-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,19.13,24.87,14.57,72.94,4.66,0.69,198.94
1985,31,19.15,25.33,13.05,70.62,3.99,0.66,202.81
1985,32,17.83,21.69,15.48,78.38,1.22,0.62,208.12
1985,33,19.14,24.48,15.19,67.88,0.04,0.65,243.12
1985,34,19.94,26.55,15.01,64.06,0.03,0.66,221.5
1985,35,19.12,24.08,14.97,65.88,0.0,0.88,149.5
1985,36,18.51,24.2,14.01,71.88,0.49,1.36,111.12
1985,37,17.48,23.12,13.64,77.94,1.74,1.41,77.75
1985,38,17.21,22.47,13.33,82.94,2.43,1.19,68.0
1985,39,19.03,25.18,14.08,73.75,0.77,0.8,184.38
1985,40,18.13,22.58,15.11,79.88,2.67,1.17,153.25
1985,41,17.92,22.62,14.43,79.56,0.5,1.12,85.62
1985,42,17.79,22.26,14.87,80.19,0.79,1.39,70.81
1985,43,17.02,21.19,13.69,82.06,0.66,1.34,71.81
1985,44,18.41,24.17,13.65,70.62,0.18,1.36,63.06
1985,45,19.11,25.29,13.7,66.88,0.07,1.19,137.38
1985,46,19.91,26.12,14.76,70.88,0.13,1.05,74.88
1985,47,18.88,23.0,15.53,78.5,0.65,1.11,79.12
1985,48,18.51,22.97,14.7,76.69,0.49,1.32,75.81
1985,49,17.48,20.88,14.93,83.12,0.61,1.33,84.62
1985,50,19.55,26.48,13.83,71.88,0.67,0.98,105.81
1985,51,20.35,26.7,14.96,70.69,0.31,1.02,64.62
1985,52,18.86,23.15,16.01,80.0,0.54,1.34,90.44
1985,53,18.82,24.67,14.4,79.31,3.72,1.09,102.81
1985,54,19.76,26.19,14.9,75.62,7.75,0.66,214.38
1985,55,18.52,23.09,14.53,75.69,10.32,0.89,270.19
1985,56,20.01,27.87,13.02,69.19,2.5,0.7,249.75
1985,57,20.24,26.36,15.26,68.75,0.03,0.98,138.62
1985,58,19.65,25.31,14.83,73.69,0.0,1.37,78.56
1985,59,19.54,25.54,14.62,76.44,0.58,1.51,74.25
1985,60,18.86,23.64,15.0,78.88,0.67,1.26,69.38
1985,61,18.87,23.55,14.73,80.31,1.09,1.27,74.88
1985,62,18.0,21.96,15.8,84.12,1.04,1.36,93.81
1985,63,18.38,23.03,15.08,80.88,0.41,1.55,96.06
1985,64,19.28,25.01,14.9,77.5,0.86,1.18,94.88
1985,65,20.53,26.15,15.82,75.19,0.4,0.8,133.94
1985,66,20.3,25.95,16.55,77.19,0.34,1.14,71.81
1985,67,19.15,23.76,15.83,75.19,0.53,1.27,86.69
1985,68,19.05,24.97,14.67,79.12,3.04,1.33,78.56
1985,69,19.8,25.89,14.15,73.25,1.02,0.98,104.94
1985,70,19.23,23.5,15.94,80.06,4.29,0.55,86.69
1985,71,19.65,24.28,15.96,79.38,6.02,0.59,178.38
1985,72,20.12,25.58,16.13,76.38,2.46,0.65,112.88
1985,73,19.26,24.44,16.06,81.75,8.19,0.68,84.06
1985,74,19.33,23.43,16.83,82.88,3.26,0.64,178.81
1985,75,19.74,23.91,16.67,75.19,0.22,0.58,148.56
1985,76,21.08,27.18,15.67,66.69,0.45,0.65,180.38
1985,77,20.05,24.69,17.43,79.88,9.48,0.61,182.56
1985,78,20.57,26.72,16.45,73.0,3.35,0.66,197.5
1985,79,20.14,25.69,15.37,67.25,0.13,1.02,260.75
1985,80,21.15,27.77,15.45,61.19,0.05,1.02,269.75
1985,81,21.3,28.01,16.4,58.75,0.32,1.14,260.38
1985,82,20.11,26.09,15.08,61.0,0.17,0.71,236.38
1985,83,20.77,26.77,16.22,65.25,0.22,1.02,132.44
1985,84,18.55,22.57,15.25,81.31,0.71,1.42,75.5
1985,85,19.48,25.46,14.76,78.31,0.83,1.32,77.25
1985,86,18.92,23.24,15.96,79.81,0.71,1.14,97.19
1985,87,19.15,24.01,15.06,79.75,0.87,1.27,83.12
1985,88,19.65,25.47,14.9,77.0,4.62,1.0,133.94
1985,89,19.73,25.36,16.03,80.12,12.65,0.58,121.25
1985,90,17.67,20.54,16.15,89.56,12.04,0.38,160.5
1985,91,18.73,23.14,15.34,83.0,4.5,0.45,194.56
1985,92,19.5,24.8,16.03,79.19,2.19,0.51,241.69
1985,93,19.25,23.51,15.3,75.19,0.61,0.48,198.75
1985,94,18.84,23.51,15.79,83.19,4.21,1.21,98.12
1985,95,17.37,21.33,14.98,87.0,1.88,1.14,86.0
1985,96,18.47,24.26,14.93,83.12,18.75,0.99,99.75
1985,97,18.21,22.41,15.18,80.25,2.71,0.91,138.38
1985,98,18.17,23.29,14.44,82.31,0.7,1.06,132.19
1985,99,18.01,22.13,15.63,85.19,0.59,1.17,103.94
1985,100,18.42,23.23,14.41,82.25,1.11,0.95,146.44
1985,101,18.62,24.28,14.44,80.69,1.35,1.2,66.31
1985,102,17.67,21.84,14.62,81.19,0.18,1.52,77.5
1985,103,17.39,22.5,12.98,79.81,0.53,1.12,69.12
1985,104,18.97,24.51,13.58,78.12,0.07,0.94,130.75
1985,105,20.18,26.03,15.01,71.56,0.21,0.85,143.06
1985,106,19.77,24.98,15.2,75.88,0.26,0.98,114.62
1985,107,19.44,25.11,14.7,76.69,1.7,0.97,114.25
1985,108,18.5,23.36,14.18,80.44,1.02,1.16,123.94
1985,109,17.68,21.53,15.05,85.12,1.23,1.32,87.81
1985,110,18.22,23.47,13.12,78.12,0.07,1.02,102.56
1985,111,19.05,24.22,15.12,82.69,5.52,1.02,91.62
1985,112,18.86,23.28,15.36,83.75,0.37,1.06,95.31
1985,113,19.65,25.48,15.07,78.12,1.69,0.75,110.62
1985,114,18.28,20.81,16.37,91.31,14.32,0.85,85.31
1985,115,18.82,22.78,16.14,82.75,1.16,0.7,139.25
1985,116,18.8,22.91,15.47,74.25,0.0,0.75,243.44
1985,117,19.83,26.16,15.06,67.81,0.11,0.7,245.88
1985,118,20.33,27.7,15.1,58.62,0.0,0.67,242.12
1985,119,19.33,26.94,12.73,61.56,0.26,0.55,197.06
1985,120,19.39,25.33,14.24,66.19,0.05,0.73,210.06
1985,121,19.07,24.05,15.62,74.19,0.53,0.98,121.25
1985,122,18.23,22.48,15.65,79.44,0.07,1.2,94.25
1985,123,18.11,22.73,14.34,81.31,0.17,1.25,91.69
1985,124,17.62,21.83,14.2,79.56,0.18,1.26,110.31
1985,125,17.83,22.29,14.87,80.44,0.03,1.38,91.06
1985,126,18.13,23.01,14.38,76.19,0.21,1.39,82.38
1985,127,18.74,24.44,13.94,74.56,0.18,1.11,129.62
1985,128,18.65,24.14,14.32,81.0,2.68,1.17,105.62
1985,129,17.71,22.54,14.17,84.88,3.32,0.99,57.88
1985,130,17.48,22.27,14.26,85.0,19.01,0.75,139.12
1985,131,16.87,19.39,15.0,86.81,2.72,0.62,155.75
1985,132,18.83,23.83,14.8,77.5,2.73,0.63,204.69
1985,133,17.51,21.33,15.19,90.81,11.6,0.77,142.38
1985,134,17.11,21.33,14.17,88.81,5.36,1.37,82.25
1985,135,16.9,21.08,14.03,87.12,0.29,1.57,91.44
1985,136,16.77,21.35,13.03,82.5,1.22,0.86,120.62
1985,137,17.3,21.88,14.12,85.31,21.65,0.73,161.31
1985,138,17.51,22.55,13.22,84.94,1.56,0.85,143.62
1985,139,16.12,19.87,13.85,90.81,7.12,1.13,72.56
1985,140,16.69,21.69,12.35,80.5,0.08,1.06,99.5
1985,141,17.63,23.25,12.36,80.31,2.26,0.87,147.0
1985,142,17.37,22.41,13.23,87.0,5.77,0.93,138.62
1985,143,16.99,21.55,13.33,83.75,5.85,1.16,114.88
1985,144,16.05,20.6,12.18,86.0,7.06,1.27,109.25
1985,145,15.87,19.61,12.5,86.88,3.92,1.12,90.19
1985,146,16.45,20.75,12.95,88.19,2.46,1.28,140.5
1985,147,16.63,20.36,14.17,91.19,11.09,1.52,92.25
1985,148,16.15,19.22,13.99,93.25,6.51,1.37,77.81
1985,149,16.52,21.25,12.14,88.19,2.59,1.26,74.94
1985,150,16.54,20.22,13.56,89.06,0.41,1.2,134.25
1985,151,16.01,19.65,13.02,88.19,0.08,0.94,127.5
1985,152,16.13,20.38,12.03,83.88,0.03,1.04,174.56
1985,153,17.14,22.01,12.74,83.44,0.29,0.91,148.06
1985,154,17.49,21.85,14.32,85.5,0.27,1.09,71.19
1985,155,16.88,21.48,13.15,85.0,0.42,0.95,153.75
1985,156,16.87,21.34,13.36,85.75,0.27,1.17,144.19
1985,157,16.78,21.19,13.65,85.19,0.26,1.48,85.75
1985,158,15.52,18.69,13.08,85.44,0.31,1.77,91.56
1985,159,14.26,18.95,10.83,76.25,0.33,2.02,83.69
1985,160,12.71,17.33,9.42,78.38,0.23,2.2,82.0
1985,161,12.55,17.12,9.55,81.19,0.09,2.13,85.06
1985,162,13.23,19.58,7.85,74.94,0.0,1.7,78.75
1985,163,15.05,21.93,8.42,73.56,0.0,1.44,73.56
1985,164,15.58,21.44,10.4,77.81,0.01,1.62,76.0
1985,165,15.8,21.38,11.55,80.56,0.46,1.7,80.5
1985,166,15.69,20.24,12.27,85.0,0.95,1.71,84.62
1985,167,15.5,19.33,12.72,90.19,10.36,1.83,85.38
1985,168,15.63,19.98,12.8,89.56,9.5,2.02,83.5
1985,169,15.62,20.52,12.21,86.06,0.7,2.1,82.69
1985,170,15.37,19.8,12.03,84.62,0.3,2.09,81.31
1985,171,15.59,20.42,11.44,79.25,0.27,1.8,83.88
1985,172,16.03,19.89,12.95,87.19,0.86,2.09,92.19
1985,173,15.65,19.18,13.51,89.56,1.11,2.13,96.31
1985,174,15.53,19.76,12.92,86.88,0.29,2.06,90.75
1985,175,15.77,20.24,12.45,85.38,0.4,1.83,89.69
1985,176,15.6,19.83,13.0,87.94,1.45,2.03,81.62
1985,177,15.26,19.94,11.67,85.25,1.18,1.91,76.5
1985,178,15.51,19.62,12.44,84.0,0.2,2.04,87.75
1985,179,15.9,21.44,10.73,79.56,0.16,1.38,97.94
1985,180,17.56,23.19,12.37,66.62,0.0,0.88,173.38
1985,181,17.8,22.55,14.01,67.94,0.0,0.83,143.5
1985,182,17.35,22.81,13.09,75.94,0.98,1.13,119.5
1985,183,15.8,20.42,11.17,82.81,1.25,1.44,61.69
1985,184,16.54,21.37,12.51,80.12,0.1,1.8,84.88
1985,185,16.8,21.89,12.67,76.06,0.21,1.6,71.0
1985,186,16.26,21.88,11.46,79.0,0.8,1.34,98.06
1985,187,16.23,21.7,12.17,83.38,0.47,1.48,72.25
1985,188,15.4,19.76,11.89,82.19,0.17,1.12,65.25
1985,189,17.19,23.59,11.48,76.0,0.33,1.02,134.44
1985,190,17.4,23.02,13.16,80.31,4.89,0.97,122.5
1985,191,16.25,20.7,13.19,88.19,4.3,1.59,74.38
1985,192,13.81,17.16,11.73,90.31,5.82,2.03,81.38
1985,193,14.36,18.55,11.48,89.75,4.57,1.98,89.81
1985,194,14.52,17.65,12.45,86.5,0.81,2.08,89.5
1985,195,15.19,20.15,11.69,80.56,0.83,2.05,86.94
1985,196,15.73,20.58,11.71,79.0,0.03,2.02,83.81
1985,197,15.31,19.52,11.96,82.0,0.08,1.89,80.62
1985,198,15.84,21.72,10.98,73.88,0.08,1.66,77.0
1985,199,16.21,22.32,10.82,75.44,0.42,1.3,92.31
1985,200,16.26,21.38,11.72,81.06,0.94,1.61,74.38
1985,201,15.15,18.55,12.42,86.25,0.81,1.73,75.25
1985,202,16.07,22.59,10.7,72.69,0.03,1.63,76.62
1985,203,17.03,23.83,10.93,64.94,0.0,1.27,72.31
1985,204,18.08,26.05,10.48,59.69,0.12,0.77,181.44
1985,205,18.55,25.04,12.44,61.81,0.2,0.99,134.44
1985,206,18.33,24.46,12.66,73.0,0.1,1.09,151.62
1985,207,18.42,24.41,13.69,74.06,0.84,0.95,65.62
1985,208,18.41,24.55,13.55,73.75,3.88,0.98,129.81
1985,209,17.36,22.37,13.15,82.69,7.95,1.23,66.12
1985,210,16.64,21.57,13.61,84.75,1.85,1.81,77.5
1985,211,16.88,22.01,11.66,70.81,0.42,1.24,92.06
1985,212,18.24,25.01,11.16,66.19,0.69,0.9,139.94
1985,213,17.61,23.28,13.15,79.19,10.19,1.02,150.56
1985,214,16.27,20.48,13.76,87.5,4.13,1.66,85.19
1985,215,15.73,19.85,12.7,82.0,0.09,1.86,93.5
1985,216,17.01,23.01,11.92,75.75,0.0,1.44,81.0
1985,217,17.49,24.01,11.73,72.62,0.15,1.24,74.38
1985,218,18.05,24.78,11.69,68.31,2.23,1.02,141.44
1985,219,17.58,22.51,12.9,75.25,6.29,0.81,157.38
1985,220,17.75,22.79,14.23,80.88,2.25,0.72,149.25
1985,221,16.4,20.1,14.01,84.88,0.36,1.23,92.75
1985,222,15.83,20.72,12.85,79.12,0.48,1.36,78.19
1985,223,16.48,22.23,11.69,68.94,0.13,1.45,68.81
1985,224,16.69,22.3,12.63,64.81,0.05,1.77,73.31
1985,225,17.49,23.65,12.58,68.81,0.01,1.46,64.31
1985,226,18.07,24.72,11.97,72.06,1.07,1.23,127.94
1985,227,17.38,22.79,12.76,75.94,2.96,1.2,136.69
1985,228,16.5,21.98,12.42,79.56,8.25,1.27,54.62
1985,229,17.04,23.48,11.05,72.12,4.5,1.26,70.75
1985,230,16.12,21.43,12.16,80.31,3.19,1.16,186.31
1985,231,16.63,21.95,11.22,73.69,0.24,1.03,144.25
1985,232,16.8,21.57,11.96,80.88,0.61,1.21,156.75
1985,233,15.87,20.11,12.83,82.06,0.52,1.46,75.5
1985,234,17.12,23.68,11.5,72.12,0.11,1.44,64.06
1985,235,17.76,24.28,12.28,70.06,0.02,1.48,106.06
1985,236,18.44,24.9,13.17,68.06,0.36,1.31,83.12
1985,237,19.21,26.3,12.27,59.81,0.3,1.0,160.5
1985,238,19.89,26.38,14.32,58.62,0.41,1.17,138.69
1985,239,17.73,23.51,13.47,74.19,2.28,1.24,136.38
1985,240,15.96,20.22,12.79,79.81,0.75,1.47,69.5
1985,241,16.44,21.37,12.32,74.69,0.09,1.48,81.12
1985,242,18.36,25.29,12.04,72.94,0.0,1.13,125.75
1985,243,18.51,24.26,13.25,77.38,2.4,1.16,64.62
1985,244,16.7,20.98,13.23,80.81,0.95,1.19,85.69
1985,245,17.36,23.85,11.51,69.56,0.48,1.45,107.0
1985,246,17.26,22.33,13.22,75.44,1.13,1.45,80.06
1985,247,18.21,25.25,11.77,69.12,0.02,1.3,154.62
1985,248,17.59,23.22,12.94,72.62,0.29,1.43,64.5
1985,249,17.18,23.31,12.76,66.69,0.02,1.54,91.19
1985,250,19.1,26.71,11.62,57.94,0.01,1.2,171.25
1985,251,20.76,28.44,13.37,55.19,0.02,0.95,156.56
1985,252,21.27,28.67,15.38,54.81,0.1,0.94,185.5
1985,253,19.23,23.91,16.24,66.12,0.69,0.88,156.75
1985,254,19.56,25.94,14.38,66.12,0.39,1.24,123.56
1985,255,19.85,27.57,12.12,63.0,0.36,1.12,141.25
1985,256,19.53,25.18,14.47,65.75,3.4,1.14,144.44
1985,257,18.08,22.77,14.82,76.44,2.78,0.96,70.56
1985,258,18.93,24.33,14.44,70.75,0.25,0.98,75.06
1985,259,19.54,26.36,13.46,65.56,0.83,1.12,149.31
1985,260,19.21,25.26,13.34,72.25,1.28,1.18,131.62
1985,261,19.65,26.61,13.84,69.81,0.28,1.29,67.81
1985,262,19.65,26.71,13.21,64.31,0.26,1.29,63.5
1985,263,19.23,26.01,12.43,63.56,0.29,1.31,57.31
1985,264,18.98,25.47,12.79,66.38,0.28,1.3,73.56
1985,265,19.71,26.59,13.76,68.12,0.18,1.3,70.88
1985,266,20.67,28.33,13.63,63.38,0.06,1.27,143.12
1985,267,21.23,28.88,13.95,54.81,0.08,1.2,161.0
1985,268,20.1,26.05,14.35,61.0,8.63,1.13,136.31
1985,269,19.47,25.73,14.5,66.94,8.27,0.95,151.06
1985,270,19.29,24.75,15.63,74.19,7.65,0.77,145.94
1985,271,18.48,23.62,14.74,79.75,4.89,0.8,68.44
1985,272,18.98,24.89,14.8,77.12,3.28,0.95,82.31
1985,273,18.32,24.02,13.51,81.06,6.85,0.95,134.88
1985,274,18.48,23.8,14.27,80.69,9.31,0.78,92.19
1985,275,19.11,25.15,15.08,77.56,6.86,0.93,132.06
1985,276,17.59,22.03,15.13,86.62,6.52,0.99,79.81
1985,277,17.16,21.83,14.73,83.06,0.81,1.05,60.94
1985,278,19.45,26.51,12.76,65.88,0.13,0.98,126.12
1985,279,20.31,26.8,13.73,63.69,0.49,0.83,153.5
1985,280,20.4,26.21,15.86,70.94,3.04,0.98,142.25
1985,281,18.98,23.17,15.02,77.88,3.16,1.0,70.0
1985,282,18.33,22.65,14.4,78.88,0.64,1.01,151.44
1985,283,17.58,21.94,14.46,80.69,1.12,1.32,71.25
1985,284,17.55,22.69,13.98,80.62,0.97,1.55,72.81
1985,285,18.71,25.31,12.62,64.25,0.0,1.65,74.88
1985,286,19.05,25.6,13.8,70.56,0.34,1.34,110.31
1985,287,18.8,23.7,14.3,76.38,1.33,1.15,65.25
1985,288,19.87,26.12,13.71,69.0,0.27,0.98,130.88
1985,289,19.82,25.49,15.79,67.38,6.09,0.95,135.12
1985,290,19.43,25.26,14.84,72.44,5.98,0.9,135.75
1985,291,19.4,25.29,14.16,77.56,16.88,0.75,201.19
1985,292,18.85,23.17,15.57,80.31,10.31,0.55,213.44
1985,293,19.37,26.18,14.08,74.5,5.74,0.88,249.12
1985,294,19.36,25.71,14.03,69.56,1.1,0.83,232.69
1985,295,20.18,26.34,14.55,64.31,1.14,0.71,210.44
1985,296,19.17,24.6,14.61,72.44,2.06,0.71,201.12
1985,297,19.37,25.33,14.18,70.75,0.53,0.79,236.69
1985,298,20.23,27.51,14.08,62.06,1.08,1.11,261.81
1985,299,20.4,28.32,13.92,58.88,0.51,0.95,256.44
1985,300,19.55,26.22,13.52,58.44,0.04,0.76,246.0
1985,301,19.81,28.23,12.49,50.94,0.25,1.3,263.69
1985,302,20.03,29.55,13.12,50.06,0.06,1.91,267.88
1985,303,19.87,29.29,12.54,47.25,0.02,2.06,272.5
1985,304,18.73,26.93,12.62,48.25,0.0,1.75,274.25
1985,305,17.51,24.94,11.49,48.5,0.02,1.05,276.44
1985,306,19.02,28.58,11.11,42.31,0.18,0.66,241.62
1985,307,18.87,27.92,10.15,41.81,0.0,0.8,218.06
1985,308,19.15,27.36,12.03,47.25,0.31,0.55,203.06
1985,309,19.77,27.19,13.33,55.81,0.48,0.78,161.75
1985,310,19.11,24.21,15.8,72.25,0.52,1.12,78.69
1985,311,19.53,25.91,14.09,70.88,0.2,1.09,79.62
1985,312,19.23,24.87,14.82,76.0,2.68,1.04,94.38
1985,313,18.26,22.43,14.93,80.31,12.06,0.8,124.5
1985,314,19.19,24.79,14.43,74.25,7.95,0.92,150.81
1985,315,19.55,25.25,15.46,74.75,7.58,0.86,161.31
1985,316,18.76,23.33,15.39,81.06,24.73,0.78,196.81
1985,317,18.18,22.73,15.03,83.06,5.83,0.7,198.81
1985,318,17.33,21.01,15.15,87.31,6.09,0.92,147.31
1985,319,17.51,21.41,14.27,83.25,0.41,0.89,96.0
1985,320,18.06,22.83,14.51,83.0,0.11,1.48,97.56
1985,321,17.65,21.33,14.64,82.75,0.03,1.75,91.12
1985,322,17.01,21.09,13.9,84.25,0.78,1.74,84.81
1985,323,18.41,23.83,13.9,79.31,0.05,1.3,82.88
1985,324,19.01,24.32,14.05,77.94,1.13,0.96,178.38
1985,325,19.79,25.26,14.57,71.94,0.08,0.74,219.56
1985,326,19.86,25.73,15.15,68.5,0.26,0.63,241.44
1985,327,20.58,28.01,13.95,61.81,0.24,0.65,241.0
1985,328,20.56,28.97,12.73,58.81,0.0,0.87,252.0
1985,329,20.38,27.9,12.89,58.88,0.03,0.69,256.31
1985,330,20.46,28.22,12.93,58.12,0.06,0.89,238.69
1985,331,19.08,24.4,13.64,60.62,0.73,0.59,212.0
1985,332,19.83,26.59,13.41,64.19,0.23,1.1,142.0
1985,333,19.41,25.46,14.62,74.94,0.09,1.25,84.25
1985,334,20.04,26.61,14.48,71.19,0.19,0.87,166.19
1985,335,21.14,28.37,15.09,63.44,0.0,0.78,212.31
1985,336,20.57,26.69,15.83,64.19,1.25,0.72,213.25
1985,337,20.72,27.36,15.36,62.31,0.06,0.68,209.25
1985,338,20.19,25.59,16.16,63.69,0.0,0.77,213.56
1985,339,20.36,26.76,15.3,59.56,0.63,0.8,208.06
1985,340,20.06,25.73,15.27,62.5,2.31,0.97,234.19
1985,341,20.57,26.54,15.78,61.56,0.2,0.86,232.38
1985,342,20.22,25.32,15.92,66.5,3.37,0.64,201.5
1985,343,18.99,22.8,16.25,80.94,24.97,0.8,101.31
1985,344,18.17,21.91,15.48,85.69,4.9,0.79,113.88
1985,345,18.83,24.66,14.62,81.31,3.14,1.16,83.88
1985,346,17.99,22.88,14.11,86.12,12.62,0.95,96.94
1985,347,18.63,23.29,15.0,83.88,16.72,0.94,113.94
1985,348,18.83,23.97,14.69,84.81,14.28,0.7,193.25
1985,349,18.73,23.42,15.28,82.62,9.35,0.65,141.06
1985,350,18.26,23.26,14.62,78.94,1.46,1.05,70.06
1985,351,17.78,23.05,12.62,77.69,0.04,0.94,114.06
1985,352,18.1,22.48,14.52,81.19,0.12,0.85,75.44
1985,353,17.9,22.16,14.87,85.44,6.24,1.03,84.19
1985,354,17.43,21.48,14.4,83.56,1.65,0.78,77.44
1985,355,18.98,23.8,14.76,81.31,9.7,0.59,214.31
1985,356,19.37,23.93,15.58,77.0,0.49,0.65,244.56
1985,357,18.55,21.79,16.44,79.5,0.69,0.48,162.5
1985,358,17.85,20.96,15.56,84.38,3.51,0.78,70.25
1985,359,18.18,22.75,15.22,82.0,5.07,0.73,134.0
1985,360,18.9,24.16,15.11,77.62,2.29,0.64,242.56
1985,361,18.85,24.29,14.9,76.0,2.39,1.27,272.19
1985,362,19.15,25.76,13.69,71.31,0.91,1.3,268.0
1985,363,19.23,26.44,13.37,68.56,0.87,1.3,265.75
1985,364,18.7,24.85,13.25,69.12,1.15,1.04,258.0
1985,365,18.37,23.18,14.15,73.5,0.16,0.7,206.94
1986,1,18.3,23.47,14.58,76.81,0.3,0.95,104.38
1986,2,18.61,23.9,14.47,76.31,0.28,0.59,69.12
1986,3,19.2,23.94,15.44,77.0,1.28,0.45,150.31
1986,4,18.45,21.59,16.4,82.19,10.17,0.36,232.06
1986,5,17.98,21.13,16.1,84.5,0.67,0.48,199.19
1986,6,17.58,20.85,14.95,78.31,0.39,0.83,156.5
1986,7,18.61,24.23,14.2,75.31,3.19,1.0,133.94
1986,8,18.7,22.86,15.33,77.88,1.26,0.88,67.44
1986,9,19.4,24.12,15.98,75.38,0.68,0.88,129.31
1986,10,20.16,25.65,15.82,73.25,2.05,0.82,148.0
1986,11,19.02,23.49,15.73,81.5,1.42,0.97,81.06
1986,12,19.45,24.67,15.24,78.25,1.72,1.04,69.69
1986,13,17.33,19.56,15.23,85.38,1.17,0.73,147.56
1986,14,18.33,23.29,14.18,79.62,1.33,1.05,136.56
1986,15,19.51,24.53,15.05,74.5,1.84,0.99,150.12
1986,16,20.4,25.51,15.77,71.25,2.43,0.71,142.31
1986,17,20.19,25.73,16.16,70.56,0.62,0.8,257.94
1986,18,19.85,24.84,15.97,71.56,1.29,0.62,165.81
1986,19,19.58,24.27,15.95,70.06,0.63,0.81,75.31
1986,20,18.04,22.38,14.82,79.56,0.29,1.04,60.62
1986,21,17.63,21.83,14.11,83.25,1.96,1.11,135.12
1986,22,18.8,23.83,14.33,80.0,1.02,0.98,119.0
1986,23,18.87,23.67,15.3,80.94,1.47,0.92,142.31
1986,24,18.98,23.99,15.1,78.88,0.42,0.98,93.19
1986,25,18.81,23.84,15.69,79.12,1.74,0.86,148.19
1986,26,18.51,23.65,14.5,79.62,2.6,0.95,113.31
1986,27,19.14,23.44,15.68,78.5,1.0,0.73,143.94
1986,28,19.41,24.68,16.17,76.94,1.01,1.15,79.31
1986,29,18.6,24.2,14.81,77.31,1.26,1.18,101.5
1986,30,19.55,26.66,13.37,73.06,7.45,0.76,162.44
1986,31,19.89,25.19,15.15,74.56,1.98,0.48,249.31
1986,32,18.4,21.97,15.99,80.94,8.09,0.5,265.69
1986,33,17.57,21.4,15.69,86.38,7.11,0.73,152.25
1986,34,18.21,21.95,15.28,80.56,10.98,0.7,245.25
1986,35,19.01,23.94,14.9,79.38,4.08,0.51,222.88
1986,36,18.59,22.17,16.3,81.12,2.99,0.31,205.19
1986,37,19.53,25.34,15.27,76.25,0.75,0.48,209.81
1986,38,19.57,23.01,16.37,75.38,0.11,0.81,142.12
1986,39,18.8,23.05,15.44,77.88,0.5,0.96,155.94
1986,40,19.12,24.01,15.6,78.38,0.45,0.71,126.31
1986,41,18.49,22.72,15.9,80.44,1.58,0.76,92.81
1986,42,17.93,23.29,14.66,82.56,2.6,1.05,75.69
1986,43,18.04,23.38,13.82,81.5,3.45,1.0,153.31
1986,44,18.48,23.23,14.93,78.88,4.24,0.72,158.88
1986,45,18.88,23.91,15.44,81.56,13.31,0.5,191.44
1986,46,17.56,20.15,15.54,87.19,2.76,0.5,181.31
1986,47,18.23,22.19,15.08,84.06,17.25,0.61,145.25
1986,48,18.29,22.43,15.98,86.88,3.3,0.38,221.38
1986,49,17.87,21.67,15.89,86.81,3.72,0.47,238.25
1986,50,18.51,23.29,14.37,79.19,3.43,0.82,263.75
1986,51,19.33,24.94,14.72,76.81,5.38,0.7,253.62
1986,52,18.82,22.93,15.57,78.56,0.76,0.45,222.5
1986,53,17.66,20.31,15.73,86.88,2.54,0.52,88.19
1986,54,17.43,21.01,14.37,88.44,10.21,0.5,144.19
1986,55,17.83,22.06,15.39,85.44,5.37,0.45,181.69
1986,56,18.89,24.51,14.4,79.38,12.44,1.11,259.69
1986,57,18.4,23.73,14.62,74.31,1.32,1.15,261.44
1986,58,18.03,23.37,13.67,76.31,0.57,0.55,210.44
1986,59,17.8,20.98,15.2,84.5,0.04,0.44,182.19
1986,60,17.62,21.04,14.8,76.31,0.43,0.7,263.56
1986,61,18.27,25.01,13.25,74.44,6.97,1.14,265.25
1986,62,19.05,25.48,13.4,75.56,3.85,0.91,252.62
1986,63,17.76,22.29,13.98,79.06,2.72,0.62,244.38
1986,64,17.25,20.61,14.52,82.62,13.06,0.62,191.88
1986,65,18.15,22.77,14.42,83.88,5.58,0.77,141.94
1986,66,17.62,20.77,15.18,84.31,10.82,0.41,225.19
1986,67,18.33,22.01,15.27,83.75,11.49,0.45,220.94
1986,68,18.7,23.4,15.26,84.44,1.81,0.62,219.88
1986,69,18.75,23.05,15.62,78.81,0.43,0.66,256.88
1986,70,18.73,24.06,13.49,75.75,1.99,0.59,230.31
1986,71,17.3,21.64,13.64,82.56,0.67,0.59,174.25
1986,72,17.73,22.23,14.66,86.12,6.49,0.6,133.31
1986,73,18.08,22.32,14.88,85.0,14.99,0.58,166.06
1986,74,17.85,21.43,15.66,88.5,7.24,0.77,142.44
