-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,22.37,26.9,19.73,85.94,0.4,2.23,290.62
1985,32,22.34,26.36,20.03,87.12,11.81,2.21,286.0
1985,33,22.31,27.01,19.57,84.38,1.65,1.96,272.5
1985,34,22.32,26.05,19.57,83.94,2.13,1.77,289.25
1985,35,22.45,26.75,19.69,85.06,1.61,1.89,283.0
1985,36,22.83,27.43,19.72,84.25,0.17,2.28,295.38
1985,37,22.73,27.33,19.74,84.69,3.59,2.31,280.25
1985,38,22.58,26.83,19.77,86.19,0.65,2.48,281.38
1985,39,22.4,25.94,19.58,84.5,6.15,2.51,266.94
1985,40,21.96,25.86,19.76,86.88,1.39,2.13,268.38
1985,41,22.74,26.77,20.36,87.06,2.43,2.42,281.38
1985,42,22.85,27.17,20.3,87.94,2.87,2.16,273.31
1985,43,23.47,27.83,20.35,85.69,9.71,2.15,276.31
1985,44,23.36,27.81,20.05,83.75,4.27,2.24,283.12
1985,45,23.15,27.82,19.98,84.25,0.73,2.57,269.5
1985,46,22.77,26.13,20.62,87.62,4.28,2.4,265.38
1985,47,23.01,26.04,20.98,89.31,0.49,2.24,291.62
1985,48,23.52,27.97,20.84,87.38,2.87,2.32,285.62
1985,49,22.88,26.18,21.0,89.44,3.43,2.38,292.94
1985,50,22.87,26.38,20.52,87.44,5.37,2.2,286.56
1985,51,22.54,26.2,20.48,89.44,5.45,2.45,280.88
1985,52,22.48,25.66,20.76,89.31,1.62,2.39,277.44
1985,53,22.25,25.34,20.41,89.81,5.37,2.4,282.12
1985,54,22.65,26.72,20.42,88.31,5.56,2.22,277.0
1985,55,23.23,27.65,20.55,86.44,6.58,1.91,266.75
1985,56,23.18,27.87,20.26,84.5,2.93,1.87,318.81
1985,57,23.4,28.2,19.98,81.56,3.21,1.91,272.0
1985,58,22.7,26.29,20.47,86.94,3.16,2.32,310.69
1985,59,22.8,26.52,20.23,86.44,1.11,2.25,306.31
1985,60,23.06,27.23,20.55,86.12,0.29,2.21,290.88
1985,61,23.26,27.22,20.59,85.44,1.26,2.16,286.31
1985,62,23.47,28.37,20.19,84.5,0.42,2.54,278.12
1985,63,23.37,27.58,20.63,83.81,2.97,2.24,278.81
1985,64,23.38,27.9,20.26,83.75,0.95,2.19,280.81
1985,65,23.18,26.87,20.94,88.25,4.31,2.48,274.81
1985,66,22.98,26.51,21.12,88.5,2.6,2.1,300.81
1985,67,23.65,28.97,20.98,85.75,6.64,2.44,275.25
1985,68,23.23,26.38,20.97,86.81,4.2,1.87,278.44
1985,69,22.76,26.22,21.03,88.81,9.59,2.09,273.81
1985,70,23.08,27.25,20.72,87.0,4.46,2.02,275.69
1985,71,23.01,27.44,20.77,86.31,1.27,1.97,278.44
1985,72,23.58,28.57,20.55,82.06,0.57,1.62,280.5
1985,73,23.44,27.92,20.69,81.69,0.1,1.37,291.88
1985,74,23.02,26.83,20.48,84.69,1.73,1.55,282.0
1985,75,23.52,28.83,20.25,81.62,0.15,1.75,312.0
1985,76,22.24,25.68,20.28,84.19,0.17,1.53,297.0
1985,77,21.96,25.24,20.05,85.06,12.12,1.56,282.81
1985,78,22.27,26.15,19.84,81.69,1.57,1.13,267.12
1985,79,23.36,28.89,20.13,77.5,4.1,1.15,230.69
1985,80,23.64,29.04,19.95,77.44,0.23,1.58,238.25
1985,81,23.07,27.45,19.9,77.38,0.04,1.17,251.69
1985,82,23.53,28.2,20.42,76.12,0.01,1.54,248.12
1985,83,23.13,27.48,20.51,79.56,0.05,1.7,304.0
1985,84,22.54,26.81,19.87,84.19,0.76,2.09,291.06
1985,85,22.89,27.48,20.0,82.88,1.72,1.86,305.81
1985,86,23.54,28.4,19.85,81.69,1.09,2.12,263.81
1985,87,23.56,28.24,20.93,83.81,0.45,2.47,280.0
1985,88,23.14,27.26,20.7,86.38,18.16,2.27,278.62
1985,89,23.06,27.59,20.73,87.69,17.91,2.81,273.19
1985,90,22.9,26.47,20.74,87.5,4.05,2.37,268.19
1985,91,23.51,28.16,20.37,82.88,1.45,1.52,211.88
1985,92,23.71,28.73,20.7,82.31,0.15,1.7,291.81
1985,93,23.08,27.08,20.72,84.06,0.3,1.09,238.12
1985,94,22.61,26.33,20.43,87.62,10.43,1.78,332.44
1985,95,22.61,26.96,20.22,87.06,1.67,1.62,292.56
1985,96,22.51,26.14,20.18,84.56,0.56,1.74,272.31
1985,97,23.1,28.58,19.41,78.56,0.82,1.79,254.56
1985,98,22.55,26.49,19.55,84.5,7.86,1.64,271.94
1985,99,23.62,28.89,20.44,82.38,1.22,1.79,270.12
1985,100,23.64,28.51,20.51,81.94,1.74,2.23,268.44
1985,101,22.94,27.58,20.32,85.44,5.19,1.91,280.56
1985,102,23.17,28.19,19.92,83.94,1.61,2.12,272.0
1985,103,23.59,28.66,19.71,81.44,2.38,2.02,270.56
1985,104,23.28,27.46,20.43,84.94,1.03,2.2,282.19
1985,105,23.15,27.19,20.77,86.88,5.1,2.2,295.31
1985,106,23.13,27.12,20.8,86.75,2.52,2.1,311.06
1985,107,23.51,28.39,20.72,86.38,1.49,2.21,298.44
1985,108,23.4,28.24,20.64,86.0,1.23,2.12,290.81
1985,109,23.53,28.37,20.95,86.44,5.77,2.36,290.44
1985,110,23.48,28.12,20.71,85.88,5.02,2.0,302.5
1985,111,23.26,27.92,20.8,86.94,3.74,2.12,302.19
1985,112,22.58,26.15,20.87,88.38,21.92,1.61,316.88
1985,113,22.37,25.68,20.76,90.38,9.85,1.77,240.31
1985,114,22.82,26.62,20.77,87.31,13.87,1.71,246.5
1985,115,23.12,27.62,19.88,84.19,3.16,1.78,271.88
1985,116,23.44,27.92,20.62,81.5,3.24,1.66,273.06
1985,117,23.38,27.8,20.7,82.56,2.37,1.62,277.81
1985,118,23.08,27.8,19.94,85.19,1.5,2.0,289.12
1985,119,23.41,28.9,20.09,79.38,0.53,1.89,247.69
1985,120,22.83,27.73,19.55,81.06,0.07,1.68,258.94
1985,121,22.65,26.38,19.45,82.75,0.55,1.48,294.75
1985,122,23.07,27.05,20.37,85.12,1.37,2.1,290.81
1985,123,22.4,25.42,20.27,86.62,4.25,2.09,278.75
1985,124,22.73,27.12,19.85,85.25,4.21,2.09,275.88
1985,125,22.9,27.02,20.13,85.12,4.32,1.89,280.56
1985,126,23.23,27.9,20.28,84.81,4.58,2.08,286.12
1985,127,22.93,27.57,19.27,83.75,8.92,2.45,264.0
1985,128,22.56,27.17,19.45,84.38,8.64,2.07,278.19
1985,129,22.3,26.49,19.42,85.19,15.75,1.93,277.38
1985,130,21.61,24.37,19.83,89.81,20.06,1.61,264.0
1985,131,22.23,26.53,19.6,87.12,1.61,1.91,247.06
1985,132,22.76,26.43,19.85,83.94,2.97,1.55,262.44
1985,133,22.38,25.18,20.19,89.12,10.66,1.85,286.56
1985,134,22.36,25.62,20.59,89.81,8.14,1.91,301.25
1985,135,22.64,26.62,19.83,88.44,5.38,2.27,277.12
1985,136,21.86,24.92,19.74,88.06,7.53,2.23,255.38
1985,137,22.19,26.05,19.7,87.0,8.16,2.0,274.12
1985,138,22.76,27.27,19.98,86.06,1.09,1.92,299.44
1985,139,22.84,26.73,20.12,87.12,0.76,1.97,294.38
1985,140,22.74,26.79,20.24,87.38,2.52,2.3,263.06
1985,141,22.9,28.01,19.08,83.0,1.31,2.19,254.62
1985,142,22.21,26.28,19.26,86.06,6.95,2.14,273.44
1985,143,22.49,26.66,19.75,85.25,1.5,2.02,283.31
1985,144,22.62,27.15,18.98,84.44,0.26,2.01,282.88
1985,145,22.9,27.25,19.76,84.44,0.42,2.27,282.19
1985,146,22.93,27.17,19.72,83.19,0.34,2.1,281.81
1985,147,22.88,27.21,19.83,84.88,0.16,2.31,293.75
1985,148,23.04,27.2,19.42,82.81,0.56,2.11,274.81
1985,149,23.08,27.69,20.15,84.31,0.75,2.2,285.19
1985,150,22.99,27.27,19.9,84.19,1.01,2.19,277.31
1985,151,22.48,26.23,19.76,86.31,8.82,2.4,262.44
1985,152,22.75,27.23,19.33,85.0,7.19,1.91,271.25
1985,153,22.8,26.87,20.09,86.44,8.78,1.88,283.25
1985,154,22.7,27.01,20.33,86.94,1.13,2.23,284.19
1985,155,22.62,26.37,19.87,86.62,0.31,2.05,274.62
1985,156,22.5,25.3,20.45,88.56,13.05,1.91,279.25
1985,157,22.56,26.55,20.12,87.12,9.63,2.01,289.94
1985,158,22.73,27.0,19.69,85.62,2.31,1.95,290.62
1985,159,22.99,27.65,19.37,83.44,0.62,2.03,277.94
1985,160,22.91,28.45,18.69,79.69,7.54,1.65,275.75
1985,161,22.73,28.83,18.37,80.5,0.94,1.63,296.56
1985,162,22.81,28.55,18.97,80.88,1.55,1.98,288.0
1985,163,22.8,28.13,18.73,80.25,0.14,2.08,284.94
1985,164,22.9,27.94,19.51,83.94,5.35,2.19,295.25
1985,165,23.17,28.3,19.57,83.25,0.55,2.27,283.81
1985,166,22.98,27.8,19.59,83.12,0.05,2.52,274.19
1985,167,23.12,28.62,18.97,79.44,0.09,2.34,275.06
1985,168,22.83,27.96,18.74,80.69,0.24,2.21,291.0
1985,169,23.51,29.37,19.7,77.75,0.02,1.98,290.62
1985,170,23.48,29.4,19.57,79.25,0.08,2.2,283.06
1985,171,23.55,28.97,19.48,81.06,0.63,2.21,289.38
1985,172,23.42,28.93,19.79,82.12,0.18,2.4,281.94
1985,173,23.24,27.96,19.76,82.5,0.05,2.34,276.19
1985,174,23.34,29.03,19.51,79.56,0.24,2.28,286.81
1985,175,22.91,27.36,20.23,83.88,0.09,2.54,288.94
1985,176,23.02,28.15,19.46,82.0,0.25,2.46,276.31
1985,177,23.23,28.32,19.6,79.62,0.1,2.23,288.38
1985,178,23.32,28.9,19.63,79.0,0.41,2.2,288.5
1985,179,22.73,27.62,18.89,82.25,3.05,2.19,277.38
1985,180,22.65,27.29,19.25,82.19,4.32,1.92,266.06
1985,181,21.83,24.72,19.38,86.5,6.37,1.75,278.38
1985,182,22.57,27.45,19.43,82.38,0.58,2.06,281.25
1985,183,22.43,27.05,19.44,82.5,0.1,2.21,287.56
1985,184,22.79,27.76,19.77,81.94,0.13,2.58,276.81
1985,185,22.49,27.55,18.96,79.44,0.22,2.27,277.31
1985,186,22.54,27.94,18.59,79.0,0.15,2.14,279.75
1985,187,22.32,27.19,18.55,80.06,0.71,2.24,277.5
1985,188,22.58,28.05,18.67,77.75,0.17,1.84,268.44
1985,189,22.55,27.87,18.62,77.06,0.34,1.95,264.5
1985,190,22.15,26.87,18.51,79.19,0.3,1.95,279.0
1985,191,22.59,27.79,18.83,78.5,0.19,2.06,282.56
1985,192,22.72,28.48,18.96,78.94,0.24,2.22,283.5
1985,193,22.88,28.47,18.79,77.69,0.09,2.23,284.62
1985,194,22.63,27.66,19.25,81.19,0.06,2.28,287.5
1985,195,23.14,28.91,19.24,78.69,0.03,2.16,281.94
1985,196,23.05,28.48,19.3,78.19,0.0,2.44,275.25
1985,197,23.22,28.71,19.26,75.88,0.02,2.33,277.31
1985,198,22.87,28.21,18.75,76.44,0.31,2.14,281.81
1985,199,22.92,27.99,18.96,76.88,0.04,1.92,280.81
1985,200,23.41,29.54,19.2,76.44,0.11,2.16,283.62
1985,201,23.05,27.99,19.79,78.38,0.23,2.18,272.31
1985,202,23.17,28.51,19.08,76.88,0.02,2.2,282.19
1985,203,22.76,28.13,19.23,77.44,1.15,2.27,276.12
1985,204,22.69,27.69,18.57,75.56,1.19,1.99,266.69
1985,205,22.6,27.68,19.12,77.38,0.23,2.24,285.0
1985,206,22.23,26.8,18.9,79.25,0.13,2.07,297.69
1985,207,22.4,27.56,19.31,79.88,1.89,2.2,283.69
1985,208,22.53,27.66,18.79,78.19,0.42,2.16,275.62
1985,209,22.26,27.48,18.5,75.81,0.15,2.35,276.62
1985,210,21.95,27.29,18.13,77.12,0.15,2.23,293.75
1985,211,22.45,28.07,18.28,79.31,3.22,2.24,293.0
1985,212,22.87,28.17,18.63,77.69,0.16,2.23,272.69
1985,213,22.98,28.13,19.05,77.31,0.19,2.17,277.38
1985,214,23.0,28.81,19.19,76.81,0.34,2.34,277.56
1985,215,23.12,29.49,18.39,73.81,0.12,2.2,284.94
1985,216,22.87,28.55,19.03,74.88,0.01,2.35,280.12
1985,217,22.92,28.88,18.73,74.31,0.63,2.52,273.81
1985,218,22.86,28.61,18.86,73.94,0.48,2.09,270.12
1985,219,22.05,26.26,19.37,79.88,3.95,2.05,270.06
1985,220,21.58,25.43,19.0,82.38,2.72,1.91,260.94
1985,221,22.26,27.08,18.65,80.25,2.12,1.85,281.06
1985,222,22.55,28.19,18.55,78.56,0.49,2.07,296.69
1985,223,23.4,29.29,19.31,77.31,0.17,2.4,296.44
1985,224,23.62,29.94,19.8,77.12,0.06,2.52,285.88
1985,225,23.19,28.78,18.92,74.69,0.04,2.73,264.69
1985,226,22.94,29.29,18.8,72.06,0.56,2.34,275.44
1985,227,22.83,27.76,19.28,75.88,0.04,2.28,289.12
1985,228,23.54,29.86,19.5,74.12,0.26,2.43,278.06
1985,229,23.6,29.62,18.95,73.38,0.02,2.4,274.94
1985,230,23.01,28.49,19.62,76.75,4.22,2.69,274.0
1985,231,23.01,28.48,19.46,77.38,0.68,2.16,271.88
1985,232,23.19,28.41,19.43,77.31,0.27,2.35,283.12
1985,233,23.08,27.98,19.87,78.75,1.64,2.3,281.0
1985,234,23.41,29.1,19.53,78.44,2.22,2.55,281.25
1985,235,23.4,29.52,19.4,76.81,0.62,2.58,284.75
1985,236,23.21,29.15,19.51,77.38,1.75,2.53,276.75
1985,237,23.08,28.94,19.02,75.38,2.7,2.62,263.31
1985,238,23.37,28.55,20.3,76.25,2.15,1.94,281.06
1985,239,22.85,28.7,19.29,77.31,0.1,2.23,284.06
1985,240,23.59,29.73,19.25,73.25,0.08,2.41,281.06
1985,241,23.51,29.27,19.66,72.81,0.14,2.37,277.62
1985,242,23.77,29.66,19.34,71.88,0.16,2.38,279.12
1985,243,22.89,26.76,19.83,75.12,0.02,2.37,274.12
1985,244,23.13,28.6,19.71,75.88,0.79,2.25,286.19
1985,245,23.12,29.1,19.11,76.31,0.49,2.48,276.44
1985,246,23.76,29.98,19.06,71.5,0.06,2.67,271.62
1985,247,23.51,29.37,18.91,71.19,0.17,2.49,282.0
1985,248,23.43,29.47,19.3,72.31,0.03,2.41,277.69
1985,249,23.57,30.06,19.32,71.38,0.08,2.27,271.62
1985,250,23.62,29.79,19.15,72.56,3.71,2.35,273.81
1985,251,23.3,29.55,19.19,75.19,8.23,2.08,268.06
1985,252,22.84,27.87,19.84,79.25,2.57,2.08,292.5
1985,253,22.17,25.65,19.62,81.19,2.27,1.86,273.31
1985,254,23.12,29.07,18.91,74.19,0.03,2.62,271.0
1985,255,22.94,28.59,19.16,72.94,0.17,2.38,276.94
1985,256,22.99,28.73,19.18,74.62,0.62,2.23,282.31
1985,257,23.4,29.83,19.18,73.81,0.06,2.66,267.38
1985,258,23.02,28.65,19.3,74.44,4.04,2.38,277.81
1985,259,23.04,28.87,19.2,76.25,0.41,2.53,292.81
1985,260,22.36,27.27,19.26,78.19,0.27,2.37,284.75
1985,261,23.43,29.62,19.27,74.94,0.25,2.62,275.81
1985,262,23.81,30.13,19.23,73.62,0.71,2.41,277.19
1985,263,23.62,29.44,19.8,75.31,0.39,2.49,276.0
1985,264,23.52,29.14,19.67,73.25,0.11,2.65,279.31
1985,265,23.58,29.51,19.56,74.94,1.46,2.64,286.06
1985,266,23.59,29.87,19.37,75.38,0.2,2.47,285.81
1985,267,23.06,27.57,20.4,78.62,2.42,2.3,276.38
1985,268,23.31,29.51,19.09,75.38,10.86,2.58,268.44
1985,269,22.8,28.23,19.52,77.06,7.42,2.2,272.31
1985,270,22.83,27.78,19.44,78.06,4.85,1.91,281.5
1985,271,22.96,28.26,20.07,81.06,12.88,2.09,284.62
1985,272,22.69,27.8,19.78,82.38,8.59,2.27,277.88
1985,273,23.09,28.56,19.61,77.62,3.11,2.69,271.88
1985,274,22.44,28.05,18.94,77.56,0.92,2.4,271.19
1985,275,22.57,28.16,19.03,76.69,1.84,2.02,273.06
1985,276,22.21,26.3,19.01,78.0,0.29,2.26,282.81
1985,277,22.46,27.43,18.99,77.5,2.28,2.38,289.81
1985,278,22.65,27.81,19.27,78.69,0.92,2.41,300.56
1985,279,23.51,29.47,19.63,78.0,3.03,2.22,282.88
1985,280,23.93,29.87,20.29,77.5,1.51,2.26,296.25
1985,281,22.53,26.73,19.36,77.44,2.21,2.32,275.44
1985,282,23.27,28.78,19.83,73.88,0.4,2.15,279.88
1985,283,23.23,28.51,19.43,76.44,1.01,2.2,290.69
1985,284,23.37,28.89,19.33,74.75,0.08,2.62,273.12
1985,285,23.76,29.94,19.46,72.0,0.2,2.52,279.44
1985,286,23.58,29.66,19.12,72.12,0.07,2.59,274.5
1985,287,23.65,29.29,19.5,72.81,0.27,2.45,277.0
1985,288,23.58,29.54,19.21,72.75,0.94,2.28,277.81
1985,289,23.47,29.26,19.56,73.94,0.14,2.34,273.31
1985,290,23.93,29.72,19.77,72.12,0.13,2.44,279.75
1985,291,23.38,29.12,20.13,73.88,0.06,2.23,263.69
1985,292,23.73,30.4,19.73,70.19,0.02,2.7,259.75
1985,293,23.84,30.18,19.69,69.38,0.04,2.34,267.31
1985,294,23.62,30.0,19.23,70.75,0.48,2.0,269.94
1985,295,22.85,27.91,19.61,76.62,4.43,1.95,287.31
1985,296,23.06,28.16,19.22,74.75,0.15,1.98,275.75
1985,297,22.94,28.65,19.19,72.81,1.36,2.19,266.25
1985,298,22.83,28.33,18.89,73.5,0.87,1.89,264.88
1985,299,23.04,28.89,19.43,73.75,2.26,1.84,268.5
1985,300,22.69,27.65,19.08,76.56,1.5,1.6,276.0
1985,301,21.89,25.38,19.7,80.44,0.17,1.44,273.62
1985,302,22.83,28.82,18.62,72.5,0.04,2.23,250.06
1985,303,23.63,30.73,18.54,66.31,0.01,2.25,252.0
1985,304,23.33,29.99,18.69,67.06,0.05,1.84,256.31
1985,305,23.12,29.39,18.7,66.25,0.01,1.41,248.12
1985,306,22.92,29.41,18.94,67.06,0.0,1.58,269.5
1985,307,22.79,29.58,18.0,67.38,0.07,1.83,267.0
1985,308,22.78,29.53,18.34,69.19,1.36,1.88,267.81
1985,309,22.36,28.3,18.18,74.38,2.98,1.88,279.06
1985,310,22.63,28.19,18.87,75.62,0.57,2.28,290.31
1985,311,23.08,28.27,19.48,74.81,0.02,2.55,288.12
1985,312,23.22,29.35,19.23,74.0,0.45,2.69,275.38
1985,313,22.66,28.43,19.24,76.69,3.83,2.44,278.94
1985,314,22.65,27.92,19.57,78.56,4.33,2.42,283.69
1985,315,23.05,28.72,19.09,75.06,2.47,2.46,273.69
1985,316,22.66,28.96,19.02,75.5,5.65,2.56,264.5
1985,317,21.58,26.55,18.82,81.44,20.22,2.41,262.06
1985,318,21.4,25.79,18.66,82.5,8.79,2.08,261.12
1985,319,21.62,25.3,18.95,83.06,1.01,1.95,270.31
1985,320,22.39,27.37,19.37,82.06,0.49,2.4,300.44
1985,321,22.49,27.36,19.34,81.5,0.1,2.62,289.69
1985,322,22.8,27.9,19.09,79.69,0.22,2.68,281.38
1985,323,22.77,28.17,19.49,81.44,10.44,2.54,280.19
1985,324,22.73,27.42,19.7,81.56,3.04,2.41,273.62
1985,325,22.19,25.98,19.69,82.69,1.68,2.04,252.44
1985,326,23.44,29.32,19.8,76.31,0.38,2.27,250.19
1985,327,23.77,29.8,19.48,72.62,0.03,1.97,253.94
1985,328,24.08,30.5,19.64,71.5,0.07,1.83,266.12
1985,329,23.8,29.69,19.59,74.81,2.33,2.07,269.75
1985,330,23.3,29.19,19.37,76.94,1.08,2.36,260.5
1985,331,23.01,28.33,19.27,75.12,0.17,2.41,259.06
1985,332,23.14,28.88,19.25,74.25,0.0,2.52,279.75
1985,333,22.77,28.4,19.42,77.0,0.88,2.62,299.25
1985,334,22.19,26.67,18.86,77.19,0.38,2.44,268.5
1985,335,23.13,28.83,18.86,73.75,0.07,2.3,265.81
1985,336,23.23,29.21,19.5,73.56,0.17,2.31,263.81
1985,337,22.73,27.83,19.12,74.88,0.39,2.09,260.56
1985,338,22.01,26.12,19.43,78.25,1.27,2.11,259.62
1985,339,22.26,27.37,19.15,78.19,0.57,2.17,260.69
1985,340,22.39,27.13,18.97,76.31,0.67,1.88,264.5
1985,341,22.82,28.21,19.01,74.31,0.24,1.76,279.44
1985,342,22.76,28.44,18.99,77.0,1.23,2.03,281.75
1985,343,22.21,26.53,19.46,80.19,0.87,2.3,289.12
1985,344,22.46,27.3,19.01,79.31,3.37,2.31,284.94
1985,345,22.83,28.39,19.23,79.38,2.24,2.33,289.38
1985,346,21.96,26.53,19.53,81.94,4.13,2.55,270.06
1985,347,22.57,28.05,18.84,79.94,3.79,2.34,272.19
1985,348,21.83,25.72,19.7,85.19,6.46,2.1,269.0
1985,349,22.14,26.8,19.43,83.75,8.94,2.11,262.69
1985,350,22.71,28.1,20.0,83.88,1.99,1.92,291.12
1985,351,23.4,28.93,20.11,80.0,0.8,2.17,301.06
1985,352,22.98,27.17,20.06,81.5,0.27,2.47,280.44
1985,353,22.4,26.51,20.46,85.75,4.53,2.38,287.31
1985,354,22.05,25.5,19.87,87.06,7.26,2.09,275.06
1985,355,23.05,28.3,19.98,83.19,0.85,2.06,295.31
1985,356,23.05,27.41,20.6,82.44,0.14,1.56,265.75
1985,357,22.82,26.44,20.29,83.5,0.5,2.26,269.06
1985,358,22.71,27.08,20.19,82.44,2.71,2.24,287.44
1985,359,22.12,25.97,20.11,87.12,8.98,1.8,281.5
1985,360,22.31,25.64,20.28,87.94,19.24,1.93,267.62
1985,361,22.47,26.41,19.85,85.25,4.36,2.52,257.94
1985,362,22.62,26.94,19.43,83.06,1.06,2.09,267.69
1985,363,22.87,27.51,19.65,80.12,0.51,2.02,276.88
1985,364,23.21,28.35,19.16,76.12,0.14,1.65,257.31
1985,365,23.14,28.27,19.94,80.31,0.09,2.03,284.62
1986,1,22.51,25.83,20.56,85.19,1.15,2.26,287.62
1986,2,22.8,27.2,20.37,84.31,7.39,2.52,276.31
1986,3,21.68,24.61,19.8,87.5,10.16,1.7,271.38
1986,4,22.19,26.2,19.38,84.56,6.03,1.54,269.19
1986,5,22.52,27.2,19.26,83.12,1.95,1.76,274.94
1986,6,23.11,28.16,19.65,80.94,2.48,1.63,273.06
1986,7,22.61,26.86,19.9,85.06,10.35,2.31,269.5
1986,8,21.99,25.41,19.95,86.69,1.44,1.84,271.31
1986,9,21.82,24.2,20.05,89.0,3.88,1.66,267.88
1986,10,22.83,26.9,19.87,86.38,5.86,2.22,284.31
1986,11,22.81,26.45,20.34,87.94,1.69,2.49,282.56
1986,12,22.47,25.48,20.97,89.75,5.65,2.7,260.56
1986,13,22.89,27.06,20.23,86.56,5.01,2.59,256.69
1986,14,23.53,28.83,20.38,83.75,3.29,3.05,247.5
1986,15,23.33,29.13,20.62,84.94,8.83,2.97,247.06
1986,16,22.86,27.29,20.4,86.69,3.84,2.45,243.31
1986,17,23.65,28.61,19.55,81.62,3.99,2.52,234.88
1986,18,23.17,27.55,20.03,85.25,15.99,2.17,265.62
1986,19,22.76,26.48,20.09,86.56,4.39,2.04,287.0
1986,20,22.89,26.44,20.88,87.06,0.75,2.38,307.62
1986,21,22.04,25.11,20.37,89.81,8.08,2.16,298.94
1986,22,22.36,26.05,19.83,87.25,10.07,2.09,308.94
1986,23,21.96,25.14,19.93,89.25,5.54,2.08,282.62
1986,24,22.43,26.83,19.94,87.38,15.3,2.09,296.88
1986,25,22.33,25.97,20.26,89.44,15.78,2.17,302.56
1986,26,22.41,25.98,20.27,87.88,14.14,1.98,317.56
1986,27,22.22,26.27,20.03,87.25,12.31,1.88,308.88
1986,28,22.43,25.76,20.48,89.31,1.93,2.26,329.38
1986,29,23.3,27.71,20.15,87.31,2.98,2.06,284.19
1986,30,23.19,26.91,20.71,88.12,2.21,2.55,276.12
1986,31,22.94,26.69,20.91,88.75,2.69,2.07,270.5
1986,32,23.3,28.05,20.17,86.06,1.05,2.02,278.12
1986,33,22.98,26.95,20.51,86.44,3.09,2.0,270.12
1986,34,21.96,24.39,20.48,89.88,2.6,2.09,297.38
1986,35,22.48,26.76,19.52,82.0,0.92,1.59,250.88
1986,36,22.65,26.8,20.15,84.5,2.77,1.58,287.44
1986,37,22.19,26.11,19.73,85.69,3.84,1.73,286.44
1986,38,21.96,25.57,19.88,86.19,2.46,1.74,313.5
1986,39,21.98,25.76,20.08,86.31,1.55,2.23,295.62
1986,40,21.72,25.55,19.61,86.25,1.97,1.64,278.12
1986,41,22.3,26.21,19.81,84.19,0.76,1.41,205.69
1986,42,22.93,27.23,20.47,85.06,4.27,1.91,307.38
1986,43,22.83,27.19,20.23,87.62,14.32,2.17,304.56
1986,44,22.62,26.17,20.26,88.5,6.29,2.48,279.81
1986,45,21.94,24.48,20.4,91.25,5.61,2.78,304.25
1986,46,22.2,25.98,19.95,88.44,14.67,1.98,302.44
1986,47,22.19,25.55,20.15,88.81,5.71,2.16,314.5
1986,48,22.22,25.58,20.48,87.75,6.37,1.92,305.19
1986,49,22.54,26.2,20.23,83.75,1.72,1.12,281.44
1986,50,23.31,27.66,19.69,79.69,0.44,1.46,263.25
1986,51,22.76,26.39,20.57,85.81,2.45,1.55,284.44
1986,52,22.21,25.29,20.55,89.12,11.19,2.07,315.5
1986,53,21.95,26.07,19.66,85.56,9.19,1.47,313.31
1986,54,21.98,25.58,19.57,83.44,8.98,1.27,282.0
1986,55,21.62,24.98,19.38,83.62,9.5,0.97,252.06
1986,56,22.26,26.65,18.97,80.81,9.82,1.59,240.62
1986,57,22.5,26.03,19.98,80.94,0.5,1.16,237.25
1986,58,22.28,26.4,19.86,86.25,4.38,1.48,211.88
1986,59,22.56,26.27,20.36,85.31,0.6,1.39,295.12
1986,60,21.35,23.42,19.58,88.75,16.26,1.7,243.69
1986,61,22.47,26.77,19.38,78.5,9.68,1.55,195.56
1986,62,22.95,28.15,18.94,77.12,1.48,1.57,223.06
1986,63,21.87,25.19,19.51,79.75,1.4,0.86,190.44
1986,64,23.16,27.33,19.99,77.88,3.11,1.7,252.06
1986,65,22.44,26.01,20.3,85.31,3.83,1.31,220.94
1986,66,22.28,25.51,20.43,85.75,2.17,1.75,283.5
1986,67,22.98,27.37,20.01,79.69,2.09,1.6,250.44
1986,68,22.91,26.68,20.57,86.94,5.73,1.8,285.75
1986,69,22.49,25.61,20.99,89.31,8.19,2.39,276.62
1986,70,22.16,24.89,20.25,88.12,8.05,1.36,308.19
1986,71,22.64,26.26,20.06,83.94,5.19,1.05,159.56
1986,72,22.71,26.05,20.66,82.88,2.0,1.34,237.44
1986,73,23.05,26.74,20.73,86.25,15.61,1.7,319.19
1986,74,23.08,27.13,20.03,86.56,9.91,1.95,275.88
1986,75,22.17,25.11,20.3,89.38,3.56,1.76,278.88
