DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
25/3/1993;88.56;5.1;70.03;15.53;7.22;2.04;87.12
26/3/1993;87.81;8.93;70.05;14.74;8.06;1.41;109.0
27/3/1993;89.44;20.13;70.05;13.29;6.74;1.52;108.19
28/3/1993;88.69;17.46;70.04;13.17;7.57;1.25;180.25
29/3/1993;92.06;4.03;69.95;13.23;5.98;2.07;140.62
30/3/1993;89.06;6.74;69.95;13.76;5.04;2.34;110.44
31/3/1993;87.12;4.86;69.92;15.12;4.62;3.19;107.25
1/4/1993;88.56;1.39;69.93;15.38;5.35;3.2;91.88
2/4/1993;89.44;20.22;69.94;15.46;5.28;3.42;98.12
3/4/1993;88.44;2.82;69.91;15.24;6.7;3.47;95.19
4/4/1993;87.31;1.53;69.85;15.57;6.35;2.65;84.69
5/4/1993;88.0;4.74;69.85;15.9;7.21;3.27;93.94
6/4/1993;86.94;5.21;69.9;16.69;6.89;2.76;103.12
7/4/1993;86.31;5.02;69.98;14.33;6.98;2.83;104.5
8/4/1993;89.38;9.14;69.98;16.0;6.8;2.99;108.75
9/4/1993;87.5;19.19;70.04;16.15;5.47;2.97;99.12
10/4/1993;89.88;6.29;70.08;13.7;6.75;3.25;100.25
11/4/1993;88.0;8.55;70.04;15.36;5.48;3.38;107.88
12/4/1993;88.06;5.6;70.02;15.43;5.28;3.55;94.12
13/4/1993;89.88;14.46;69.98;15.24;6.4;2.73;103.06
14/4/1993;88.62;16.29;69.96;15.79;6.08;2.52;113.75
15/4/1993;90.38;4.85;70.04;15.15;7.94;2.61;100.75
16/4/1993;91.06;20.85;70.13;15.01;6.89;2.95;105.06
17/4/1993;89.5;26.3;70.13;15.37;5.97;2.7;109.19
18/4/1993;89.12;4.7;70.01;15.97;7.75;1.76;121.5
19/4/1993;87.75;14.42;69.96;16.09;7.08;2.52;142.38
20/4/1993;89.75;6.72;70.03;15.37;7.05;2.88;97.5
21/4/1993;89.75;4.06;70.09;14.14;5.15;4.48;107.0
22/4/1993;90.06;10.85;70.06;15.37;6.08;4.72;107.06
23/4/1993;92.19;9.83;70.03;13.15;6.3;4.19;117.62
24/4/1993;90.38;7.43;70.05;15.06;5.54;3.77;114.06
25/4/1993;90.75;4.3;70.07;13.88;5.93;2.41;106.25
26/4/1993;89.38;4.99;69.97;15.74;7.07;1.88;101.62
27/4/1993;89.5;4.76;70.0;15.6;7.79;2.45;132.44
28/4/1993;91.88;3.2;70.09;11.61;6.98;2.8;128.0
29/4/1993;89.38;10.8;70.05;14.77;5.98;3.38;111.88
30/4/1993;90.62;3.79;70.01;14.28;5.68;2.83;116.19
1/5/1993;91.94;5.85;70.03;13.4;6.61;2.38;102.75
2/5/1993;89.38;2.87;70.04;15.8;6.42;2.42;107.94
3/5/1993;89.25;6.51;70.04;15.83;7.37;2.35;108.94
4/5/1993;89.75;2.42;69.99;15.47;9.43;1.14;127.62
5/5/1993;91.44;3.58;70.03;14.76;8.63;1.88;93.69
6/5/1993;89.31;1.54;70.02;15.83;6.7;2.07;97.88
7/5/1993;89.12;10.57;69.96;14.62;6.61;1.4;139.31
8/5/1993;89.56;15.03;69.98;15.22;6.42;2.59;116.5
9/5/1993;91.62;1.14;69.99;12.8;5.9;3.25;102.62
10/5/1993;89.38;1.48;69.99;13.83;5.9;2.95;100.0
11/5/1993;85.12;1.14;69.95;15.9;7.12;2.38;122.94
12/5/1993;86.31;4.55;69.93;15.76;6.52;2.67;93.75
13/5/1993;87.88;3.84;69.97;15.43;6.94;1.93;106.5
14/5/1993;88.38;1.25;69.99;15.33;8.34;2.54;97.81
15/5/1993;89.0;5.55;70.06;14.06;6.98;4.06;100.75
16/5/1993;90.06;1.17;70.12;12.54;7.18;5.09;104.06
17/5/1993;89.0;0.76;70.13;13.69;7.26;5.2;104.56
18/5/1993;89.44;0.53;70.11;13.8;6.34;4.38;112.12
19/5/1993;89.31;1.5;70.08;14.22;5.69;4.0;115.31
20/5/1993;89.88;2.71;70.07;14.12;6.37;2.99;113.56
21/5/1993;87.69;0.76;70.11;15.33;5.98;2.45;107.38
22/5/1993;90.25;2.88;70.09;14.61;7.38;2.23;96.19
23/5/1993;89.12;8.17;70.01;14.61;8.15;1.51;72.81
24/5/1993;89.88;2.75;69.96;13.86;8.65;1.09;147.88
25/5/1993;90.5;0.9;69.97;13.49;6.06;1.16;147.31
26/5/1993;88.75;1.12;69.98;14.8;6.26;1.29;126.62
27/5/1993;90.06;1.18;70.01;15.58;8.31;2.77;85.06
28/5/1993;89.81;1.45;70.18;15.02;7.17;3.8;111.06
29/5/1993;90.0;0.91;70.22;14.64;7.27;3.77;102.75
30/5/1993;89.44;2.18;70.19;14.56;6.22;3.25;105.19
31/5/1993;85.5;0.66;70.16;14.29;3.46;3.94;113.94
1/6/1993;90.81;2.24;70.19;12.87;5.32;7.73;113.06
2/6/1993;88.5;5.14;70.2;11.46;4.9;8.49;116.19
3/6/1993;88.06;1.9;70.16;12.01;4.05;7.09;112.31
4/6/1993;86.62;0.7;70.08;13.12;3.8;6.01;107.75
5/6/1993;90.12;2.7;70.07;12.59;5.51;6.65;106.5
6/6/1993;89.5;1.56;70.07;11.6;5.87;7.0;110.44
7/6/1993;88.94;0.36;70.02;14.69;5.8;4.41;106.56
8/6/1993;88.44;0.14;69.91;14.87;5.47;4.19;97.44
9/6/1993;90.0;1.77;69.9;12.83;6.24;6.63;104.75
10/6/1993;91.06;1.23;69.96;12.62;6.55;6.27;110.62
11/6/1993;88.06;0.59;70.02;12.58;5.8;6.98;115.81
12/6/1993;89.44;0.01;70.03;10.1;5.54;7.66;116.62
13/6/1993;89.75;0.14;69.97;12.73;5.19;6.8;113.12
14/6/1993;90.0;0.53;69.97;13.93;5.81;5.23;111.81
15/6/1993;89.62;1.15;69.98;14.32;6.0;5.1;106.75
16/6/1993;89.62;0.39;70.0;13.79;6.29;5.8;110.06
17/6/1993;88.25;0.49;70.08;13.72;6.38;5.37;116.81
18/6/1993;89.0;0.43;70.09;13.28;6.01;5.83;112.19
19/6/1993;87.62;0.06;70.11;13.19;5.59;5.05;114.38
20/6/1993;86.0;0.15;70.15;13.29;4.65;3.93;127.56
21/6/1993;85.69;0.04;70.14;12.7;3.72;4.18;114.44
22/6/1993;87.69;0.11;70.1;14.28;3.97;4.4;106.0
23/6/1993;87.56;0.22;70.07;14.36;6.08;4.91;104.19
24/6/1993;90.38;0.55;70.11;11.98;4.79;5.41;110.06
25/6/1993;88.0;0.35;70.1;12.66;6.28;4.95;101.94
26/6/1993;88.0;0.27;70.07;12.69;5.19;4.02;106.56
27/6/1993;88.69;0.61;70.02;13.84;4.7;3.3;105.75
28/6/1993;87.5;1.36;70.09;14.23;4.83;3.21;109.31
29/6/1993;88.94;3.09;70.13;14.02;4.94;3.72;112.88
30/6/1993;88.44;0.9;70.11;13.84;5.09;3.87;108.62
1/7/1993;88.5;1.51;70.06;14.02;5.23;2.65;97.19
2/7/1993;88.19;3.2;70.05;15.01;6.44;2.55;84.0
3/7/1993;89.31;1.19;70.08;12.89;4.94;3.14;88.12
4/7/1993;87.12;0.52;70.08;12.69;5.68;5.55;98.69
5/7/1993;86.88;7.25;70.1;12.5;5.41;5.02;100.19
6/7/1993;86.5;0.53;70.08;13.4;3.56;4.78;100.44
7/7/1993;87.75;0.4;70.06;12.16;2.3;5.8;103.88
8/7/1993;88.5;2.21;70.02;12.53;5.19;4.91;101.06
9/7/1993;88.25;2.22;70.03;14.71;3.47;3.66;100.88
10/7/1993;89.06;1.1;70.06;13.91;5.38;4.59;98.88
11/7/1993;89.38;1.15;70.01;12.82;5.36;4.89;100.81
12/7/1993;89.62;1.59;69.97;11.98;6.16;5.8;100.81
13/7/1993;89.5;2.8;70.02;11.72;5.15;6.62;111.62
14/7/1993;89.5;1.38;70.08;10.73;4.72;7.41;114.69
15/7/1993;87.75;0.45;70.06;12.08;4.32;5.35;121.0
16/7/1993;87.25;0.75;70.06;12.24;4.55;5.8;107.81
17/7/1993;85.94;0.27;70.12;11.74;3.14;6.4;113.06
18/7/1993;87.81;0.17;70.17;11.57;3.92;6.63;110.31
19/7/1993;89.25;0.97;70.13;11.84;4.79;6.4;108.44
20/7/1993;88.94;1.4;70.04;12.88;5.06;6.27;109.19
21/7/1993;87.62;0.65;70.02;13.23;5.44;5.73;112.62
22/7/1993;87.62;0.45;70.02;13.85;5.54;5.56;112.62
23/7/1993;87.62;1.3;70.05;13.65;4.91;4.78;108.94
24/7/1993;88.5;1.59;70.12;12.15;5.21;6.09;109.5
25/7/1993;87.56;0.35;70.13;10.95;4.69;6.48;110.5
26/7/1993;88.0;0.48;70.0;13.19;3.95;4.64;115.38
27/7/1993;87.19;0.85;69.97;13.71;4.87;4.71;107.75
28/7/1993;87.44;0.79;70.03;14.13;5.58;5.57;104.94
29/7/1993;86.25;0.53;70.09;14.67;7.06;6.21;108.5
30/7/1993;87.31;0.78;70.1;13.0;6.9;7.02;108.62
31/7/1993;86.62;0.34;70.13;13.01;6.17;6.8;112.62
1/8/1993;86.0;0.05;70.05;13.25;5.37;6.95;109.06
2/8/1993;86.94;0.01;70.02;12.16;4.94;7.01;114.19
3/8/1993;87.5;0.0;70.08;11.58;4.69;9.81;114.75
4/8/1993;87.81;0.08;70.09;9.73;4.07;11.45;117.81
5/8/1993;88.19;0.0;70.02;11.07;4.83;9.9;115.0
6/8/1993;87.62;0.04;69.98;11.15;5.19;8.64;113.75
7/8/1993;86.81;0.85;69.98;13.01;5.42;6.09;107.62
8/8/1993;86.0;0.34;69.97;15.18;4.37;4.04;105.12
9/8/1993;86.12;0.22;69.96;15.6;4.32;3.52;111.06
10/8/1993;87.56;0.27;69.97;14.85;5.7;3.87;101.56
11/8/1993;80.81;0.35;70.05;14.89;4.11;4.68;100.75
12/8/1993;86.19;0.82;70.06;14.96;5.86;5.7;108.0
13/8/1993;86.12;0.7;70.08;12.65;5.92;6.7;109.69
14/8/1993;83.44;0.14;70.12;13.19;4.96;6.0;110.81
15/8/1993;85.94;1.05;70.13;14.43;4.27;3.93;101.75
16/8/1993;87.25;1.05;70.1;14.84;4.63;2.97;98.19
17/8/1993;88.06;1.53;70.1;14.04;5.01;3.16;102.62
18/8/1993;85.19;1.32;70.1;13.77;4.9;4.42;110.5
19/8/1993;85.62;0.88;70.11;13.62;4.6;6.36;109.62
20/8/1993;86.31;0.57;70.1;14.47;5.76;5.59;103.94
21/8/1993;85.56;1.33;70.16;13.97;5.51;5.43;105.19
22/8/1993;86.88;1.84;70.14;13.08;3.64;4.49;105.06
23/8/1993;85.88;0.93;70.1;14.28;5.23;4.64;102.31
24/8/1993;86.69;0.21;70.1;12.64;4.7;4.77;108.94
25/8/1993;80.81;0.32;70.14;13.47;4.62;5.84;107.38
26/8/1993;82.81;1.02;70.16;13.96;3.42;4.75;105.5
27/8/1993;83.12;1.08;70.14;13.84;3.01;5.12;108.38
28/8/1993;83.19;0.49;70.15;13.91;2.19;5.5;109.69
29/8/1993;83.31;0.21;70.1;13.58;4.25;6.46;106.12
30/8/1993;81.81;0.81;70.06;15.42;2.16;4.04;102.25
31/8/1993;82.25;1.65;70.0;16.15;1.98;3.45;103.81
1/9/1993;85.69;0.52;69.99;14.65;4.15;4.39;101.62
2/9/1993;80.06;0.62;70.09;13.83;5.26;6.0;112.62
3/9/1993;87.19;1.02;70.13;12.48;4.48;6.05;115.69
4/9/1993;85.38;0.88;70.07;14.29;3.76;4.66;108.56
5/9/1993;85.62;0.71;70.04;12.98;4.81;4.39;117.94
6/9/1993;85.06;3.57;70.08;14.84;3.19;3.66;112.44
7/9/1993;80.62;0.51;70.09;16.4;3.83;3.11;103.31
8/9/1993;80.25;0.39;70.09;16.05;4.5;3.41;93.81
9/9/1993;84.75;0.47;70.08;12.99;3.05;4.97;95.0
10/9/1993;85.12;0.47;70.08;13.34;2.48;6.0;108.5
11/9/1993;84.12;0.2;70.07;14.59;4.69;4.2;106.31
12/9/1993;85.31;3.68;70.08;14.98;4.35;3.35;97.0
13/9/1993;86.88;1.68;70.08;13.35;5.45;2.94;112.12
14/9/1993;86.12;3.13;70.06;14.12;4.57;3.86;108.0
15/9/1993;85.5;9.0;70.05;14.23;3.56;4.09;110.38
16/9/1993;85.12;2.23;70.07;14.68;4.12;3.64;108.81
17/9/1993;86.38;1.3;70.07;13.9;4.44;4.52;103.38
18/9/1993;86.69;1.89;70.03;14.47;5.12;3.69;100.0
19/9/1993;84.88;1.17;69.98;15.83;4.08;3.31;99.56
20/9/1993;81.25;0.2;70.0;16.02;3.78;4.07;95.88
21/9/1993;80.5;0.13;70.04;14.4;3.98;5.85;101.19
22/9/1993;79.06;4.59;70.05;15.73;2.43;4.31;106.25
23/9/1993;77.0;2.58;70.05;16.31;4.09;2.42;95.62
24/9/1993;81.19;0.5;70.01;17.37;5.08;2.38;96.69
25/9/1993;83.75;0.85;70.02;14.63;3.49;3.68;105.94
26/9/1993;80.81;0.55;70.05;14.88;4.66;4.47;109.38
27/9/1993;83.25;10.73;70.06;14.95;2.56;3.56;107.88
28/9/1993;82.0;19.6;69.99;16.12;2.5;2.34;91.75
29/9/1993;82.88;7.2;69.93;17.08;6.1;1.72;89.12
30/9/1993;85.44;1.59;69.92;16.12;6.54;2.55;85.75
1/10/1993;84.25;0.32;70.01;15.2;4.51;3.98;102.56
2/10/1993;87.12;0.67;70.11;12.2;5.81;5.2;101.56
3/10/1993;82.94;0.15;70.08;14.97;4.19;4.55;109.31
4/10/1993;76.5;0.12;70.03;16.12;3.18;4.5;116.75
5/10/1993;75.56;1.03;70.09;14.99;1.96;5.53;115.88
6/10/1993;84.62;0.32;70.1;13.78;0.61;5.7;114.0
7/10/1993;85.31;0.03;70.03;15.63;4.34;4.74;108.44
8/10/1993;84.69;0.11;69.96;16.48;4.82;3.85;105.81
9/10/1993;85.94;1.05;70.02;14.99;6.35;4.71;105.75
10/10/1993;85.44;0.6;70.06;14.31;5.08;4.97;114.5
11/10/1993;85.62;0.82;70.05;14.12;5.96;5.2;113.44
12/10/1993;85.81;0.42;70.04;13.01;5.18;5.05;103.5
13/10/1993;85.12;0.46;70.09;15.45;5.21;4.53;104.0
14/10/1993;88.94;1.82;70.14;12.44;5.44;3.13;114.19
15/10/1993;88.12;8.14;70.1;14.79;5.27;2.86;101.69
16/10/1993;85.88;3.46;69.99;15.84;5.48;1.51;192.5
17/10/1993;84.94;6.94;69.95;17.01;3.53;2.07;194.12
18/10/1993;84.88;2.32;69.98;16.27;6.08;1.41;139.81
19/10/1993;86.44;0.99;69.98;15.96;6.21;2.05;111.31
20/10/1993;84.25;0.55;69.92;17.06;5.54;2.09;84.06
21/10/1993;83.56;0.26;69.89;17.34;7.43;1.98;71.12
22/10/1993;85.0;2.16;69.88;17.25;7.97;2.77;81.62
23/10/1993;84.0;0.35;69.95;15.91;6.64;3.52;95.69
24/10/1993;86.12;2.54;69.94;15.76;5.51;3.69;95.25
25/10/1993;85.19;0.77;69.96;15.65;6.88;4.24;96.5
26/10/1993;86.5;1.18;69.98;15.78;6.17;2.85;99.25
27/10/1993;86.19;4.58;70.04;15.44;6.52;2.95;95.88
28/10/1993;87.62;3.97;70.07;14.74;6.21;2.44;94.88
29/10/1993;87.81;2.34;70.11;15.0;7.28;2.7;86.12
30/10/1993;84.62;4.03;70.13;17.01;6.04;2.01;82.75
31/10/1993;88.94;4.79;70.05;14.64;6.36;1.95;214.56
1/11/1993;87.94;4.41;70.02;12.4;6.32;0.88;227.56
2/11/1993;90.06;4.6;70.13;11.74;4.54;1.53;127.31
3/11/1993;89.19;6.07;70.22;12.56;6.0;3.2;108.44
4/11/1993;86.31;4.54;70.14;16.24;4.81;2.73;114.06
5/11/1993;83.81;1.76;70.03;17.33;7.39;1.63;114.75
6/11/1993;90.12;15.84;69.93;13.85;7.64;2.19;81.06
7/11/1993;87.56;4.3;69.97;14.58;5.5;3.23;92.62
8/11/1993;86.25;0.43;69.99;15.97;5.76;3.27;92.88
9/11/1993;86.81;8.68;69.96;15.86;5.73;2.69;89.38
10/11/1993;84.06;1.79;69.93;16.76;6.37;1.72;131.12
11/11/1993;88.06;5.24;69.9;14.6;8.33;1.35;192.06
12/11/1993;87.5;8.88;69.89;16.58;7.4;1.92;138.0
13/11/1993;87.75;11.19;69.89;16.37;7.04;2.18;76.38
14/11/1993;86.94;2.31;69.88;16.48;6.28;1.73;150.81
15/11/1993;86.56;4.16;69.9;14.32;6.33;1.48;249.25
16/11/1993;87.5;3.01;69.88;14.33;6.91;1.96;274.94
17/11/1993;83.5;0.45;69.91;15.41;6.79;1.13;233.19
18/11/1993;87.94;0.29;69.94;13.83;6.01;1.53;232.06
19/11/1993;87.81;0.38;69.95;12.19;4.95;1.88;137.31
20/11/1993;85.5;1.21;69.93;15.0;5.83;2.21;102.25
21/11/1993;83.19;5.23;69.95;16.48;5.02;2.45;109.44
22/11/1993;82.88;1.68;69.97;16.52;6.24;2.01;125.44
23/11/1993;84.25;0.28;69.96;15.78;7.28;1.49;245.94
24/11/1993;83.62;0.08;69.94;14.81;6.19;1.98;263.12
25/11/1993;82.75;1.17;69.96;16.73;6.94;1.55;195.38
26/11/1993;88.0;5.63;69.95;16.08;8.01;1.65;65.75
27/11/1993;89.44;8.38;70.03;12.62;5.84;1.35;101.56
28/11/1993;89.19;3.16;70.1;12.08;5.94;1.23;143.88
29/11/1993;88.06;0.86;70.07;13.94;6.7;1.45;244.94
30/11/1993;84.31;0.56;69.98;16.74;6.96;1.72;266.81
1/12/1993;87.12;2.95;69.91;14.62;6.69;1.02;198.81
2/12/1993;87.06;2.28;69.92;14.45;6.07;1.86;124.0
3/12/1993;86.81;1.11;69.92;15.67;6.3;2.3;90.19
4/12/1993;86.06;1.36;69.87;16.22;5.85;3.21;93.62
5/12/1993;87.12;4.49;69.82;15.91;5.76;3.4;91.19
6/12/1993;87.75;1.76;69.87;15.64;5.62;4.03;96.19
7/12/1993;85.75;0.13;69.89;16.23;6.82;5.16;95.19
8/12/1993;86.25;0.75;69.93;15.78;6.61;5.11;96.81
9/12/1993;88.19;3.68;69.96;15.94;7.04;3.48;107.81
10/12/1993;88.75;14.4;69.99;14.41;6.98;3.51;95.44
11/12/1993;88.81;19.44;70.01;15.24;6.67;3.23;93.88
12/12/1993;87.06;5.43;69.95;16.09;6.51;2.43;89.12
13/12/1993;88.44;11.87;69.89;15.16;7.95;2.33;74.06
14/12/1993;87.06;5.55;69.87;16.73;5.99;2.07;81.31
15/12/1993;87.62;15.81;69.86;15.87;7.79;1.52;76.81
16/12/1993;87.12;9.69;69.95;16.32;7.76;2.15;65.06
17/12/1993;86.94;10.09;70.01;15.67;7.67;1.86;85.0
18/12/1993;84.75;1.99;70.0;17.09;7.13;1.93;105.12
19/12/1993;85.62;0.21;69.94;16.66;5.63;3.38;100.19
20/12/1993;87.75;0.1;69.95;15.94;6.56;4.91;97.88
21/12/1993;86.62;0.2;69.99;16.01;7.19;4.14;89.0
22/12/1993;85.19;0.19;69.97;15.28;6.65;3.48;86.75
23/12/1993;86.81;1.84;69.99;16.33;6.26;2.88;91.0
24/12/1993;87.94;3.87;69.95;15.73;7.69;1.82;91.31
25/12/1993;87.31;10.12;69.98;16.01;7.89;1.51;195.94
26/12/1993;87.19;9.01;70.03;16.58;6.25;1.27;152.31
27/12/1993;88.31;4.29;70.09;14.97;6.38;2.09;64.81
28/12/1993;85.0;2.8;69.99;16.82;7.04;2.18;61.5
29/12/1993;85.12;1.38;69.94;16.78;7.26;2.02;76.88
30/12/1993;85.62;6.16;69.97;16.73;7.78;2.22;81.88
31/12/1993;83.25;0.27;70.04;16.68;7.48;2.95;80.69
1/1/1994;81.19;0.64;70.05;16.01;5.12;3.04;104.25
2/1/1994;85.0;3.64;70.02;16.58;6.55;1.98;81.75
3/1/1994;89.0;7.48;69.97;14.61;8.45;1.47;147.69
4/1/1994;88.62;5.89;70.04;14.89;7.17;1.47;166.19
5/1/1994;89.0;5.31;70.03;15.04;7.88;1.84;77.56
6/1/1994;86.0;12.53;69.97;15.35;5.8;2.35;95.94
7/1/1994;85.06;9.98;69.91;16.47;7.19;1.59;176.56
8/1/1994;88.62;4.66;69.87;14.75;8.15;1.11;171.38
9/1/1994;89.12;9.12;69.87;13.74;7.24;1.4;128.06
10/1/1994;86.31;2.12;69.9;16.4;7.23;2.77;105.81
11/1/1994;87.88;3.8;69.92;16.15;6.35;2.65;85.75
12/1/1994;86.75;1.76;69.92;15.29;5.82;3.81;89.06
13/1/1994;88.31;15.03;69.94;15.23;6.43;3.98;92.62
14/1/1994;87.38;14.36;70.05;14.29;6.29;2.83;96.56
15/1/1994;88.94;8.9;70.07;14.37;8.24;1.91;74.94
16/1/1994;86.06;6.44;70.0;15.4;6.76;2.23;94.25
17/1/1994;90.25;5.08;69.87;13.26;7.83;1.75;99.62
18/1/1994;88.44;3.12;69.85;15.46;8.3;1.35;119.0
19/1/1994;88.5;2.54;69.92;15.42;7.87;2.18;79.31
20/1/1994;84.94;1.3;69.98;16.17;7.41;3.3;92.56
21/1/1994;80.25;0.03;69.98;16.69;4.87;2.42;104.44
22/1/1994;83.38;0.71;69.93;16.44;7.04;1.88;132.75
23/1/1994;84.88;0.24;69.91;16.5;7.88;3.23;91.44
24/1/1994;85.81;0.66;69.98;16.31;7.08;3.53;96.94
25/1/1994;88.12;0.97;69.99;15.01;7.05;4.45;95.88
26/1/1994;87.88;0.66;69.92;14.24;6.43;4.36;97.94
27/1/1994;88.94;0.83;69.92;13.95;6.88;3.5;93.06
28/1/1994;86.56;2.21;69.96;16.52;6.4;2.91;88.25
29/1/1994;90.38;21.11;70.01;13.58;8.62;1.54;48.0
30/1/1994;88.25;20.14;70.06;14.24;6.87;1.35;86.44
31/1/1994;88.88;12.46;70.04;12.37;6.03;1.84;303.12
1/2/1994;86.19;15.18;69.95;15.8;5.0;1.28;244.12
2/2/1994;91.0;6.86;69.98;13.06;6.12;2.16;126.12
3/2/1994;89.81;8.69;70.05;14.38;6.66;2.66;89.62
4/2/1994;87.81;8.86;70.04;14.03;6.98;1.26;80.38
5/2/1994;86.5;6.8;69.93;15.05;6.96;1.3;235.5
6/2/1994;88.25;2.88;69.93;14.18;6.43;1.88;138.0
7/2/1994;87.56;0.75;69.98;14.48;4.67;3.47;97.81
8/2/1994;86.81;2.41;69.96;15.36;4.12;3.01;99.31
9/2/1994;89.25;11.42;69.97;14.75;5.49;3.2;99.62
10/2/1994;87.38;1.31;70.02;15.76;5.17;3.3;100.81
11/2/1994;88.5;3.95;70.05;13.83;5.33;3.67;100.5
12/2/1994;90.81;6.62;70.01;13.81;6.09;3.42;102.0
13/2/1994;87.88;2.57;69.97;16.32;6.32;2.7;93.94
14/2/1994;88.94;9.34;69.93;15.26;7.97;2.01;82.19
15/2/1994;87.44;4.36;69.95;16.38;7.26;2.9;91.25
16/2/1994;87.38;2.49;69.99;15.8;7.58;2.76;90.81
17/2/1994;88.75;3.96;69.94;14.68;6.65;2.48;95.19
18/2/1994;87.69;3.87;69.92;14.2;6.79;5.28;100.81
19/2/1994;88.25;1.41;69.95;13.29;6.23;4.65;105.25
20/2/1994;88.88;4.83;69.99;15.48;5.7;3.5;99.44
21/2/1994;89.5;5.3;69.97;15.04;6.66;2.84;96.88
22/2/1994;87.44;3.53;69.92;15.42;8.13;2.39;95.31
23/2/1994;87.56;17.63;69.9;16.58;6.92;2.22;99.44
24/2/1994;87.12;8.08;69.92;16.0;4.96;2.41;95.0
25/2/1994;87.88;8.91;69.96;16.01;7.23;2.09;82.38
26/2/1994;88.88;3.79;70.01;15.68;7.23;2.62;83.81
27/2/1994;87.25;5.19;70.07;15.01;5.29;2.77;93.44
28/2/1994;89.44;2.76;70.06;15.07;7.64;2.52;85.25
1/3/1994;90.94;15.17;70.06;14.01;7.62;2.94;88.94
2/3/1994;88.38;12.62;70.13;15.44;6.01;3.23;89.44
3/3/1994;88.12;10.85;70.18;14.28;5.92;1.91;126.81
4/3/1994;86.06;14.84;70.18;16.19;7.05;2.2;149.31
5/3/1994;85.38;13.09;70.11;16.02;6.69;2.79;93.0
6/3/1994;84.69;6.38;70.05;15.19;5.0;3.38;100.5
7/3/1994;87.88;1.01;70.01;15.21;6.08;2.83;88.0
8/3/1994;85.31;4.21;69.95;15.31;6.03;2.66;97.88
9/3/1994;86.69;12.77;69.89;15.82;6.18;2.93;96.44
10/3/1994;88.69;12.17;69.99;15.15;8.09;3.52;87.25
11/3/1994;87.94;8.86;70.08;15.1;6.52;2.29;104.12
12/3/1994;86.69;11.8;70.08;14.6;6.8;1.57;121.56
13/3/1994;87.75;10.32;70.0;14.77;6.09;1.6;155.88
14/3/1994;86.62;4.19;69.98;15.75;6.47;1.99;122.75
15/3/1994;87.62;1.37;69.97;15.49;7.98;2.37;81.44
16/3/1994;88.5;0.25;69.93;13.74;8.11;2.81;81.19
17/3/1994;89.44;2.2;69.95;14.95;6.79;3.23;99.88
18/3/1994;87.94;0.49;69.99;13.89;6.99;4.45;98.0
19/3/1994;88.88;1.73;69.99;14.39;6.49;4.08;99.0
20/3/1994;88.12;2.14;70.02;15.53;6.83;4.34;96.31
21/3/1994;89.75;3.4;70.02;13.83;7.04;4.58;99.62
22/3/1994;88.31;2.57;69.98;12.99;6.04;4.62;107.12
23/3/1994;87.62;2.56;69.95;15.81;5.69;2.95;100.5
24/3/1994;86.31;0.3;69.97;16.19;5.75;3.94;102.06
25/3/1994;87.94;1.02;69.97;15.83;7.17;4.97;97.0
26/3/1994;90.06;13.6;69.93;15.39;7.61;5.26;96.81
27/3/1994;88.88;14.57;69.95;13.52;7.21;4.91;98.12
28/3/1994;88.12;21.48;70.04;14.49;5.81;2.5;101.0
29/3/1994;88.75;10.1;70.1;14.49;7.34;1.88;107.75
30/3/1994;91.25;7.49;70.11;12.77;7.68;1.67;86.88
31/3/1994;89.44;27.05;70.09;14.66;7.55;2.16;79.0
1/4/1994;88.88;11.57;70.15;15.37;7.15;2.23;78.56
2/4/1994;90.69;4.7;70.2;13.45;7.08;2.62;84.5
3/4/1994;88.94;8.89;70.15;14.82;6.31;2.77;104.0
4/4/1994;87.75;4.23;70.0;15.83;5.81;2.43;108.0
5/4/1994;89.38;26.84;69.92;14.71;9.01;1.64;128.06
6/4/1994;89.25;4.63;69.97;14.99;8.15;2.56;84.94
7/4/1994;89.12;1.29;70.05;15.11;7.66;2.98;82.94
8/4/1994;88.69;5.73;69.99;15.96;6.57;3.09;103.38
9/4/1994;87.75;9.53;69.97;16.1;7.6;2.21;84.81
10/4/1994;86.25;2.95;69.95;15.76;7.5;3.16;91.19
11/4/1994;89.69;9.84;69.99;15.15;4.87;3.48;95.94
12/4/1994;89.38;6.04;70.08;13.83;5.39;3.43;104.31
13/4/1994;89.5;8.38;70.07;14.43;5.73;3.03;111.31
14/4/1994;89.5;3.32;70.03;14.86;6.59;3.24;103.88
15/4/1994;88.81;0.87;70.02;14.8;5.37;4.22;105.0
16/4/1994;88.69;6.63;70.01;14.85;7.23;4.64;106.12
17/4/1994;91.44;2.47;69.99;15.01;7.33;3.42;96.75
18/4/1994;89.31;9.99;69.99;15.33;6.35;2.75;95.19
19/4/1994;87.88;7.47;69.99;15.65;7.04;2.34;93.75
20/4/1994;88.94;1.27;70.02;14.4;6.08;3.37;101.12
21/4/1994;88.31;0.51;70.04;14.48;4.61;3.91;109.12
22/4/1994;89.94;1.3;70.03;14.16;5.99;5.03;105.56
23/4/1994;90.69;5.11;70.01;14.35;7.27;5.84;105.69
24/4/1994;90.0;8.48;70.05;14.59;7.15;5.35;106.12
25/4/1994;89.56;2.08;70.07;15.32;6.03;3.58;100.94
26/4/1994;89.88;11.48;70.05;14.56;5.81;3.08;97.81
