YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
1995;286;10,38;15,04;6,95;0,81;9,46;85,31;69,95;1,28;2,78;0,32;325,19
1995;287;10,62;15,14;8,05;0,81;10,01;88,31;70;1,7;3,8;0,14;108,62
1995;288;10,48;15,11;7,16;1,4;9,77;87,38;70,06;2,55;4,83;1,14;98,88
1995;289;10,26;16,08;5,9;0,97;9,28;84,94;70,03;2,39;4,59;0,77;92,31
1995;290;9,81;15,32;5,43;1,56;9,03;84,75;70;1,73;3,84;0,59;100,31
1995;291;9,87;14,98;6,48;1,16;9,28;86,81;69,98;1,97;4,19;0,56;86,88
1995;292;10,4;16,37;5,21;4,64;9,16;83,19;69,99;1,62;3,91;0,06;104
1995;293;10,05;14,76;6,74;1,26;9,16;84,81;69,99;1,38;3,08;0,29;101,69
1995;294;10,37;16,19;6,01;5,7;9,4;85,06;69,96;1,59;3,43;0,3;104,5
1995;295;10,35;15,32;6,27;4,29;9,4;85,06;69,94;1,91;3,63;0,55;106,12
1995;296;10,37;15,54;6,8;6,53;9,64;86,75;69,95;1,73;3,86;0,5;95,25
1995;297;10,95;16,02;6,97;4,78;9,95;86,19;69,96;1,62;3,55;0,52;86,69
1995;298;10,11;13,29;7,6;7,28;9,89;89,88;69,96;1,71;3,6;0,57;99,88
1995;299;10,12;15,76;5,51;1,98;9,4;86,38;69,94;2,05;4,27;0,56;112,19
1995;300;9,95;15,65;5,87;2,74;9,4;87,06;69,93;2,1;4,22;0,61;102,69
1995;301;10,26;16,4;5,01;9,9;9,4;85,38;69,96;1,96;4,12;0,53;100,06
1995;302;10,12;15,53;5,37;19,64;9,4;86,25;69,99;2,15;4,62;0,6;101,88
1995;303;9,74;14,72;6,08;3,53;9,46;88,38;69,99;1,98;4,02;0,56;96,06
1995;304;10,21;15,76;5,73;1,23;9,58;86,94;70;1,92;4,53;0,53;79,19
1995;305;11,05;16,33;6,83;15,78;9,95;86;70;1,87;3,8;0,52;82,12
1995;306;10,84;15,44;7,87;4,13;10,01;87,25;69,98;1,77;3,85;0,39;65,94
1995;307;11,38;16,98;6,94;4,16;9,95;84,31;69,9;1,55;3,34;0,3;117,31
1995;308;10,92;15,68;7,13;1,73;10,01;87;69,91;1,85;3,58;0,85;82,81
1995;309;9,01;13,87;5,77;1,59;9,03;88,38;69,97;2,12;4,11;0,62;104
1995;310;9,18;14,32;5,31;1,92;8,85;86,25;70,03;2,49;5,15;0,55;97,75
1995;311;10,14;16,13;5,07;7,57;9,52;86,81;70,05;1,74;4,02;0,11;91,94
1995;312;10,55;15,54;7,47;18,94;9,95;88,38;70,03;0,74;1,84;0,09;161,81
1995;313;9,48;14,16;5,21;17,24;9,28;87,69;70,01;0,83;2,1;0,12;148,06
1995;314;9,79;13,7;7,37;10,09;9,46;88,06;69,98;1,23;3,03;0,12;98,75
1995;315;10,06;14,48;7,07;3,46;9,7;88,69;69,98;1,23;2,89;0,19;86,69
1995;316;10,37;15,48;7,44;5,89;9,83;88,31;69,95;1,2;2,61;0,41;130,56
1995;317;10,31;16,26;6,48;1,98;9,52;86,25;69,92;0,98;2,24;0,4;191,31
1995;318;10,15;15,53;6,23;0,61;9,34;85,44;69,98;1,19;2,17;0,26;134,5
1995;319;10,37;15,98;6,44;1,14;9,58;86,19;70,04;2,16;4,57;0,65;90,81
1995;320;10,31;15,88;5,26;10,87;9,77;87,81;70,03;2,2;5,05;0,62;92,38
1995;321;10,69;15,96;6,3;5,18;9,95;87,25;69,93;1,47;3,5;0,19;94,06
1995;322;10,76;15,18;7,85;4,37;10,07;88,06;69,91;1,32;2,78;0,45;80,06
1995;323;11,05;16,05;7,03;16,5;10,13;87,31;69,95;1,73;3,61;0,7;85,06
1995;324;11,04;15,16;7,82;14;10,62;90,5;69,95;1,64;3,73;0,16;79,44
1995;325;11,27;14,94;8,98;3,75;10,68;90,12;69,9;1,29;3,42;0,1;80,69
1995;326;11,37;16,26;8,14;1,11;10,44;88;69,92;1,68;3,49;0,35;84,25
1995;327;10,36;14,85;7,05;5,82;9,89;88,69;69,95;2,4;5,25;0,59;93,38
1995;328;11,12;15,82;6,92;2,56;10,13;86,69;69,96;2,13;5,31;0,23;76
1995;329;10,92;16,55;8,1;1,17;10,01;86,75;69,95;1,28;2,32;0,11;171,62
1995;330;9,53;16,65;4,65;1,38;9,09;86,56;69,93;1,79;2,68;0,69;295,31
1995;331;10,26;14,87;5,6;0,87;9,52;85,81;69,92;1,1;2,72;0,27;151,62
1995;332;10,88;16,1;6,92;0,07;10,13;88,19;69,99;2,44;5,32;0,56;99,81
1995;333;11,16;16,71;7,04;0,14;9,7;83,75;70,04;2,36;4,86;0,5;82,62
1995;334;11,61;16,9;8,32;2,96;10,74;88,69;69,93;1,71;3,63;0,5;91,06
1995;335;11,54;16,83;7,51;0,69;10,44;87,12;69,94;2,27;4,4;0,62;94,31
1995;336;11,43;16,39;7,46;5,65;10,19;85,56;69,97;2,52;4,33;1,31;91,62
1995;337;10,92;16,62;5,68;1,61;10,19;88,25;69,97;1,36;3,53;0,22;112,69
1995;338;10,12;16,78;4,79;0,9;9,28;84,38;69,96;1,23;2,77;0,2;212,12
1995;339;11,48;17,33;7,37;0,13;9,77;83;69,96;1,27;2,16;0,47;257,94
1995;340;9,33;12,53;6,84;1,74;9,46;90,06;69,93;1,53;3,19;0,58;295,06
1995;341;10,81;16,91;6,52;1,06;9,58;84,31;69,93;1,22;2,38;0,21;248,75
1995;342;10,98;17,26;6,03;0,67;9,64;83,81;69,95;1,09;2,12;0,48;226
1995;343;10,26;15,73;5,87;0,12;9,64;86,94;69,93;1,17;3,04;0,26;157,69
1995;344;8,29;14,53;3,49;1,56;8,54;86,88;69,98;1,81;2,88;0,96;202,62
1995;345;9,76;15,99;6,05;1,41;9,09;85,38;69,97;1,69;2,81;0,3;261,25
1995;346;9,81;16,46;5,15;3,23;9,03;84,56;69,98;1,34;1,98;0,41;215,75
1995;347;10,27;16,16;6,58;1,21;9,46;85,88;69,98;1,41;3,44;0,28;148,12
1995;348;10,97;15,48;8,13;1,8;10,38;89,38;69,96;1,56;3,39;0,42;97,56
1995;349;10,65;16,35;5,47;1,85;9,77;86,19;69,93;1,73;3,81;0,54;82,38
1995;350;11,01;15,29;7,83;1,01;10,44;89,38;69,8;1,74;3,82;0,32;87,31
1995;351;11,14;16,25;7,83;0,78;10,31;88,12;69,87;2,73;4,8;1,07;99,81
1995;352;10,15;14,64;6,46;2,18;9,64;88;69,99;3,67;5,55;2,05;103,31
1995;353;9,48;14,4;6,12;16,17;9,16;87,31;70,06;2,91;5,32;1,04;103,69
1995;354;9,97;14,9;6,3;7,74;9,52;88;70,07;1,94;3,66;0,56;90,88
1995;355;9,29;11,79;7;0,71;9,16;88,38;70,04;1,44;3,55;0,3;92,31
1995;356;9,08;13,39;6,64;3,02;9,22;90,06;70,01;1,71;3,76;0,38;105,06
1995;357;8,97;13,23;5,08;4,28;9,03;88,56;70,06;1,87;3,86;0,59;98,81
1995;358;8,77;12,58;5,95;11,21;8,91;88,94;70,07;2,43;5,23;0,6;97,12
1995;359;9,13;14,25;5,66;28,25;9,03;88,12;70,09;2,07;4,48;0,46;90,88
1995;360;9,81;15,05;5,56;1;9,52;88,88;70,03;1,85;4,02;0,37;91,69
1995;361;10,78;15,83;6,89;1,99;10,19;88,69;70;1,65;3,8;0,45;81,12
1995;362;10,33;12,81;8,48;6,41;10,25;91,81;70,04;1,66;4,41;0,38;76,56
1995;363;10;15,05;5,21;5,35;9,64;88,62;70,09;1,06;2,73;0,12;140,62
1995;364;9,1;14,5;4,89;0,78;8,91;86,81;70,1;1,11;2,15;0,35;145
1995;365;10,11;13,8;7,58;0,53;9,77;88,69;69,96;1,12;2,84;0,1;124,75
1996;1;10,01;14,44;7,07;1,53;9,7;89,12;69,88;1,44;3,27;0,23;124,94
1996;2;10,22;15,51;6;1,92;9,83;88,69;69,93;1,77;3,75;0,62;95,06
1996;3;10,63;15,93;7,43;1,02;9,89;87,5;69,99;2,3;4,94;0,66;100,38
1996;4;9,79;14,64;6,83;1,23;9,34;87,56;70,08;1,98;4,08;0,54;87,12
1996;5;9,5;14,24;6,22;5,07;9,16;87,31;70,05;1,93;4,07;0,28;89,12
1996;6;9,44;14,88;4,35;1,34;9,22;87,75;69,94;2,13;4,48;0,73;103,5
1996;7;10,27;15,77;6,55;9,57;9,77;88;69,92;1,72;3,24;0,55;86,62
1996;8;10,66;15,42;7,43;1,77;10,01;88,12;70,01;1,52;3,4;0,34;70,31
1996;9;10,12;14,63;6,54;4,5;9,7;89;70,06;1,58;3,53;0,32;90,31
1996;10;9,31;14,66;4,69;0,88;9,28;88,81;70,03;2,4;5,66;0,65;109,88
1996;11;9,62;15;5,64;1,97;9,4;88,38;69,96;1,85;4,13;0,56;92,38
1996;12;10,3;16,12;5,62;1,09;9,64;87,06;69,91;1,49;3,05;0,49;167,94
1996;13;10,43;15,51;7,01;5,18;9,95;88,81;69,95;1,23;2,34;0,63;319,25
1996;14;10,33;15,83;6,98;3,85;9,7;87,44;70;1,43;3,07;0,45;168,19
1996;15;9,26;14,8;3,68;8,69;8,91;86,06;70;1,41;2,95;0,34;125,94
1996;16;10,63;15,15;7,23;9,73;10,13;89,31;69,89;0,84;1,71;0,25;239,88
1996;17;10,14;13,76;8,04;14,62;9,95;90,31;69,83;0,75;1,48;0,36;246,62
1996;18;10,73;16,68;6,45;4,43;9,83;86,56;69,9;1,66;3,04;0,62;323,94
1996;19;10,35;15,92;6,35;7,73;9,64;87,12;69,91;1,52;2,9;0,65;289,81
1996;20;10,58;16,33;6,71;5,4;9,58;85,38;69,92;1,06;1,79;0,14;231,38
1996;21;10,75;16,45;6,85;1,24;9,83;86,62;69,92;1,45;2,48;0,66;319,94
1996;22;11,12;16,75;7,1;1,44;9,89;84,94;69,84;1,01;1,36;0,41;266,81
1996;23;10,56;15,19;7,29;1,83;10,01;88,25;69,78;0,95;1,69;0,43;247,62
1996;24;10,44;14,21;7,29;1,31;10,19;90,38;69,87;1,22;3,3;0,12;131,88
1996;25;10,34;14,62;7,98;1,81;9,89;88,56;69,91;1,81;3,98;0,38;73,94
1996;26;10,19;14,54;6,44;16,47;9,83;88,94;69,88;1,94;4,23;0,34;102,75
1996;27;10,54;15,16;7,36;6,33;9,95;88,19;69,86;1,6;3,25;0,55;164,06
1996;28;9,59;14,32;6,3;6,51;9,28;87,62;69,81;0,99;1,83;0,48;251,62
1996;29;9,09;12,14;6,43;13,61;9,34;90,88;69,84;1,41;3,24;0,43;119,25
1996;30;9,47;13,13;6,05;13,08;9,46;89,56;69,85;1,24;2,91;0,23;125,75
1996;31;9,79;14,46;6,53;4,9;9,52;88,56;69,82;1,3;2,92;0,12;100,44
1996;32;9,47;12,58;7,19;0,58;9,34;88,88;69,89;2,48;4,34;0,8;96,31
1996;33;8,9;13,81;6,02;10,75;8,85;87,75;70;2,16;4,48;0,59;104,25
1996;34;9,06;13,39;5,84;22,5;9,16;89,38;70,03;1,96;4,23;0,42;89
1996;35;10,08;15,05;6,2;15,92;9,52;87,31;70,02;1,02;2,02;0,18;142,25
1996;36;9,09;14,05;5,93;6,56;9,16;89,12;69,95;1,95;3,42;1,09;289,69
1996;37;9,2;13,25;6,12;2,75;9,16;88,56;69,9;0,93;1,48;0,28;288,19
1996;38;9,23;13,17;6,37;4,71;9,28;89,38;69,9;0,98;1,43;0,55;167,81
1996;39;10,14;15,26;6,34;9,28;9,58;87,5;69,96;1,92;4,02;0,41;82,62
1996;40;9,87;13,94;7,09;1,94;9,64;89,25;70,01;1,42;3;0,5;78
1996;41;10,34;15,29;6,83;1,67;9,83;88,12;69,99;2,27;4,67;0,27;88,5
1996;42;8,93;12,66;6,67;1,4;9,09;89,56;69,98;3,59;6,96;0,85;94,94
1996;43;8,9;13,01;6,24;1,26;8,97;88,5;69,98;3,45;6,19;1,42;109,88
1996;44;8,48;12,54;4,46;8,52;8,73;88;70,04;2,93;5,67;1,05;113,31
1996;45;9,49;14,89;5,54;0,63;9,34;88,69;70;2,48;5,02;0,81;101,12
1996;46;9,83;15,25;5,64;3,19;9,58;88,38;69,99;2,55;5,05;0,76;97,31
1996;47;9,8;15,51;4,07;9,1;9,22;86,12;70,04;2,1;4,66;0,53;100,56
1996;48;9,63;12,75;6,51;8,37;9,52;89,56;69,99;1,13;2,84;0,52;78
1996;49;10,44;14,83;7,65;4,53;10,01;89,25;69,85;1,52;2,72;0,54;92,06
1996;50;8,79;12,62;5,84;4,76;9,09;90,25;69,93;0,93;2,12;0,18;137,31
1996;51;9,69;12,87;7,19;2,48;9,34;87,5;70,03;0,88;2,13;0,2;77,62
1996;52;10,47;14,19;7,64;3,38;9,89;88,19;69,94;0,48;0,96;0,2;239
1996;53;9,98;13,4;7,4;9,3;9,89;90,62;69,85;0,63;0,9;0,33;220,81
1996;54;9,93;15,26;5,87;13,62;9,58;88,38;69,9;1,16;2,2;0,34;144,81
1996;55;9,14;14,23;5,24;3,16;8,97;87,19;70;1,68;3,48;0,14;77,25
1996;56;10,06;14,96;6,66;2,26;9,64;88,38;69,98;1,91;3,53;0,63;94,25
1996;57;10,56;15,73;6,55;6,83;9,95;87,88;69,96;2,62;5,51;0,58;101,25
1996;58;10,38;15,5;6,6;8,28;10,01;89,25;69,94;2,41;4,78;0,56;88,88
1996;59;10,62;15,53;6,58;6,45;10,13;89,12;69,91;2,11;4,08;0,47;102,94
1996;60;10,72;15,68;6,9;7,59;10,13;88,69;69,93;1,84;3,65;0,49;85,81
1996;61;10,94;15,41;8;6,4;10,25;88,81;69,93;1,8;3,55;0,53;88,75
1996;62;11,15;15,26;8,15;16,22;10,5;89;69,97;1,81;3,66;0,05;99,62
1996;63;10,93;15,55;7,16;7,44;10,25;88,31;70,04;2,22;4,61;0,63;89,94
1996;64;11,5;16,66;7,44;7,38;10,68;89,06;70,01;1,9;3,74;0,59;90,69
1996;65;11,43;14,84;9,31;8,93;10,74;89,5;69,94;1,12;2,2;0,28;64,94
1996;66;11,32;15,57;8,58;4,67;10,68;89,62;69,93;1,51;2,78;0,36;75,12
1996;67;11,18;16,22;7,01;2,31;10,31;87,62;69,97;2;3,89;0,69;94,31
1996;68;11,99;17,08;7,97;13,34;10,86;87,69;70;1,56;2,88;0,64;90,75
1996;69;11,5;16,06;8,47;5,26;10,5;87,75;70,11;1,62;3,45;0,55;99,88
1996;70;11,44;15,75;8,23;2,96;10,56;88,44;70,19;1,19;2,7;0,22;83,12
1996;71;10,44;14,3;8,12;18,53;10,07;89,56;70,14;1,14;1,95;0,31;280,38
1996;72;10,05;15,22;5,36;8,99;9,64;87,94;70,06;1,91;2,55;1,2;308,5
1996;73;10,35;14,47;7,9;14,65;10,13;90,94;70,06;2,29;3,8;1,32;309,56
1996;74;9,86;13,87;7,05;13,38;9,7;89,69;70,14;2,31;4,1;0,64;303,25
1996;75;10,79;15,82;7,5;9,47;10,31;89,94;70,06;1,34;2,45;0,52;307,44
1996;76;8,81;11,59;6,62;4,18;9,28;91,94;70,03;1,5;2,22;0,65;246,19
1996;77;10,06;14,93;6,33;0,66;9,16;84,94;70;1,28;2,62;0,44;280,19
1996;78;11,01;15,55;7,39;0,79;10,19;87,94;69,99;1,24;2,2;0,59;144,94
1996;79;10,3;13,39;8,08;17,87;10,19;91,56;70;1,42;3,1;0,42;88,5
1996;80;9,95;13;7,76;5,2;9,7;89,31;69,98;0,82;1,8;0,03;105,12
1996;81;9,72;15,44;5,46;2,22;9,46;88,38;69,92;1,23;1,93;0,23;162,75
1996;82;7,82;11,7;3,93;3,37;8,48;89,44;69,97;1,27;2,38;0,34;160,31
1996;83;9,37;13,93;5,51;0,73;9,46;90,12;69,98;1,87;3,84;0,69;110,44
1996;84;9,88;13,48;6,68;0,88;9,77;90;70;2,17;4,42;0,77;95,31
1996;85;11,05;16,32;6,69;3,74;10,38;88,69;69,95;1,69;3,79;0,09;81,75
1996;86;11,12;14,89;8,58;0,33;10,56;90;69,89;1,43;3,29;0,01;98,06
1996;87;10,28;13,89;7,75;11,27;10,19;91,38;69,96;2,83;5,23;0,7;98
1996;88;9,86;13,87;7,06;7,84;9,83;90,69;70,01;3,62;6,45;1,4;100,69
1996;89;9,13;13,98;5,65;2,7;9,28;90,06;70,02;2,59;5,69;0,75;101,94
1996;90;10,24;16,02;5,26;0,38;9,46;84,88;69,96;2,02;4,09;0,7;101,38
1996;91;10,51;16,01;5,07;5,74;9,95;87,88;69,92;2,3;4,38;0,68;102,38
1996;92;10,45;14,99;6,39;0,49;10,07;89,69;69,94;2,75;5,2;0,88;102,81
1996;93;9,46;12,3;6,9;4,68;9,7;91,81;69,98;2,09;4,46;0,62;97,19
1996;94;10,44;15,73;6,09;2,88;9,89;88,19;69,98;1,82;3,71;0,52;92,69
1996;95;10,06;15,04;6,23;7,64;9,7;88,88;69,99;2,66;5,45;0,75;101,12
1996;96;9,48;14,19;5,93;1,43;9,46;89,56;69,95;2,84;5,77;0,9;102,94
1996;97;10,14;15,22;5,87;4,39;10,01;89,88;69,84;2,5;4,92;0,88;102,88
1996;98;10,45;15,22;6,38;4,65;10,19;89,94;69,88;2,3;4,59;0,72;97,56
1996;99;10,4;15,06;7,44;7,92;10,19;91;69,94;2,98;4,94;1,08;90,81
1996;100;10,3;15,27;6,05;9,99;9,89;88,75;70,03;2,54;5,34;0,52;94,25
1996;101;10,68;15,4;7,33;5,04;9,95;87,94;70,11;2,09;4,55;0,52;84,06
1996;102;9,48;13,19;6,23;9,46;9,34;88,94;70,12;0,95;2,19;0,12;93,31
1996;103;10,15;14,51;7,34;7;9,77;88,38;70,03;0,82;1,66;0,26;149,12
1996;104;10,66;15,43;6,5;8,31;10,07;88,31;69,94;1,31;2,82;0,15;142,44
1996;105;9,19;13,55;6,11;9,5;9,28;89,69;69,98;1,12;2,16;0,56;287,94
1996;106;10,41;14,44;6,54;7,12;9,58;86,12;70,04;0,66;1,09;0,31;286,12
1996;107;10,56;13,26;9,04;5,93;10,38;91,5;70,04;1,1;2,47;0,18;160,75
1996;108;9,86;12,78;7,68;7,02;9,89;91,25;70,05;1,47;3,16;0,54;72,56
1996;109;8,94;13,14;5,34;2,94;9,03;89;70,08;1,44;2,84;0,48;93,94
1996;110;9,87;14,02;6,8;3,16;9,7;89,81;70,06;1,62;3,03;0,48;100,88
1996;111;10,82;15,98;6,59;3,25;10,13;88,19;70;1,73;3,25;0,48;102
1996;112;10,8;15,83;7,05;0,68;10,13;88,12;69,99;2,07;4,06;0,73;100,88
1996;113;10,94;15,87;6,9;6,67;10,31;88,75;70,02;1,73;3,57;0,52;97,06
1996;114;10,94;15,32;7,38;4,87;10,25;88,56;70,09;1,8;3,58;0,44;78,88
1996;115;10,04;13,89;7,16;2,74;9,95;91,12;70,1;1,73;3,72;0,53;96,12
1996;116;9,58;14,56;5,33;1,85;9,4;88,44;70,09;2,33;4,6;0,76;107,56
1996;117;9,25;13,83;6,33;2,97;9,28;89,25;70,02;3,66;6,28;1,38;107,5
1996;118;9,58;14,87;5,48;2,1;9,34;88;69,97;3,66;5,76;0,95;104,81
1996;119;9,39;14,4;5,28;3,84;9,4;89,62;69,96;3,09;6,32;0,86;104,5
1996;120;9,06;13,65;4,9;1,27;9,16;89,31;70,02;3,26;6,07;1,3;106,12
1996;121;9,03;12,21;6,23;7,47;9,28;90,56;70,12;3,71;6,48;1,84;110,94
1996;122;9,55;14,19;6,04;2,7;9,52;90,19;70,09;3,78;6,8;1,56;109,94
1996;123;10,15;15,08;5,83;1,95;9,83;89,12;70,07;3;5,91;0,98;113,5
1996;124;10,08;15,44;6,05;1,37;9,77;89,12;70,05;2,91;5,89;0,98;109,94
1996;125;10,12;15,58;5,7;9,41;9,83;89,44;70,05;2,83;5,33;0,79;105,5
1996;126;10,29;15,72;5,6;4,35;9,89;89,06;70,05;2,13;4,48;0,62;105,38
1996;127;10,74;15,28;6,59;3,12;10,19;89,06;70,04;1,54;3,32;0,46;98,69
1996;128;11,18;15,24;8,18;7,3;10,44;88,81;70,04;1,67;3,47;0,36;106,62
1996;129;10,23;14,65;6,54;3,78;9,89;89,25;70,06;2,5;4,29;0,62;99,56
1996;130;9,69;12,98;7,4;1,01;9,77;91,06;70,06;3,99;6,91;1,47;96,81
1996;131;10,26;14,18;7,58;1,42;10,01;90,31;70,04;4,76;8,2;2,3;101,94
1996;132;10,4;14,95;6,92;3,34;10,01;89,5;70,02;3,48;6,44;0,89;104,19
1996;133;10,78;15,61;7,04;2,89;10,38;90,25;70,02;2;4,59;0,52;101,69
1996;134;10,9;15,33;7,01;6,94;10,25;88,81;70,11;1,62;3,08;0,43;103,62
1996;135;10,48;14,94;6,61;4,7;10,13;90,12;70,13;2,02;3,95;0,62;93,62
1996;136;10,48;15,31;6,28;5,92;10,01;88,88;70,08;1,55;3,43;0,38;85,62
1996;137;11,01;15,48;8,05;5,35;10,44;89,44;70;0,72;1,71;0,04;154,62
1996;138;9,73;13,79;6,22;9,89;9,83;91,06;70,07;1,35;2,72;0,44;152,25
1996;139;9,68;14,59;5,29;5,09;9,58;89,94;70,17;2,41;4,73;0,77;94,75
1996;140;9,4;13,79;5,99;5;9,46;90,25;70,17;2,04;4,41;0,59;95,44
1996;141;8,85;13,24;5,1;1,37;9,03;89,56;70,13;1,73;3,55;0,51;105,38
1996;142;8,76;13;4,91;3,97;8,97;89,31;70,13;2,24;4,59;0,73;100,62
1996;143;9,05;13,74;4,7;5,83;9,28;90,44;70,14;2,09;4,38;0,6;95,38
1996;144;9,64;14,57;4,84;3,37;9,4;88,62;70,15;1,98;3,78;0,68;102,56
1996;145;8,92;12,44;6,74;1,28;9,28;91,44;70,13;1,92;3,38;0,83;96,88
1996;146;9,21;14,19;5,07;3,62;9,16;88,88;70,11;2,18;4,77;0,57;100,12
1996;147;8,72;13,26;5,35;2,35;8,85;88,94;70,13;2,53;4,95;0,58;103,62
1996;148;8,38;12,19;5,3;1,54;8,85;90,31;70,18;3,26;5,85;1,23;108,62
1996;149;9,05;14,34;4,83;12,44;9,16;89,69;70,17;2,77;5,66;0,64;107,38
1996;150;9,11;13,86;4,76;7,1;9,16;89;70,14;1,99;4,42;0,52;99,44
1996;151;9,62;14,15;6,37;13,99;9,46;89,12;70,09;1,5;2,88;0,44;95,56
1996;152;9,15;13,69;6,01;3,3;9,34;90,5;70,06;1,81;3,75;0,52;86,19
1996;153;8,79;13,79;4,57;3,58;9,09;90,38;70,09;1,61;3,04;0,53;103,94
1996;154;9,27;14,62;4,64;1,82;9,34;90;70,09;2,28;3,94;0,68;106,88
1996;155;9,29;13,83;5,93;2;9,28;89,62;70,08;3;5,67;1,39;108,69
1996;156;8,73;12,87;5,99;0,32;8,97;89,94;70,07;3,61;6,23;1,64;115,19
1996;157;8,18;12,91;4,61;0,71;8,54;89,06;70,1;3,98;6,52;1,79;118,5
1996;158;8,62;13,12;5,8;0,05;8,73;88,38;70,06;4,89;7,41;2,19;115,12
1996;159;8,39;12,83;5,29;0,77;8,67;88,75;70,06;4,81;7,14;3,12;115,62
1996;160;7,95;11,51;5,73;1,42;8,54;90,06;70,08;5,36;7,75;3,68;117,88
1996;161;8,08;11,4;5,6;0,33;8,61;90,06;70,12;5,59;8,52;2,94;115,25
1996;162;8,73;12,9;6,01;0,12;8,91;89,31;70,12;4,74;7,18;1,68;112,88
1996;163;8,99;13,77;4,9;0,25;9,09;88,75;70,09;3,11;5,86;0,94;109,38
1996;164;8,95;13,44;5,87;0,16;9,09;89,56;70,09;3,66;6,19;1,85;106,69
1996;165;9,67;14,62;5,67;1,18;9,64;89,81;70,1;2,73;5,52;0,77;96,19
1996;166;9,89;15,15;5,33;0,99;9,7;89,31;70,06;2,02;4,26;0,6;100,19
1996;167;10,45;15,84;5,74;0,27;9,95;88,31;69,99;1,97;3,87;0,43;96,5
1996;168;10,09;14,83;6,71;0,51;9,89;89,5;69,97;2,37;4,52;0,96;96,38
1996;169;9,66;14,45;5,22;0,06;9,52;89,06;69,97;2,77;5,39;0,88;90,69
1996;170;9,46;13,88;5,81;0,24;9,16;87,12;69,99;2,63;4,88;1,01;89,88
1996;171;9,72;13,25;6,76;1;9,52;89,31;70,05;3,34;5,62;1,57;93,81
1996;172;9,4;13,2;6,58;1,46;9,4;89,94;70,05;3,2;5,37;1,65;97,38
1996;173;10,62;14,08;7,97;1,79;10,38;90,88;70,01;4,17;6,7;2,36;106,5
1996;174;10,33;14,17;7,89;1,41;9,77;87,81;70,06;4,43;6,77;2,36;104,44
1996;175;10,2;14,87;7,43;0,89;9,7;88,25;70,14;3,8;6,04;2,08;106,06
1996;176;9,68;14;6,97;2,43;9,34;88,19;70,16;3,26;6,23;0,92;104,88
1996;177;9,47;14,59;4,68;3,31;9,28;88,19;70,14;1,69;3,71;0,28;105,62
1996;178;10,4;15,03;7,77;11,22;9,83;88,12;70,1;0,98;1,98;0,05;104,56
1996;179;9,44;14,55;5,59;6,65;9,46;89,56;70,07;1,08;2,25;0,34;125,06
1996;180;9,81;13,48;7,4;11,14;9,83;91,44;70,07;1,38;2,93;0,34;59,5
1996;181;9,51;14,15;6,67;3,79;9,52;90,19;70,12;1,6;3,09;0,58;90,5
1996;182;8,77;13,08;5,65;1,28;9,03;90,19;70,15;1,78;3,59;0,66;108,75
1996;183;8,73;13,4;5,19;1,28;8,91;89,5;70,17;2,32;4,86;0,74;106,25
1996;184;8,93;14,23;4,49;0,6;8,79;86,94;70,14;2,15;4,31;0,61;97,75
1996;185;8,62;14,32;3,45;0,32;8,61;87,19;70,12;2,09;4,05;0,79;100,62
1996;186;7,56;11,57;4,23;3,23;8,12;88,44;70,15;2,9;5,55;0,88;108,31
1996;187;6,8;11,18;2,96;0,5;7,87;89,94;70,22;3,55;6,34;1,47;102,62
1996;188;8,58;13,94;4,25;0,88;8,67;87,94;70,18;2,45;4,98;0,71;103,5
1996;189;9,12;14,77;4,21;0,48;8,67;85;70,08;1,7;3,38;0,62;109,69
1996;190;9,95;15,77;4,67;1,39;9,09;84,75;70;1,64;3,25;0,63;96,81
1996;191;9,94;15,2;5,48;1,02;9,34;86,5;70,06;2,23;4,51;0,73;97,75
1996;192;9,23;13,94;5,87;0,86;9,03;88;70,12;3,43;5,79;1,46;105,19
1996;193;8,56;12,56;5,96;0,55;8,61;87,5;70,11;3,84;6,59;1,54;108,75
1996;194;7,65;12,27;4,53;0,08;8,06;86,94;70,06;3,94;6,73;1,87;114,44
1996;195;7,29;12,8;2,72;0,06;7,63;84,88;70,02;3,52;5,9;1,37;118,44
1996;196;7,21;13,35;1,56;0,16;7,57;84,56;70,05;3,39;5,43;1,52;117,38
1996;197;6,97;11,4;3,9;1,94;7,81;88,25;70,12;4,37;6,55;2,48;122,06
1996;198;6,65;10,69;4,18;0,84;7,63;87,94;70,12;5,47;7,24;3,85;118,69
1996;199;6,87;10,98;4,57;0,66;7,75;88,06;70,09;6,27;8,43;4,58;119,56
1996;200;7,49;11,4;4,92;1,72;8,24;89,75;70,05;6,18;9,02;3,02;112,19
1996;201;8,08;12,56;5,09;0,21;8,42;88,06;70,06;4,58;7,09;2,3;112,38
1996;202;8,24;12,34;5,44;0,5;8,48;88,06;70,13;5,48;7,55;3,46;116,81
1996;203;7,1;10,27;4,9;0,19;7,93;88,69;70,16;6,35;8,51;4,23;115,94
1996;204;6,15;10,02;3,11;2,46;7,26;87;70,17;6,53;8,96;4,16;124,06
1996;205;7,85;13,23;3,9;0,28;7,93;85;70,12;3,74;5,95;1,68;118,5
1996;206;7,38;13,04;1,56;0,27;7,81;85,62;70,11;2,8;6,01;0,78;114,88
