-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,22.73,27.69,19.59,68.31,1.07,1.91,274.44
1985,32,22.53,26.72,19.83,68.12,0.37,1.6,245.31
1985,33,23.87,29.18,20.29,63.12,0.02,1.7,240.12
1985,34,23.79,29.23,20.04,64.56,0.0,2.02,254.81
1985,35,23.12,28.05,19.57,67.56,0.0,1.98,285.5
1985,36,23.76,30.46,19.94,64.0,0.24,2.65,271.69
1985,37,23.73,30.38,19.4,65.12,0.65,3.0,265.06
1985,38,23.54,29.45,19.73,68.69,1.01,2.91,272.94
1985,39,22.98,27.72,20.07,68.88,0.3,2.98,269.81
1985,40,22.79,28.07,19.25,68.44,0.77,2.21,262.0
1985,41,23.28,28.73,19.83,69.62,0.11,2.34,268.44
1985,42,23.57,28.51,20.34,68.69,0.04,2.59,269.81
1985,43,24.05,29.59,20.02,67.31,0.33,2.62,274.19
1985,44,24.49,30.28,20.33,65.19,0.04,2.45,283.06
1985,45,23.96,29.49,19.83,67.69,0.13,2.77,289.19
1985,46,23.61,28.67,20.24,71.62,0.12,2.88,291.19
1985,47,23.99,28.99,20.98,70.25,0.04,2.95,263.25
1985,48,24.09,28.78,21.0,69.19,0.39,3.1,268.94
1985,49,24.44,30.5,20.74,68.44,0.19,2.95,266.75
1985,50,24.48,30.29,21.0,69.81,0.3,3.1,273.25
1985,51,23.8,28.67,20.91,73.19,0.16,2.91,280.25
1985,52,23.84,28.77,21.12,73.88,0.35,2.59,272.62
1985,53,23.65,28.25,21.06,74.44,1.66,2.9,272.88
1985,54,23.9,28.36,20.31,70.0,3.11,2.18,271.44
1985,55,23.9,28.88,20.69,66.38,5.66,1.47,220.19
1985,56,24.11,29.49,19.98,67.5,0.3,1.99,228.12
1985,57,24.3,30.23,20.44,68.25,0.24,2.27,247.69
1985,58,23.6,27.7,20.59,71.25,0.03,2.86,271.31
1985,59,23.76,29.38,19.77,70.12,0.31,3.02,268.56
1985,60,24.09,30.18,20.29,68.19,0.28,2.85,268.44
1985,61,23.98,29.23,20.3,70.44,0.4,2.77,275.75
1985,62,23.67,28.27,20.4,74.25,0.38,2.55,268.38
1985,63,23.7,28.25,20.54,77.06,0.79,2.52,279.69
1985,64,23.76,28.65,20.61,78.75,1.42,2.62,287.25
1985,65,23.71,27.96,21.62,80.31,1.48,3.24,267.19
1985,66,23.72,28.75,20.91,76.81,1.43,2.67,263.88
1985,67,23.9,27.5,21.26,77.81,2.69,2.6,260.19
1985,68,24.22,29.74,21.0,74.5,5.36,2.82,275.25
1985,69,23.65,28.09,20.93,76.56,1.78,2.73,278.94
1985,70,22.76,25.64,20.7,78.75,4.1,1.94,276.62
1985,71,23.73,29.06,20.37,76.19,5.57,2.27,260.06
1985,72,23.63,28.52,20.53,76.69,2.3,2.46,271.38
1985,73,23.29,27.79,20.62,76.88,3.27,2.51,274.12
1985,74,24.04,29.32,20.6,72.12,0.27,2.1,247.19
1985,75,24.52,29.79,20.7,69.25,0.09,2.0,247.75
1985,76,24.14,29.32,21.03,72.5,0.52,2.47,276.12
1985,77,22.94,27.41,20.4,76.56,5.59,2.2,272.69
1985,78,22.6,27.35,19.83,73.0,1.8,1.74,253.75
1985,79,22.94,27.55,19.88,71.19,0.17,1.7,245.38
1985,80,24.25,30.19,20.23,66.5,0.0,1.8,236.75
1985,81,24.02,29.51,19.95,67.81,0.0,1.95,254.69
1985,82,23.68,28.36,20.05,65.75,0.0,1.66,255.81
1985,83,23.75,28.25,20.59,65.12,0.02,2.23,249.25
1985,84,23.49,30.26,19.19,68.69,0.32,2.53,263.62
1985,85,23.53,29.48,18.98,68.38,0.11,2.39,270.25
1985,86,23.48,28.69,20.05,69.5,0.28,2.34,253.31
1985,87,24.15,29.94,19.79,69.94,0.38,2.23,281.44
1985,88,23.39,28.38,19.81,72.19,2.17,2.23,293.31
1985,89,22.94,27.44,19.93,73.44,7.86,1.56,274.19
1985,90,23.29,28.23,19.9,72.56,2.81,1.1,236.94
1985,91,23.36,27.73,20.58,74.12,1.38,1.43,259.94
1985,92,24.13,29.67,20.48,67.56,0.06,1.62,229.94
1985,93,24.4,29.87,20.56,65.06,0.03,1.7,244.62
1985,94,22.97,27.01,20.63,71.06,0.47,1.42,271.56
1985,95,23.34,29.07,19.32,68.19,0.24,2.29,264.94
1985,96,23.63,29.58,19.82,69.75,4.51,1.91,264.31
1985,97,23.8,29.29,20.27,68.62,0.57,1.8,254.0
1985,98,23.94,30.19,19.81,69.25,0.02,2.02,290.81
1985,99,23.27,29.02,20.01,72.19,0.0,1.67,282.19
1985,100,23.71,29.56,19.58,70.88,0.45,1.92,290.69
1985,101,23.95,29.51,19.52,69.81,0.05,2.02,302.38
1985,102,24.08,30.83,19.27,68.75,0.01,2.1,299.75
1985,103,24.07,30.6,18.98,66.75,0.04,2.11,296.25
1985,104,24.12,29.87,19.94,66.69,0.0,2.09,287.88
1985,105,23.99,28.91,20.26,68.25,0.07,1.91,275.06
1985,106,24.21,29.37,20.62,68.75,0.06,2.06,284.81
1985,107,23.9,29.17,20.45,69.62,0.43,2.45,291.25
1985,108,24.21,29.99,19.75,67.81,0.1,2.26,291.69
1985,109,24.47,30.44,20.19,67.25,0.6,2.05,281.06
1985,110,24.11,30.65,19.76,68.75,0.06,2.16,279.81
1985,111,23.66,29.41,19.9,70.75,1.95,2.04,282.31
1985,112,23.2,28.13,20.26,74.62,0.81,2.1,287.44
1985,113,23.43,28.13,20.32,73.06,0.35,2.01,278.31
1985,114,22.89,27.03,20.3,75.19,3.11,1.64,292.69
1985,115,22.44,25.7,20.15,77.44,0.18,1.66,287.44
1985,116,23.45,28.34,19.83,69.69,0.0,1.38,234.81
1985,117,23.76,29.08,20.43,65.5,0.0,1.47,240.31
1985,118,23.96,29.95,20.07,61.38,0.0,1.69,225.56
1985,119,23.03,28.91,18.86,66.88,0.0,1.88,225.12
1985,120,22.58,27.76,18.81,68.38,0.0,1.99,306.25
1985,121,23.1,28.3,19.37,67.06,0.01,1.95,303.75
1985,122,23.3,28.12,19.86,67.25,0.0,2.04,283.0
1985,123,23.19,28.56,18.93,67.75,0.23,2.05,289.44
1985,124,23.77,29.58,19.76,65.94,0.05,1.79,268.44
1985,125,23.71,30.07,19.23,64.94,0.0,1.87,290.12
1985,126,23.82,30.25,19.49,64.12,0.01,2.01,296.62
1985,127,23.87,30.66,18.76,66.12,0.09,1.94,294.81
1985,128,23.93,30.56,19.09,65.19,0.18,1.98,292.25
1985,129,23.19,29.12,18.83,68.81,1.55,1.88,301.56
1985,130,22.11,26.57,18.98,74.31,3.39,1.62,304.5
1985,131,21.66,25.78,19.3,79.56,1.89,1.23,265.06
1985,132,23.22,28.82,19.61,71.31,1.6,1.64,210.25
1985,133,23.13,28.48,19.4,72.38,0.86,1.38,223.88
1985,134,23.12,29.1,19.37,70.88,0.16,2.06,301.88
1985,135,23.35,29.63,18.68,68.06,0.02,2.01,290.56
1985,136,23.05,28.25,19.54,65.69,0.63,1.69,291.62
1985,137,22.69,28.23,19.12,73.81,4.09,1.66,305.75
1985,138,22.72,28.29,18.83,72.62,1.95,1.98,296.19
1985,139,22.69,28.64,19.24,73.81,1.08,1.98,293.94
1985,140,23.48,30.41,19.02,68.5,0.14,1.8,283.12
1985,141,23.11,28.8,18.65,67.31,0.18,1.99,299.0
1985,142,22.85,29.07,18.51,70.69,0.59,2.15,300.62
1985,143,22.9,29.57,18.56,69.88,0.43,2.12,300.06
1985,144,23.44,30.69,17.96,66.25,0.29,1.77,291.31
1985,145,23.91,30.69,18.83,63.62,0.49,1.75,282.94
1985,146,23.46,30.19,18.8,67.5,0.43,2.08,303.31
1985,147,23.45,29.66,19.22,68.19,1.3,2.02,299.56
1985,148,23.3,28.6,19.01,70.62,1.82,1.48,299.88
1985,149,23.46,30.34,19.13,68.62,0.63,1.96,301.06
1985,150,23.64,30.1,19.09,67.31,0.4,1.9,294.12
1985,151,23.82,29.94,19.28,66.81,0.02,1.77,294.56
1985,152,23.6,30.66,18.84,67.38,0.0,2.06,305.44
1985,153,23.08,29.07,18.46,68.75,0.01,2.12,296.44
1985,154,23.46,29.69,19.08,67.06,0.0,2.01,294.25
1985,155,23.38,29.49,18.77,67.75,0.56,1.92,297.88
1985,156,24.14,31.2,19.37,64.06,0.05,1.84,280.19
1985,157,23.41,30.37,19.11,67.88,0.01,2.17,300.62
1985,158,23.5,30.61,18.86,65.94,0.0,1.66,297.69
1985,159,24.19,31.76,19.62,55.06,0.0,1.95,143.06
1985,160,24.63,31.94,19.01,48.25,0.12,2.82,101.31
1985,161,24.5,31.75,19.35,48.88,0.04,2.18,71.19
1985,162,23.94,31.98,18.16,55.88,0.0,1.41,124.75
1985,163,23.33,31.01,17.62,63.06,0.0,1.61,266.06
1985,164,23.17,30.14,17.83,65.0,0.01,1.73,307.5
1985,165,23.26,30.97,17.77,65.5,0.33,1.95,270.75
1985,166,23.66,32.62,18.02,63.06,0.36,1.91,237.56
1985,167,23.23,30.97,18.38,66.12,2.09,2.0,271.81
1985,168,23.35,31.05,18.87,66.12,1.98,1.91,228.88
1985,169,23.68,32.27,18.09,64.56,0.39,1.73,223.19
1985,170,24.67,32.44,19.28,56.38,0.06,1.5,191.56
1985,171,24.26,32.0,19.34,58.0,0.15,1.42,169.94
1985,172,23.59,31.79,18.58,65.31,0.3,1.95,255.94
1985,173,24.01,32.38,18.82,63.31,0.47,1.98,248.5
1985,174,24.1,31.75,19.4,61.44,0.12,1.95,223.38
1985,175,22.58,29.05,18.63,68.94,0.25,2.42,290.12
1985,176,23.55,32.08,18.77,64.19,0.65,1.94,213.56
1985,177,23.4,31.41,18.33,61.62,0.51,1.85,192.0
1985,178,23.03,30.48,18.37,65.0,0.6,1.83,269.12
1985,179,22.72,30.52,17.4,65.62,0.04,2.1,288.56
1985,180,22.8,29.37,18.06,66.06,0.0,2.12,284.56
1985,181,21.75,26.72,18.53,72.0,0.0,2.09,302.12
1985,182,22.26,28.26,18.33,70.62,0.12,2.16,296.88
1985,183,22.79,29.87,18.08,66.31,0.07,2.05,296.19
1985,184,23.36,30.33,18.54,62.62,0.03,2.13,284.56
1985,185,22.85,29.84,17.98,63.5,0.03,2.26,293.5
1985,186,22.23,28.9,17.63,68.06,0.03,2.34,293.38
1985,187,22.23,29.08,17.46,67.12,0.0,2.3,284.94
1985,188,23.02,29.94,17.58,63.69,0.0,1.89,280.81
1985,189,22.78,30.01,17.62,64.56,0.03,2.19,278.25
1985,190,21.6,27.55,17.44,70.94,1.17,2.51,296.94
1985,191,22.21,28.71,17.39,70.06,1.38,1.99,286.81
1985,192,22.85,31.59,17.8,64.88,1.12,1.58,204.06
1985,193,22.6,30.68,17.53,66.12,1.49,1.66,227.5
1985,194,22.37,30.51,17.62,66.56,0.07,1.5,235.75
1985,195,22.6,30.63,17.8,62.62,0.29,1.68,222.81
1985,196,22.83,31.21,17.1,61.81,0.02,1.96,223.94
1985,197,23.29,31.44,17.69,59.06,0.0,1.64,237.81
1985,198,23.03,30.65,17.86,58.31,0.03,1.59,260.25
1985,199,22.59,29.94,17.08,62.25,0.02,1.75,277.19
1985,200,22.8,30.65,17.25,65.38,0.48,1.81,280.12
1985,201,22.16,29.04,17.56,67.0,0.17,1.88,303.12
1985,202,22.79,30.39,17.23,62.19,0.01,2.02,283.88
1985,203,22.44,29.8,16.31,62.38,0.0,2.02,272.31
1985,204,21.87,28.74,16.91,63.56,0.0,2.04,292.62
1985,205,21.81,28.77,17.4,66.12,1.14,2.06,292.56
1985,206,21.73,28.08,17.05,67.94,0.09,2.27,291.12
1985,207,22.38,29.14,17.59,65.62,0.01,2.07,293.25
1985,208,21.97,28.44,17.32,67.88,0.78,2.19,302.0
1985,209,21.89,27.97,17.05,68.06,0.38,2.12,280.69
1985,210,22.17,28.63,17.15,65.44,0.08,1.99,296.31
1985,211,22.2,28.21,17.47,63.88,0.05,1.98,298.5
1985,212,22.08,29.17,16.69,64.94,0.14,1.96,307.44
1985,213,21.95,28.79,17.26,65.88,0.73,1.9,307.06
1985,214,22.19,29.14,17.4,63.56,0.37,1.79,291.94
1985,215,21.99,29.83,17.46,64.19,0.01,1.77,287.25
1985,216,21.79,29.11,16.34,64.38,0.0,1.9,284.0
1985,217,21.72,29.05,16.11,63.19,0.0,1.76,288.0
1985,218,21.34,28.69,15.98,66.06,1.04,1.85,296.12
1985,219,21.34,27.8,16.28,68.12,1.09,1.7,280.69
1985,220,21.55,26.65,17.8,68.19,0.23,1.69,297.81
1985,221,22.34,28.02,19.01,65.5,0.1,1.71,282.5
1985,222,22.55,28.8,18.04,62.94,0.06,1.96,308.44
1985,223,22.47,29.69,16.85,63.31,0.0,1.79,314.12
1985,224,22.59,30.65,17.11,61.06,0.0,1.99,264.62
1985,225,22.87,30.34,17.15,60.69,0.0,2.07,263.69
1985,226,22.42,29.48,17.48,63.38,0.16,2.28,285.94
1985,227,22.12,28.73,16.91,65.88,0.45,2.17,288.62
1985,228,22.53,28.98,17.58,65.31,2.22,2.02,292.12
1985,229,22.88,30.39,17.53,63.56,0.92,2.0,290.69
1985,230,22.3,28.54,17.41,65.44,0.29,2.19,289.38
1985,231,22.41,29.39,17.45,65.0,0.09,2.28,296.75
1985,232,22.19,28.61,17.53,66.12,0.16,2.39,289.69
1985,233,22.52,29.03,17.9,65.06,0.0,2.1,295.88
1985,234,23.06,30.48,17.87,62.81,0.0,2.28,272.56
1985,235,23.05,30.74,17.18,61.06,0.0,2.18,280.38
1985,236,22.47,29.51,17.53,64.44,0.23,2.46,280.75
1985,237,21.94,28.65,16.9,65.94,0.56,2.3,281.12
1985,238,22.93,30.24,17.4,62.06,0.05,2.29,273.88
1985,239,23.15,29.84,17.96,62.31,0.17,2.22,283.88
1985,240,23.46,30.44,18.51,59.62,0.06,1.86,274.06
1985,241,23.2,30.37,18.2,60.25,0.0,2.06,278.81
1985,242,22.29,28.73,17.87,65.0,0.03,2.72,293.31
1985,243,22.69,29.27,17.69,64.69,0.13,2.45,287.5
1985,244,22.0,27.51,18.61,65.69,0.06,2.35,292.44
1985,245,22.29,29.49,17.14,65.19,0.18,2.36,300.12
1985,246,22.46,29.6,17.83,64.0,0.23,2.31,288.94
1985,247,22.81,30.42,17.32,61.75,0.0,2.14,289.06
1985,248,22.43,29.48,17.44,63.62,0.01,2.38,299.81
1985,249,23.1,30.89,17.99,59.31,0.0,1.8,272.75
1985,250,23.21,30.88,17.3,59.38,0.0,2.14,280.62
1985,251,23.05,30.11,17.92,60.75,0.0,2.07,311.88
1985,252,21.75,27.98,18.08,66.25,0.3,2.52,304.88
1985,253,21.73,26.91,18.02,66.19,0.02,2.09,282.94
1985,254,23.01,30.04,18.17,60.81,0.0,2.41,282.62
1985,255,22.39,29.1,17.39,63.0,0.2,2.69,291.88
1985,256,21.98,28.42,17.1,66.5,1.07,2.59,304.0
1985,257,22.66,28.57,18.19,64.38,0.35,2.22,293.19
1985,258,22.26,28.66,17.91,64.62,0.08,2.34,298.94
1985,259,22.44,29.0,17.52,64.81,0.06,2.44,304.0
1985,260,22.44,29.52,17.37,65.25,0.11,2.52,308.06
1985,261,23.44,30.31,18.13,61.44,0.02,2.3,283.56
1985,262,23.03,29.9,17.7,62.31,0.0,2.27,294.62
1985,263,22.65,29.65,17.68,63.5,0.08,2.58,310.0
1985,264,22.33,28.94,17.45,64.94,0.02,2.73,299.75
1985,265,22.95,30.03,17.76,63.56,0.0,2.66,288.81
1985,266,22.76,29.78,17.87,63.19,0.0,2.5,296.69
1985,267,22.82,30.32,17.5,62.81,0.44,2.41,293.06
1985,268,22.98,30.82,17.33,60.81,0.4,2.32,280.19
1985,269,22.35,28.84,18.1,64.38,1.22,2.47,299.06
1985,270,22.27,27.7,18.42,69.5,0.72,2.21,312.56
1985,271,22.44,27.06,19.43,68.44,1.2,2.27,296.0
1985,272,22.15,26.81,19.1,68.62,0.29,2.38,302.12
1985,273,22.58,27.87,18.45,64.44,2.34,2.3,289.31
1985,274,22.17,27.65,18.67,67.06,1.09,2.27,290.62
1985,275,22.05,27.24,18.64,68.81,5.91,2.25,295.44
1985,276,21.73,27.02,18.61,71.44,1.6,2.26,291.94
1985,277,21.63,27.23,18.07,70.81,0.28,2.27,281.25
1985,278,21.69,28.39,17.54,70.38,0.12,2.66,302.44
1985,279,21.4,26.87,17.28,71.31,0.06,2.1,251.75
1985,280,22.18,27.81,17.81,67.44,0.43,2.7,277.25
1985,281,22.34,28.48,17.87,64.31,1.12,2.71,276.88
1985,282,22.09,28.33,17.9,67.94,0.84,2.34,293.5
1985,283,21.85,27.77,17.78,70.25,0.9,2.68,300.25
1985,284,22.99,30.01,17.5,65.56,0.12,2.32,276.69
1985,285,23.78,31.0,18.23,59.12,0.0,2.27,272.31
1985,286,23.09,30.27,17.87,63.69,0.03,2.55,296.44
1985,287,22.12,27.83,18.07,68.88,0.04,2.72,294.69
1985,288,23.01,29.05,19.12,66.25,0.02,2.52,291.0
1985,289,23.39,29.58,19.18,64.44,0.31,2.43,289.31
1985,290,22.46,28.36,18.3,68.81,0.75,2.34,303.25
1985,291,21.98,27.48,18.37,70.88,0.72,2.18,297.25
1985,292,22.63,28.81,18.51,68.25,0.6,1.74,290.25
1985,293,22.09,27.36,18.14,70.19,0.75,2.11,317.69
1985,294,21.81,26.84,18.02,70.25,0.55,2.02,300.06
1985,295,21.74,27.35,17.98,69.94,0.89,2.1,296.75
1985,296,21.7,27.51,17.57,69.31,0.36,2.15,279.75
1985,297,21.12,25.39,18.41,72.06,0.04,2.01,293.5
1985,298,21.78,27.63,18.09,67.44,0.0,2.02,272.44
1985,299,21.79,27.81,17.85,65.31,0.0,1.96,265.19
1985,300,21.91,28.21,17.44,64.38,0.0,1.91,261.5
1985,301,21.96,27.94,17.8,65.62,1.25,1.86,286.69
1985,302,21.71,28.02,17.36,63.38,0.35,2.02,258.44
1985,303,22.4,29.1,18.07,57.69,0.0,1.74,259.19
1985,304,21.16,26.74,17.61,62.12,0.0,1.81,299.94
1985,305,20.96,26.61,17.26,60.44,0.0,1.51,253.62
1985,306,20.75,26.57,17.08,60.81,0.0,1.51,220.88
1985,307,20.81,27.27,16.46,61.19,0.0,1.98,240.31
1985,308,21.46,28.42,16.63,60.75,0.0,1.94,272.0
1985,309,21.11,27.92,16.53,63.75,0.02,2.41,281.06
1985,310,21.72,27.87,17.29,63.94,0.03,2.87,276.94
1985,311,22.48,28.58,18.23,63.0,0.02,2.6,281.0
1985,312,22.46,28.39,17.65,64.12,0.09,2.23,282.38
1985,313,21.49,26.17,18.34,69.31,1.06,1.93,312.44
1985,314,21.29,26.8,17.62,71.5,0.67,2.13,312.75
1985,315,21.71,27.92,17.77,69.19,1.16,2.19,284.44
1985,316,21.52,27.14,17.79,70.69,1.5,2.04,300.19
1985,317,20.8,25.7,18.04,72.94,2.17,1.74,306.19
1985,318,20.87,25.2,17.87,74.88,1.5,1.66,270.69
1985,319,21.6,26.43,18.58,72.69,0.44,1.74,277.81
1985,320,21.94,27.43,17.57,70.69,0.52,2.11,300.88
1985,321,22.2,28.04,17.71,70.25,0.1,2.34,296.88
1985,322,23.16,29.93,17.75,64.94,0.01,2.13,279.5
1985,323,23.35,30.3,18.33,64.44,0.0,2.3,282.19
1985,324,22.74,29.44,18.3,67.44,0.47,2.25,297.06
1985,325,21.83,26.48,18.64,72.81,0.04,1.73,287.38
1985,326,22.85,28.76,18.71,67.19,0.0,2.05,276.56
1985,327,22.76,28.69,18.41,67.81,0.0,2.02,225.94
1985,328,22.62,28.03,18.33,68.19,0.0,1.82,294.81
1985,329,22.3,27.62,18.12,69.62,0.0,2.06,308.88
1985,330,22.35,27.94,18.08,67.75,0.0,2.03,283.62
1985,331,23.31,30.44,17.96,61.62,1.34,1.7,229.06
1985,332,23.48,31.1,18.06,59.94,0.03,2.1,235.06
1985,333,22.29,28.91,17.95,68.44,0.36,3.01,303.69
1985,334,22.58,28.54,18.65,68.12,0.08,2.76,287.12
1985,335,22.59,27.76,18.76,68.69,0.0,2.54,285.0
1985,336,21.81,26.12,18.94,69.5,0.08,2.34,291.75
1985,337,22.79,28.33,18.66,64.12,0.01,2.21,274.31
1985,338,22.08,26.64,18.91,68.69,0.0,2.12,300.19
1985,339,22.33,27.3,18.87,66.56,0.04,2.28,279.25
1985,340,21.04,25.15,18.57,74.12,0.54,2.13,294.44
1985,341,21.75,27.23,18.4,71.12,0.15,2.12,280.5
1985,342,22.01,27.15,18.99,71.44,0.53,1.8,269.56
1985,343,21.98,26.73,19.05,74.25,3.11,2.07,287.19
1985,344,22.9,27.68,19.39,69.81,0.59,2.16,281.88
1985,345,23.78,30.09,19.7,68.56,0.86,2.44,302.62
1985,346,22.62,27.08,19.66,74.19,2.0,2.91,294.5
1985,347,23.65,29.42,19.39,69.31,3.97,2.38,268.62
1985,348,22.89,27.96,19.64,71.69,3.5,2.29,279.94
1985,349,23.36,29.23,19.5,70.12,2.44,2.12,248.94
1985,350,22.94,27.98,19.76,73.75,0.89,2.23,305.12
1985,351,23.14,28.41,18.83,71.06,0.29,2.5,307.19
1985,352,23.08,27.16,19.92,70.06,0.52,2.1,266.56
1985,353,22.77,26.94,20.19,74.38,1.03,2.14,286.31
1985,354,22.64,26.99,19.87,75.44,1.63,2.15,285.62
1985,355,22.76,27.36,19.98,75.0,1.68,2.01,269.56
1985,356,22.83,26.44,19.78,73.94,0.57,1.65,240.62
1985,357,24.08,29.33,19.87,67.75,0.39,2.11,253.25
1985,358,22.44,26.85,20.16,76.81,2.06,2.89,292.31
1985,359,21.57,24.57,19.8,77.94,2.4,2.0,264.88
1985,360,22.37,26.29,19.6,75.75,4.37,2.05,248.06
1985,361,22.46,26.6,19.71,75.94,2.06,2.03,240.5
1985,362,22.9,27.12,19.67,73.94,0.49,1.95,259.25
1985,363,23.11,28.12,19.3,70.06,0.03,1.94,248.94
1985,364,22.99,28.18,19.33,70.94,0.14,2.05,251.56
1985,365,23.87,30.21,19.65,66.44,0.41,2.16,245.94
1986,1,22.77,27.19,19.87,71.94,5.88,2.25,282.88
1986,2,22.81,27.48,19.83,73.5,2.43,2.41,268.19
1986,3,22.55,26.72,20.41,78.38,8.86,2.22,284.19
1986,4,22.85,27.63,20.19,77.06,10.22,2.03,252.75
1986,5,22.73,27.16,20.15,76.38,2.42,2.34,287.12
1986,6,22.11,25.17,20.03,78.44,3.01,1.8,278.5
1986,7,22.7,26.55,20.18,75.94,4.83,2.59,254.88
1986,8,22.61,27.01,20.12,76.0,4.78,2.74,263.56
1986,9,23.23,28.47,20.0,74.56,3.23,2.42,254.19
1986,10,22.77,27.42,20.19,78.81,13.97,2.43,269.31
1986,11,22.3,26.12,20.05,80.75,9.87,2.69,264.5
1986,12,23.0,27.89,20.13,78.62,11.62,2.7,256.94
1986,13,22.33,25.94,20.2,83.0,11.89,2.31,262.62
1986,14,22.89,27.25,20.22,81.25,7.3,2.63,259.94
1986,15,22.69,26.43,20.52,84.06,17.46,2.55,263.44
1986,16,23.0,27.38,20.51,81.56,16.81,2.44,260.0
1986,17,23.34,28.11,20.42,74.88,3.79,1.6,237.94
1986,18,23.0,27.81,19.38,77.0,11.54,1.87,240.0
1986,19,22.76,26.53,20.13,79.31,4.61,1.85,263.38
1986,20,23.18,27.55,20.19,79.44,0.44,2.38,261.94
1986,21,22.92,26.96,20.51,81.38,7.18,2.38,272.88
1986,22,22.3,25.8,20.29,84.44,8.39,2.62,274.56
1986,23,22.24,25.54,20.09,84.81,17.66,2.72,273.56
1986,24,22.56,26.18,20.22,84.06,3.84,2.55,281.25
1986,25,22.53,25.19,20.63,84.06,3.03,2.2,258.25
1986,26,22.66,26.19,20.91,85.62,5.02,3.05,266.88
1986,27,22.59,25.88,20.63,85.31,8.75,2.63,289.5
1986,28,22.36,24.97,20.84,87.0,9.01,2.78,269.5
1986,29,23.25,27.88,19.94,81.75,11.13,2.73,254.69
1986,30,22.6,25.97,20.67,83.81,0.99,2.75,265.62
1986,31,22.26,24.85,20.31,83.31,0.67,2.27,275.44
1986,32,22.72,25.98,20.25,78.62,1.53,1.54,236.12
1986,33,22.99,27.09,20.43,82.31,1.02,2.62,248.25
1986,34,23.23,27.73,20.6,80.31,8.59,2.52,239.0
1986,35,22.85,27.01,20.44,80.12,3.74,2.23,265.88
1986,36,21.51,23.57,20.12,85.75,8.44,1.81,286.5
1986,37,22.28,26.17,19.73,81.12,12.64,1.98,261.88
1986,38,22.12,25.33,20.0,82.31,1.67,2.22,279.44
1986,39,22.03,25.05,20.26,84.69,0.64,2.84,271.56
1986,40,22.23,25.9,19.97,82.69,1.69,2.41,280.31
1986,41,22.4,26.2,20.12,80.75,1.12,2.14,280.38
1986,42,23.3,27.51,20.53,78.5,0.45,2.51,261.38
1986,43,22.94,26.79,20.43,81.12,1.36,2.72,275.06
1986,44,22.71,26.54,20.4,79.62,3.27,2.08,260.69
1986,45,22.85,26.83,20.06,77.19,3.3,1.67,303.75
1986,46,22.23,25.53,19.83,81.0,1.84,1.3,275.62
1986,47,22.67,26.83,20.27,81.38,6.01,2.29,251.25
1986,48,22.84,27.14,20.02,78.12,0.91,2.03,251.12
1986,49,22.29,25.92,20.09,80.69,1.65,1.65,277.31
1986,50,22.83,26.55,20.0,77.94,0.43,1.31,240.31
1986,51,23.55,28.4,20.16,75.31,1.56,1.73,230.81
1986,52,23.28,28.15,20.03,75.25,0.6,1.63,249.75
1986,53,21.84,24.66,19.96,82.31,1.91,1.88,275.38
1986,54,21.79,24.44,19.93,80.75,1.88,1.67,263.44
1986,55,22.84,26.97,19.98,78.19,1.6,1.53,244.94
1986,56,22.89,27.17,19.88,77.38,2.21,1.24,269.88
1986,57,22.53,26.96,19.36,72.31,0.48,1.31,183.38
1986,58,22.97,27.31,19.66,71.81,0.24,1.51,248.0
1986,59,22.78,27.26,19.86,77.06,0.05,1.95,247.56
1986,60,22.87,27.48,19.69,71.75,0.03,1.39,228.94
1986,61,22.98,26.66,19.73,71.5,0.39,1.3,240.06
1986,62,23.1,27.68,19.83,73.06,1.2,1.41,262.81
1986,63,22.76,26.8,19.93,70.94,0.76,1.3,211.06
1986,64,23.37,28.62,19.71,69.0,3.29,1.44,207.81
1986,65,23.27,28.05,20.57,74.38,3.13,1.54,251.75
1986,66,22.47,26.04,20.05,80.56,6.71,0.83,274.31
1986,67,22.67,25.98,20.01,80.94,2.5,1.48,280.56
1986,68,22.71,26.88,20.06,79.25,0.46,2.09,257.06
1986,69,22.79,26.92,19.78,74.38,0.17,1.27,226.19
1986,70,22.72,27.03,19.69,73.56,0.3,1.39,223.5
1986,71,22.86,27.44,19.87,73.62,0.22,1.31,252.44
1986,72,23.49,29.05,20.12,71.69,3.06,1.59,248.12
1986,73,23.49,28.49,20.11,71.81,5.01,1.41,240.12
1986,74,23.08,27.55,20.42,74.75,2.6,1.41,259.19
1986,75,22.17,25.65,19.97,80.38,1.34,1.38,291.94
