-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,24.63,30.99,20.84,68.94,0.08,2.27,240.5
1985,32,24.64,30.43,21.27,70.31,0.35,2.42,227.38
1985,33,25.29,31.43,21.34,68.25,0.06,2.53,249.19
1985,34,25.25,31.59,21.33,68.69,0.02,2.55,246.62
1985,35,24.92,31.66,21.17,67.69,0.1,2.45,236.44
1985,36,24.73,31.02,20.93,67.44,0.06,3.04,242.19
1985,37,24.9,31.27,20.65,65.06,0.08,2.94,235.5
1985,38,24.72,30.58,21.01,68.25,0.5,3.41,250.94
1985,39,24.76,30.62,21.2,69.62,0.67,3.2,247.19
1985,40,24.73,30.76,21.16,68.81,1.08,2.44,246.38
1985,41,24.65,30.4,21.43,72.12,4.37,2.27,254.88
1985,42,25.05,30.95,21.92,72.06,1.1,2.72,258.94
1985,43,25.05,30.21,21.83,69.94,0.72,3.08,247.0
1985,44,25.55,31.46,21.68,70.0,0.46,2.76,258.81
1985,45,25.08,30.44,22.05,72.31,1.12,2.72,266.06
1985,46,24.76,29.91,22.19,76.5,1.98,2.63,270.81
1985,47,24.55,29.19,22.36,80.25,0.88,3.22,245.88
1985,48,25.2,29.45,22.48,78.62,1.03,3.08,264.75
1985,49,25.12,29.42,22.63,78.75,1.47,2.84,259.75
1985,50,25.56,31.35,22.37,73.88,0.87,2.94,247.69
1985,51,25.28,30.5,22.28,74.0,1.19,2.98,254.38
1985,52,25.35,30.65,22.58,76.69,1.79,2.77,248.31
1985,53,25.02,29.75,22.58,78.56,3.18,2.89,249.62
1985,54,25.29,30.75,22.26,78.38,5.43,2.18,240.69
1985,55,25.38,30.91,22.2,76.44,5.25,1.94,222.56
1985,56,25.26,30.99,21.76,75.81,2.2,1.89,259.12
1985,57,25.37,31.51,21.91,75.56,6.03,2.0,247.94
1985,58,24.73,29.33,22.55,77.75,1.43,2.24,287.62
1985,59,24.94,29.99,22.09,76.12,2.16,2.04,300.69
1985,60,25.0,30.21,21.75,72.81,1.32,2.32,267.62
1985,61,25.19,30.33,21.96,72.56,0.98,2.26,261.0
1985,62,25.17,30.6,21.67,73.12,1.27,2.87,242.94
1985,63,25.05,30.06,22.08,77.62,1.51,2.66,261.19
1985,64,25.25,30.68,22.43,78.88,2.22,2.34,282.88
1985,65,25.32,30.23,22.66,81.94,6.09,2.66,252.81
1985,66,24.97,29.48,22.85,83.69,7.92,2.41,294.75
1985,67,25.46,30.86,22.53,79.81,6.84,2.0,241.75
1985,68,25.33,30.24,22.62,80.38,9.74,2.35,279.19
1985,69,24.84,29.07,22.66,82.12,2.63,2.35,258.94
1985,70,25.19,29.94,22.65,80.38,1.67,2.15,287.31
1985,71,25.3,30.73,22.49,80.06,2.3,2.33,256.62
1985,72,25.05,30.29,21.98,79.44,1.19,2.12,269.62
1985,73,24.72,29.75,22.12,80.0,0.8,2.02,261.94
1985,74,25.19,30.52,21.76,76.38,0.1,2.2,243.0
1985,75,25.54,31.35,22.1,74.62,0.05,2.14,251.0
1985,76,24.77,29.99,21.98,77.62,1.69,2.47,259.38
1985,77,24.8,29.79,21.53,77.5,1.9,2.07,260.88
1985,78,24.9,29.86,21.96,75.06,2.76,1.61,256.38
1985,79,24.82,30.45,21.69,74.94,0.22,1.46,236.69
1985,80,25.4,32.19,21.02,71.88,0.05,2.09,227.31
1985,81,24.94,31.12,20.92,73.5,0.02,2.28,243.88
1985,82,25.05,31.03,21.08,71.44,0.02,1.59,244.56
1985,83,24.48,29.64,21.19,75.56,1.91,1.85,258.06
1985,84,24.75,30.61,20.92,73.31,0.18,2.48,256.12
1985,85,24.98,30.9,20.73,72.31,0.27,2.02,274.88
1985,86,25.18,31.05,21.58,71.06,0.11,2.16,241.44
1985,87,25.35,31.8,21.49,71.5,0.23,2.66,250.5
1985,88,24.86,30.06,22.01,72.81,0.18,2.41,257.69
1985,89,24.85,30.47,21.51,72.44,0.76,2.35,233.75
1985,90,25.29,30.75,21.88,72.69,0.41,1.61,232.19
1985,91,25.75,31.78,22.23,70.38,0.2,1.6,262.38
1985,92,24.57,30.14,21.3,72.12,0.0,1.5,218.88
1985,93,25.69,33.28,20.61,68.06,0.0,1.5,212.31
1985,94,25.48,32.7,20.87,70.44,0.01,2.05,266.38
1985,95,24.44,29.29,21.98,75.75,0.02,2.65,253.19
1985,96,25.51,31.89,21.51,66.38,0.01,2.53,233.31
1985,97,25.52,32.47,20.79,65.19,0.0,2.19,260.56
1985,98,25.83,33.02,21.05,64.94,0.03,2.23,250.94
1985,99,25.45,32.23,21.01,68.19,0.01,2.42,237.94
1985,100,25.41,31.84,21.57,68.81,0.05,2.44,237.94
1985,101,25.3,31.96,21.6,69.0,0.26,2.19,244.19
1985,102,24.56,30.11,21.05,69.38,0.09,2.97,250.44
1985,103,25.24,32.27,20.51,67.0,0.03,2.51,259.31
1985,104,25.02,31.19,21.46,69.19,0.27,2.4,253.94
1985,105,24.59,30.36,21.4,73.38,0.23,2.31,261.38
1985,106,25.11,31.34,21.6,71.44,0.13,2.32,264.06
1985,107,24.7,31.01,21.69,74.12,0.42,2.66,251.75
1985,108,24.94,31.18,21.27,73.62,1.99,2.15,256.88
1985,109,23.62,28.37,21.57,80.69,2.53,2.92,239.69
1985,110,24.3,29.91,21.03,77.56,3.31,2.13,255.44
1985,111,23.78,28.07,21.45,78.81,1.47,2.42,243.62
1985,112,24.32,29.33,21.08,76.5,2.61,1.95,248.25
1985,113,24.33,29.76,21.05,78.0,1.68,1.91,262.12
1985,114,24.26,29.47,21.23,77.5,1.83,2.12,243.56
1985,115,24.55,30.22,21.04,74.19,0.77,2.17,236.12
1985,116,25.46,32.53,21.26,69.38,0.03,2.02,220.06
1985,117,25.3,32.02,21.26,69.81,0.04,2.05,225.75
1985,118,24.6,31.25,20.69,68.94,0.01,2.59,228.31
1985,119,23.97,30.87,20.13,69.56,0.0,2.7,230.44
1985,120,23.22,30.04,18.8,71.44,0.0,2.59,232.25
1985,121,23.87,30.53,19.4,69.5,0.0,2.14,249.5
1985,122,23.3,28.94,20.31,72.94,0.02,3.03,242.81
1985,123,23.33,29.4,20.12,71.0,0.01,2.84,241.94
1985,124,23.83,29.97,19.87,69.94,0.02,2.88,234.56
1985,125,23.94,30.98,19.76,68.38,0.03,2.95,246.94
1985,126,23.8,31.19,19.51,69.5,0.04,2.94,258.12
1985,127,23.49,30.5,19.44,70.69,0.22,3.18,245.5
1985,128,23.37,30.15,19.01,70.12,0.04,2.97,246.62
1985,129,23.78,30.76,19.05,67.94,0.75,2.59,257.44
1985,130,22.37,27.85,19.03,76.12,13.96,2.38,251.88
1985,131,22.66,28.22,19.49,77.44,1.12,1.67,208.69
1985,132,24.0,30.55,19.64,75.62,0.75,2.86,219.56
1985,133,24.2,31.1,19.53,73.06,0.06,2.17,249.31
1985,134,23.27,28.61,20.35,77.44,0.1,2.44,272.88
1985,135,23.49,28.9,20.27,73.5,0.1,2.79,252.25
1985,136,23.56,29.61,20.15,71.62,0.26,3.09,237.5
1985,137,23.74,29.69,20.05,73.31,0.32,2.1,244.44
1985,138,24.45,31.21,20.51,72.81,0.38,2.16,278.81
1985,139,24.13,29.36,21.21,74.56,0.34,2.54,267.5
1985,140,23.9,29.83,20.79,73.88,0.64,3.52,241.94
1985,141,23.81,30.47,19.73,70.94,0.13,3.27,236.5
1985,142,23.8,29.93,19.73,71.06,0.14,3.11,249.81
1985,143,24.02,30.61,20.28,71.19,0.34,2.96,260.44
1985,144,24.23,30.81,19.93,69.44,0.11,3.23,246.31
1985,145,24.09,30.56,20.33,68.19,0.0,3.62,243.25
1985,146,23.78,29.94,19.95,70.44,0.02,3.34,249.44
1985,147,23.82,30.12,20.12,70.88,0.02,3.26,259.62
1985,148,24.46,31.64,20.31,69.38,0.02,2.98,252.94
1985,149,24.37,31.06,20.29,69.81,0.2,3.26,253.81
1985,150,24.25,30.78,20.33,69.69,0.09,3.28,244.69
1985,151,24.21,30.34,21.0,69.44,0.13,3.7,238.0
1985,152,24.3,30.98,20.08,70.5,0.1,2.94,244.81
1985,153,24.88,31.9,20.94,69.12,0.03,2.64,263.31
1985,154,24.23,30.17,20.95,72.25,0.04,2.87,256.31
1985,155,24.56,30.8,20.85,68.06,0.02,2.83,244.31
1985,156,24.61,30.87,20.78,68.56,0.01,2.99,240.31
1985,157,24.24,30.73,19.93,70.38,0.28,2.76,251.0
1985,158,24.41,30.76,20.57,71.94,0.13,2.55,253.62
1985,159,23.98,29.61,20.97,73.88,0.3,3.3,249.88
1985,160,24.87,31.59,20.39,68.81,0.5,3.16,254.62
1985,161,24.9,30.98,21.36,69.38,0.04,3.3,269.5
1985,162,25.12,31.51,21.08,67.69,0.02,3.17,274.06
1985,163,24.87,31.24,21.11,69.25,0.1,2.88,278.81
1985,164,24.79,30.41,21.16,69.38,0.05,2.96,276.56
1985,165,24.62,30.44,21.32,69.44,0.0,3.25,257.19
1985,166,24.02,30.21,20.24,67.31,0.0,3.72,241.44
1985,167,23.67,30.23,19.49,69.94,0.02,3.51,247.88
1985,168,24.19,30.9,19.76,70.62,0.03,3.27,264.0
1985,169,24.98,31.58,20.73,69.81,0.03,3.1,254.19
1985,170,24.83,31.28,20.69,67.62,0.02,3.31,248.88
1985,171,24.45,30.89,20.33,69.06,0.01,3.27,259.25
1985,172,24.14,30.51,20.54,70.69,0.09,3.38,254.75
1985,173,24.08,30.4,20.14,67.94,0.01,3.56,244.69
1985,174,24.03,31.22,19.42,68.56,0.04,3.15,260.94
1985,175,23.48,29.01,20.3,74.12,0.01,3.3,261.44
1985,176,23.58,29.51,20.02,71.44,0.02,3.59,245.5
1985,177,23.79,30.26,19.9,68.69,0.01,3.43,246.5
1985,178,23.44,29.6,19.51,69.5,0.03,3.49,250.56
1985,179,23.06,28.87,19.76,70.38,0.02,3.46,248.38
1985,180,23.01,29.2,19.78,72.56,0.06,3.07,240.06
1985,181,23.1,29.55,19.38,71.31,0.08,2.95,245.12
1985,182,23.23,30.03,19.49,72.19,0.01,2.73,246.81
1985,183,22.61,28.05,19.78,73.94,0.0,3.27,248.44
1985,184,22.45,28.62,18.98,72.81,0.0,3.64,243.69
1985,185,22.49,29.06,18.88,72.19,0.0,3.31,250.88
1985,186,22.62,29.37,18.59,71.62,0.09,3.09,253.38
1985,187,22.45,28.65,18.64,72.0,0.17,3.47,244.62
1985,188,22.72,29.33,18.42,70.88,0.0,3.34,238.88
1985,189,22.54,29.84,18.74,72.12,0.0,3.33,244.31
1985,190,22.25,28.54,18.71,72.69,0.03,3.09,249.56
1985,191,22.61,29.24,18.82,72.0,0.23,3.16,242.81
1985,192,22.76,29.14,19.17,70.5,0.02,3.54,247.06
1985,193,23.09,29.52,18.73,69.88,0.01,3.3,249.75
1985,194,22.89,28.97,19.14,70.25,0.01,3.31,253.5
1985,195,23.41,30.32,19.37,69.94,0.01,3.33,250.88
1985,196,23.08,29.44,19.46,68.88,0.04,3.84,239.88
1985,197,22.98,29.63,19.05,68.81,0.01,3.74,234.12
1985,198,23.26,30.4,19.01,68.62,0.0,3.22,245.75
1985,199,23.23,30.21,19.05,69.88,0.0,2.97,251.94
1985,200,23.16,30.18,19.17,71.31,0.0,2.96,256.06
1985,201,22.73,29.16,19.3,72.5,0.02,3.21,252.88
1985,202,22.93,30.14,19.05,71.5,0.01,3.38,241.81
1985,203,22.52,29.11,19.18,70.75,0.0,3.73,239.5
1985,204,21.98,28.66,18.44,71.5,0.01,3.6,232.62
1985,205,21.6,28.11,18.18,72.12,0.01,3.38,238.69
1985,206,21.53,28.01,17.64,71.06,0.01,3.07,245.88
1985,207,21.16,27.08,17.64,73.38,0.02,3.03,245.94
1985,208,21.26,28.43,17.35,72.19,0.0,3.3,244.38
1985,209,20.69,26.55,17.44,73.75,0.01,3.81,237.44
1985,210,20.94,27.23,17.3,73.19,0.0,3.19,252.5
1985,211,21.89,28.73,17.75,72.0,0.01,3.03,259.94
1985,212,22.39,30.26,17.63,71.06,0.0,2.8,255.38
1985,213,22.22,29.79,17.82,71.31,0.02,2.85,246.75
1985,214,22.04,29.18,18.25,71.0,0.0,3.48,242.56
1985,215,21.86,28.3,18.33,72.12,0.0,3.48,251.06
1985,216,21.62,28.23,18.12,72.56,0.0,3.31,248.44
1985,217,22.04,29.47,17.67,70.31,0.0,3.34,243.44
1985,218,22.05,29.36,17.62,70.19,0.0,3.33,240.19
1985,219,22.15,29.61,18.08,70.12,0.01,3.41,240.62
1985,220,21.67,27.91,18.26,71.94,0.46,3.45,232.38
1985,221,21.77,28.02,18.62,73.0,0.08,3.25,242.25
1985,222,22.68,30.03,18.68,70.69,0.01,2.96,262.75
1985,223,22.62,29.51,18.63,72.19,0.0,2.94,266.06
1985,224,22.58,29.67,18.65,71.19,0.0,3.64,253.25
1985,225,22.23,28.62,18.58,70.56,0.0,4.22,236.81
1985,226,22.27,28.76,18.48,71.56,0.0,3.81,244.94
1985,227,23.0,29.82,19.05,69.88,0.0,3.33,250.12
1985,228,22.9,29.33,19.5,70.5,0.02,3.84,243.31
1985,229,23.24,30.42,19.11,69.44,0.01,3.6,242.44
1985,230,22.96,29.12,19.37,70.0,0.08,3.66,241.31
1985,231,23.12,29.94,19.61,71.0,0.01,3.19,243.06
1985,232,23.2,29.65,19.74,70.5,0.07,3.54,244.81
1985,233,23.22,29.36,19.57,71.31,0.09,3.35,253.5
1985,234,23.29,29.93,19.83,70.88,0.01,3.88,246.81
1985,235,23.39,29.89,19.57,69.06,0.04,3.85,247.56
1985,236,22.83,28.89,19.49,71.25,0.02,3.96,246.94
1985,237,22.79,28.67,19.18,69.38,0.02,3.72,238.06
1985,238,22.77,29.49,19.01,69.75,0.01,3.62,235.5
1985,239,22.79,29.67,18.83,69.25,0.22,3.71,241.44
1985,240,22.95,30.14,18.81,68.69,0.25,3.6,239.94
1985,241,22.82,29.92,18.99,69.44,0.0,3.4,247.25
1985,242,22.4,29.4,18.58,70.31,0.01,3.46,243.94
1985,243,22.27,29.08,18.4,70.0,0.03,3.68,240.12
1985,244,21.83,28.09,18.16,71.25,0.07,3.7,242.06
1985,245,22.21,28.92,18.25,70.56,0.0,3.84,247.0
1985,246,22.37,29.25,18.44,69.56,0.0,3.92,239.62
1985,247,22.7,30.05,18.3,68.62,0.0,3.73,245.0
1985,248,22.2,28.83,18.44,70.31,0.01,3.59,246.69
1985,249,22.96,29.94,18.87,68.06,0.01,3.24,240.19
1985,250,23.42,31.05,18.74,66.44,0.01,3.53,239.44
1985,251,22.88,30.02,18.33,68.19,0.0,3.43,234.56
1985,252,22.77,29.76,18.88,68.88,0.0,3.4,250.12
1985,253,22.2,29.01,18.68,70.0,0.0,3.71,237.75
1985,254,21.84,28.55,18.47,70.56,0.0,4.16,235.25
1985,255,21.9,28.86,18.12,70.25,0.0,3.69,241.12
1985,256,22.26,29.19,18.22,70.25,0.03,3.3,250.19
1985,257,21.84,28.27,18.63,71.62,0.07,3.91,237.25
1985,258,21.87,27.73,18.63,71.38,0.02,3.63,239.94
1985,259,22.63,29.8,18.39,69.88,0.05,3.35,256.19
1985,260,22.96,30.12,18.8,69.88,0.06,3.56,253.44
1985,261,23.54,30.95,19.13,68.38,0.18,3.77,240.25
1985,262,23.63,31.71,19.15,69.38,0.25,3.44,251.62
1985,263,22.8,29.35,19.44,70.94,0.0,3.44,249.25
1985,264,22.78,29.08,19.31,70.81,0.08,3.59,244.0
1985,265,23.29,30.2,19.39,69.38,0.03,3.66,246.5
1985,266,23.21,29.7,19.2,69.06,0.0,3.12,253.88
1985,267,23.17,30.38,19.04,68.69,0.01,3.74,245.06
1985,268,22.94,29.79,18.76,68.25,0.0,4.02,237.0
1985,269,22.84,29.69,18.88,69.0,0.0,3.56,240.75
1985,270,22.67,28.62,19.15,70.56,0.0,2.43,244.5
1985,271,23.61,30.86,19.63,69.94,0.04,2.88,247.62
1985,272,23.34,29.87,19.72,69.19,0.03,3.06,242.19
1985,273,22.63,28.46,19.41,68.62,0.0,3.77,233.62
1985,274,22.37,28.43,18.98,69.62,0.0,3.9,233.31
1985,275,22.44,29.1,18.8,69.81,0.0,3.78,233.69
1985,276,21.81,27.83,18.67,71.5,0.03,3.7,239.62
1985,277,21.76,27.64,18.36,71.56,0.01,3.45,245.88
1985,278,22.53,29.36,18.7,71.0,0.02,3.13,267.31
1985,279,22.7,30.22,19.05,70.81,0.05,2.8,249.38
1985,280,22.08,28.6,18.51,70.94,0.01,3.63,235.12
1985,281,22.08,27.87,18.26,68.62,0.01,3.91,233.19
1985,282,22.43,29.05,18.48,68.94,0.01,2.98,245.94
1985,283,22.74,29.33,18.75,69.0,0.05,3.12,248.94
1985,284,22.59,28.71,19.09,69.56,0.01,3.98,232.81
1985,285,22.86,29.76,18.69,68.25,0.01,3.95,240.75
1985,286,23.01,30.53,18.58,68.25,0.0,3.72,243.62
1985,287,23.12,30.3,18.75,67.88,0.01,3.43,242.56
1985,288,23.27,30.32,19.08,68.81,0.01,3.62,239.5
1985,289,23.5,30.69,19.32,68.25,0.0,3.67,234.75
1985,290,23.18,29.95,19.04,68.69,0.0,3.23,236.12
1985,291,23.14,30.3,18.69,68.38,0.0,3.09,237.44
1985,292,23.04,29.78,18.97,70.12,0.01,3.69,225.62
1985,293,22.86,29.49,19.14,69.81,0.0,3.38,232.62
1985,294,22.68,29.81,18.92,69.69,0.01,3.39,231.88
1985,295,22.42,29.15,18.36,69.69,0.02,3.23,240.62
1985,296,22.34,29.37,18.37,69.75,0.02,3.28,234.19
1985,297,22.16,28.92,18.4,69.62,0.0,3.16,233.38
1985,298,22.12,28.8,18.4,71.06,0.0,3.49,227.56
1985,299,22.25,29.01,18.66,70.31,0.0,3.18,226.31
1985,300,22.58,28.98,18.63,69.44,0.01,3.34,227.0
1985,301,21.87,27.08,18.87,72.69,0.12,3.26,233.75
1985,302,21.59,26.67,18.75,73.06,0.06,3.53,221.75
1985,303,22.65,30.24,18.28,67.69,0.01,3.5,218.5
1985,304,21.55,27.05,18.3,69.81,0.0,3.1,225.81
1985,305,21.25,26.67,17.91,72.44,0.0,3.0,224.25
1985,306,21.57,27.87,17.91,71.38,0.0,3.11,231.81
1985,307,21.58,28.63,17.65,70.38,0.0,3.1,239.81
1985,308,20.94,26.14,18.14,72.0,0.0,3.33,231.06
1985,309,21.5,28.2,18.08,70.12,0.0,3.45,237.25
1985,310,21.6,28.62,17.8,70.06,0.0,3.59,239.38
1985,311,21.93,28.33,18.51,70.19,0.0,3.67,240.25
1985,312,22.05,28.47,18.44,71.62,0.0,3.87,235.25
1985,313,22.62,29.43,18.84,72.31,0.01,3.33,245.44
1985,314,22.62,28.53,19.23,71.5,0.1,3.52,249.81
1985,315,22.75,29.76,19.33,71.38,0.0,3.57,240.0
1985,316,22.44,28.08,19.19,72.06,0.0,3.95,234.94
1985,317,22.26,27.87,19.1,71.31,0.02,3.76,236.19
1985,318,22.3,27.51,19.0,72.31,0.04,3.55,232.69
1985,319,22.44,28.76,19.41,73.81,0.03,3.36,239.56
1985,320,23.03,29.15,19.08,71.44,0.01,3.08,265.31
1985,321,22.78,27.94,19.51,73.31,0.1,3.84,262.0
1985,322,23.39,29.51,19.51,70.12,0.32,3.96,247.06
1985,323,23.63,29.98,19.81,70.62,0.57,3.72,248.12
1985,324,23.68,30.13,19.94,70.75,0.18,3.48,245.5
1985,325,23.37,28.71,20.17,70.25,0.01,3.13,239.31
1985,326,23.42,29.55,19.81,70.88,0.02,3.88,226.25
1985,327,23.95,31.09,19.58,69.38,0.09,2.88,232.19
1985,328,24.09,30.89,19.87,68.94,0.04,2.81,237.56
1985,329,23.86,30.37,19.99,70.38,0.0,3.24,235.44
1985,330,23.41,29.4,19.89,71.31,0.0,3.8,228.81
1985,331,23.56,29.55,19.82,69.69,0.02,3.88,226.56
1985,332,23.35,29.94,19.71,68.94,0.0,3.77,234.06
1985,333,23.01,29.91,19.66,70.56,0.01,3.55,252.12
1985,334,22.94,29.49,19.53,69.94,0.02,3.8,236.19
1985,335,22.99,29.01,19.76,71.88,0.0,3.97,236.56
1985,336,23.01,28.93,19.72,70.75,0.0,3.75,232.81
1985,337,23.5,29.9,19.76,67.38,0.0,3.87,226.5
1985,338,23.1,28.13,20.21,70.94,0.0,3.53,236.81
1985,339,23.38,29.23,20.02,69.19,0.0,3.92,234.81
1985,340,23.01,28.88,19.85,68.44,0.0,3.42,235.31
1985,341,23.22,29.63,19.85,67.75,0.01,3.16,238.5
1985,342,23.32,29.58,19.8,68.69,0.01,2.97,237.38
1985,343,23.16,28.96,20.08,72.19,0.03,3.45,249.12
1985,344,23.75,29.77,20.19,71.62,0.03,3.96,237.12
1985,345,23.98,30.34,20.61,72.25,0.0,3.59,250.0
1985,346,23.08,27.94,20.58,75.06,0.09,3.98,246.94
1985,347,23.79,29.7,20.32,73.31,0.05,3.88,238.5
1985,348,23.04,27.2,20.81,76.31,0.68,3.68,243.94
1985,349,24.19,30.33,20.62,72.62,3.05,3.59,232.5
1985,350,24.44,30.45,20.87,72.88,3.25,2.64,257.69
1985,351,24.17,29.27,21.33,74.19,0.38,2.71,270.12
1985,352,23.96,28.5,21.33,74.5,0.56,3.39,226.19
1985,353,24.62,29.78,21.24,72.94,0.46,3.06,255.25
1985,354,24.8,30.23,21.2,72.44,0.15,2.51,258.19
1985,355,24.56,29.62,21.65,73.75,0.04,2.63,251.19
1985,356,24.64,30.24,21.71,72.25,0.17,2.49,228.5
1985,357,24.07,28.94,21.26,74.19,0.37,3.47,227.19
1985,358,23.58,28.32,20.83,76.5,0.31,3.05,243.38
1985,359,23.53,27.87,20.79,75.81,2.97,2.42,247.75
1985,360,23.08,26.49,21.05,81.06,5.05,2.7,223.62
1985,361,23.65,27.47,21.3,80.19,2.33,3.17,223.19
1985,362,24.47,29.21,21.4,76.69,0.7,2.75,230.44
1985,363,24.83,29.69,21.46,74.06,0.1,2.3,250.19
1985,364,24.6,29.6,21.58,75.31,0.03,2.87,237.94
1985,365,24.87,30.69,21.3,73.0,0.06,2.91,226.5
1986,1,24.4,29.51,21.61,73.25,0.57,3.13,239.62
1986,2,24.41,29.86,21.48,73.06,2.34,3.38,231.06
1986,3,24.31,29.63,21.41,74.81,4.15,2.94,237.56
1986,4,24.67,30.56,21.51,74.44,2.69,2.8,237.31
1986,5,24.37,30.07,21.18,75.62,3.97,2.7,248.12
1986,6,24.23,29.25,21.37,75.25,1.8,1.88,243.38
1986,7,23.95,28.8,21.2,76.0,0.69,2.92,232.94
1986,8,23.55,28.15,21.23,76.12,0.31,2.5,235.94
1986,9,24.03,29.2,21.09,75.62,0.51,2.55,246.88
1986,10,24.44,29.4,21.44,76.0,1.16,2.52,258.38
1986,11,24.15,28.58,21.86,80.06,4.51,2.77,246.06
1986,12,24.05,28.68,21.68,80.31,7.07,3.24,238.12
1986,13,24.09,28.01,21.93,81.06,8.09,2.57,237.0
1986,14,24.28,29.04,21.81,81.31,13.27,3.37,230.38
1986,15,24.38,29.01,21.99,82.38,12.43,3.4,235.12
1986,16,24.91,29.69,22.3,80.56,5.71,3.57,227.0
1986,17,24.71,29.24,22.18,79.75,6.9,2.36,212.62
1986,18,24.94,30.18,21.54,77.75,4.14,2.64,226.5
1986,19,24.91,29.52,22.25,79.81,7.13,2.29,241.69
1986,20,24.56,28.3,22.49,82.5,5.25,2.32,254.56
1986,21,24.19,27.99,22.23,83.69,7.82,2.4,264.0
1986,22,24.15,27.63,22.34,85.0,12.57,2.42,288.25
1986,23,24.15,27.9,22.16,84.81,13.97,2.52,266.12
1986,24,24.68,28.98,22.18,82.75,6.91,2.05,279.56
1986,25,24.49,28.31,22.38,83.12,17.29,1.52,305.0
1986,26,23.39,25.48,22.2,87.38,18.57,2.38,309.56
1986,27,23.26,25.92,21.7,86.0,7.01,2.02,267.31
1986,28,24.12,27.73,21.73,85.5,3.34,2.39,329.31
1986,29,24.74,29.27,22.25,84.75,3.25,2.3,295.38
1986,30,24.4,27.41,22.59,85.94,3.43,2.81,264.31
1986,31,24.4,27.64,22.23,85.81,3.03,2.0,282.31
1986,32,24.71,28.45,22.41,84.62,4.75,2.25,295.62
1986,33,24.55,28.69,22.25,83.94,2.98,2.25,264.44
1986,34,24.4,28.3,22.15,83.56,0.37,2.96,238.19
1986,35,24.39,28.59,21.86,80.12,1.36,2.15,261.38
1986,36,24.51,28.74,22.02,80.06,2.55,1.83,253.06
1986,37,24.51,28.83,22.11,79.44,1.22,1.84,258.31
1986,38,24.29,28.19,21.62,80.31,1.02,2.0,278.56
1986,39,23.78,27.9,21.56,80.31,1.59,2.12,270.94
1986,40,24.01,28.48,21.67,77.38,1.63,1.73,268.5
1986,41,24.89,29.8,21.91,74.94,0.8,1.48,247.31
1986,42,24.86,29.73,22.11,78.25,1.35,2.12,238.44
1986,43,24.67,29.53,21.97,77.81,1.04,2.22,243.38
1986,44,24.99,30.1,21.83,76.06,1.43,1.98,243.5
1986,45,24.55,29.2,21.75,78.56,3.0,1.8,271.25
1986,46,23.32,25.72,21.56,86.5,5.13,1.3,232.19
1986,47,24.03,28.23,21.38,82.75,1.07,1.82,303.12
1986,48,24.52,28.89,21.94,80.94,3.15,1.63,306.0
1986,49,24.04,27.38,22.23,83.5,0.63,1.54,291.31
1986,50,24.2,27.8,21.72,80.44,0.01,0.94,182.88
1986,51,24.37,28.44,21.51,82.62,0.59,1.83,214.31
1986,52,24.34,28.43,21.64,80.44,1.04,1.94,249.0
1986,53,24.67,29.33,22.0,78.19,1.38,1.58,280.06
1986,54,24.66,28.76,22.04,77.88,0.89,1.35,274.81
1986,55,24.93,30.19,21.83,77.44,2.33,1.34,234.88
1986,56,24.75,29.97,21.45,77.5,0.43,1.61,250.69
1986,57,24.33,28.53,21.55,76.5,0.1,1.12,236.19
1986,58,24.44,29.36,21.24,79.81,0.81,1.59,321.94
1986,59,24.76,29.93,21.68,77.88,0.68,1.73,292.5
1986,60,24.4,28.93,21.37,76.62,0.31,1.39,217.12
1986,61,25.16,31.09,21.19,75.0,1.87,1.62,239.5
1986,62,25.23,30.96,21.83,76.69,2.37,1.89,313.12
1986,63,24.94,29.26,22.53,77.31,2.24,1.21,259.75
1986,64,25.45,31.83,21.36,73.06,0.19,2.22,216.06
1986,65,25.02,30.91,21.33,74.88,1.46,2.04,256.75
1986,66,25.15,31.12,21.23,74.31,2.07,1.39,268.12
1986,67,24.16,27.68,22.12,79.75,0.32,1.06,281.19
1986,68,24.37,28.77,21.52,79.81,1.26,1.85,273.88
1986,69,24.92,30.31,21.82,76.69,0.37,1.67,223.5
1986,70,24.36,29.5,21.58,78.88,0.77,1.61,243.81
1986,71,25.5,31.23,21.83,73.75,1.63,1.16,242.69
1986,72,25.38,31.07,21.83,76.88,0.17,1.65,249.12
1986,73,25.28,31.31,21.65,74.5,0.1,1.88,254.81
1986,74,24.63,31.08,20.44,74.12,0.3,2.0,228.25
1986,75,23.94,29.72,20.82,76.25,0.16,1.97,237.19
