YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2004;193;7.91;0.57;69.75;3.73;99.94
2004;194;8.03;1.35;69.75;2.93;109.94
2004;195;8.35;3.34;69.76;2.44;106.81
2004;196;8.15;4.08;69.74;2.73;107.06
2004;197;7.43;0.98;69.81;3.8;109.62
2004;198;5.99;1.62;69.92;3.77;117.38
2004;199;5.3;0.65;69.94;3.12;125.94
2004;200;7.57;3.12;69.92;3.16;111.94
2004;201;7.83;2.79;69.89;3.19;114.12
2004;202;8.36;1.01;69.88;3.57;115.44
2004;203;8.22;0.58;69.86;3.61;113.19
2004;204;8.49;3.29;69.77;2.91;105.88
2004;205;8.87;1.52;69.76;2.5;105.94
2004;206;8.73;1.21;69.79;3.29;102.0
2004;207;8.35;2.11;69.8;3.52;101.12
2004;208;8.08;2.01;69.84;3.2;107.81
2004;209;7.9;0.97;69.88;3.94;111.38
2004;210;8.47;7.2;69.86;3.58;106.56
2004;211;8.88;5.97;69.83;3.03;109.62
2004;212;8.21;2.8;69.84;4.9;106.56
2004;213;6.45;0.1;69.89;4.78;116.75
2004;214;6.65;0.0;69.89;4.05;116.88
2004;215;8.19;5.62;69.82;3.48;107.38
2004;216;8.11;2.23;69.8;3.55;103.62
2004;217;7.95;1.3;69.82;3.34;116.56
2004;218;7.27;0.55;69.87;4.19;115.38
2004;219;6.74;1.62;69.89;3.88;124.94
2004;220;6.81;2.05;69.9;5.55;126.44
2004;221;6.48;0.51;69.93;5.48;119.62
2004;222;6.79;0.19;69.91;4.09;121.0
2004;223;6.29;0.02;69.94;4.1;126.94
2004;224;6.19;0.25;69.95;4.73;124.69
2004;225;6.08;0.26;69.96;4.46;123.19
2004;226;5.88;0.17;69.89;4.0;124.31
2004;227;6.75;0.13;69.88;3.95;117.81
2004;228;7.69;0.89;69.88;3.12;116.62
2004;229;9.47;1.23;69.85;3.39;96.62
2004;230;9.36;2.56;69.82;3.61;100.44
2004;231;8.23;4.39;69.83;4.52;101.25
2004;232;7.51;2.39;69.96;4.66;113.81
2004;233;7.73;1.69;69.97;3.91;110.81
2004;234;7.97;1.63;69.89;2.88;114.94
2004;235;8.51;1.39;69.85;3.44;108.44
2004;236;8.15;3.28;69.81;3.55;108.25
2004;237;8.01;3.5;69.85;3.59;104.94
2004;238;8.12;0.32;69.86;3.21;101.62
2004;239;7.77;0.17;69.88;3.22;97.19
2004;240;8.68;0.4;69.83;2.54;103.5
2004;241;8.71;1.73;69.83;2.38;116.75
2004;242;7.33;0.59;69.88;3.27;131.06
2004;243;7.56;0.83;69.92;3.97;126.75
2004;244;7.8;0.82;69.94;3.69;119.56
2004;245;8.2;0.1;69.89;3.25;117.5
2004;246;7.61;2.33;69.83;3.63;114.06
2004;247;7.47;3.3;69.85;3.73;116.69
2004;248;7.49;1.84;69.83;3.2;113.56
2004;249;8.23;2.53;69.78;3.38;115.31
2004;250;8.28;9.46;69.74;2.6;90.06
2004;251;9.2;3.5;69.66;1.84;99.0
2004;252;9.8;9.54;69.63;2.11;113.0
2004;253;8.44;4.95;69.7;1.98;106.06
2004;254;6.85;2.56;69.8;2.66;142.69
2004;255;7.26;1.27;69.84;3.19;134.69
2004;256;7.16;3.13;69.88;3.66;117.88
2004;257;7.36;2.61;69.9;4.01;126.69
2004;258;7.85;0.56;69.88;2.76;125.88
2004;259;8.38;1.04;69.91;2.95;119.81
2004;260;8.33;1.11;69.91;3.39;109.69
2004;261;8.43;0.37;69.89;2.97;113.44
2004;262;8.77;2.0;69.88;2.67;113.38
2004;263;8.32;2.27;69.9;2.5;117.69
2004;264;8.8;3.67;69.87;2.52;122.0
2004;265;8.39;9.6;69.91;2.56;112.38
2004;266;8.63;3.49;69.93;3.25;120.81
2004;267;8.02;3.81;69.93;3.5;127.19
2004;268;7.81;6.28;69.88;2.82;126.0
2004;269;7.83;2.22;69.83;3.3;120.56
2004;270;7.94;0.3;69.83;3.16;117.31
2004;271;8.66;2.38;69.87;3.25;113.0
2004;272;9.17;2.63;69.84;2.62;116.06
2004;273;9.13;3.61;69.72;2.38;96.81
2004;274;8.8;2.91;69.72;2.55;96.69
2004;275;8.38;1.16;69.74;3.02;100.88
2004;276;8.88;1.8;69.75;2.98;102.5
2004;277;9.4;6.33;69.72;2.72;106.75
2004;278;9.91;5.34;69.72;2.91;112.12
2004;279;9.8;4.19;69.78;3.45;108.94
2004;280;9.15;3.48;69.85;2.23;119.88
2004;281;10.07;5.73;69.85;1.91;137.69
2004;282;10.51;2.59;69.77;1.96;136.12
2004;283;10.37;5.26;69.68;1.87;141.56
2004;284;10.14;3.6;69.75;1.88;106.38
2004;285;10.63;2.62;69.77;2.2;80.19
2004;286;11.31;1.69;69.71;1.34;70.88
2004;287;11.11;0.85;69.65;2.63;85.19
2004;288;9.45;1.68;69.69;2.77;92.06
2004;289;10.21;5.76;69.73;3.09;94.5
2004;290;9.22;2.4;69.77;2.69;86.44
2004;291;10.12;2.87;69.77;2.3;75.31
2004;292;9.63;7.38;69.79;1.84;110.81
2004;293;10.3;4.41;69.84;1.82;111.75
2004;294;9.15;2.79;69.8;2.0;105.06
2004;295;9.55;3.59;69.73;0.94;177.94
2004;296;10.26;2.19;69.67;0.89;184.0
2004;297;10.19;4.13;69.74;1.22;235.56
2004;298;9.1;5.61;69.76;1.12;160.06
2004;299;9.37;3.08;69.77;1.34;167.25
2004;300;10.11;3.22;69.77;1.34;106.31
2004;301;9.83;3.81;69.78;1.87;111.69
2004;302;9.12;2.32;69.77;2.02;101.81
2004;303;9.69;1.27;69.73;1.6;115.75
2004;304;10.43;1.44;69.72;1.66;105.81
2004;305;10.4;2.92;69.72;2.84;110.06
2004;306;10.4;4.16;69.72;3.16;102.31
2004;307;10.42;3.21;69.67;2.34;95.69
2004;308;10.78;1.21;69.6;2.26;90.31
2004;309;10.74;2.78;69.66;2.16;92.19
2004;310;10.16;7.75;69.68;2.3;93.31
2004;311;10.49;3.76;69.65;2.17;87.19
2004;312;10.33;4.22;69.68;2.6;99.5
2004;313;9.9;7.38;69.72;1.95;115.06
2004;314;10.78;4.14;69.71;1.72;177.69
2004;315;11.09;0.82;69.72;1.15;219.75
2004;316;11.52;7.98;69.64;1.65;207.88
2004;317;10.16;4.61;69.57;1.19;243.44
2004;318;10.55;5.04;69.6;0.95;255.88
2004;319;11.19;1.9;69.69;1.01;212.31
2004;320;9.97;2.54;69.73;1.45;205.19
2004;321;9.16;11.71;69.74;1.23;152.81
2004;322;10.65;5.2;69.72;1.59;81.56
2004;323;10.26;5.68;69.74;1.76;85.25
2004;324;10.34;4.77;69.76;2.57;85.31
2004;325;9.37;1.88;69.8;3.37;95.56
2004;326;8.48;1.12;69.82;3.59;102.44
2004;327;8.98;2.3;69.78;2.45;101.62
2004;328;10.28;14.58;69.71;2.35;106.12
2004;329;9.73;3.6;69.74;2.08;99.12
2004;330;9.27;2.18;69.79;1.63;108.12
2004;331;10.18;2.01;69.72;1.86;115.94
2004;332;11.17;1.28;69.66;1.91;71.62
2004;333;10.9;3.35;69.61;1.7;79.12
2004;334;10.9;6.65;69.62;1.86;93.69
2004;335;11.03;8.13;69.66;2.14;103.12
2004;336;10.87;6.79;69.67;1.81;120.75
2004;337;10.76;1.77;69.61;1.77;92.62
2004;338;10.19;2.22;69.58;2.52;97.75
2004;339;9.37;2.47;69.65;2.86;91.81
2004;340;9.99;2.47;69.72;3.69;97.12
2004;341;9.44;3.27;69.74;2.95;94.06
2004;342;10.14;3.45;69.74;2.19;102.31
2004;343;10.92;5.94;69.73;2.02;86.94
2004;344;11.01;0.89;69.66;1.98;82.75
2004;345;10.46;1.76;69.66;1.98;87.19
2004;346;11.19;3.01;69.68;1.83;75.62
2004;347;10.19;12.18;69.73;1.15;154.56
2004;348;9.5;10.12;69.76;1.7;169.5
2004;349;9.19;16.11;69.73;1.59;147.56
2004;350;10.03;6.87;69.71;1.3;137.44
2004;351;9.75;3.64;69.7;1.23;209.44
2004;352;9.54;2.25;69.69;0.87;174.25
2004;353;10.91;3.14;69.67;1.65;151.0
2004;354;10.33;3.17;69.72;1.95;93.5
2004;355;10.15;0.78;69.78;1.82;101.5
2004;356;9.83;0.57;69.76;2.2;83.19
2004;357;10.26;0.99;69.7;2.09;92.25
2004;358;11.47;0.73;69.65;1.57;65.69
2004;359;11.23;0.97;69.64;1.27;173.81
2004;360;11.87;1.99;69.63;0.62;266.19
2004;361;10.87;0.34;69.72;0.46;78.06
2004;362;10.12;1.92;69.74;1.34;82.94
2004;363;10.3;0.55;69.7;0.81;138.0
2004;364;10.67;1.05;69.69;0.81;168.75
2004;365;10.02;0.76;69.68;2.43;92.88
2004;366;9.15;0.0;69.74;2.72;94.5
2005;1;9.64;0.0;69.79;2.82;89.75
2005;2;10.09;0.14;69.78;2.69;96.12
2005;3;10.97;0.26;69.73;2.8;96.12
2005;4;10.48;2.68;69.69;2.38;81.88
2005;5;10.15;0.89;69.63;2.71;96.12
2005;6;10.71;0.58;69.61;2.89;100.31
2005;7;9.24;0.39;69.7;3.16;91.44
2005;8;8.87;0.29;69.78;2.36;130.88
2005;9;9.76;0.0;69.76;2.13;133.31
2005;10;11.07;0.0;69.68;2.13;141.06
2005;11;11.32;0.0;69.69;2.44;90.5
2005;12;11.38;0.13;69.71;3.04;93.44
2005;13;11.73;0.03;69.78;2.7;96.5
2005;14;10.32;10.07;69.76;1.5;169.31
2005;15;12.43;3.71;69.71;1.44;233.06
2005;16;11.76;2.72;69.67;1.66;264.12
2005;17;11.43;3.3;69.69;1.45;253.69
2005;18;11.9;2.21;69.68;1.09;248.19
2005;19;12.01;0.89;69.66;1.01;234.5
2005;20;11.05;2.44;69.72;1.41;267.06
2005;21;10.53;0.56;69.72;1.64;230.06
2005;22;10.63;0.07;69.79;1.51;139.0
2005;23;10.82;3.22;69.81;2.12;76.5
2005;24;10.48;0.65;69.78;1.72;142.75
2005;25;10.59;0.0;69.74;2.1;150.06
2005;26;10.53;0.0;69.73;3.48;90.62
2005;27;10.05;0.0;69.74;2.94;88.5
2005;28;10.66;0.0;69.7;2.83;93.06
2005;29;11.39;0.0;69.59;2.1;75.06
2005;30;10.0;1.38;69.54;1.7;112.69
2005;31;10.83;0.95;69.58;2.6;88.44
2005;32;10.15;0.0;69.57;3.2;93.88
2005;33;10.14;0.0;69.6;3.2;109.62
2005;34;10.51;0.83;69.69;3.63;111.25
2005;35;10.92;0.07;69.7;4.14;116.38
2005;36;11.52;0.7;69.68;4.99;112.5
2005;37;11.45;0.05;69.69;3.91;99.0
2005;38;11.09;0.0;69.68;2.69;106.62
2005;39;11.48;0.01;69.63;2.55;100.44
2005;40;11.9;0.01;69.63;4.0;104.88
2005;41;10.72;0.64;69.7;2.91;108.56
2005;42;11.1;13.73;69.73;1.57;109.62
2005;43;10.84;4.41;69.75;1.05;141.5
2005;44;10.62;0.11;69.75;2.4;101.12
2005;45;11.44;4.86;69.75;2.59;87.81
2005;46;11.05;4.31;69.66;1.11;100.62
2005;47;11.23;0.24;69.63;0.88;249.0
2005;48;11.5;0.0;69.62;2.7;167.25
2005;49;10.69;0.05;69.69;4.25;94.75
2005;50;11.12;0.11;69.73;3.63;91.56
2005;51;11.22;0.42;69.76;3.59;93.75
2005;52;11.26;0.02;69.75;3.33;92.0
2005;53;11.53;0.0;69.73;2.78;89.75
2005;54;11.64;0.0;69.71;3.01;94.0
2005;55;11.02;0.0;69.76;2.95;97.81
2005;56;11.48;0.0;69.79;3.63;100.94
2005;57;11.48;1.42;69.79;3.41;95.5
2005;58;10.95;1.36;69.82;1.96;92.62
2005;59;11.2;0.42;69.83;2.05;88.75
2005;60;11.27;0.02;69.84;2.65;91.12
2005;61;10.55;8.43;69.86;2.82;99.31
2005;62;10.8;0.51;69.88;2.48;104.19
2005;63;11.51;0.26;69.88;1.77;97.12
2005;64;12.02;16.98;69.88;2.45;100.31
2005;65;11.03;17.9;69.93;1.88;109.56
2005;66;10.73;17.57;69.88;1.19;135.31
2005;67;11.86;4.79;69.83;1.73;102.38
2005;68;11.23;2.12;69.75;1.55;105.0
2005;69;11.12;0.26;69.79;2.47;82.25
2005;70;11.03;0.0;69.84;2.7;92.38
2005;71;11.03;1.97;69.87;1.99;128.31
2005;72;11.48;1.51;69.81;2.62;93.25
2005;73;9.77;3.07;69.76;2.21;88.38
2005;74;10.8;0.59;69.7;2.55;95.31
2005;75;10.55;0.2;69.78;2.52;81.5
2005;76;10.4;0.1;69.85;1.42;105.56
2005;77;10.85;0.19;69.86;1.91;91.38
2005;78;9.82;0.0;69.87;2.34;94.0
2005;79;9.8;19.66;69.81;1.9;85.69
2005;80;10.01;2.1;69.79;1.95;71.12
2005;81;9.91;7.52;69.79;2.77;91.25
2005;82;9.21;0.34;69.92;4.14;103.0
2005;83;9.63;1.61;69.94;3.7;115.75
2005;84;10.45;2.15;69.84;2.76;109.62
2005;85;10.4;1.75;69.77;2.25;107.31
2005;86;10.24;0.17;69.75;2.42;108.44
2005;87;10.23;0.24;69.79;1.84;109.0
2005;88;11.31;0.05;69.78;2.33;94.06
2005;89;12.0;3.48;69.74;2.31;89.94
2005;90;10.21;0.58;69.77;2.67;86.38
2005;91;9.83;0.0;69.79;2.2;100.31
2005;92;10.8;0.0;69.78;2.9;77.06
2005;93;10.83;0.46;69.85;3.62;97.56
2005;94;10.61;7.3;69.83;3.92;115.38
2005;95;9.5;3.62;69.84;3.62;116.56
2005;96;9.01;2.82;69.82;3.71;116.69
2005;97;9.66;1.11;69.82;3.22;107.56
2005;98;10.13;1.91;69.79;3.63;110.88
2005;99;9.33;2.02;69.82;3.89;114.94
2005;100;9.15;2.0;69.81;3.02;121.5
2005;101;9.58;0.24;69.73;2.51;126.12
2005;102;10.94;4.85;69.7;3.34;117.94
2005;103;10.95;1.69;69.71;4.94;114.81
2005;104;9.94;0.63;69.73;3.72;110.25
2005;105;10.42;0.11;69.74;3.93;112.12
2005;106;10.41;0.0;69.83;4.01;119.69
2005;107;8.68;0.0;69.89;2.82;131.12
2005;108;9.93;0.23;69.84;3.24;104.69
2005;109;11.8;0.04;69.79;3.1;87.38
2005;110;11.3;33.76;69.79;2.27;104.81
2005;111;11.15;3.71;69.81;1.73;122.5
2005;112;10.98;0.25;69.83;1.68;127.69
2005;113;9.46;14.37;69.84;1.05;170.25
2005;114;9.4;3.66;69.86;1.19;199.19
2005;115;10.99;15.66;69.86;1.5;141.06
2005;116;10.7;4.14;69.91;1.97;86.5
2005;117;10.79;0.13;69.91;2.02;106.38
2005;118;11.08;0.05;69.86;1.3;115.69
2005;119;10.91;0.6;69.85;2.59;154.56
2005;120;9.19;7.45;70.01;2.88;107.0
2005;121;9.33;0.57;70.0;2.45;131.62
2005;122;9.66;0.69;69.95;2.12;130.25
2005;123;10.94;3.48;69.87;1.64;136.12
2005;124;10.14;2.2;69.85;1.8;149.25
2005;125;10.15;0.75;69.89;1.65;161.69
2005;126;10.94;0.0;69.86;2.91;96.06
2005;127;10.61;0.2;69.82;3.12;101.19
2005;128;10.62;0.35;69.82;2.76;105.75
2005;129;10.57;2.72;69.8;3.09;114.56
2005;130;10.7;2.53;69.75;4.19;116.31
2005;131;10.14;0.32;69.7;3.9;119.62
2005;132;10.69;1.35;69.74;4.03;116.56
2005;133;10.44;0.76;69.74;2.88;121.06
2005;134;10.21;6.95;69.75;2.08;118.81
2005;135;10.22;5.76;69.74;1.98;111.25
2005;136;9.37;0.83;69.76;1.98;120.06
2005;137;9.47;5.26;69.81;1.55;125.06
2005;138;10.86;0.53;69.75;1.62;107.25
2005;139;10.83;4.3;69.73;2.02;90.19
2005;140;11.55;4.08;69.78;1.34;135.88
2005;141;10.88;0.17;69.83;1.17;131.25
2005;142;10.02;0.82;69.87;1.46;118.75
2005;143;10.19;1.17;69.82;1.05;162.88
2005;144;11.44;0.03;69.77;0.81;189.5
2005;145;10.82;9.64;69.82;3.34;93.38
2005;146;8.19;14.44;69.95;3.75;102.62
2005;147;7.77;3.05;69.93;3.76;120.44
2005;148;8.91;0.02;69.89;4.62;114.94
2005;149;9.06;0.0;69.81;3.9;111.25
2005;150;9.21;0.34;69.79;3.51;118.06
2005;151;9.19;0.08;69.83;3.65;118.25
2005;152;9.07;1.53;69.85;3.28;123.75
2005;153;10.15;0.83;69.78;3.33;106.19
2005;154;10.76;0.4;69.72;3.66;102.81
2005;155;10.76;0.17;69.75;4.28;107.38
2005;156;9.26;0.04;69.84;3.06;121.62
2005;157;9.64;0.0;69.85;2.93;116.12
2005;158;9.04;0.0;69.81;2.2;123.19
2005;159;10.16;0.73;69.77;2.66;98.31
2005;160;10.7;0.13;69.83;4.21;108.19
2005;161;9.79;0.66;69.85;3.8;109.56
2005;162;10.12;1.82;69.83;2.69;107.06
2005;163;10.0;0.03;69.82;2.98;106.81
2005;164;9.76;0.74;69.77;3.2;108.56
2005;165;10.51;0.9;69.8;4.1;109.81
2005;166;9.13;1.39;69.9;4.79;110.38
2005;167;9.37;0.16;69.92;4.65;112.12
2005;168;9.87;0.0;69.91;4.14;104.81
2005;169;9.65;13.83;69.86;3.54;108.25
2005;170;9.38;1.27;69.79;3.55;100.5
2005;171;8.04;0.59;69.83;2.67;100.56
2005;172;8.71;1.36;69.88;3.43;114.94
2005;173;9.22;0.5;69.88;4.29;113.19
2005;174;8.97;0.32;69.89;4.82;112.31
2005;175;8.88;0.04;69.9;4.27;117.75
2005;176;9.94;0.0;69.83;4.05;115.19
2005;177;10.11;0.0;69.79;3.91;101.5
2005;178;9.48;0.0;69.83;2.73;100.31
2005;179;9.31;8.89;69.79;2.92;94.56
2005;180;7.95;8.89;69.88;3.31;107.56
2005;181;7.5;1.01;70.0;3.89;127.19
2005;182;7.09;1.46;70.03;4.1;121.81
2005;183;8.4;0.07;69.98;3.81;123.25
2005;184;9.03;0.0;69.97;3.27;108.12
2005;185;9.3;0.64;69.99;2.16;102.12
2005;186;9.61;0.01;69.94;3.08;117.94
2005;187;9.73;1.64;69.97;5.01;118.62
2005;188;8.07;0.52;70.03;5.01;118.12
2005;189;7.89;0.0;69.98;4.31;121.69
2005;190;8.58;0.0;69.93;4.61;116.38
2005;191;8.31;0.0;69.91;4.25;119.06
2005;192;8.1;0.0;69.93;4.09;122.56
2005;193;8.02;0.0;69.97;3.23;118.56
2005;194;9.12;4.35;69.87;2.27;107.19
2005;195;10.31;0.71;69.77;1.98;98.38
2005;196;10.42;0.03;69.77;2.86;102.69
2005;197;10.11;0.13;69.79;3.74;99.44
2005;198;9.87;0.03;69.81;3.83;104.88
2005;199;8.91;2.44;69.76;3.71;119.56
2005;200;8.48;1.86;69.76;3.71;113.44
2005;201;8.08;0.49;69.81;3.95;109.5
2005;202;9.21;0.08;69.84;4.05;106.88
2005;203;9.24;0.0;69.92;4.91;111.62
2005;204;9.37;0.0;69.95;4.48;109.25
2005;205;8.83;0.0;69.94;4.17;112.62
2005;206;8.76;0.0;69.93;4.85;115.69
2005;207;9.11;0.0;69.88;4.97;118.06
2005;208;8.67;0.0;69.88;5.34;117.75
2005;209;8.74;0.0;69.86;5.41;114.62
2005;210;8.92;0.15;69.88;5.43;114.56
2005;211;8.88;0.64;69.86;5.09;115.5
2005;212;9.15;0.5;69.82;4.61;110.0
2005;213;9.38;0.15;69.87;4.38;109.62
2005;214;9.7;1.41;69.85;5.0;109.88
2005;215;9.75;0.49;69.82;4.92;108.06
2005;216;9.2;0.07;69.83;4.51;108.62
2005;217;9.82;0.0;69.86;4.21;106.31
2005;218;10.3;0.0;69.84;4.52;107.19
2005;219;10.57;0.0;69.83;5.41;108.38
2005;220;8.51;0.0;69.91;5.17;119.62
2005;221;7.27;0.0;69.96;4.6;126.0
2005;222;8.34;0.0;69.94;5.72;115.38
2005;223;8.28;0.0;69.95;4.56;115.81
2005;224;8.88;0.0;69.92;3.79;116.56
2005;225;9.18;0.0;69.86;3.27;114.62
2005;226;9.56;0.0;69.87;3.43;110.94
2005;227;10.15;0.0;69.89;4.34;108.25
2005;228;9.77;0.21;69.86;4.98;108.19
2005;229;8.36;0.21;69.85;3.63;111.12
2005;230;8.9;3.06;69.88;4.27;108.25
2005;231;7.77;0.69;69.95;4.77;110.56
2005;232;8.13;0.0;69.95;4.68;111.62
2005;233;9.14;0.0;69.85;3.81;114.12
2005;234;9.96;0.01;69.78;2.73;111.38
2005;235;10.08;7.73;69.74;2.8;100.44
2005;236;8.74;1.07;69.85;3.33;107.81
2005;237;8.31;0.01;69.92;4.62;119.5
2005;238;9.49;0.0;69.88;4.04;113.81
2005;239;9.71;0.0;69.79;4.4;106.38
2005;240;9.48;0.0;69.79;4.09;109.81
2005;241;10.01;0.0;69.8;4.06;105.62
2005;242;10.78;1.43;69.8;3.37;92.5
2005;243;10.3;0.06;69.72;3.09;92.31
2005;244;10.27;0.13;69.73;4.88;100.25
2005;245;9.38;0.46;69.8;5.1;110.12
2005;246;9.15;0.07;69.86;4.59;107.88
2005;247;9.76;0.0;69.83;3.84;105.5
2005;248;10.4;0.34;69.79;4.45;106.31
2005;249;10.4;1.42;69.78;4.83;106.56
2005;250;10.48;0.13;69.78;5.38;108.5
2005;251;10.45;0.0;69.8;5.23;112.94
2005;252;9.36;0.33;69.82;4.17;119.69
2005;253;9.78;14.71;69.82;4.73;107.69
2005;254;10.2;0.61;69.84;4.34;103.19
2005;255;9.89;0.0;69.84;4.53;104.19
2005;256;9.19;0.37;69.86;4.24;104.19
2005;257;9.95;0.27;69.83;4.41;105.06
2005;258;9.94;0.41;69.89;4.98;108.62
2005;259;9.85;0.01;69.91;5.05;110.38
2005;260;10.4;0.0;69.79;5.13;106.5
2005;261;10.53;0.08;69.77;4.8;109.56
2005;262;10.87;1.23;69.83;4.94;111.88
2005;263;10.12;0.12;69.88;4.08;114.69
2005;264;9.78;1.12;69.83;2.86;106.12
2005;265;9.44;1.67;69.81;1.93;105.12
2005;266;9.96;0.06;69.85;2.59;115.75
2005;267;11.18;0.0;69.87;2.48;85.06
2005;268;10.95;2.01;69.85;1.66;103.19
2005;269;10.32;0.02;69.85;2.67;99.06
2005;270;9.46;1.3;69.89;2.7;107.75
2005;271;9.93;12.83;69.88;2.94;102.56
2005;272;10.2;1.94;69.84;2.1;98.44
2005;273;11.15;0.8;69.73;2.64;102.81
2005;274;10.51;2.05;69.77;3.42;101.69
2005;275;10.48;1.12;69.77;2.99;99.44
2005;276;11.14;1.53;69.77;2.97;102.25
2005;277;10.44;2.57;69.78;2.55;109.19
2005;278;10.58;0.62;69.75;3.27;100.38
2005;279;10.24;1.55;69.83;3.06;101.44
2005;280;9.01;4.46;69.87;2.62;119.25
2005;281;9.76;1.41;69.94;3.23;119.81
2005;282;8.82;7.62;69.92;3.06;101.62
2005;283;9.14;8.53;69.88;2.23;104.44
2005;284;9.52;3.33;69.83;1.82;111.12
2005;285;10.78;1.37;69.76;1.92;91.5
2005;286;11.01;0.42;69.7;1.61;79.62
2005;287;10.28;2.76;69.71;1.49;108.38
2005;288;10.34;1.68;69.67;1.22;102.88
2005;289;10.37;2.0;69.63;1.49;82.88
2005;290;10.03;4.48;69.65;2.21;101.44
2005;291;10.26;3.36;69.7;2.91;96.62
2005;292;9.72;5.77;69.76;3.2;99.0
2005;293;9.6;2.14;69.76;2.64;104.94
2005;294;10.54;2.43;69.72;1.91;98.69
2005;295;10.64;1.06;69.73;1.88;90.12
2005;296;9.58;1.78;69.78;1.77;99.56
2005;297;9.59;0.98;69.82;1.62;100.69
2005;298;10.33;1.49;69.78;1.3;129.62
2005;299;10.22;3.15;69.71;1.23;138.06
2005;300;10.39;1.9;69.7;1.84;140.06
2005;301;10.28;5.01;69.72;1.77;105.75
2005;302;10.85;2.9;69.74;1.95;86.19
2005;303;10.97;0.64;69.75;2.32;100.19
2005;304;10.65;0.8;69.79;3.0;104.06
2005;305;9.56;2.92;69.82;3.54;109.19
2005;306;9.48;0.7;69.88;3.05;116.19
2005;307;9.07;3.4;69.93;2.73;115.69
2005;308;9.44;0.82;69.82;3.1;119.88
2005;309;10.22;0.16;69.71;2.99;109.94
2005;310;10.37;7.3;69.66;2.45;90.69
2005;311;10.24;3.49;69.68;2.42;91.88
2005;312;9.83;0.58;69.7;2.42;106.88
2005;313;9.72;2.04;69.72;2.51;122.75
2005;314;10.66;7.63;69.71;1.84;149.25
2005;315;11.29;9.25;69.65;2.08;122.88
2005;316;11.08;3.76;69.66;1.52;138.81
2005;317;10.4;10.61;69.63;1.24;213.69
2005;318;10.76;0.94;69.63;1.04;196.5
2005;319;11.21;2.01;69.64;1.86;158.12
2005;320;11.35;4.0;69.69;1.54;164.69
2005;321;11.31;2.1;69.63;1.12;174.12
2005;322;10.91;1.54;69.6;1.21;227.0
2005;323;11.29;0.41;69.63;0.89;137.12
2005;324;11.54;0.78;69.65;1.84;130.38
2005;325;10.05;0.34;69.67;1.05;192.75
2005;326;10.59;2.19;69.68;1.47;266.56
2005;327;11.69;0.03;69.7;1.21;250.38
2005;328;11.15;7.73;69.67;0.91;227.25
2005;329;11.32;3.62;69.68;1.08;155.81
2005;330;10.01;0.83;69.59;1.83;150.62
2005;331;11.41;0.02;69.54;1.18;152.88
2005;332;10.85;0.03;69.5;0.95;251.62
2005;333;9.97;12.3;69.6;0.98;198.88
2005;334;9.37;6.29;69.62;0.59;176.0
2005;335;9.52;0.4;69.62;1.91;104.81
2005;336;10.59;0.7;69.64;1.88;95.5
2005;337;10.19;3.17;69.67;1.73;77.38
2005;338;9.98;11.48;69.7;1.59;140.31
2005;339;10.12;3.12;69.68;1.21;226.75
2005;340;10.48;6.39;69.56;1.19;235.69
2005;341;10.4;4.89;69.54;1.07;187.12
2005;342;8.5;3.64;69.62;1.45;146.12
2005;343;10.16;0.0;69.66;2.03;91.44
2005;344;9.93;0.0;69.66;2.44;86.06
2005;345;9.24;0.0;69.65;2.35;97.75
2005;346;10.69;0.0;69.65;2.32;114.25
2005;347;10.52;7.85;69.62;1.62;93.06
2005;348;10.3;5.16;69.59;1.34;101.56
2005;349;9.45;0.98;69.57;1.4;203.0
2005;350;9.1;1.67;69.61;2.0;145.69
2005;351;10.24;7.44;69.75;2.14;82.81
2005;352;9.96;0.8;69.79;1.41;106.69
2005;353;9.21;5.94;69.73;1.23;107.69
2005;354;9.49;0.74;69.71;1.45;81.5
2005;355;9.62;5.0;69.77;1.77;88.88
2005;356;10.17;1.05;69.77;1.95;97.31
2005;357;9.96;7.13;69.74;1.79;79.0
2005;358;9.36;6.62;69.74;1.45;69.38
2005;359;10.01;10.29;69.76;1.8;86.0
2005;360;10.0;11.2;69.77;1.35;82.06
2005;361;9.18;1.86;69.77;1.16;192.94
2005;362;11.26;0.07;69.72;1.16;222.75
2005;363;11.23;0.01;69.63;1.13;220.25
2005;364;10.46;0.0;69.6;1.64;158.25
2005;365;10.38;0.08;69.58;1.45;145.69
2006;1;10.15;0.0;69.62;1.15;194.44
2006;2;9.4;1.17;69.71;1.27;209.12
2006;3;8.73;1.09;69.76;1.61;221.38
2006;4;10.2;0.36;69.63;1.08;242.88
2006;5;10.25;0.29;69.58;1.37;230.19
2006;6;10.08;0.25;69.61;1.18;254.75
2006;7;9.75;2.83;69.66;1.62;152.56
2006;8;7.95;2.92;69.7;1.55;169.75
2006;9;9.34;5.55;69.7;1.97;88.12
2006;10;10.42;0.15;69.69;2.0;83.44
2006;11;10.94;9.38;69.62;1.76;87.06
2006;12;11.57;0.67;69.56;2.73;92.75
2006;13;10.55;0.0;69.63;3.24;92.5
2006;14;9.98;5.14;69.69;2.76;90.94
2006;15;10.2;6.59;69.65;2.27;88.0
2006;16;9.43;0.65;69.7;2.3;85.44
2006;17;9.12;2.74;69.83;2.44;92.69
2006;18;9.78;3.84;69.8;2.66;92.88
2006;19;10.62;6.6;69.62;1.77;92.25
