-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,12.21,17.08,9.57,88.19,0.46,1.47,324.88
1985,32,12.4,17.28,9.12,86.62,9.32,1.1,179.56
1985,33,12.47,17.65,9.14,85.06,0.34,1.11,176.31
1985,34,12.6,18.12,9.16,84.5,1.56,1.02,125.06
1985,35,12.23,18.35,7.73,82.38,1.02,1.35,137.75
1985,36,11.34,18.44,5.07,78.62,0.11,2.48,102.0
1985,37,11.8,18.19,6.3,82.44,2.8,2.5,92.62
1985,38,12.05,18.05,7.28,82.88,0.16,2.27,93.69
1985,39,11.98,17.0,8.0,87.0,4.6,1.28,96.62
1985,40,12.12,15.99,9.46,88.69,0.37,1.27,64.81
1985,41,12.54,17.59,9.08,85.81,2.03,1.7,80.38
1985,42,11.74,16.17,8.05,86.94,2.34,1.98,100.56
1985,43,11.55,17.87,6.49,83.75,6.91,2.12,104.81
1985,44,12.23,19.1,6.6,81.62,1.88,2.17,97.38
1985,45,12.79,19.55,7.39,81.88,0.21,1.93,96.19
1985,46,13.31,19.09,9.67,83.38,2.82,1.38,90.44
1985,47,13.27,18.84,9.68,84.88,0.11,1.39,82.5
1985,48,13.27,19.64,7.98,82.81,2.96,1.84,103.88
1985,49,12.88,18.13,9.32,85.06,3.42,1.67,113.81
1985,50,13.33,19.41,8.61,82.56,4.83,1.23,115.75
1985,51,13.14,17.82,9.23,87.56,4.57,0.9,121.44
1985,52,13.26,17.69,10.27,85.75,1.27,1.23,85.06
1985,53,12.89,18.0,9.64,86.5,5.17,0.89,82.31
1985,54,12.73,17.51,9.53,88.69,7.29,1.63,300.06
1985,55,12.14,16.62,8.57,87.75,7.53,2.41,295.31
1985,56,12.51,17.99,8.41,87.44,3.68,2.3,311.88
1985,57,13.14,19.7,8.69,83.69,2.99,1.28,97.06
1985,58,13.23,19.4,8.62,83.62,2.75,1.8,93.81
1985,59,13.44,19.43,8.8,82.5,0.79,2.25,103.81
1985,60,13.08,18.71,9.34,84.25,0.36,1.7,94.94
1985,61,12.34,18.57,7.56,81.62,1.7,2.03,110.44
1985,62,12.56,19.21,6.94,82.38,0.51,2.26,111.56
1985,63,12.45,17.98,8.33,82.94,2.37,2.08,110.44
1985,64,12.83,19.14,8.18,84.88,0.89,1.29,95.25
1985,65,12.79,17.21,8.91,87.75,4.41,0.99,102.75
1985,66,12.46,16.52,8.61,88.38,1.81,1.05,112.44
1985,67,13.3,19.19,9.73,86.0,5.37,1.27,129.62
1985,68,12.43,16.66,8.76,86.38,4.14,1.32,117.81
1985,69,12.78,18.07,8.66,88.38,14.11,1.08,159.12
1985,70,13.01,16.85,10.26,86.56,4.1,0.95,83.69
1985,71,13.08,16.76,10.69,88.62,1.22,0.74,254.56
1985,72,13.87,19.3,10.36,86.69,0.61,1.21,121.19
1985,73,13.44,18.15,10.59,87.81,0.1,1.1,57.44
1985,74,13.04,16.48,10.93,89.31,1.41,1.12,313.38
1985,75,13.6,19.21,9.93,85.19,0.11,1.38,179.81
1985,76,13.5,18.43,10.26,85.62,0.49,0.88,229.94
1985,77,13.14,18.53,9.84,85.0,10.58,1.12,40.94
1985,78,12.26,16.68,9.76,86.94,0.87,1.27,300.75
1985,79,10.9,16.53,6.4,86.94,2.69,1.8,305.88
1985,80,12.01,17.51,7.81,85.81,0.45,1.66,309.69
1985,81,11.73,16.3,8.52,87.75,0.06,1.88,311.88
1985,82,12.23,17.11,8.26,85.44,0.01,1.16,311.56
1985,83,13.54,19.81,9.14,82.5,0.06,1.73,82.0
1985,84,13.78,19.83,9.6,83.44,0.69,2.12,104.06
1985,85,14.15,20.4,9.87,83.31,1.24,1.47,93.62
1985,86,13.76,19.82,9.42,83.5,0.98,1.58,96.44
1985,87,13.15,19.22,8.26,84.62,0.38,1.37,92.94
1985,88,13.71,19.83,8.83,84.75,22.16,1.0,95.88
1985,89,13.49,19.05,9.96,86.44,13.61,1.44,189.12
1985,90,12.26,16.06,9.86,89.5,3.83,0.84,232.25
1985,91,12.69,16.93,9.98,87.31,1.48,0.98,231.75
1985,92,12.58,16.3,9.83,89.19,0.17,1.8,305.31
1985,93,11.58,17.65,6.85,85.12,0.14,0.94,148.19
1985,94,13.08,18.73,10.02,85.12,11.18,1.26,92.12
1985,95,12.66,17.27,8.82,84.62,2.19,2.12,110.38
1985,96,11.82,16.94,7.02,84.44,1.67,1.36,104.75
1985,97,13.29,20.26,7.73,76.5,1.32,1.71,102.06
1985,98,11.93,16.77,8.67,84.44,9.38,1.65,113.94
1985,99,12.38,18.42,7.56,83.31,0.74,1.66,89.75
1985,100,13.28,19.31,8.73,85.06,1.8,1.28,68.62
1985,101,12.62,19.19,7.96,83.25,4.54,1.8,105.06
1985,102,12.62,18.97,8.09,80.25,1.67,2.38,108.44
1985,103,12.48,19.15,7.15,82.44,2.11,1.95,105.94
1985,104,12.81,18.98,7.65,84.31,0.78,1.33,85.44
1985,105,13.46,19.44,8.69,84.81,4.31,1.03,84.06
1985,106,13.08,18.69,9.23,86.25,1.99,1.2,85.31
1985,107,13.15,19.83,7.53,83.44,1.08,1.49,95.75
1985,108,13.62,19.89,8.67,83.31,0.81,1.66,92.75
1985,109,13.67,19.76,9.02,81.69,3.19,1.8,93.25
1985,110,13.18,19.03,8.77,84.62,3.42,1.38,77.75
1985,111,13.45,19.97,8.33,84.44,3.51,1.17,142.69
1985,112,13.59,18.73,10.16,86.44,23.61,0.82,64.62
1985,113,12.99,17.29,9.95,89.12,13.5,0.86,104.25
1985,114,12.21,17.47,8.14,86.75,17.04,1.14,241.12
1985,115,12.42,17.26,9.5,89.0,4.24,1.67,314.62
1985,116,11.94,17.36,7.73,86.12,2.66,1.64,303.19
1985,117,11.33,15.01,8.51,88.69,1.79,1.25,315.19
1985,118,12.61,18.59,9.15,88.44,0.69,2.1,320.88
1985,119,12.27,18.21,8.66,86.81,0.41,1.72,320.25
1985,120,12.23,16.92,9.15,86.94,0.05,1.31,267.19
1985,121,11.59,15.38,8.94,88.12,0.51,0.95,121.25
1985,122,12.19,18.42,7.46,83.69,0.96,1.27,82.75
1985,123,12.13,16.83,8.95,88.75,1.19,1.14,65.88
1985,124,12.33,17.99,7.34,86.0,3.53,1.25,88.31
1985,125,12.47,18.38,8.32,84.0,3.44,1.64,100.56
1985,126,12.26,18.74,7.1,82.12,3.25,2.04,107.5
1985,127,12.61,18.97,6.8,83.38,6.43,1.94,100.94
1985,128,12.83,19.08,7.7,84.19,7.46,1.73,100.19
1985,129,12.63,18.55,8.34,85.38,13.99,1.62,103.25
1985,130,11.62,16.58,7.79,86.62,22.18,1.08,78.12
1985,131,12.16,16.8,8.98,87.06,2.38,1.47,219.31
1985,132,12.73,17.69,9.36,83.69,3.86,1.02,246.94
1985,133,12.78,17.43,9.97,87.5,11.66,1.13,82.94
1985,134,12.84,19.74,7.06,83.25,3.7,1.66,106.31
1985,135,12.38,17.96,8.15,83.5,4.03,1.45,104.38
1985,136,12.58,18.55,8.15,85.0,7.18,1.17,116.62
1985,137,12.9,18.18,9.4,85.31,9.22,0.85,62.81
1985,138,12.94,18.91,9.27,84.06,1.12,1.2,80.88
1985,139,11.79,16.22,8.58,83.94,0.5,2.03,105.94
1985,140,12.21,19.12,7.54,81.5,1.7,1.76,100.44
1985,141,12.2,19.21,6.4,81.88,1.13,1.77,95.31
1985,142,12.28,18.93,6.35,83.44,4.79,1.34,96.12
1985,143,11.87,16.87,7.58,82.44,1.03,2.64,104.12
1985,144,11.44,17.9,6.48,82.25,0.18,3.06,108.19
1985,145,11.8,18.12,6.85,83.25,0.39,2.65,103.0
1985,146,12.12,18.22,7.38,83.81,0.4,2.17,101.31
1985,147,12.33,18.5,7.59,83.5,0.23,2.55,104.31
1985,148,11.94,17.01,7.9,83.69,0.38,2.53,109.38
1985,149,12.39,18.61,7.59,82.62,0.51,2.82,105.56
1985,150,12.23,17.75,7.83,84.19,0.64,2.5,103.31
1985,151,12.44,18.28,8.05,85.0,7.89,1.67,98.94
1985,152,12.41,18.55,7.76,84.75,3.18,1.23,96.94
1985,153,12.71,18.99,7.95,83.56,8.02,1.28,105.19
1985,154,12.51,18.95,7.81,83.19,0.58,1.34,103.62
1985,155,12.64,18.3,8.64,85.75,0.46,1.27,98.06
1985,156,12.64,18.15,8.61,84.19,9.97,1.37,106.88
1985,157,12.12,18.9,6.83,83.62,7.65,1.73,105.38
1985,158,11.69,17.72,6.95,82.88,1.73,2.3,115.25
1985,159,10.48,16.14,6.25,78.75,0.25,3.3,121.19
1985,160,8.62,13.68,4.96,78.06,6.62,5.4,127.0
1985,161,8.3,13.51,4.67,77.62,0.68,6.48,124.75
1985,162,9.5,15.3,5.52,77.81,1.72,5.19,119.31
1985,163,10.4,17.42,4.51,79.06,0.01,3.39,115.56
1985,164,10.7,16.99,5.69,81.62,4.22,3.8,112.56
1985,165,11.35,17.96,6.53,80.75,0.16,3.67,111.31
1985,166,11.45,18.04,6.29,81.94,0.06,3.38,108.25
1985,167,11.06,16.38,6.97,82.5,0.11,3.85,110.69
1985,168,11.11,16.85,6.94,80.81,0.19,4.37,111.5
1985,169,10.76,15.65,7.67,78.44,0.04,5.35,115.88
1985,170,11.23,16.56,7.66,79.0,0.05,4.6,116.0
1985,171,11.62,17.7,7.23,79.31,0.39,4.4,114.94
1985,172,11.78,17.59,7.21,82.06,0.1,3.6,115.19
1985,173,11.23,17.02,7.22,81.12,0.05,3.62,120.75
1985,174,11.35,16.64,7.84,79.69,0.11,4.41,116.06
1985,175,12.07,18.78,7.42,81.5,0.18,2.73,112.56
1985,176,11.54,17.23,7.24,81.38,0.18,3.4,121.62
1985,177,11.15,16.77,7.63,77.94,0.07,4.3,113.62
1985,178,10.62,15.88,6.4,76.5,0.65,4.62,116.19
1985,179,10.15,17.05,4.22,79.69,4.18,2.62,111.0
1985,180,10.79,16.55,6.06,83.88,4.64,1.86,96.38
1985,181,10.76,16.44,5.87,86.62,6.06,1.29,85.38
1985,182,11.19,17.37,6.42,78.5,0.3,2.15,101.69
1985,183,10.51,15.37,6.83,81.88,0.17,3.84,111.75
1985,184,11.44,17.35,7.61,81.38,0.15,3.51,104.12
1985,185,11.85,17.98,7.38,81.5,0.22,2.98,103.0
1985,186,11.62,17.8,7.41,80.5,0.13,3.24,105.0
1985,187,11.01,16.51,7.13,81.19,0.46,3.34,110.94
1985,188,10.43,15.99,6.83,80.38,0.16,3.19,108.81
1985,189,11.01,17.8,5.2,81.19,0.31,2.0,106.44
1985,190,11.15,18.01,5.29,82.5,0.32,1.88,98.19
1985,191,10.86,16.62,6.92,80.94,0.04,3.05,106.12
1985,192,10.06,15.69,6.09,79.94,0.39,3.94,115.56
1985,193,10.35,16.99,5.69,78.38,0.18,3.9,113.81
1985,194,10.67,17.14,6.0,81.06,0.34,3.41,112.81
1985,195,10.55,16.76,6.38,78.69,0.1,3.55,117.19
1985,196,10.61,16.24,6.42,79.12,0.01,3.3,120.94
1985,197,10.64,16.93,5.94,79.62,0.02,2.8,115.75
1985,198,10.78,17.52,5.55,80.5,0.27,2.53,114.56
1985,199,11.03,17.96,5.2,80.12,0.05,2.11,111.62
1985,200,11.23,17.93,6.25,80.75,0.27,2.66,112.5
1985,201,10.8,16.4,6.91,79.31,0.21,2.59,116.5
1985,202,11.15,17.69,6.65,78.81,0.01,2.76,112.0
1985,203,10.38,17.05,5.24,78.38,0.46,2.09,111.25
1985,204,10.85,17.57,4.62,79.81,0.76,1.04,193.25
1985,205,12.48,19.04,7.79,81.62,0.23,1.27,98.31
1985,206,11.63,18.0,5.7,82.06,0.13,1.45,101.31
1985,207,12.15,18.39,7.81,81.06,1.16,1.94,101.62
1985,208,11.51,17.62,7.15,83.88,0.34,1.76,105.06
1985,209,11.78,18.21,6.54,82.38,0.15,2.08,101.56
1985,210,11.65,18.12,7.74,79.44,0.22,3.51,109.5
1985,211,11.4,17.66,6.94,80.19,3.53,2.91,100.69
1985,212,11.47,18.25,6.33,81.5,0.3,1.79,100.88
1985,213,11.57,18.15,6.26,82.94,0.2,1.62,95.88
1985,214,11.6,17.94,7.14,79.88,0.29,3.07,108.0
1985,215,10.8,16.3,7.06,77.88,0.11,3.88,111.81
1985,216,11.41,18.37,6.0,80.06,0.0,2.52,111.19
1985,217,11.82,18.64,6.29,80.88,0.29,2.01,104.75
1985,218,11.49,17.51,6.83,83.44,0.33,1.28,90.94
1985,219,11.55,17.0,6.83,85.38,2.68,1.07,75.62
1985,220,10.94,15.13,8.22,87.75,3.13,1.02,84.75
1985,221,10.37,14.71,6.74,82.88,1.63,2.02,112.38
1985,222,10.91,17.22,6.6,79.94,0.48,3.01,110.44
1985,223,11.55,17.74,6.77,76.75,0.02,3.38,110.56
1985,224,11.39,17.15,7.39,78.25,0.0,3.53,110.12
1985,225,11.72,18.8,6.2,80.25,0.1,2.55,108.25
1985,226,12.05,18.81,7.04,80.31,0.34,2.16,106.06
1985,227,11.52,17.23,6.96,81.62,0.06,2.2,111.12
1985,228,10.99,16.58,6.96,80.75,0.19,3.02,112.19
1985,229,10.84,16.76,5.8,80.44,0.29,2.55,114.06
1985,230,11.29,17.71,5.88,81.88,4.44,1.95,104.0
1985,231,11.09,16.87,7.07,82.25,0.97,1.46,103.94
1985,232,11.15,17.55,5.94,82.06,0.24,2.04,105.62
1985,233,11.26,16.98,7.25,80.94,1.32,2.34,106.69
1985,234,11.43,18.01,6.22,80.0,1.56,2.84,109.0
1985,235,11.36,17.8,6.42,80.56,0.3,3.16,109.88
1985,236,11.23,18.08,4.94,80.12,3.1,2.41,109.44
1985,237,11.59,18.15,5.8,80.75,3.42,1.66,102.25
1985,238,11.61,18.13,7.04,80.69,2.73,1.78,108.31
1985,239,11.51,18.19,5.29,80.56,0.09,2.3,103.94
1985,240,11.55,17.94,6.8,78.69,0.05,2.66,108.69
1985,241,11.59,19.17,5.1,79.81,0.13,2.0,106.38
1985,242,11.96,18.93,6.04,81.44,0.23,1.55,96.94
1985,243,12.84,19.19,7.67,79.88,0.03,1.86,105.94
1985,244,11.75,17.41,7.77,78.75,0.48,2.92,104.56
1985,245,12.15,18.98,7.02,78.44,0.41,2.56,103.12
1985,246,11.89,18.15,7.4,78.25,0.08,2.87,109.31
1985,247,11.58,18.76,5.18,78.75,0.19,2.48,108.69
1985,248,11.26,17.7,6.62,80.19,0.04,2.58,112.62
1985,249,11.23,17.76,6.2,79.81,0.08,2.2,117.0
1985,250,11.94,19.41,5.61,78.44,1.28,2.06,113.19
1985,251,12.04,18.94,6.54,80.75,5.71,1.01,112.69
1985,252,12.3,19.0,7.0,83.5,2.16,0.99,107.94
1985,253,12.68,17.65,9.15,83.38,4.49,1.22,113.69
1985,254,12.38,19.38,6.95,79.81,0.17,1.38,103.19
1985,255,12.78,19.23,7.54,80.81,0.54,1.29,92.69
1985,256,12.57,19.5,7.15,81.62,1.11,1.43,99.62
1985,257,12.48,19.08,7.35,80.12,0.12,1.55,98.56
1985,258,12.3,18.12,7.83,79.94,3.93,1.98,102.5
1985,259,12.34,19.77,5.77,79.44,0.11,2.02,98.25
1985,260,12.59,18.74,8.73,80.62,0.62,2.39,101.81
1985,261,12.43,20.01,7.01,78.19,0.31,2.14,110.19
1985,262,11.5,18.76,5.13,78.31,0.74,1.91,110.94
1985,263,12.07,19.1,6.81,81.88,0.59,1.88,102.06
1985,264,12.27,19.48,6.62,80.56,0.13,2.16,100.25
1985,265,12.46,19.85,6.3,79.25,0.87,2.22,105.38
1985,266,12.38,19.62,6.46,79.94,0.32,1.59,103.12
1985,267,12.83,19.33,8.15,80.88,3.21,1.68,112.44
1985,268,12.26,18.63,6.99,79.88,8.27,1.51,104.62
1985,269,12.55,19.46,7.19,81.81,8.28,1.02,199.75
1985,270,12.08,16.67,9.31,83.0,2.85,0.73,81.44
1985,271,12.58,18.72,7.8,83.94,8.43,1.05,97.25
1985,272,13.02,19.51,8.43,81.94,9.39,1.16,76.19
1985,273,13.08,19.9,8.08,82.56,3.3,1.11,143.5
1985,274,12.55,18.64,8.91,84.25,0.94,1.2,167.56
1985,275,12.44,17.7,8.63,83.25,0.75,1.1,93.69
1985,276,11.87,18.02,6.97,83.31,0.31,1.61,99.25
1985,277,12.14,18.58,7.77,80.88,2.24,2.28,106.62
1985,278,12.88,19.7,8.01,78.94,1.67,1.39,94.5
1985,279,13.14,19.11,8.84,82.0,4.03,0.84,191.5
1985,280,13.26,18.76,9.28,83.44,0.8,1.0,101.19
1985,281,12.44,18.34,7.83,81.88,0.89,1.32,106.31
1985,282,12.52,18.0,8.62,80.69,0.35,1.07,98.06
1985,283,12.4,16.86,8.76,81.06,1.05,1.83,103.94
1985,284,12.76,19.64,7.84,80.62,0.08,2.15,111.94
1985,285,12.8,19.72,7.68,77.69,0.14,2.78,112.25
1985,286,12.93,19.9,7.21,80.19,0.06,2.04,111.62
1985,287,12.79,19.48,8.43,80.38,0.12,1.9,103.62
1985,288,12.62,19.71,6.88,81.06,0.94,1.57,103.69
1985,289,12.43,19.0,7.5,82.88,0.21,1.27,103.06
1985,290,12.93,19.44,6.93,80.88,1.07,1.12,109.12
1985,291,12.99,17.3,10.15,85.38,0.12,0.87,149.31
1985,292,12.53,16.6,9.81,83.88,0.02,0.98,224.06
1985,293,12.04,17.96,8.48,84.81,0.01,1.95,293.25
1985,294,11.96,17.23,8.55,83.88,0.21,1.39,289.31
1985,295,12.46,18.53,8.8,83.19,2.8,1.18,209.56
1985,296,12.42,16.84,9.55,85.5,0.07,1.18,221.31
1985,297,11.46,15.19,8.9,87.94,0.52,1.88,304.31
1985,298,11.41,16.62,8.24,85.94,0.31,1.7,293.06
1985,299,11.54,16.87,8.27,87.25,2.46,1.53,304.19
1985,300,11.19,14.59,9.14,88.62,0.94,1.34,289.0
1985,301,11.33,15.56,8.6,86.38,0.25,1.06,288.69
1985,302,11.33,15.72,8.62,86.06,0.06,2.2,292.0
1985,303,11.16,17.69,5.94,79.94,0.01,2.76,272.56
1985,304,11.27,18.18,6.51,76.88,0.05,2.52,272.5
1985,305,10.76,18.02,5.54,65.06,0.02,1.95,268.12
1985,306,11.19,19.14,6.44,56.81,0.0,1.57,258.12
1985,307,11.94,19.91,6.16,60.69,0.05,1.57,250.12
1985,308,12.64,20.57,7.37,71.5,0.58,1.53,218.19
1985,309,12.24,17.12,8.92,84.94,1.46,1.06,174.69
1985,310,12.41,18.79,8.31,82.19,0.59,1.73,97.62
1985,311,12.63,19.21,7.89,81.19,0.03,1.98,94.81
1985,312,12.58,18.69,7.94,82.94,0.3,1.34,85.38
1985,313,12.36,18.69,8.07,83.0,1.3,1.12,126.5
1985,314,12.58,17.77,9.22,84.94,1.83,0.83,110.5
1985,315,12.4,19.12,6.2,81.88,1.93,1.11,115.31
1985,316,12.4,17.42,9.11,86.06,4.51,1.3,185.69
1985,317,12.23,17.28,8.9,86.31,19.86,1.23,199.12
1985,318,11.97,16.12,9.17,87.19,4.49,0.73,126.0
1985,319,12.33,18.01,7.8,84.69,0.58,0.97,102.44
1985,320,12.73,18.53,8.11,82.19,0.31,1.62,93.19
1985,321,13.08,20.5,7.37,80.12,0.03,2.3,110.0
1985,322,12.98,19.76,7.41,80.38,0.14,2.37,116.31
1985,323,12.83,19.33,7.58,81.62,7.92,1.84,104.19
1985,324,12.45,18.36,7.05,83.06,5.13,1.07,150.56
1985,325,12.76,17.94,9.69,85.62,0.96,1.21,221.25
1985,326,12.15,17.19,8.51,85.69,0.12,1.63,292.25
1985,327,12.36,18.08,8.14,83.38,0.01,1.87,302.31
1985,328,12.58,18.82,7.67,82.25,0.08,1.77,292.56
1985,329,12.22,18.37,7.31,82.81,1.05,2.01,299.44
1985,330,12.44,18.73,8.02,83.19,0.42,1.99,311.81
1985,331,11.82,16.23,8.66,85.19,0.08,0.62,202.69
1985,332,12.76,20.45,5.66,76.0,0.01,1.38,93.12
1985,333,13.76,20.58,8.72,80.69,1.11,1.38,73.25
1985,334,12.88,18.6,8.37,83.5,0.28,0.76,114.12
1985,335,12.99,20.29,7.27,80.25,0.08,1.73,214.25
1985,336,12.41,18.36,8.98,85.0,1.28,1.8,319.31
1985,337,12.35,17.44,9.18,84.25,1.83,1.07,219.19
1985,338,12.29,17.39,9.44,85.31,0.66,1.21,205.62
1985,339,12.63,18.73,9.44,83.5,0.43,1.07,201.38
1985,340,11.61,16.8,8.52,85.44,0.58,1.48,300.38
1985,341,11.96,17.26,7.65,84.0,0.26,1.32,289.19
1985,342,12.51,17.38,8.63,84.88,0.38,1.2,231.5
1985,343,13.01,18.27,9.05,83.62,0.6,1.12,96.06
1985,344,12.68,18.93,7.79,83.81,3.31,1.7,94.38
1985,345,13.28,19.37,7.94,82.81,0.52,1.52,98.88
1985,346,12.74,17.97,9.02,83.94,3.2,1.38,100.25
1985,347,13.12,19.15,8.37,82.94,2.57,1.38,121.88
1985,348,13.02,18.05,9.91,86.5,5.66,1.0,165.75
1985,349,12.65,17.74,9.64,87.31,6.8,0.88,157.0
1985,350,12.73,19.57,7.08,79.31,2.06,1.49,85.31
1985,351,11.51,18.88,4.55,80.06,0.51,1.49,93.44
1985,352,12.38,17.96,7.8,84.44,0.21,1.22,72.25
1985,353,12.62,17.96,9.06,85.5,3.33,1.02,48.25
1985,354,12.08,16.84,8.98,86.0,7.56,0.68,151.06
1985,355,13.27,19.56,9.82,84.25,0.73,1.4,274.69
1985,356,11.59,17.79,6.03,82.69,0.23,1.13,253.56
1985,357,13.08,18.23,9.94,86.5,0.48,1.04,185.56
1985,358,12.51,17.05,9.7,87.81,2.31,1.2,193.25
1985,359,12.27,17.44,9.47,88.44,8.5,1.52,226.06
1985,360,11.05,16.33,6.51,89.25,14.41,2.22,294.81
1985,361,11.39,15.58,8.37,89.12,2.58,2.48,294.62
1985,362,11.48,17.07,8.23,88.25,1.36,2.21,298.06
1985,363,11.62,16.87,8.52,85.81,0.96,2.68,297.56
1985,364,11.22,16.87,7.62,84.31,0.19,2.25,304.5
1985,365,11.76,16.51,8.85,86.38,0.05,0.94,245.88
1986,1,12.01,17.29,9.14,86.12,1.04,1.05,63.88
1986,2,12.19,18.91,7.87,81.25,7.48,1.12,180.25
1986,3,11.89,15.34,10.07,88.5,6.59,0.7,266.69
1986,4,11.68,15.48,9.4,89.62,3.46,1.09,310.81
1986,5,11.44,14.63,9.23,90.75,1.09,1.36,272.5
1986,6,11.26,15.29,8.21,88.94,1.41,1.08,210.62
1986,7,12.75,18.48,9.49,86.81,7.91,0.98,126.5
1986,8,12.11,16.16,9.78,89.31,0.43,0.91,165.31
1986,9,12.24,16.0,9.51,89.25,3.54,0.95,134.69
1986,10,12.87,18.94,8.61,85.5,4.5,1.2,57.75
1986,11,13.09,17.9,9.62,87.81,1.01,1.1,48.88
1986,12,12.83,16.3,10.17,89.81,4.15,0.67,97.31
1986,13,13.12,18.66,9.13,85.0,3.94,0.84,208.12
1986,14,13.61,19.35,9.08,84.31,3.12,1.15,88.38
1986,15,13.76,19.68,10.08,85.19,3.6,1.14,84.56
1986,16,13.01,17.12,10.39,88.12,2.84,1.05,224.44
1986,17,12.57,16.77,9.49,88.44,3.97,1.48,284.81
1986,18,12.83,17.84,9.13,85.44,13.61,1.25,286.12
1986,19,12.74,17.21,10.23,87.0,3.71,0.91,200.19
1986,20,13.3,19.72,9.37,83.31,1.12,1.42,64.56
1986,21,12.36,15.83,9.38,86.56,7.74,0.9,75.62
1986,22,12.57,18.48,8.03,84.38,10.25,1.04,94.88
1986,23,12.5,17.05,9.03,86.12,6.34,0.63,95.31
1986,24,11.97,17.32,8.12,85.69,12.56,1.03,84.56
1986,25,12.65,18.32,8.65,86.31,8.96,0.91,67.19
1986,26,12.73,19.07,8.41,84.62,8.18,1.01,182.31
1986,27,12.48,17.24,9.8,87.19,8.04,0.91,111.38
1986,28,12.91,19.08,8.7,83.38,0.74,1.58,86.19
1986,29,12.67,19.05,6.89,80.56,1.51,1.82,107.94
1986,30,13.58,20.33,8.01,79.62,1.28,0.98,132.06
1986,31,12.65,15.94,10.26,88.25,3.07,1.71,300.19
1986,32,12.83,17.33,10.01,87.56,0.82,1.49,315.12
1986,33,11.26,16.51,6.97,85.0,4.32,1.23,115.69
1986,34,11.69,15.71,9.61,85.81,2.91,0.97,263.25
1986,35,11.57,15.63,8.99,88.81,0.91,1.45,309.94
1986,36,11.05,16.3,6.86,89.38,2.1,1.18,305.19
1986,37,12.44,17.96,9.39,87.75,4.16,0.84,284.56
1986,38,12.93,18.78,9.49,86.44,2.15,1.12,49.25
1986,39,12.91,19.37,8.65,84.0,1.22,1.26,146.31
1986,40,12.62,17.18,9.98,86.25,1.14,0.96,246.56
1986,41,12.58,17.57,9.23,85.31,0.9,0.81,50.12
1986,42,12.75,19.15,8.31,82.38,5.2,1.55,91.44
1986,43,12.65,19.35,7.19,82.19,9.55,1.49,94.88
1986,44,12.67,17.46,9.55,86.69,3.99,1.2,181.12
1986,45,12.4,15.75,10.53,89.81,4.32,1.8,317.44
1986,46,12.27,16.51,9.7,87.56,8.84,0.84,144.81
1986,47,12.56,17.87,8.83,85.0,7.87,1.0,56.75
1986,48,12.54,17.06,9.57,86.56,8.85,1.06,167.88
1986,49,11.72,16.37,9.23,86.75,2.14,1.96,311.75
1986,50,11.49,15.88,8.0,85.88,0.94,2.05,299.0
1986,51,11.85,15.9,8.78,87.75,4.51,1.34,312.5
1986,52,11.71,15.87,8.3,89.75,11.06,1.45,321.06
1986,53,12.16,17.37,9.15,86.81,10.78,0.98,223.25
1986,54,11.64,16.62,8.98,87.12,5.34,1.11,209.38
1986,55,11.74,16.5,9.09,86.81,10.23,0.58,246.56
1986,56,11.05,16.23,8.06,88.38,7.68,1.7,289.38
1986,57,10.72,14.96,7.54,87.12,0.5,1.77,297.44
1986,58,11.6,15.8,8.62,87.81,4.04,1.4,320.38
1986,59,11.78,14.8,9.86,89.44,1.05,1.04,320.75
1986,60,10.91,13.5,8.79,90.06,19.68,0.84,297.62
1986,61,10.79,15.66,7.57,87.69,13.88,1.75,305.31
1986,62,11.3,16.58,7.31,85.25,2.19,1.58,307.62
1986,63,10.37,13.98,7.84,87.31,2.18,0.7,171.06
1986,64,11.57,16.35,7.9,84.44,4.79,0.96,67.81
1986,65,11.73,15.87,8.73,84.5,4.01,0.97,98.75
1986,66,12.0,17.21,8.69,86.5,3.42,0.86,237.56
1986,67,12.28,16.99,9.7,86.38,2.91,0.75,178.0
1986,68,12.5,18.26,8.64,86.56,5.44,0.57,183.25
1986,69,12.65,16.49,10.6,88.31,10.42,1.18,263.56
1986,70,11.69,15.21,9.51,90.25,12.8,1.31,309.38
1986,71,11.56,15.11,9.4,89.31,7.01,1.07,247.69
1986,72,11.78,14.94,9.88,88.12,3.89,0.99,55.38
1986,73,12.63,17.0,9.58,88.12,13.84,1.09,188.88
1986,74,13.33,18.12,10.23,86.06,5.36,0.95,89.5
1986,75,13.28,19.07,10.5,84.38,6.94,0.96,67.0
