YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
1982;120;6.89;14.43;7.25;70.02;1.66;104.81
1982;121;16.69;14.63;5.85;70.07;2.24;118.75
1982;122;4.71;15.64;4.4;70.09;2.21;120.62
1982;123;2.09;15.48;6.01;70.09;2.46;116.81
1982;124;3.67;15.12;6.79;70.11;2.36;111.19
1982;125;4.77;15.26;5.98;70.07;2.5;111
1982;126;4.07;15.44;6.72;70.05;2.09;96.12
1982;127;20.95;14;6.4;70.08;2.23;96.06
1982;128;4.98;13.12;6.2;70.13;2.96;105
1982;129;3.84;11.56;6.75;70.07;3.12;101.44
1982;130;1.44;13.94;5.87;69.98;2.75;105.06
1982;131;4.27;14.48;3.66;69.95;2.2;103.69
1982;132;0.68;14.54;4.65;69.93;2.59;104.06
1982;133;2.44;13.35;5.49;69.96;2.44;105.44
1982;134;3.15;14.91;5.15;69.97;2.28;98.19
1982;135;1.07;14.35;6.36;69.93;2.29;94.38
1982;136;3.71;15.65;5.56;69.89;1.98;100.38
1982;137;2.03;15.22;5.64;69.9;1.73;86.69
1982;138;4.89;14.55;5.88;69.94;1.92;103.44
1982;139;8.91;13.33;6.65;70.01;2.2;86.38
1982;140;7.43;14.51;5.82;70.01;1.91;85
1982;141;21.78;14.44;6.51;70.01;1.39;88.38
1982;142;13.77;14.62;8;70.05;1.29;73.81
1982;143;9.21;15.57;7.19;70.06;1.7;83.06
1982;144;5.43;14.01;5.98;70.02;1.68;82.44
1982;145;13.29;14.44;6.38;70;1.98;88.62
1982;146;2.98;14.73;5.26;70.05;2.1;103.88
1982;147;3.76;13.64;6.2;70.14;2.26;100.88
1982;148;2.99;13.82;5.72;70.14;2.27;103.56
1982;149;0.98;14.8;5.56;70.06;2.3;110.44
1982;150;1.25;14.32;5.84;70.04;2.74;109.75
1982;151;0.34;13.19;5.87;70.11;3.95;117.81
1982;152;0.36;13.29;6.3;70.09;4.66;110.06
1982;153;0.15;13.71;6.55;70.04;5.24;110.44
1982;154;0.23;13.01;6.38;70.04;4.62;109.25
1982;155;0.32;14.7;6.12;70.02;3.11;103.62
1982;156;0.79;14.06;6.36;70.04;2.91;104.88
1982;157;0.01;13.42;5.81;70.09;3.24;106.62
1982;158;0.28;13.55;6.09;70.06;3.55;103.19
1982;159;0.27;14.77;5.68;70;2.7;94.69
1982;160;2.93;14.64;7.15;69.99;2.3;94.62
1982;161;0.21;14.98;5.76;70.03;2.49;96.69
1982;162;0.2;14.46;5.36;70.04;2.3;100.5
1982;163;0.57;15.09;6.19;70.02;2.88;96.5
1982;164;0.16;13.34;6.4;70.08;3.88;99.75
1982;165;0.37;13.22;6.16;70.05;3.53;98.12
1982;166;0.28;12.5;6.23;70.01;3.71;97.12
1982;167;2.77;12.94;6.25;70.01;4.81;108.12
1982;168;0.76;12.9;6.3;70.08;4.5;110.44
1982;169;0.87;13.59;4.67;70.1;3.19;99.69
1982;170;5.58;14.9;4.53;70.1;2.47;99.38
1982;171;1.31;14.15;5.77;70.06;2.76;97.69
1982;172;0.35;13.53;4.29;70.08;3.41;104.56
1982;173;0.17;12.64;5.87;70.11;4.09;107.5
1982;174;1.04;13.13;5.83;70.07;4.55;102.31
1982;175;0.39;13.23;6.2;70.01;4.04;99
1982;176;0.05;11.65;5.01;70.02;3.38;103.88
1982;177;0.08;13.93;2.75;70.05;3.1;101.25
1982;178;0.09;15.4;5.23;70.03;2.89;93.81
1982;179;0.5;13.65;5.83;70.01;4.36;97.69
1982;180;0.31;11.58;5.09;69.97;5.66;109.19
1982;181;1.08;11.28;4.88;69.99;5.93;113.62
1982;182;0.91;11.01;5.12;70.05;6.44;109
1982;183;0.71;11.62;5.32;70.09;5.5;109
1982;184;0.86;13.76;4.71;70.04;3.3;108.31
1982;185;0.82;13.44;5.01;70.02;2.99;104.19
1982;186;12.7;13.36;4.91;70;2.91;110.06
1982;187;1.24;13.07;5.22;70.01;3.55;113.38
1982;188;0.65;13.02;4.72;69.98;2.84;103.19
1982;189;0.75;13.59;5.54;69.98;2.56;101.25
1982;190;0.03;13.64;6.17;69.97;2.62;98.19
1982;191;0.32;14.24;5.23;69.95;2.98;97.44
1982;192;6.92;14.54;6.5;69.92;2.94;97.56
1982;193;0.73;14.16;5.53;69.93;2.97;104.94
1982;194;0.13;12.91;5.37;69.93;3.7;112.81
1982;195;0.54;12.62;5.21;69.93;5.07;106.12
1982;196;0.06;12.09;5.04;69.96;5.8;108.62
1982;197;0.71;13.05;5.3;69.97;5.26;107.88
1982;198;1.05;11.83;4.83;70.03;5.05;109.44
1982;199;1.17;12.29;4.85;69.96;5.55;105.75
1982;200;2.22;11.93;5.98;69.89;5.27;104.94
1982;201;0.17;11.16;4.6;69.94;5.05;112.44
1982;202;0.15;11.59;4.21;69.97;4.63;109.38
1982;203;0.05;11.92;3.83;69.99;5.06;115.38
1982;204;0.12;11.17;4.48;69.92;5.7;110.88
1982;205;0.16;11.88;4.76;69.93;4.75;114.94
1982;206;2.26;12.39;4.92;69.96;3.96;105.56
1982;207;6.87;12.12;4.26;69.99;3.25;103.06
1982;208;3.22;12.94;4.98;69.99;2.8;95.75
1982;209;3.58;13.33;4.69;70.03;2.12;99.31
1982;210;2.85;12.58;5.19;70.04;2.23;104.38
1982;211;0.35;10.87;4.95;70.09;4.4;112.5
1982;212;0.16;12.19;5.6;70.1;4.39;107.62
1982;213;0.88;13.47;5.01;70.05;3.83;105.06
1982;214;0.86;11.47;4.65;70;4.02;107.81
1982;215;0.28;12.83;3.71;69.98;4.58;110.88
1982;216;1.15;11.69;4.44;70;5.15;108.38
1982;217;0.29;11.26;3.47;70.03;4.6;110.12
1982;218;0.29;12.34;3.73;69.99;4.09;109.44
1982;219;0.12;13.53;2.59;69.99;3.53;109.25
1982;220;0.6;14.34;4.27;69.96;2.9;104.69
1982;221;3.94;13.55;5.51;70;4.21;100.5
1982;222;2.04;12.34;4.41;70.06;5.36;101.06
1982;223;0.42;10.87;3.94;70.09;5.66;109.19
1982;224;0.11;11.79;5.1;70.11;5.33;110.56
1982;225;0.06;12.98;2.83;70.09;4.69;113.75
1982;226;0.6;12.99;4.52;70.03;4.23;111.56
1982;227;0.97;14.25;4.62;70.02;3.23;114
1982;228;0.19;10.91;4.78;70.06;4.8;116.62
1982;229;0.35;11.13;4.2;70.04;4.91;112.44
1982;230;0.1;11.84;4.8;69.98;4.96;109
1982;231;0.09;13.55;5.95;70.02;5.04;110.69
1982;232;0.48;11.9;5.15;70.05;4.62;116.56
1982;233;0.21;13.19;4.65;70;4.05;113.38
1982;234;0.25;11.8;5.49;70.02;4.7;109.38
1982;235;0.1;12.16;5.56;70.1;5.17;107.12
1982;236;0.04;12.48;4.76;70.11;4.74;107.88
1982;237;0.12;13.74;4.29;70.04;4.49;113.75
1982;238;0.15;13.99;5.82;69.93;4.58;110.81
1982;239;0.41;12.36;6.61;69.95;5.29;111.06
1982;240;0.42;11.8;5.61;69.97;5.71;111.69
1982;241;0.34;13.53;5.49;69.95;4.85;107.81
1982;242;0.37;14.27;5.44;69.92;4.12;106.81
1982;243;2.76;12.01;5.18;69.93;4.44;110.62
1982;244;0.24;12.67;3.74;69.93;5.08;111.06
1982;245;0.31;11.77;5.57;69.96;4.92;109.06
1982;246;0.37;13.88;5.25;69.99;4.24;113.62
1982;247;0.43;13.37;5.25;70;4.08;109
1982;248;0.07;13.63;6.43;70;4.85;107.94
1982;249;0.74;13.4;6.89;70.01;5.01;107.94
1982;250;0.48;13.94;6.08;69.99;4.2;109.75
1982;251;0.54;14.86;4.69;70.03;3;110.62
1982;252;0.21;15.04;5.3;70.05;2.58;112.69
1982;253;1.56;15.96;5.76;70.03;1.91;96.69
1982;254;0.69;16.46;4.76;70.01;2.3;109.5
1982;255;0.2;15.5;6.65;70.05;3;106.06
1982;256;1.83;14.62;5.23;70.06;3.19;108.12
1982;257;1.48;14.66;5.95;70.02;2.5;108.06
1982;258;3.41;15.86;5.14;69.99;1.87;90.12
1982;259;10.7;14.96;5.31;69.98;1.5;85.94
1982;260;4.68;16.56;6.51;70.02;1.92;88.88
1982;261;3.94;15.41;6.08;70.01;2.16;87.25
1982;262;3.01;14.79;5.49;69.98;2.38;90.44
1982;263;0.4;15.44;4.66;69.98;2.65;100.69
1982;264;0.29;13.68;4.41;70.06;2.76;93.06
1982;265;0.83;15.38;3.18;70.11;3.09;103.62
1982;266;2.39;14.84;5.14;70.07;2.57;95.81
1982;267;1.29;13.81;5.96;70.03;1.59;92.69
1982;268;4.16;15.3;5.69;70.01;1.6;104.62
1982;269;0.18;16.07;6.14;70.04;1.8;116.38
1982;270;2.97;14.06;7.08;70.03;1.3;95.94
1982;271;1.94;13.89;7.12;70;1.77;84.69
1982;272;1.03;14.12;6.27;70.01;2.1;85.19
1982;273;1.1;14.87;4.27;70.05;2.1;106.44
1982;274;9.31;15.65;5.17;69.99;1.93;99.31
1982;275;15.72;16.11;6.37;69.94;1.71;83.94
1982;276;5.18;15.12;7.67;69.97;1.77;78.25
1982;277;1.01;14.98;6.27;70;1.34;55.12
1982;278;0.5;14.72;5.88;70.01;1.98;84.94
1982;279;3.31;15.45;4.98;70.01;1.78;84.62
1982;280;0.61;15.63;7.26;69.91;1.24;149.12
1982;281;6.93;14.31;6.22;69.91;1.02;160.12
1982;282;2.75;14.26;6.18;69.93;1.55;94.06
1982;283;4.22;15.4;6.72;69.93;1.48;73.94
1982;284;2.52;14.38;7.06;69.91;1.99;80.44
1982;285;4.13;15.8;4.84;69.93;1.9;94.69
1982;286;9.6;16.25;6.29;69.96;2.18;75.81
1982;287;2.13;14.89;6.05;69.97;2.28;92.56
1982;288;6.93;14.83;4.51;69.99;2.12;96.75
1982;289;8.12;15.86;3.66;70.04;2.16;90.94
1982;290;13.33;15.75;5.26;70;2.27;89.75
1982;291;8.08;15.86;7.08;69.94;2.24;92.25
1982;292;5.44;15.81;5.83;69.92;1.84;98.44
1982;293;17.48;14.41;8.01;69.92;0.91;131.94
1982;294;4.93;15.85;6.51;69.92;1.17;157.19
1982;295;12.16;12.17;5.76;69.91;0.94;172.38
1982;296;3.18;14.08;7.48;69.86;1.29;60.88
1982;297;6.94;13.16;6.03;69.9;1.05;133.56
1982;298;22.18;12.06;5.33;70.05;1.39;120.75
1982;299;7.62;13.67;5.17;70.03;2.21;105
1982;300;10.19;14.12;5.41;69.93;2.32;110.31
1982;301;11.48;15.75;3.98;69.86;2.15;111.94
1982;302;6.01;15.54;5.11;69.87;1.74;110
1982;303;6.63;15.36;5.69;69.9;2.16;100.56
1982;304;8.94;12.92;5.71;69.91;2.38;107.88
1982;305;7.31;14.73;5.39;69.86;1.53;84.56
1982;306;13.54;15.4;6.9;69.77;1.16;121.94
1982;307;5.65;15.72;6.23;69.79;1.55;311.69
1982;308;7.29;14.06;5.18;69.87;1.73;308.12
1982;309;5.52;16.29;5.99;69.92;1.93;320.31
1982;310;7.74;16.48;7.52;69.86;1.23;142
1982;311;5.23;13.32;7.08;69.85;1.47;148.94
1982;312;8.94;15.11;5.43;69.88;2.38;95.75
1982;313;16.35;14.23;6.48;69.91;2.36;99.75
1982;314;7.49;14.16;6.32;69.93;1.62;86.62
1982;315;5.21;15.33;8.05;69.86;1.2;143.38
1982;316;2.94;15.62;7.05;69.86;1.82;147.31
1982;317;2;15.1;5.44;69.86;3.03;104.88
1982;318;7.09;14.54;6.09;69.89;2.82;106.25
1982;319;6;15.07;5.85;69.89;1.91;98
1982;320;10.85;15.08;5.74;69.85;1.8;102.62
1982;321;7.28;12.55;5.38;69.85;1.83;104.88
1982;322;9.71;15.39;5.51;69.88;1.93;95.25
1982;323;19.97;15.23;5.82;69.89;1.57;97.12
1982;324;2.89;14.04;5.92;69.89;0.86;177.19
1982;325;0.97;15.61;7.9;69.83;1.48;332.06
1982;326;2.82;16.79;7.21;69.82;1.34;283.56
1982;327;16.03;14.37;6.38;69.91;1.79;136.69
1982;328;6.6;14.03;5.19;70.02;2.2;89.44
1982;329;10.96;12.6;5.36;70.08;2.04;93.38
1982;330;2.26;15.19;5.04;70.06;1.46;94.38
1982;331;0.51;13.8;6.97;69.96;1.34;298.38
1982;332;20.45;16.35;6.89;69.88;1.24;324.06
1982;333;12.47;13.5;5.64;69.92;1.51;128.75
1982;334;0.52;14.93;6.23;69.97;1.92;91.38
1982;335;3.42;15.23;4.95;69.96;2.12;91.88
1982;336;6.29;14.3;5.66;69.93;2.12;89.56
1982;337;5.92;15.77;6.73;69.91;1.7;83.06
1982;338;14.29;13.86;8.54;69.83;0.89;174.62
1982;339;5.58;15.8;8.12;69.81;0.91;190.25
1982;340;30.14;15;6.94;69.86;1.09;163.69
1982;341;15.17;13.58;7.02;69.88;1.43;73.31
1982;342;2.8;15.02;7.33;69.91;1.48;67.56
1982;343;16.73;14.19;7.38;69.98;1.84;92.06
1982;344;2.11;15.91;5.79;69.96;1.77;92.44
1982;345;5.51;14.95;6.89;69.9;1.2;90.88
1982;346;3.15;15.83;6.27;69.9;1.42;85
1982;347;0.71;14.99;6.67;69.91;1.57;127.44
1982;348;4.32;15.46;7.01;69.94;1.62;71.81
1982;349;4.17;15.44;3.96;69.99;2.23;98.19
1982;350;18.73;15.06;5.98;69.99;1.54;82.25
1982;351;6.23;16.04;6.64;69.94;0.91;88.38
1982;352;22.29;13.69;6.1;69.91;1.34;162.06
1982;353;10.74;14.83;7.65;69.98;1.81;81.38
1982;354;14.55;11.83;6.57;70.06;1.5;86.94
1982;355;1.66;15.26;5.2;70.06;1.98;95.12
1982;356;5.15;11.97;5.44;70.03;1.15;104.19
1982;357;3.61;13.05;5.52;69.98;1.52;90
1982;358;4.22;14.63;6.82;69.97;1.52;82.62
1982;359;22.47;13.85;5.65;69.95;1.52;95.19
1982;360;12.04;16.72;4.71;69.86;1.23;102.38
1982;361;8.64;13.11;8.35;69.82;0.84;199.56
1982;362;2.28;16.45;8.09;69.88;0.86;274.06
1982;363;1.05;16.03;6.83;69.9;0.77;138.5
1982;364;6.26;15.79;6.86;69.94;1.71;160.88
1982;365;5.97;15.69;5.83;69.97;2.27;105
1983;1;16.51;15.76;4.01;69.94;2.05;101.12
1983;2;2.62;16.73;7.3;69.88;1.07;110.88
1983;3;12.57;15.87;7.26;69.87;0.86;143.75
1983;4;3.7;13.58;7.7;69.93;1.83;129.5
1983;5;0.48;15.58;5.36;69.94;2.21;100.94
1983;6;0.35;15.01;7.2;69.91;2.71;93.81
1983;7;0.16;15.8;6.24;69.95;2.17;92.56
1983;8;0.32;14.36;6.33;69.92;2.52;87
1983;9;0.66;13.63;6.26;69.86;3.01;91.62
1983;10;1.01;13.76;7;69.81;2.62;94.69
1983;11;2.65;13.6;6.4;69.85;2.41;96.69
1983;12;6.46;15.57;6.48;69.9;1.88;92.75
1983;13;2.73;16.2;9.28;69.87;1.02;68.88
1983;14;6.14;15.02;6.29;69.84;1.14;71.06
1983;15;1.28;14.7;6.48;69.76;1.62;150.5
1983;16;1.43;15.26;5.69;69.79;2.05;108.06
1983;17;1.11;16.37;6.95;69.85;2.19;98.38
1983;18;4.2;16.51;8.39;69.94;2.75;102.56
1983;19;2.62;14.92;6.33;69.98;2.85;102
1983;20;2.66;14.85;6.03;69.98;2.48;103.25
1983;21;0.24;16.06;7.28;69.99;2.3;99.56
1983;22;0.22;16.73;6.49;70.06;2.46;99.38
1983;23;1.6;16.93;5.85;70.09;2.69;103.81
1983;24;15.56;16.52;6.87;70.08;2.63;104.06
1983;25;3.08;17.83;6.84;70;1.34;89.88
1983;26;2.96;14.02;8.96;70.01;1.2;94.25
1983;27;10.15;13.4;7.57;70.14;0.56;88.75
1983;28;6.51;16.88;7.38;70.14;1.06;80.31
1983;29;2.72;14.89;9.65;70.04;1;204.88
1983;30;3.1;17.06;9.13;69.98;1.38;278.19
1983;31;5.85;13.63;8.19;69.98;1.15;152.56
1983;32;4.83;16.05;8.18;69.95;2.19;97.31
1983;33;14.36;15.19;8.94;69.96;3.02;101.94
1983;34;6.86;16.23;6.94;70.01;2.25;102.06
1983;35;3;16.87;6.81;69.98;1.29;106.5
1983;36;5.18;13.62;6.52;69.97;0.95;210.94
1983;37;16.28;14.05;6.64;70.04;1.02;121
1983;38;2.08;15.76;7.46;70.05;1.32;55.06
1983;39;12.82;14.76;6.2;69.99;1.03;235.62
1983;40;7.16;17.08;7.44;69.9;1.19;272.5
1983;41;5.78;16.15;7.8;69.87;1.32;324.75
1983;42;9.25;14.4;7.08;69.96;1.24;155.12
1983;43;0.65;16.73;6.51;70.04;1.93;123.5
1983;44;0.05;16;6.48;70.08;2.2;91.19
1983;45;0.13;16.61;8.02;69.99;1.32;66.38
1983;46;2.07;16.98;9.55;69.88;1.47;82.19
1983;47;1.14;15.75;8.67;69.96;2.68;96.19
1983;48;1.42;14.91;7.29;70;3.24;104.81
1983;49;0.25;15.44;6.08;69.93;2.84;109.44
1983;50;0.82;16.06;6.83;69.89;2.33;104.25
1983;51;0.41;14.76;6.5;69.95;3.24;108.56
1983;52;1.65;14.63;5.36;69.96;3.38;108.62
1983;53;0.9;13.81;7.19;69.94;3.21;104.25
1983;54;0.19;15.37;7.3;69.93;3.43;101.81
1983;55;0.56;14.98;5.35;69.95;3.79;109.69
1983;56;0.39;13.64;6.94;69.98;4.16;108.25
1983;57;0.34;13.22;6.49;70.03;3.88;109.94
1983;58;0.67;16.16;6.28;70.1;3.16;103.44
1983;59;2.53;14.33;6.4;70.16;3.37;101.81
1983;60;6.16;15.06;4.84;70.17;2.89;108
1983;61;17.91;17.12;7.42;70.13;1.49;103.62
1983;62;10.83;15.91;9.74;70.06;0.95;137.56
1983;63;3.74;13.42;7.98;70.07;1.29;66.44
1983;64;12.46;15.83;6.33;70.07;1.52;98.62
1983;65;33.66;16.08;6.48;70.02;1.02;167.25
1983;66;19.07;13.97;7.54;69.98;0.62;160
1983;67;11.77;14.43;9.55;69.93;1.16;132.12
1983;68;5.42;15.85;8.46;69.95;1.54;84.88
1983;69;2.02;15.3;9.01;69.98;0.93;67.38
1983;70;0.48;13.3;8.19;70.02;1.33;113.38
1983;71;4.09;14.94;5.45;70.05;2.43;101.19
1983;72;6.66;14.89;6.3;70.03;3.35;105.69
1983;73;6.76;13.98;6.82;70.04;3.23;113.38
1983;74;5.72;14.69;5.85;70.03;2.37;108.44
1983;75;13.27;16.92;5.85;69.97;1.88;113.44
1983;76;3.78;16.39;8.82;69.96;1.36;154.38
1983;77;0.4;16.36;8.23;70.03;1.93;123.5
1983;78;0.08;13.69;6.28;70.06;2.39;102.25
1983;79;12.58;16.39;5.98;69.97;2.45;109.44
1983;80;10.48;15.76;5.15;70.02;2.48;105.75
1983;81;4.25;16.44;7;70.03;2.81;108.19
1983;82;32.52;15.41;6.28;69.99;2.73;107.38
1983;83;15.59;14.94;7.34;69.97;1.63;110.25
1983;84;20.74;14.8;8.08;70;1.32;118.25
1983;85;13.96;15.93;7.53;70.04;1.23;122.12
1983;86;12.28;15.27;7.55;70;1.08;135.38
1983;87;18.55;13.6;8.6;70;1.44;64.5
1983;88;5.36;14.49;6.98;70.04;1.46;65.5
1983;89;48.71;13.32;6.97;70.04;1.19;81.06
1983;90;1.91;16.19;8.02;69.98;1.56;123
1983;91;14.35;15.01;7.73;70.01;1.68;88
1983;92;1.16;14.3;7;70.04;1.93;107.19
1983;93;3.73;14.15;5.87;69.99;1.89;95.25
1983;94;12.98;15.8;6.73;69.92;2.2;100.81
1983;95;11.34;15.81;7.89;69.9;2.23;97.94
1983;96;20.15;14.44;7.47;69.94;1.72;94.62
1983;97;7.43;15.68;8.53;69.95;1.24;65.06
1983;98;10.01;14.72;8.9;69.93;1.41;93
1983;99;14.67;15.11;8.09;70.03;1.84;75.06
1983;100;18.96;14.75;7.91;70.08;1.51;90.44
1983;101;12.73;15.61;7.48;70.01;0.95;137.06
1983;102;3.6;13.01;8.55;69.94;0.32;220.19
1983;103;2.21;15.08;8.81;69.9;0.79;158.81
1983;104;6.82;16.09;7.3;69.91;1.38;119.5
1983;105;1.44;13.55;7.15;69.97;1.79;124.06
1983;106;1.79;13.61;6.8;70.03;2.94;116.69
1983;107;7.32;13.87;6.55;70.03;2.66;117.5
1983;108;0.46;15.63;5.33;69.99;1.84;109.88
1983;109;11.15;15.68;7.7;69.97;1.85;87.56
1983;110;15.68;15.2;6.15;70.04;2.53;94.06
1983;111;5.39;13.92;6.68;70.13;2.08;96.12
1983;112;4.41;13.89;6.51;70.13;1.73;98.75
1983;113;14.28;14.76;6.97;70.09;1.88;101.75
1983;114;4.62;14.08;6.24;70.1;1.91;95.12
1983;115;0.98;15.57;6.3;70.03;2.27;96.25
1983;116;3.44;14.95;8.01;70.01;2.59;94.81
1983;117;18.77;14.46;7.36;69.99;1.98;97.31
1983;118;5.59;14.47;7.61;69.93;1.22;111.06
1983;119;15.28;15.96;8.26;69.88;0.95;135.5
1983;120;7.91;14.26;6.63;69.97;1.64;96.44
1983;121;0.86;14.58;6.05;70.04;2.24;121.56
1983;122;8.27;14.01;5.97;70.04;2.12;109.75
1983;123;1.35;14.55;6.19;70.01;1.47;112
1983;124;10.25;15.38;8.12;69.96;1.7;98.44
1983;125;8.97;15.04;7.64;70.03;2.4;99.5
1983;126;1.76;12.87;6.83;70.09;3.12;101.56
1983;127;0.26;13.59;5.73;70.06;2.52;112.56
1983;128;5.6;14.53;6.08;69.94;2.37;110.44
1983;129;1.21;15.29;6.05;69.91;2.39;104
1983;130;1.73;13.55;6.86;69.95;2.57;121.44
1983;131;0.57;13.7;7.59;69.96;3.36;103.12
1983;132;2.8;13.87;6.27;69.94;2.4;105.56
1983;133;3.87;14.49;5.78;69.99;2.55;98.69
1983;134;6.46;13.51;7.26;70.06;2.52;99.75
1983;135;12.42;15.34;6.97;70.05;1.89;100.44
1983;136;12.38;16.09;7.76;70.01;1.42;95.94
1983;137;9.3;14.83;9.26;69.98;1.33;89.31
1983;138;2.96;14.99;8.3;70.02;1.35;87.38
1983;139;15.77;15.26;8.39;70.06;1.77;89.69
1983;140;7.75;14.86;6.34;70.03;1.62;112.12
1983;141;2.66;16.42;8.02;69.97;0.89;198.25
1983;142;6.56;13.72;5.94;69.95;1.01;216.06
1983;143;14.51;12.3;5.9;69.95;0.72;142.19
1983;144;0.73;15.48;8.51;69.96;2.19;100.75
1983;145;8.69;14.8;7.58;69.95;3.22;104.38
1983;146;6.64;15.48;5.55;69.91;2.12;103.81
1983;147;10.08;14.61;6.71;69.97;1.67;104.81
1983;148;0.31;14.86;6.11;70.01;2.1;100.19
1983;149;3.88;13.04;5.31;69.99;1.98;102.12
1983;150;5.34;14.02;6.33;69.93;2.12;95.75
1983;151;1.19;13.69;6.01;69.95;2.34;92.88
1983;152;8.86;11.95;6.89;70.01;2.95;89.81
1983;153;5.03;12.6;6.17;70.03;2.66;99.44
1983;154;2.16;15.36;5.24;70.01;1.65;100.19
1983;155;1;14.8;6.13;70.02;1.7;84.56
1983;156;1.32;14.72;4.54;70.06;1.96;107.62
1983;157;3.59;13.62;5.66;70.09;2.41;100.56
1983;158;1.03;14.35;3.8;70.07;2.2;100.94
1983;159;3.08;13.65;6.98;70.01;1.62;83.88
1983;160;2.34;15.05;6.29;70.04;1.77;85.75
1983;161;0.88;13.99;3.73;70.09;2.31;100.25
1983;162;4.83;13.39;4.94;70.07;2.14;104.69
1983;163;1.91;14.43;5.87;70.07;2.52;101.69
1983;164;6.18;13.55;5.08;70.08;3;103.19
1983;165;4.15;13.87;6.52;70.07;3.81;107.88
1983;166;8.07;11.09;6.09;70.08;4.38;115.94
1983;167;0.67;12.69;4.86;70.15;3.3;117.38
1983;168;1.23;12.66;4.87;70.19;3.44;115.94
1983;169;0.62;12.87;5.46;70.13;3.2;112.62
1983;170;3.54;12.88;5.73;70.08;3.66;104.44
1983;171;15.26;12.15;7.13;70;4.42;104.69
1983;172;1.53;13.02;6.48;70.05;4.09;106.06
1983;173;25.49;12.86;6.08;70.07;3.23;105.12
1983;174;2.19;12.14;5.55;70.1;4.03;105.5
1983;175;2.61;11.49;5.52;70.12;3.88;102.44
1983;176;13.06;12.63;5.87;70.11;3.28;104.19
1983;177;2.66;11.3;5.71;70.15;3.74;106.12
1983;178;8.21;11.57;5.53;70.14;3.98;109.12
1983;179;2.23;13.36;4.67;70.06;3.2;105.81
1983;180;4.11;12.49;5.3;69.98;2.91;107.38
1983;181;4.65;11.37;4.78;69.98;3.62;110.31
1983;182;1.94;12.76;5.03;69.98;3.34;116.44
1983;183;2.13;14.33;4.35;70.06;2.77;109.88
1983;184;4.97;12.73;6.31;70.07;3.97;100.12
1983;185;4.42;9.9;2.58;70.02;4.05;112.12
1983;186;1.1;12.84;1.62;69.98;3.02;106.94
1983;187;11.27;14.33;2.31;69.98;2.53;101.94
1983;188;3.57;13.41;5.4;70.01;2.9;101.25
1983;189;2.31;13.63;4.98;70;2.68;101.69
1983;190;2.31;14.14;4.5;69.99;2.48;102.94
1983;191;2.98;13.15;3.47;70.01;2.85;99.38
1983;192;0.62;12.78;1.95;70.02;3.7;106.81
1983;193;2.93;11.89;5.95;70.02;4.57;106.5
1983;194;6.78;11.98;5.77;70.05;4.41;106.5
1983;195;3.79;13.39;4.15;70.08;3.16;105.75
1983;196;4.38;13.44;4.07;70.01;2.77;101.88
1983;197;0.83;13.92;6.46;69.97;3.44;104.69
1983;198;0.34;11.08;6.03;69.99;4.59;106.88
1983;199;12.45;12.04;6.52;69.98;4.53;107.25
1983;200;6.4;11.86;6.27;70.03;4.41;108.25
1983;201;2.29;12.22;6.18;70.05;4.38;109.56
1983;202;4.79;11.32;6.44;69.99;4.42;103.31
1983;203;1.13;11.97;5.51;69.96;3.91;101.88
1983;204;0.04;11.93;5.4;70.07;4.2;105.5
1983;205;1.17;10.84;4.94;70.14;5.8;108.75
1983;206;7.14;11.33;4.49;70.15;5.91;107.69
1983;207;4.39;11.99;5.48;70.13;4.07;105.06
1983;208;0.56;13.37;5;70.1;3.12;98.69
1983;209;0.06;13.19;5.81;70.06;3.4;102.31
1983;210;2.74;13.36;5.37;70.03;3.7;105.38
1983;211;0.87;11.62;6.68;70.03;3.88;105.5
1983;212;7.51;12.35;5.74;70.07;3.95;108.75
1983;213;5.52;11.07;4.68;70.17;4.24;116.88
1983;214;0.64;11.66;4.69;70.22;4.49;113.38
1983;215;3.86;13.17;5.73;70.17;3.76;104.38
1983;216;0.4;13.44;5.68;70.15;2.75;100
1983;217;0.78;12.63;5.61;70.18;3.36;109.88
1983;218;1.46;11.23;3.99;70.23;3.95;112.06
1983;219;0.05;11.22;5.3;70.16;4.46;107.62
1983;220;0.83;12.72;4.84;70.15;4.17;108.62
1983;221;3.51;12.42;4.98;70.17;5;110.94
1983;222;2.19;10.94;5.95;70.16;5.15;108.31
1983;223;0.84;12.7;5.2;70.18;4.85;106.88
1983;224;1.74;11.56;5.75;70.13;4.18;106.69
1983;225;0.18;13.19;6.3;70.11;4.63;104.62
1983;226;2.06;12.6;5.11;70.09;5.16;108
1983;227;2.08;12.02;6.2;70.12;5.38;106.31
1983;228;0.31;11.22;5.95;70.17;6;106.62
1983;229;1.04;12.32;3.89;70.16;5.35;111.94
1983;230;1.31;11.57;5.23;70.12;4.9;111.06
1983;231;0.34;12.98;5.88;70.12;4.58;111.31
1983;232;0.25;12.23;5.76;70.13;4.26;112.69
1983;233;0.24;13.07;5.53;70.1;3.8;107
1983;234;0.11;13.67;5.9;70.04;3.67;104
1983;235;1.53;13.25;6.53;70;3.73;102.19
1983;236;0.84;12.9;5.88;70.07;2.98;107.38
1983;237;0.22;14.04;5.29;70.09;3.01;106.44
1983;238;0.17;14.33;6.95;70.06;3.12;93.69
1983;239;1.9;14.94;5.51;70.1;2.68;95.44
