-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,26.08,31.9,21.41,72.69,1.29,0.08,146.0
1985,32,27.01,33.73,21.83,63.5,0.01,0.05,124.06
1985,33,27.51,34.13,22.65,61.94,0.0,0.09,133.62
1985,34,27.08,32.87,22.33,65.5,0.0,0.08,145.5
1985,35,27.16,34.08,21.31,61.06,0.03,0.08,114.25
1985,36,26.18,32.48,20.94,64.44,0.48,0.06,168.38
1985,37,24.75,30.58,21.14,75.62,3.52,0.06,176.56
1985,38,24.51,29.86,20.69,76.25,1.65,0.05,206.56
1985,39,25.61,31.29,20.65,75.5,2.35,0.02,190.44
1985,40,25.98,31.7,22.4,78.38,2.73,0.11,132.06
1985,41,25.94,31.4,22.3,74.94,0.93,0.07,161.5
1985,42,25.13,30.75,21.81,77.94,7.26,0.05,163.25
1985,43,24.05,29.23,20.67,77.19,1.01,0.02,203.88
1985,44,25.87,32.73,20.19,69.62,1.35,0.03,181.25
1985,45,26.63,32.65,21.39,70.31,0.26,0.01,175.88
1985,46,27.36,33.55,22.15,69.31,0.86,0.04,154.38
1985,47,27.0,32.96,22.62,73.12,2.26,0.03,138.81
1985,48,27.05,32.86,22.41,72.0,1.92,0.0,179.88
1985,49,24.33,27.69,22.21,84.56,2.88,0.0,202.44
1985,50,26.09,31.96,21.19,72.38,0.7,0.09,192.5
1985,51,27.12,32.82,22.29,72.75,1.23,0.05,152.38
1985,52,26.26,31.54,23.19,79.25,3.91,0.07,161.75
1985,53,26.08,32.56,21.98,74.12,5.98,0.0,212.88
1985,54,26.37,32.48,22.15,79.06,10.06,0.02,154.88
1985,55,24.88,29.17,22.52,83.06,3.78,0.06,165.5
1985,56,25.17,31.73,21.6,77.0,2.52,0.01,147.94
1985,57,26.94,33.87,21.98,68.88,0.11,0.01,150.25
1985,58,27.08,33.08,21.87,70.62,0.38,0.07,168.75
1985,59,27.04,33.04,22.79,75.19,3.32,0.02,171.94
1985,60,24.55,28.26,21.94,87.81,4.99,0.05,193.88
1985,61,24.23,28.3,20.65,82.38,4.22,0.05,203.44
1985,62,25.37,31.76,20.19,77.12,2.5,0.01,185.31
1985,63,24.11,27.22,21.82,82.62,3.83,0.06,215.19
1985,64,25.94,32.64,21.01,73.62,1.39,0.05,212.44
1985,65,25.93,31.0,22.26,79.19,2.92,0.07,215.81
1985,66,26.73,33.12,22.63,77.38,3.19,0.06,114.81
1985,67,25.73,29.97,23.08,81.19,1.84,0.01,195.56
1985,68,25.19,30.3,22.09,79.75,3.03,0.02,182.94
1985,69,25.82,31.23,21.73,77.38,1.34,0.02,163.12
1985,70,26.91,33.62,22.41,73.31,2.12,0.05,205.56
1985,71,27.3,33.52,22.54,74.62,2.78,0.09,145.06
1985,72,27.25,33.3,23.14,74.44,1.03,0.03,160.69
1985,73,26.9,31.94,22.9,76.12,0.12,0.06,142.69
1985,74,27.75,33.79,22.95,72.88,0.05,0.09,178.69
1985,75,27.29,33.84,23.65,69.75,2.44,0.02,202.62
1985,76,28.4,35.74,22.65,66.94,0.29,0.02,185.0
1985,77,28.08,34.39,23.98,70.81,12.04,0.04,179.62
1985,78,27.41,33.67,22.23,74.06,4.79,0.01,177.31
1985,79,25.41,28.76,23.43,84.62,2.28,0.03,182.75
1985,80,26.62,32.59,22.4,72.06,0.21,0.05,131.12
1985,81,25.8,29.5,22.59,77.44,1.88,0.04,203.5
1985,82,28.67,36.54,22.59,64.81,0.1,0.02,163.81
1985,83,29.05,35.76,23.88,65.94,0.95,0.03,171.75
1985,84,28.26,34.13,23.73,69.12,0.99,0.02,183.06
1985,85,26.08,30.67,23.23,79.69,4.48,0.01,213.44
1985,86,25.92,32.13,21.9,77.56,2.51,0.02,227.06
1985,87,25.15,30.45,22.08,78.5,1.33,0.02,202.94
1985,88,26.82,31.64,22.31,71.88,1.49,0.12,146.12
1985,89,26.58,33.23,22.25,79.69,18.47,0.07,202.88
1985,90,24.35,27.47,22.54,89.88,6.15,0.06,178.75
1985,91,25.15,31.12,21.51,80.56,3.45,0.03,162.69
1985,92,26.56,32.48,21.62,75.81,1.09,0.06,174.31
1985,93,27.1,33.25,22.33,69.62,0.44,0.01,170.5
1985,94,26.21,31.44,23.43,82.31,8.83,0.05,170.88
1985,95,24.33,28.08,22.27,90.19,16.59,0.02,212.75
1985,96,23.6,26.16,21.74,87.25,4.67,0.12,236.94
1985,97,25.89,31.58,21.4,74.81,3.11,0.16,190.62
1985,98,24.45,28.44,22.44,86.12,1.56,0.04,181.25
1985,99,25.35,30.49,20.97,77.69,2.23,0.02,202.31
1985,100,25.67,31.23,21.55,79.94,3.51,0.08,191.0
1985,101,24.01,27.94,21.64,88.38,2.6,0.02,196.12
1985,102,23.85,29.12,20.19,81.62,3.08,0.01,219.88
1985,103,23.3,28.18,20.42,85.31,3.34,0.03,203.81
1985,104,25.65,32.0,20.65,74.88,2.61,0.12,197.62
1985,105,26.76,32.83,21.98,75.06,3.62,0.09,199.75
1985,106,26.26,31.12,22.18,78.44,1.2,0.05,195.69
1985,107,26.86,32.8,21.73,74.19,1.17,0.06,165.25
1985,108,26.73,32.41,22.52,77.44,2.78,0.04,192.62
1985,109,24.02,26.92,21.52,88.0,4.28,0.09,204.38
1985,110,25.12,31.25,20.52,75.81,2.53,0.09,208.81
1985,111,25.76,31.15,21.59,77.25,6.14,0.07,196.88
1985,112,26.47,32.62,21.52,77.62,7.1,0.06,196.75
1985,113,25.53,29.79,23.04,88.88,18.28,0.06,148.62
1985,114,24.68,27.86,22.62,88.31,14.46,0.09,108.19
1985,115,24.57,28.64,20.66,83.94,6.47,0.07,200.12
1985,116,24.15,28.02,21.13,87.38,1.42,0.07,145.62
1985,117,24.14,27.43,21.8,86.44,0.77,0.13,177.81
1985,118,25.44,30.66,20.77,79.19,0.39,0.12,129.69
1985,119,24.26,27.25,21.99,83.44,0.71,0.06,163.69
1985,120,24.92,30.73,20.83,80.44,10.17,0.05,174.75
1985,121,23.79,26.8,21.99,91.06,13.65,0.16,129.88
1985,122,23.68,27.82,20.31,87.38,3.07,0.06,193.69
1985,123,24.43,28.2,21.38,84.69,1.08,0.14,174.0
1985,124,24.73,29.09,21.48,82.31,0.89,0.05,182.12
1985,125,24.17,28.16,21.15,83.19,1.17,0.05,189.81
1985,126,24.73,30.1,20.33,76.56,1.3,0.09,210.5
1985,127,25.33,30.54,20.61,76.31,1.61,0.04,212.0
1985,128,25.55,30.92,21.73,78.25,2.65,0.05,206.75
1985,129,24.34,27.77,21.64,84.12,3.76,0.08,185.75
1985,130,23.8,27.68,21.47,89.88,18.23,0.12,157.75
1985,131,23.19,26.26,21.23,90.44,4.67,0.06,218.69
1985,132,23.57,27.45,21.24,85.94,1.66,0.17,168.62
1985,133,24.19,28.83,20.42,83.88,6.33,0.12,216.88
1985,134,23.57,27.09,20.98,89.19,4.2,0.12,201.62
1985,135,22.09,23.96,20.44,95.5,6.38,0.04,231.75
1985,136,22.51,26.91,19.84,86.94,4.92,0.09,231.12
1985,137,24.17,28.79,19.87,80.0,5.03,0.22,217.12
1985,138,24.07,26.96,21.59,83.94,1.29,0.16,141.5
1985,139,21.98,23.69,20.24,92.19,7.8,0.04,304.25
1985,140,23.58,28.25,19.43,76.5,0.42,0.16,240.44
1985,141,24.62,29.55,19.48,76.81,7.45,0.2,208.81
1985,142,23.79,28.27,19.96,90.5,11.82,0.06,176.25
1985,143,24.06,27.63,21.12,84.0,4.09,0.11,239.31
1985,144,22.93,27.62,19.12,82.06,2.23,0.1,223.75
1985,145,23.73,29.16,19.15,78.06,0.59,0.08,223.38
1985,146,22.48,25.05,20.8,91.44,7.13,0.09,237.12
1985,147,22.98,27.05,19.83,88.25,4.17,0.08,242.5
1985,148,22.13,24.7,20.01,91.5,4.11,0.02,247.38
1985,149,23.73,28.11,19.4,80.38,1.5,0.09,237.12
1985,150,22.9,25.95,20.58,86.75,1.93,0.05,244.75
1985,151,22.45,25.58,19.95,87.75,2.33,0.03,236.75
1985,152,22.9,26.24,20.11,86.69,2.3,0.09,229.44
1985,153,24.4,29.16,20.55,81.19,2.43,0.14,222.19
1985,154,24.67,28.9,22.09,83.25,2.91,0.12,202.5
1985,155,23.53,26.41,21.54,90.38,12.56,0.11,199.31
1985,156,23.51,26.55,21.42,88.44,10.7,0.16,199.0
1985,157,22.48,24.96,20.58,92.0,11.16,0.16,231.81
1985,158,21.45,24.43,19.57,92.5,4.34,0.02,226.25
1985,159,20.3,23.0,17.83,83.5,0.77,0.05,216.19
1985,160,19.4,22.34,17.15,82.19,0.87,0.09,214.56
1985,161,19.68,23.58,16.65,78.31,0.62,0.12,207.62
1985,162,20.9,25.73,16.37,73.56,0.0,0.08,196.88
1985,163,22.32,28.12,17.14,74.69,0.12,0.11,198.5
1985,164,23.05,28.15,18.52,78.12,0.1,0.1,187.81
1985,165,23.12,28.07,18.93,81.25,2.76,0.12,206.62
1985,166,21.67,24.19,19.13,90.62,4.62,0.05,226.88
1985,167,21.82,25.57,19.19,89.31,4.81,0.04,235.38
1985,168,21.63,25.7,18.67,90.62,8.36,0.08,231.25
1985,169,21.56,25.87,18.08,90.19,17.01,0.07,252.56
1985,170,21.65,26.22,18.15,86.62,4.66,0.04,243.62
1985,171,22.41,27.0,18.25,81.19,2.83,0.08,227.56
1985,172,21.12,23.51,18.98,92.94,12.41,0.05,246.69
1985,173,21.72,24.53,19.74,94.5,10.23,0.03,226.56
1985,174,22.01,26.22,18.37,87.69,7.55,0.02,225.81
1985,175,22.37,26.13,19.08,90.94,15.02,0.09,225.5
1985,176,21.69,24.33,19.62,92.94,6.72,0.01,229.75
1985,177,21.63,25.91,18.73,87.0,2.58,0.03,237.62
1985,178,22.62,26.98,18.58,80.25,3.16,0.1,222.75
1985,179,22.0,26.39,17.45,82.56,5.01,0.13,242.19
1985,180,22.87,27.98,18.19,81.5,0.82,0.1,197.44
1985,181,23.05,27.14,19.65,84.0,3.45,0.13,209.81
1985,182,23.63,28.69,19.41,82.56,2.74,0.13,172.81
1985,183,21.87,25.76,18.7,89.94,15.97,0.1,232.88
1985,184,20.95,23.46,18.86,92.69,7.76,0.08,251.12
1985,185,22.52,26.62,18.99,83.31,3.86,0.14,215.88
1985,186,23.01,27.57,18.87,85.38,6.24,0.12,212.94
1985,187,23.13,27.03,19.46,85.69,6.42,0.08,216.0
1985,188,22.47,26.39,19.26,83.19,5.1,0.09,268.62
1985,189,23.24,27.87,18.67,80.75,1.22,0.17,212.12
1985,190,23.96,28.25,19.92,81.25,3.16,0.24,220.75
1985,191,22.3,25.39,20.08,89.5,6.07,0.08,164.69
1985,192,20.87,24.21,18.51,91.88,7.22,0.05,231.75
1985,193,20.77,24.65,17.08,89.0,15.34,0.12,224.5
1985,194,20.26,23.61,17.83,91.69,6.82,0.05,229.56
1985,195,20.26,23.93,17.62,89.94,5.86,0.04,234.81
1985,196,20.46,23.62,17.54,90.56,7.56,0.09,265.75
1985,197,20.78,24.19,18.42,86.12,2.05,0.05,237.38
1985,198,21.21,25.29,17.86,86.5,1.25,0.12,217.56
1985,199,22.73,26.9,18.89,78.94,0.78,0.19,219.88
1985,200,21.6,25.42,18.38,88.25,6.21,0.11,235.56
1985,201,21.1,23.4,19.05,91.75,6.13,0.03,230.31
1985,202,22.26,26.78,18.32,80.12,0.6,0.16,228.0
1985,203,22.43,27.42,17.69,77.69,0.7,0.16,236.5
1985,204,23.27,28.89,17.94,74.75,0.89,0.22,185.0
1985,205,24.37,29.32,20.24,78.94,1.71,0.25,162.56
1985,206,23.69,27.15,20.58,83.94,0.6,0.18,184.62
1985,207,24.27,29.43,19.77,78.56,2.4,0.09,213.62
1985,208,23.68,27.22,20.48,83.31,1.25,0.11,205.5
1985,209,23.27,27.54,19.66,86.12,6.45,0.06,234.62
1985,210,21.85,24.1,19.73,91.69,3.14,0.02,248.25
1985,211,23.55,29.68,17.76,75.94,0.6,0.09,179.56
1985,212,24.12,28.78,19.44,77.0,2.87,0.12,160.38
1985,213,22.94,27.02,18.9,88.56,18.44,0.14,197.69
1985,214,21.8,24.3,19.58,94.31,20.68,0.06,251.56
1985,215,21.59,25.43,18.65,85.5,1.32,0.1,221.56
1985,216,22.87,27.07,18.99,80.5,0.59,0.2,223.75
1985,217,23.8,28.2,19.13,79.06,0.88,0.16,232.56
1985,218,24.19,28.4,19.66,77.81,3.92,0.13,205.75
1985,219,23.06,26.53,20.03,87.06,4.21,0.09,273.88
1985,220,22.04,24.54,19.86,92.0,4.94,0.04,228.56
1985,221,21.7,24.23,19.83,89.94,3.0,0.08,251.69
1985,222,21.28,24.01,18.65,82.0,1.3,0.09,268.62
1985,223,23.01,28.4,18.19,78.81,2.07,0.08,201.0
1985,224,23.58,28.89,18.89,77.62,0.67,0.09,197.81
1985,225,24.36,29.53,19.55,74.25,0.03,0.12,207.0
1985,226,24.85,30.14,19.87,77.25,2.89,0.11,205.25
1985,227,24.19,28.71,20.33,82.81,3.27,0.11,232.06
1985,228,23.49,28.15,20.03,81.06,4.6,0.04,261.06
1985,229,24.22,30.15,19.23,73.0,0.5,0.05,204.81
1985,230,23.04,27.4,19.17,81.44,4.39,0.09,205.12
1985,231,23.43,28.12,19.65,80.19,2.37,0.07,225.88
1985,232,22.9,27.07,19.59,85.75,6.39,0.11,241.88
1985,233,21.9,25.16,19.83,87.19,3.46,0.05,241.44
1985,234,23.65,29.44,18.29,75.56,0.62,0.08,203.5
1985,235,24.99,30.67,19.9,73.69,0.45,0.09,205.69
1985,236,24.86,30.45,19.7,71.56,3.58,0.11,201.75
1985,237,24.9,30.94,19.5,73.31,1.21,0.09,167.75
1985,238,24.65,29.09,20.72,76.19,1.38,0.09,172.5
1985,239,24.16,30.58,19.46,80.94,9.95,0.09,196.38
1985,240,22.98,27.64,20.01,83.44,1.97,0.1,239.12
1985,241,23.51,27.88,19.43,74.81,0.89,0.19,215.5
1985,242,24.83,30.58,19.23,75.12,0.34,0.12,192.88
1985,243,25.33,30.38,21.46,80.06,2.25,0.09,130.44
1985,244,24.51,28.8,21.56,79.5,8.22,0.09,226.88
1985,245,23.48,27.71,19.45,77.19,2.49,0.07,175.44
1985,246,24.14,29.09,20.27,77.25,4.5,0.05,210.94
1985,247,23.84,28.76,19.24,80.62,5.57,0.12,209.75
1985,248,23.53,27.83,20.12,82.25,3.86,0.04,221.5
1985,249,23.01,26.9,20.21,79.0,0.21,0.09,243.06
1985,250,25.18,32.04,18.77,67.38,0.43,0.09,208.94
1985,251,25.26,30.52,20.84,78.38,2.23,0.14,181.31
1985,252,26.41,32.97,21.08,75.62,1.89,0.07,163.81
1985,253,25.11,29.32,22.25,81.94,0.62,0.09,215.56
1985,254,25.04,30.18,20.79,76.5,2.27,0.05,166.44
1985,255,26.38,32.17,22.25,73.31,1.88,0.12,170.12
1985,256,24.64,28.34,21.57,82.25,5.47,0.12,177.81
1985,257,24.78,30.26,20.55,79.0,7.13,0.04,165.94
1985,258,25.4,31.93,21.06,75.0,3.06,0.05,211.25
1985,259,25.4,30.83,21.08,80.19,5.91,0.12,177.38
1985,260,25.17,29.5,22.09,82.12,6.61,0.11,175.31
1985,261,24.73,29.19,21.05,80.31,1.71,0.07,193.5
1985,262,24.89,30.49,20.48,73.62,8.01,0.06,201.38
1985,263,24.41,28.33,20.83,78.5,2.17,0.1,178.88
1985,264,24.99,30.5,19.9,74.88,0.39,0.09,181.75
1985,265,26.15,32.55,20.5,71.5,0.33,0.05,185.06
1985,266,26.66,32.65,22.66,73.69,0.51,0.14,177.56
1985,267,26.83,32.6,22.54,74.06,6.4,0.16,170.88
1985,268,24.61,28.35,21.31,81.25,6.04,0.11,160.19
1985,269,24.05,28.19,21.4,81.81,10.83,0.21,161.0
1985,270,23.8,28.31,20.14,82.94,2.13,0.09,147.0
1985,271,24.3,28.9,20.79,84.56,14.53,0.16,153.44
1985,272,25.12,30.08,20.83,80.25,0.42,0.11,150.94
1985,273,25.5,30.64,21.11,80.75,6.41,0.09,189.25
1985,274,24.11,27.39,21.77,88.06,14.98,0.12,224.25
1985,275,23.73,27.76,20.83,84.88,4.17,0.12,154.88
1985,276,23.37,26.68,20.59,87.19,5.64,0.05,204.62
1985,277,23.49,27.26,20.26,82.31,0.68,0.02,184.81
1985,278,25.4,31.37,19.55,73.12,0.66,0.05,169.5
1985,279,26.3,32.08,21.63,77.0,4.5,0.16,208.0
1985,280,24.96,28.75,22.11,83.44,1.59,0.12,214.69
1985,281,24.7,28.35,21.99,81.0,1.76,0.13,139.25
1985,282,25.51,31.45,20.83,74.81,1.35,0.02,171.75
1985,283,23.83,27.01,21.19,82.56,5.68,0.12,158.25
1985,284,23.33,27.75,20.03,85.38,5.87,0.04,200.06
1985,285,24.93,30.78,20.07,75.38,0.15,0.05,212.25
1985,286,25.1,29.84,20.85,76.94,0.58,0.08,168.69
1985,287,25.28,30.33,21.56,77.06,1.18,0.07,206.06
1985,288,25.86,32.54,19.95,71.5,1.29,0.08,197.88
1985,289,26.11,31.12,21.68,72.12,0.49,0.08,133.56
1985,290,25.85,31.92,20.72,73.38,5.4,0.07,180.38
1985,291,26.65,32.98,21.41,75.31,1.53,0.13,145.94
1985,292,26.36,31.69,22.33,76.31,6.66,0.1,123.62
1985,293,26.65,32.13,22.84,75.19,2.24,0.12,149.19
1985,294,26.95,32.62,22.44,73.0,5.48,0.1,129.12
1985,295,26.16,30.85,22.4,80.0,12.99,0.12,75.5
1985,296,25.36,29.96,22.24,81.81,2.22,0.09,68.88
1985,297,25.23,30.3,21.96,80.56,3.09,0.11,60.75
1985,298,24.77,29.3,21.03,78.38,1.29,0.11,63.62
1985,299,23.53,26.38,20.87,91.81,24.41,0.08,154.69
1985,300,22.94,25.37,21.31,94.5,6.46,0.08,119.56
1985,301,22.92,26.13,20.72,91.0,4.97,0.09,81.31
1985,302,23.3,27.19,20.8,87.62,3.42,0.1,132.81
1985,303,25.26,30.43,20.41,81.12,0.83,0.11,121.0
1985,304,25.73,31.04,22.18,80.31,0.0,0.05,90.38
1985,305,25.7,31.12,21.98,80.25,0.0,0.09,81.56
1985,306,26.38,32.12,22.02,76.69,0.0,0.11,93.81
1985,307,26.65,32.49,22.12,75.31,0.07,0.12,80.94
1985,308,25.24,28.8,22.89,85.5,5.61,0.09,108.12
1985,309,24.52,28.59,22.27,89.25,12.5,0.12,138.19
1985,310,24.76,28.91,21.07,82.31,1.87,0.03,160.44
1985,311,24.89,29.9,20.42,79.38,3.76,0.08,186.75
1985,312,25.21,29.9,21.74,81.56,1.41,0.09,143.94
1985,313,24.68,28.92,21.06,80.31,1.55,0.08,191.62
1985,314,26.15,31.58,21.73,76.25,1.7,0.1,131.0
1985,315,25.06,29.44,21.65,82.5,7.23,0.09,137.75
1985,316,25.23,30.3,21.04,82.0,8.03,0.09,150.88
1985,317,25.41,29.88,21.72,81.06,4.09,0.12,143.25
1985,318,24.4,27.9,22.06,86.38,4.41,0.04,117.62
1985,319,23.58,27.44,20.9,86.62,4.34,0.01,207.81
1985,320,23.32,27.05,20.9,86.5,1.23,0.09,212.12
1985,321,24.12,28.85,20.15,77.94,0.22,0.04,232.5
1985,322,23.98,28.31,20.9,81.62,2.84,0.01,214.88
1985,323,24.6,29.36,20.28,79.25,8.43,0.06,227.0
1985,324,24.33,29.0,20.52,79.44,1.02,0.08,237.38
1985,325,26.15,31.8,21.94,76.0,3.88,0.12,144.94
1985,326,26.24,31.28,21.69,74.94,1.32,0.09,163.38
1985,327,25.9,31.43,22.09,74.88,1.32,0.08,82.44
1985,328,26.37,32.28,22.03,73.75,0.04,0.05,91.75
1985,329,25.8,31.12,22.89,75.88,0.38,0.02,123.19
1985,330,26.44,32.33,22.52,73.5,2.46,0.02,112.75
1985,331,25.84,31.18,21.95,76.06,3.79,0.12,139.25
1985,332,25.61,32.32,19.08,74.88,6.58,0.03,153.0
1985,333,25.83,30.26,22.43,80.25,11.4,0.08,123.94
1985,334,24.67,28.08,21.68,82.19,3.78,0.1,200.06
1985,335,26.47,33.08,21.03,70.12,0.84,0.16,175.25
1985,336,26.5,32.01,22.19,78.5,6.03,0.03,113.56
1985,337,26.05,31.01,22.51,81.12,5.14,0.08,111.38
1985,338,26.45,32.18,22.15,76.38,0.22,0.12,76.12
1985,339,26.97,33.17,21.83,71.81,0.92,0.14,59.81
1985,340,27.15,32.73,23.08,71.81,4.64,0.11,138.25
1985,341,25.58,29.44,22.93,85.25,11.78,0.11,99.94
1985,342,25.74,30.28,23.23,82.06,0.96,0.1,96.44
1985,343,25.79,30.16,22.01,80.25,2.94,0.04,144.0
1985,344,25.17,29.13,21.46,82.06,1.56,0.07,137.06
1985,345,25.9,30.5,21.8,78.62,0.44,0.09,154.94
1985,346,25.8,31.44,21.95,76.88,0.47,0.02,180.88
1985,347,25.79,30.8,21.77,80.25,1.73,0.02,182.12
1985,348,26.02,31.27,22.0,76.69,4.46,0.04,56.06
1985,349,25.79,32.12,20.83,73.88,3.0,0.08,145.25
1985,350,25.9,32.75,20.54,69.0,0.47,0.06,143.69
1985,351,25.11,30.3,20.06,71.31,0.44,0.09,133.81
1985,352,25.72,31.38,21.09,71.12,0.1,0.05,84.31
1985,353,25.85,31.81,21.35,71.62,2.82,0.12,146.31
1985,354,23.98,28.08,21.02,84.38,4.73,0.09,154.31
1985,355,25.69,32.4,20.55,76.69,6.43,0.11,180.06
1985,356,26.69,32.85,22.5,72.5,0.94,0.08,126.75
1985,357,25.76,31.36,21.88,76.94,8.68,0.08,138.06
1985,358,24.69,29.03,21.37,83.69,6.25,0.12,127.56
1985,359,25.94,31.95,21.44,78.12,5.59,0.09,136.88
1985,360,24.54,28.71,22.38,83.75,5.57,0.07,117.0
1985,361,24.15,28.6,21.68,86.75,12.43,0.04,99.75
1985,362,23.43,26.23,21.44,85.69,2.37,0.08,49.75
1985,363,24.39,29.75,20.44,81.62,5.21,0.04,141.44
1985,364,25.25,30.37,21.71,79.19,1.5,0.04,107.75
1985,365,23.94,27.41,21.46,82.06,1.96,0.06,187.81
1986,1,24.97,30.19,20.87,77.75,3.49,0.13,130.38
1986,2,25.11,30.96,19.78,75.19,2.02,0.08,166.94
1986,3,24.44,27.67,22.56,84.38,2.17,0.19,122.5
1986,4,23.23,25.37,21.47,88.94,1.68,0.08,187.88
1986,5,24.36,28.8,21.23,82.5,0.75,0.08,157.31
1986,6,23.41,26.91,20.87,80.19,0.45,0.08,238.81
1986,7,24.9,29.69,20.87,76.81,0.59,0.16,178.19
1986,8,26.08,32.01,21.38,76.88,1.04,0.07,147.0
1986,9,26.76,32.26,22.79,74.62,0.56,0.13,106.88
1986,10,26.01,30.36,22.05,77.94,1.84,0.09,178.62
1986,11,26.4,32.23,22.44,77.75,3.56,0.03,144.56
1986,12,25.12,29.27,22.67,85.06,1.97,0.05,153.06
1986,13,25.58,30.19,21.97,76.0,1.19,0.02,180.94
1986,14,25.98,31.96,21.73,77.5,0.86,0.02,168.81
1986,15,25.58,31.16,22.49,81.31,3.37,0.08,153.25
1986,16,25.41,30.34,21.69,80.0,5.68,0.04,120.56
1986,17,26.21,32.13,21.28,72.31,4.26,0.09,57.62
1986,18,25.76,31.54,21.62,70.62,3.63,0.09,153.75
1986,19,26.23,32.48,21.83,70.38,0.98,0.06,133.62
1986,20,26.81,33.0,21.92,71.69,1.16,0.06,147.0
1986,21,24.01,26.51,22.23,86.0,3.51,0.05,134.81
1986,22,25.69,31.71,20.68,75.44,2.34,0.05,178.5
1986,23,24.59,28.52,22.17,86.5,3.68,0.08,126.44
1986,24,24.5,29.67,21.44,78.81,0.45,0.05,196.69
1986,25,24.13,28.09,20.68,79.19,1.52,0.04,200.81
1986,26,24.63,29.4,20.99,81.12,5.85,0.05,172.88
1986,27,25.05,30.11,21.74,80.31,1.2,0.06,211.38
1986,28,25.54,30.62,21.74,78.56,2.51,0.06,91.31
1986,29,26.21,31.12,21.54,74.38,0.81,0.1,174.06
1986,30,26.99,33.88,21.16,71.38,4.36,0.05,151.12
1986,31,26.3,31.76,22.05,76.25,2.55,0.05,34.88
1986,32,26.84,33.2,21.72,70.44,2.13,0.02,135.69
1986,33,24.76,27.69,22.4,81.75,3.08,0.06,231.69
1986,34,26.81,34.01,21.09,67.06,1.54,0.1,163.88
1986,35,26.97,33.39,22.32,70.69,0.15,0.01,73.0
1986,36,25.68,29.52,23.05,80.44,0.38,0.06,87.19
1986,37,26.62,32.86,22.35,75.12,1.28,0.05,128.75
1986,38,26.51,32.07,22.37,75.38,0.52,0.04,83.94
1986,39,25.92,30.58,22.51,77.06,2.79,0.02,166.38
1986,40,26.99,32.81,22.14,73.94,1.98,0.02,173.88
1986,41,25.6,31.19,22.27,79.5,7.6,0.02,201.38
1986,42,25.12,29.87,21.44,78.81,5.17,0.05,164.81
1986,43,25.65,30.57,21.28,74.12,0.69,0.05,164.5
1986,44,25.49,30.13,22.23,77.81,2.73,0.08,146.5
1986,45,25.94,31.63,21.56,77.69,4.13,0.05,78.0
1986,46,25.26,29.98,21.99,79.0,3.29,0.06,138.31
1986,47,25.36,33.08,20.14,77.5,5.27,0.02,187.62
1986,48,25.05,31.06,20.94,81.81,11.41,0.05,133.81
1986,49,24.81,30.48,21.41,83.12,6.13,0.09,173.88
1986,50,25.28,31.23,21.33,79.0,3.69,0.09,173.69
1986,51,25.49,30.62,22.14,75.81,0.94,0.08,210.62
1986,52,25.83,30.94,21.67,78.81,9.07,0.09,70.56
1986,53,25.05,29.55,22.28,84.94,7.43,0.07,72.25
1986,54,23.93,27.76,21.56,88.62,12.42,0.06,206.56
1986,55,24.55,28.73,21.4,83.19,6.43,0.14,176.62
1986,56,24.12,27.9,22.01,84.0,8.47,0.13,140.19
1986,57,23.77,27.97,21.39,87.31,5.37,0.06,80.5
1986,58,23.04,25.58,21.37,90.44,3.77,0.07,98.19
1986,59,23.8,27.82,20.39,86.56,4.13,0.12,97.5
1986,60,23.55,27.41,21.05,83.75,5.11,0.11,225.62
1986,61,24.05,28.85,20.17,80.62,11.85,0.16,147.5
1986,62,24.65,29.4,21.26,83.31,3.67,0.14,148.56
1986,63,22.85,25.12,21.08,93.31,8.89,0.12,276.12
1986,64,22.2,24.8,19.97,88.62,2.39,0.06,279.06
1986,65,23.6,27.6,19.92,82.88,3.51,0.13,192.19
1986,66,23.9,28.51,20.44,84.38,14.7,0.16,208.94
1986,67,24.38,28.01,21.48,85.31,6.93,0.23,224.5
1986,68,23.48,26.29,21.26,90.31,1.88,0.09,255.94
1986,69,24.33,29.53,20.5,87.38,19.39,0.08,153.69
1986,70,23.67,26.23,21.54,90.44,9.71,0.16,122.81
1986,71,22.83,25.38,21.06,94.81,18.31,0.12,238.5
1986,72,22.72,24.99,21.15,94.19,7.64,0.1,193.94
1986,73,23.52,26.67,20.63,87.81,1.02,0.16,169.69
1986,74,24.45,29.02,20.38,86.56,6.09,0.15,172.38
1986,75,24.87,28.64,21.63,88.31,5.53,0.15,201.38
