-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,24.96,30.73,21.37,66.56,0.08,2.44,241.88
1985,32,25.14,30.32,21.8,66.56,0.12,2.38,222.31
1985,33,25.87,31.63,22.06,65.19,0.04,2.65,246.25
1985,34,25.54,31.37,21.62,67.62,0.0,2.8,244.5
1985,35,25.12,31.13,21.64,66.75,0.02,2.59,240.88
1985,36,24.8,30.6,21.2,67.5,0.06,3.26,244.62
1985,37,25.1,31.04,21.12,64.25,0.08,3.2,237.19
1985,38,24.99,30.58,21.42,67.69,0.32,3.71,252.81
1985,39,25.12,30.5,21.64,68.0,0.41,3.38,246.88
1985,40,25.21,31.0,21.65,66.5,0.73,2.54,241.69
1985,41,25.24,30.76,22.02,68.44,2.18,2.48,253.12
1985,42,25.69,31.25,22.37,67.69,0.59,2.95,255.94
1985,43,25.74,30.65,22.35,66.88,0.67,3.27,247.25
1985,44,26.03,31.43,22.39,67.88,0.46,3.07,257.19
1985,45,25.57,30.73,22.51,69.31,0.83,3.04,262.75
1985,46,25.48,30.77,22.76,72.19,1.18,2.88,269.56
1985,47,25.3,30.01,22.74,74.75,0.57,3.61,242.69
1985,48,25.74,30.02,23.01,75.0,0.94,3.45,255.81
1985,49,25.74,30.26,23.07,75.69,1.51,3.3,252.69
1985,50,25.96,31.21,22.81,71.94,0.59,3.38,247.0
1985,51,25.68,30.39,22.75,73.06,0.76,3.19,257.69
1985,52,25.98,31.26,23.08,74.0,1.3,2.95,244.62
1985,53,25.62,30.42,22.91,75.75,2.91,3.14,247.31
1985,54,25.64,30.75,22.65,76.0,4.63,2.33,237.06
1985,55,25.68,30.62,22.73,75.31,4.79,1.95,218.06
1985,56,25.76,31.07,22.34,74.12,1.42,2.05,252.25
1985,57,25.87,31.65,22.61,73.69,3.56,2.02,235.81
1985,58,25.27,29.73,22.88,76.12,0.91,2.47,276.81
1985,59,25.34,29.87,22.59,74.75,1.12,2.46,277.56
1985,60,25.55,30.57,22.32,71.75,1.2,2.66,265.62
1985,61,25.73,30.51,22.65,69.69,1.1,2.54,262.25
1985,62,25.46,30.38,22.2,71.81,1.23,3.02,245.88
1985,63,25.42,30.28,22.61,77.62,1.13,2.97,263.81
1985,64,25.7,30.96,22.98,77.88,1.23,2.59,282.5
1985,65,25.73,30.33,23.14,80.44,3.51,2.99,245.75
1985,66,25.47,29.87,23.45,82.69,6.57,2.73,272.19
1985,67,25.83,30.3,23.22,79.06,8.48,2.21,263.81
1985,68,25.5,29.74,23.08,81.19,9.76,2.89,267.0
1985,69,25.07,28.99,22.99,82.38,2.71,2.62,253.56
1985,70,25.45,29.39,23.2,80.56,1.52,2.3,273.31
1985,71,25.55,30.37,22.94,80.0,2.61,2.55,246.44
1985,72,25.3,30.16,22.44,79.62,1.13,2.37,254.56
1985,73,24.91,29.64,22.43,79.56,1.05,2.26,255.81
1985,74,25.39,30.16,22.37,76.25,0.07,2.23,236.94
1985,75,25.75,31.15,22.57,74.0,0.04,2.22,246.38
1985,76,25.12,29.94,22.3,76.19,0.86,2.67,258.31
1985,77,25.13,29.94,22.05,76.12,1.74,2.22,258.25
1985,78,25.03,29.92,22.33,75.94,4.28,1.72,239.62
1985,79,24.96,30.14,22.04,75.38,0.32,1.6,224.94
1985,80,25.64,31.66,21.71,71.75,0.09,2.22,222.5
1985,81,25.23,30.65,21.5,73.88,0.0,2.41,242.19
1985,82,25.32,30.8,21.49,71.62,0.01,1.57,241.88
1985,83,25.03,30.26,21.6,73.75,0.99,2.09,253.0
1985,84,25.09,30.37,21.45,72.06,0.13,2.78,255.0
1985,85,25.27,30.95,21.08,71.31,0.18,2.28,271.19
1985,86,25.46,30.73,22.02,70.38,0.1,2.3,238.62
1985,87,25.67,31.37,22.13,70.0,0.05,2.85,251.0
1985,88,25.24,30.09,22.34,71.44,0.1,2.51,261.31
1985,89,25.15,30.47,22.0,70.75,0.81,2.19,235.94
1985,90,25.51,30.92,22.11,72.5,0.7,1.59,223.94
1985,91,25.76,31.51,22.3,71.06,0.13,1.58,247.31
1985,92,25.01,30.62,21.58,70.69,0.0,1.51,212.38
1985,93,25.94,33.11,21.09,67.81,0.0,1.6,219.12
1985,94,25.62,32.28,21.27,70.19,0.04,2.21,255.69
1985,95,24.56,29.54,22.02,74.19,0.04,2.87,248.81
1985,96,25.55,31.25,21.49,66.0,0.06,2.49,236.62
1985,97,25.64,32.0,21.16,66.06,0.01,2.3,260.38
1985,98,25.83,32.4,21.13,66.56,0.01,2.26,253.38
1985,99,25.09,30.64,21.06,70.44,0.01,2.41,238.06
1985,100,25.42,31.3,21.71,69.88,0.05,2.59,242.25
1985,101,25.33,31.1,21.9,69.44,0.05,2.3,247.88
1985,102,24.76,29.76,21.4,69.5,0.03,3.19,255.94
1985,103,25.26,31.64,20.94,68.06,0.01,2.8,260.19
1985,104,25.28,31.13,21.6,68.81,0.12,2.53,258.81
1985,105,24.94,30.31,21.74,71.94,0.1,2.53,264.69
1985,106,25.31,30.83,21.91,71.31,0.04,2.61,264.38
1985,107,24.76,30.15,22.05,73.94,0.35,2.87,252.12
1985,108,25.28,31.15,21.69,72.69,0.96,2.42,256.81
1985,109,24.19,28.78,21.94,77.31,2.77,3.35,247.19
1985,110,25.04,30.99,21.49,74.5,0.68,2.58,260.56
1985,111,24.35,29.27,21.83,75.5,1.11,2.82,247.12
1985,112,24.47,29.52,21.44,75.56,3.05,2.17,249.69
1985,113,24.67,30.4,21.32,76.06,1.2,2.07,257.19
1985,114,24.3,29.06,21.49,76.56,1.75,2.16,246.25
1985,115,24.71,30.08,21.46,73.5,0.78,2.11,239.19
1985,116,25.57,32.06,21.53,68.38,0.01,1.95,218.31
1985,117,25.33,31.46,21.44,69.38,0.02,2.07,227.88
1985,118,24.58,30.61,20.8,70.5,0.0,2.7,232.31
1985,119,23.94,30.11,20.32,70.44,0.0,2.83,235.19
1985,120,23.02,28.83,19.21,72.56,0.0,2.8,237.12
1985,121,23.78,30.36,19.51,70.75,0.0,2.41,250.94
1985,122,23.45,28.79,20.55,72.56,0.0,3.2,245.81
1985,123,23.4,29.09,20.33,71.44,0.0,3.05,247.44
1985,124,23.95,29.65,20.16,69.81,0.01,3.03,235.44
1985,125,24.01,30.8,20.24,69.12,0.0,3.2,250.25
1985,126,23.79,30.74,20.08,70.81,0.02,3.12,261.25
1985,127,23.5,30.0,19.89,71.81,0.1,3.27,253.12
1985,128,23.23,29.45,19.39,71.94,0.02,3.19,253.25
1985,129,23.69,30.37,19.37,69.12,0.75,2.81,262.44
1985,130,22.36,27.71,19.34,76.69,7.29,2.48,261.56
1985,131,22.9,28.11,19.68,76.75,0.68,1.52,220.38
1985,132,24.14,30.18,20.03,74.19,0.24,2.91,222.81
1985,133,24.3,31.01,19.73,71.75,0.05,2.23,250.31
1985,134,23.33,28.39,20.65,75.81,0.04,2.77,274.25
1985,135,23.72,29.18,20.46,71.94,0.09,3.11,257.12
1985,136,24.0,29.73,20.63,70.12,0.09,3.34,243.38
1985,137,23.58,29.01,20.23,73.69,0.47,2.23,250.0
1985,138,24.48,30.93,20.5,71.88,0.19,2.39,272.5
1985,139,24.18,29.04,21.52,73.88,0.25,2.88,265.69
1985,140,24.0,29.44,21.01,73.75,0.77,3.7,246.94
1985,141,23.72,29.69,20.08,72.0,0.21,3.4,245.12
1985,142,23.7,29.26,19.94,72.19,0.1,3.36,253.94
1985,143,23.98,30.26,20.61,71.5,0.17,3.38,264.06
1985,144,24.33,30.48,20.57,69.44,0.03,3.52,250.56
1985,145,24.01,29.76,20.73,68.69,0.0,3.87,248.38
1985,146,23.59,29.08,20.34,71.94,0.02,3.63,255.44
1985,147,23.73,29.51,20.37,71.94,0.05,3.53,263.56
1985,148,24.36,31.0,20.62,70.44,0.07,3.18,257.81
1985,149,24.26,30.56,20.6,71.25,0.18,3.51,258.81
1985,150,24.09,30.09,20.75,70.69,0.06,3.48,250.19
1985,151,24.17,29.86,21.09,70.06,0.09,3.79,244.06
1985,152,24.18,30.35,20.39,71.81,0.03,3.2,249.62
1985,153,24.71,31.29,21.05,70.62,0.01,2.84,263.06
1985,154,24.15,29.61,21.17,72.38,0.01,3.0,259.38
1985,155,24.4,30.1,20.79,69.0,0.05,2.89,252.31
1985,156,24.44,30.33,20.83,69.62,0.04,3.09,247.62
1985,157,23.98,30.13,20.1,72.12,0.28,2.99,255.69
1985,158,23.95,29.58,20.33,73.62,0.05,2.75,256.38
1985,159,23.71,29.11,20.62,75.12,0.06,3.44,255.62
1985,160,24.73,31.05,20.48,70.94,0.86,3.33,258.75
1985,161,24.77,30.67,21.15,70.06,0.02,3.65,272.0
1985,162,25.08,31.15,21.19,67.31,0.0,3.5,276.06
1985,163,24.85,31.16,20.85,68.88,0.04,3.14,277.94
1985,164,24.68,29.69,21.21,70.19,0.01,3.16,275.62
1985,165,24.46,29.75,21.12,70.0,0.01,3.42,257.31
1985,166,23.74,29.43,20.33,69.44,0.01,3.95,246.88
1985,167,23.42,29.37,19.85,72.5,0.09,3.83,252.75
1985,168,24.0,30.23,20.05,72.5,0.06,3.59,265.19
1985,169,24.52,30.46,20.73,71.56,0.08,3.33,254.31
1985,170,24.29,30.25,20.57,69.5,0.01,3.56,253.19
1985,171,23.97,30.12,20.01,71.5,0.01,3.49,261.88
1985,172,23.72,29.63,20.23,71.81,0.06,3.59,257.88
1985,173,23.62,29.33,20.01,70.19,0.02,3.8,249.31
1985,174,23.77,30.31,19.61,70.12,0.03,3.41,264.19
1985,175,23.34,28.62,20.19,74.25,0.02,3.46,263.94
1985,176,23.29,28.62,20.11,73.44,0.06,3.79,250.0
1985,177,23.42,29.2,19.87,70.69,0.05,3.7,250.25
1985,178,23.03,28.58,19.72,72.06,0.1,3.8,255.06
1985,179,22.98,28.62,19.94,73.0,0.04,3.78,253.81
1985,180,22.82,28.23,19.95,74.31,0.03,3.22,246.94
1985,181,22.84,28.51,19.54,73.56,0.02,3.07,250.81
1985,182,22.83,28.94,19.32,74.5,0.01,2.83,247.31
1985,183,22.58,27.76,19.76,74.69,0.0,3.51,253.25
1985,184,22.28,27.58,19.4,74.44,0.0,4.01,250.94
1985,185,22.34,28.23,19.08,74.19,0.0,3.56,255.94
1985,186,22.46,28.6,18.92,73.31,0.06,3.34,256.81
1985,187,22.16,27.81,18.73,74.19,0.17,3.68,250.0
1985,188,22.42,28.4,18.67,73.75,0.0,3.52,246.81
1985,189,22.15,28.7,18.74,74.69,0.0,3.47,250.12
1985,190,21.9,27.57,18.68,75.06,0.02,3.3,254.25
1985,191,22.1,27.95,18.82,74.81,0.31,3.4,248.81
1985,192,22.29,28.08,19.22,73.12,0.05,3.82,255.19
1985,193,22.61,28.71,18.63,72.06,0.04,3.56,254.69
1985,194,22.37,27.8,19.17,72.94,0.01,3.63,258.5
1985,195,22.8,29.07,19.16,72.94,0.01,3.59,253.75
1985,196,22.42,28.15,19.07,72.81,0.03,4.1,244.81
1985,197,22.54,28.48,19.22,71.5,0.01,4.01,240.12
1985,198,22.83,29.19,19.14,71.06,0.0,3.49,249.38
1985,199,22.97,29.52,19.15,71.5,0.0,3.16,255.0
1985,200,22.76,28.83,19.33,73.25,0.01,3.23,258.94
1985,201,22.43,28.19,19.23,74.62,0.01,3.52,256.94
1985,202,22.61,28.78,19.19,73.56,0.0,3.7,246.12
1985,203,22.16,28.09,19.14,73.25,0.0,3.94,244.94
1985,204,21.55,27.29,18.45,74.44,0.0,3.76,240.31
1985,205,21.27,27.06,18.16,74.56,0.01,3.55,244.62
1985,206,21.14,26.87,17.64,73.69,0.0,3.25,251.44
1985,207,21.05,27.24,17.48,75.06,0.0,3.15,253.44
1985,208,20.98,27.4,17.71,74.56,0.02,3.5,252.94
1985,209,20.47,25.68,17.56,75.88,0.01,3.99,245.12
1985,210,20.8,26.41,17.35,74.5,0.0,3.58,259.44
1985,211,21.78,28.01,17.86,72.81,0.0,3.32,263.25
1985,212,22.3,29.53,17.94,71.81,0.0,3.02,259.0
1985,213,22.07,28.83,18.09,72.06,0.01,3.05,252.75
1985,214,21.87,28.38,18.3,72.25,0.0,3.7,247.75
1985,215,21.57,27.26,18.48,74.31,0.0,3.74,256.56
1985,216,21.33,27.31,18.13,74.81,0.0,3.52,254.0
1985,217,21.58,28.09,17.83,73.0,0.0,3.55,251.25
1985,218,21.56,28.06,17.73,72.88,0.01,3.52,248.81
1985,219,21.72,28.33,18.0,72.69,0.02,3.52,247.38
1985,220,21.28,26.68,18.18,73.88,0.22,3.52,240.31
1985,221,21.25,26.16,18.78,75.5,0.03,3.34,246.5
1985,222,22.18,28.86,18.73,73.06,0.01,3.17,263.44
1985,223,22.0,28.12,18.32,74.38,0.0,3.16,266.69
1985,224,22.26,28.73,18.59,72.56,0.0,3.89,257.5
1985,225,21.98,27.64,18.83,72.62,0.0,4.45,242.19
1985,226,21.94,27.58,18.69,73.44,0.0,4.12,250.12
1985,227,22.63,28.74,19.15,71.44,0.02,3.67,252.94
1985,228,22.48,28.14,19.61,72.19,0.05,4.17,249.38
1985,229,22.89,29.4,19.17,70.81,0.05,3.84,248.38
1985,230,22.61,28.17,19.4,71.75,0.08,3.86,247.06
1985,231,22.8,28.8,19.51,72.19,0.01,3.43,248.88
1985,232,22.81,28.52,19.75,71.88,0.06,3.8,247.75
1985,233,23.1,28.89,19.77,71.81,0.11,3.68,257.81
1985,234,23.07,29.15,19.97,72.31,0.0,4.19,251.0
1985,235,23.25,29.17,19.91,69.69,0.02,4.13,251.5
1985,236,22.54,28.09,19.6,72.94,0.02,4.24,251.75
1985,237,22.37,27.56,19.15,71.94,0.07,3.9,243.62
1985,238,22.34,28.12,19.08,71.94,0.02,3.88,241.56
1985,239,22.24,28.4,18.85,71.94,0.02,4.01,247.62
1985,240,22.37,28.75,18.8,71.5,0.04,3.84,247.5
1985,241,22.09,28.5,18.87,72.31,0.01,3.62,254.88
1985,242,21.6,27.64,18.35,73.62,0.01,3.67,250.62
1985,243,21.6,27.68,18.19,73.06,0.02,3.88,248.06
1985,244,20.9,25.65,18.16,75.0,0.03,3.88,248.88
1985,245,21.55,27.87,17.95,73.56,0.0,3.95,253.75
1985,246,21.69,27.97,18.36,72.94,0.01,4.02,246.44
1985,247,22.12,28.89,18.35,71.5,0.0,3.93,250.88
1985,248,21.7,27.69,18.33,72.94,0.0,3.84,254.75
1985,249,22.32,28.44,18.82,70.81,0.0,3.57,248.88
1985,250,22.66,29.58,18.46,69.38,0.0,3.72,246.62
1985,251,22.09,28.24,18.2,71.75,0.0,3.65,242.88
1985,252,22.02,28.28,18.65,71.62,0.0,3.7,254.06
1985,253,21.65,27.82,18.39,72.38,0.01,3.79,242.81
1985,254,21.4,27.29,18.44,73.06,0.0,4.38,243.06
1985,255,21.59,27.73,18.29,72.19,0.0,3.89,247.88
1985,256,21.88,28.08,18.23,72.38,0.03,3.56,256.69
1985,257,21.76,27.77,18.79,72.69,0.1,4.16,244.75
1985,258,21.69,27.11,18.73,72.56,0.0,3.8,247.38
1985,259,22.34,28.87,18.53,71.5,0.01,3.59,260.12
1985,260,22.62,29.16,18.8,71.19,0.02,3.82,257.69
1985,261,23.18,29.98,19.12,69.88,0.08,3.99,244.69
1985,262,23.35,30.77,19.26,70.25,0.13,3.61,256.25
1985,263,22.48,28.52,19.3,72.25,0.0,3.63,254.56
1985,264,22.54,28.51,19.3,71.94,0.03,3.82,249.19
1985,265,23.01,29.31,19.56,70.69,0.02,3.96,251.5
1985,266,23.06,29.09,19.39,70.0,0.0,3.47,259.44
1985,267,22.88,29.3,19.32,70.62,0.03,4.04,251.0
1985,268,22.74,28.87,19.12,70.06,0.03,4.23,243.31
1985,269,22.73,28.77,19.3,70.19,0.01,3.77,246.5
1985,270,22.85,28.3,19.5,71.06,0.01,2.62,256.12
1985,271,23.41,29.75,19.73,70.94,0.08,3.04,249.0
1985,272,23.23,29.14,19.95,69.75,0.02,3.27,247.88
1985,273,22.37,27.33,19.67,70.0,0.01,4.02,240.44
1985,274,22.33,27.59,19.39,70.62,0.0,4.09,238.88
1985,275,22.25,28.1,19.05,71.62,0.02,3.96,239.62
1985,276,21.79,27.21,18.96,72.44,0.11,3.88,245.12
1985,277,21.44,26.37,18.55,73.56,0.02,3.65,250.69
1985,278,22.09,28.44,18.55,72.44,0.02,3.4,268.5
1985,279,22.12,28.39,18.82,72.56,0.03,2.94,256.62
1985,280,21.77,27.3,18.56,72.69,0.02,3.87,243.06
1985,281,21.76,26.65,18.73,70.75,0.01,4.12,239.94
1985,282,21.9,27.58,18.65,72.31,0.04,3.11,252.31
1985,283,22.19,28.22,18.69,71.88,0.19,3.27,253.0
1985,284,22.16,27.66,18.89,72.12,0.01,4.15,240.56
1985,285,22.35,28.44,18.79,71.19,0.0,4.14,250.25
1985,286,22.47,29.19,18.77,71.38,0.0,3.96,251.44
1985,287,22.62,29.09,18.74,70.81,0.0,3.59,249.75
1985,288,22.86,29.07,19.12,71.44,0.0,3.8,246.0
1985,289,23.16,29.56,19.65,70.88,0.0,3.8,242.06
1985,290,22.58,28.25,19.18,71.94,0.0,3.3,245.31
1985,291,22.42,28.52,18.65,72.31,0.0,3.16,243.5
1985,292,22.7,28.69,18.9,72.69,0.0,3.57,232.94
1985,293,22.69,28.57,19.33,71.75,0.01,3.38,239.38
1985,294,22.44,28.61,19.11,72.0,0.04,3.48,238.38
1985,295,22.18,28.16,18.48,72.31,0.08,3.34,245.94
1985,296,22.09,28.08,18.62,71.75,0.01,3.45,240.0
1985,297,21.92,27.72,18.64,72.0,0.0,3.21,239.81
1985,298,22.06,27.95,18.8,72.44,0.0,3.48,231.88
1985,299,22.12,27.93,18.98,71.81,0.0,3.13,230.88
1985,300,22.12,27.28,18.9,72.44,0.01,3.38,228.69
1985,301,22.08,27.69,18.99,73.5,0.36,3.35,237.5
1985,302,21.05,25.03,18.83,76.38,0.14,3.49,226.81
1985,303,22.52,29.4,18.26,69.19,0.02,3.39,222.62
1985,304,20.92,25.02,18.47,73.38,0.0,3.12,232.56
1985,305,21.65,27.58,18.02,72.0,0.0,3.1,230.12
1985,306,21.05,25.77,18.15,74.31,0.0,2.95,236.19
1985,307,21.22,27.23,17.78,72.88,0.0,3.12,243.94
1985,308,21.2,26.69,18.34,72.69,0.0,3.51,236.12
1985,309,21.5,27.19,18.49,71.0,0.0,3.66,240.25
1985,310,21.49,27.74,18.17,71.69,0.0,3.75,242.62
1985,311,21.78,27.4,18.87,71.94,0.0,3.87,245.69
1985,312,21.76,27.23,18.62,73.81,0.0,3.97,244.12
1985,313,22.44,28.37,19.01,74.0,0.01,3.41,253.25
1985,314,22.3,27.65,19.2,73.94,0.05,3.61,255.88
1985,315,22.38,28.72,19.15,73.56,0.0,3.57,243.62
1985,316,22.1,27.24,19.02,74.19,0.02,3.86,240.44
1985,317,22.01,26.9,19.1,73.62,0.1,3.57,239.81
1985,318,22.15,26.58,19.13,74.12,0.15,3.46,236.38
1985,319,22.42,28.19,19.68,74.88,0.06,3.43,245.56
1985,320,23.01,28.87,19.15,72.56,0.04,3.23,267.0
1985,321,22.72,27.82,19.62,74.44,0.07,4.02,264.75
1985,322,23.23,28.55,19.65,71.19,0.14,4.19,252.44
1985,323,23.53,29.27,19.95,71.38,0.27,3.91,252.25
1985,324,23.62,29.5,20.04,71.44,0.07,3.58,250.38
1985,325,23.38,28.37,20.17,71.19,0.03,3.12,243.0
1985,326,23.32,28.71,19.87,72.38,0.0,3.87,229.44
1985,327,23.83,30.24,19.74,70.56,0.02,2.77,238.5
1985,328,24.03,30.17,20.08,69.75,0.02,2.84,240.12
1985,329,23.75,29.33,20.3,71.25,0.01,3.26,238.62
1985,330,23.35,28.64,20.21,72.38,0.0,3.84,231.25
1985,331,23.32,28.82,19.9,71.75,0.11,3.88,230.88
1985,332,23.11,29.16,19.34,71.25,0.0,3.86,239.94
1985,333,22.79,28.9,19.84,72.62,0.04,3.88,254.12
1985,334,22.84,28.7,19.66,71.5,0.05,3.93,240.75
1985,335,22.98,28.4,19.98,73.38,0.0,4.13,240.25
1985,336,22.94,27.94,20.08,71.44,0.0,3.91,236.0
1985,337,23.42,29.23,20.0,68.38,0.0,3.88,229.69
1985,338,23.12,27.93,20.36,72.19,0.0,3.57,239.88
1985,339,23.31,28.56,20.28,69.88,0.0,3.98,236.94
1985,340,22.83,27.72,20.14,69.44,0.0,3.52,238.06
1985,341,23.04,28.76,19.91,69.44,0.03,3.3,240.88
1985,342,23.14,28.58,19.88,70.31,0.0,2.95,242.19
1985,343,23.18,28.69,20.02,73.56,0.01,3.45,250.44
1985,344,23.69,29.19,20.44,72.81,0.04,4.01,239.06
1985,345,24.08,29.87,20.82,73.25,0.0,3.7,251.81
1985,346,23.3,27.71,20.9,75.56,0.06,4.17,249.94
1985,347,24.0,29.41,20.82,73.5,0.04,4.12,242.12
1985,348,23.59,27.73,21.37,75.19,0.47,3.92,248.19
1985,349,24.5,30.05,21.15,72.31,2.28,3.77,234.06
1985,350,24.41,29.51,21.4,73.56,1.54,2.89,260.81
1985,351,24.34,29.23,21.55,74.31,0.2,3.02,270.0
1985,352,24.26,28.52,21.78,73.5,0.29,3.71,228.25
1985,353,25.05,30.06,21.76,71.88,0.25,3.27,253.38
1985,354,25.19,30.6,21.51,71.12,0.1,2.67,250.81
1985,355,24.41,28.74,22.05,74.44,0.02,2.72,244.81
1985,356,24.77,29.35,22.13,72.06,0.09,2.52,227.94
1985,357,24.4,29.23,21.62,74.0,0.33,3.62,230.75
1985,358,23.74,28.29,21.14,76.5,0.11,3.26,248.06
1985,359,23.57,27.44,20.97,75.75,1.12,2.44,248.25
1985,360,23.35,26.58,21.36,79.81,2.93,2.89,227.62
1985,361,23.94,27.55,21.63,78.75,2.16,3.34,226.56
1985,362,24.8,29.51,21.82,75.25,0.51,2.79,230.62
1985,363,25.12,29.94,21.95,73.19,0.03,2.36,249.5
1985,364,24.85,29.57,21.94,74.5,0.01,3.18,233.31
1985,365,25.16,30.3,21.83,71.38,0.02,3.12,227.94
1986,1,24.74,29.45,22.05,72.12,0.85,3.37,240.19
1986,2,24.58,29.4,21.91,73.31,3.03,3.46,232.38
1986,3,24.4,29.02,21.88,76.12,4.4,3.01,239.69
1986,4,24.77,30.05,22.01,75.44,2.57,2.91,238.81
1986,5,24.35,29.08,21.7,76.62,4.11,2.67,248.5
1986,6,24.19,28.1,21.62,75.69,1.78,1.83,245.94
1986,7,23.97,27.98,21.66,76.81,0.59,3.09,234.19
1986,8,23.93,28.41,21.57,75.25,0.22,2.82,240.19
1986,9,24.31,29.06,21.65,75.44,0.24,2.65,247.81
1986,10,24.77,29.59,21.75,74.94,0.63,2.72,253.94
1986,11,24.39,28.57,22.15,78.69,2.56,2.95,241.88
1986,12,24.46,29.01,21.99,78.0,4.92,3.46,239.12
1986,13,24.36,28.14,22.08,79.88,7.27,2.7,238.5
1986,14,24.42,28.74,22.15,81.56,12.2,3.52,233.12
1986,15,24.48,28.63,22.31,82.75,11.16,3.45,239.12
1986,16,25.08,29.58,22.55,79.94,4.51,3.63,228.5
1986,17,25.3,29.57,22.72,77.69,4.39,2.3,217.62
1986,18,25.36,30.36,22.09,76.31,2.66,2.65,227.69
1986,19,25.33,29.83,22.65,78.31,5.02,2.34,242.38
1986,20,25.01,28.64,22.99,80.75,3.25,2.64,251.31
1986,21,24.59,28.13,22.55,81.75,7.08,2.63,260.19
1986,22,24.61,28.16,22.7,82.94,8.76,2.56,274.62
1986,23,24.55,28.28,22.62,82.94,11.7,2.73,261.06
1986,24,25.2,29.3,22.59,80.5,6.56,2.27,267.25
1986,25,25.35,29.36,23.06,80.06,12.98,1.7,283.0
1986,26,24.19,26.48,22.87,84.81,17.24,2.76,297.25
1986,27,24.59,28.15,22.48,81.44,3.93,2.09,261.19
1986,28,24.91,28.73,22.62,82.19,2.87,2.41,311.56
1986,29,25.09,29.19,23.12,83.62,4.16,2.53,270.31
1986,30,24.71,27.81,23.02,84.56,2.6,3.28,253.69
1986,31,24.74,27.63,22.69,84.31,1.69,2.11,263.69
1986,32,25.01,28.76,22.8,83.69,5.85,2.25,265.0
1986,33,24.98,28.8,22.76,82.69,2.13,2.56,248.62
1986,34,24.9,28.65,22.79,82.12,0.51,3.25,235.69
1986,35,24.83,28.95,22.3,79.81,1.98,2.37,262.75
1986,36,24.93,28.97,22.51,78.44,2.78,1.73,247.75
1986,37,24.88,29.06,22.6,78.38,2.73,1.82,248.12
1986,38,24.75,28.84,21.98,79.31,2.61,2.18,268.88
1986,39,24.37,28.33,22.26,79.0,1.93,2.45,267.69
1986,40,24.58,28.67,22.44,76.5,1.25,1.97,269.88
1986,41,25.33,29.86,22.61,73.12,0.71,1.57,241.75
1986,42,25.35,29.98,22.71,76.38,0.98,2.41,236.12
1986,43,25.1,29.5,22.48,76.62,0.63,2.59,244.19
1986,44,25.46,30.21,22.45,75.0,0.96,2.12,241.25
1986,45,25.38,30.34,22.4,75.69,2.6,1.82,261.5
1986,46,24.07,26.87,22.54,83.12,2.91,1.19,233.56
1986,47,24.73,28.94,22.01,80.31,1.23,1.95,285.75
1986,48,24.98,29.08,22.42,80.0,2.12,1.73,275.62
1986,49,24.53,27.71,22.59,81.75,0.67,1.48,297.38
1986,50,24.93,28.64,22.5,79.62,0.01,0.98,189.12
1986,51,25.12,29.19,22.5,79.38,0.32,2.07,219.88
1986,52,25.23,29.54,22.4,76.88,0.68,2.22,246.69
1986,53,25.18,29.59,22.51,76.81,1.02,1.71,264.81
1986,54,25.12,29.09,22.61,77.19,0.93,1.48,255.5
1986,55,25.27,30.38,22.42,76.56,2.31,1.57,226.5
1986,56,25.19,30.15,21.87,76.81,0.53,1.77,243.62
1986,57,24.65,28.19,22.09,76.06,0.05,1.05,225.62
1986,58,24.99,29.83,21.92,77.75,0.75,1.55,302.25
1986,59,25.12,29.65,22.46,77.5,0.76,1.83,270.81
1986,60,24.62,28.15,22.01,76.31,0.12,1.52,214.0
1986,61,25.62,31.53,21.34,72.38,1.12,1.66,230.5
1986,62,25.73,31.12,22.54,74.5,1.69,1.86,291.25
1986,63,24.94,28.71,22.85,78.56,2.03,1.45,246.44
1986,64,25.57,31.33,21.75,72.25,0.22,2.41,213.44
1986,65,25.26,30.37,22.11,75.25,0.99,2.28,258.12
1986,66,25.22,30.5,21.7,73.38,2.02,1.35,244.5
1986,67,24.51,27.57,22.31,79.0,0.31,1.23,281.69
1986,68,24.6,28.41,22.01,79.56,0.9,2.08,268.25
1986,69,25.47,30.8,22.12,73.94,0.39,1.75,217.88
1986,70,24.75,29.36,21.97,75.94,0.28,1.75,240.06
1986,71,25.52,31.1,21.89,72.31,1.26,1.18,244.25
1986,72,25.44,30.47,22.34,75.56,0.12,1.85,240.12
1986,73,25.55,31.3,21.86,70.81,0.11,2.0,247.81
1986,74,24.9,30.83,20.9,72.94,0.19,2.09,231.31
1986,75,24.41,29.92,21.36,75.19,0.17,2.19,242.94
