-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,25.75,30.85,21.49,71.88,1.24,0.09,201.12
1985,32,26.99,33.9,21.89,61.62,0.02,0.09,126.44
1985,33,27.52,34.24,22.26,59.5,0.0,0.12,130.25
1985,34,27.26,33.17,22.8,60.81,0.0,0.09,132.81
1985,35,27.09,34.32,21.11,58.44,0.04,0.09,138.62
1985,36,26.3,32.85,20.72,59.62,0.52,0.11,155.38
1985,37,25.12,31.3,20.85,70.0,2.31,0.08,190.38
1985,38,25.35,30.84,20.9,69.75,0.69,0.06,211.69
1985,39,26.05,31.94,21.26,71.69,2.27,0.09,169.75
1985,40,26.13,32.05,22.13,75.25,2.02,0.09,116.31
1985,41,26.24,31.81,22.17,72.81,0.66,0.05,100.31
1985,42,25.22,30.75,21.75,75.94,5.44,0.09,189.88
1985,43,24.56,30.22,20.63,71.69,0.62,0.05,196.75
1985,44,26.48,33.46,20.78,64.38,0.8,0.06,161.06
1985,45,27.08,33.3,21.6,66.19,0.18,0.04,163.69
1985,46,27.6,33.92,22.11,66.19,0.54,0.05,148.81
1985,47,27.55,34.1,22.41,67.88,0.91,0.04,94.31
1985,48,27.69,33.76,22.37,65.94,1.14,0.04,179.56
1985,49,25.04,29.01,22.25,80.25,2.5,0.02,197.25
1985,50,26.76,33.01,21.66,67.94,0.31,0.06,181.5
1985,51,27.52,33.57,22.37,69.25,0.8,0.05,140.06
1985,52,26.75,32.38,22.91,75.88,2.55,0.04,138.12
1985,53,26.65,33.36,22.17,70.69,4.31,0.02,163.69
1985,54,26.58,33.09,22.01,75.94,7.66,0.03,152.0
1985,55,24.59,28.86,22.38,83.5,5.25,0.05,150.5
1985,56,25.38,31.95,21.8,75.75,2.45,0.03,133.19
1985,57,27.32,34.22,22.05,64.69,0.04,0.05,162.88
1985,58,27.38,33.16,21.81,65.81,0.22,0.11,171.31
1985,59,27.25,33.4,22.61,72.31,1.94,0.05,168.5
1985,60,24.93,28.91,22.37,85.44,4.19,0.05,194.94
1985,61,24.54,28.48,20.79,79.62,3.42,0.05,200.25
1985,62,26.01,32.57,20.15,70.94,0.94,0.02,201.25
1985,63,25.07,28.92,21.85,76.19,1.46,0.05,197.81
1985,64,26.69,33.45,21.12,67.06,0.58,0.02,183.5
1985,65,27.1,32.91,22.73,72.5,1.3,0.05,131.5
1985,66,27.2,33.64,22.69,73.62,2.22,0.04,144.56
1985,67,26.41,31.0,23.19,75.94,0.64,0.02,175.31
1985,68,26.27,31.95,22.34,72.69,2.18,0.03,170.19
1985,69,26.38,31.82,22.32,73.5,1.1,0.05,173.56
1985,70,27.12,33.93,22.15,71.06,3.75,0.08,173.38
1985,71,27.36,33.51,22.59,71.81,1.98,0.1,132.06
1985,72,28.13,34.56,23.03,68.75,0.58,0.05,102.56
1985,73,27.39,32.53,23.33,72.31,0.15,0.06,136.12
1985,74,27.98,34.23,23.1,69.5,0.01,0.11,168.06
1985,75,27.85,34.14,23.41,65.81,0.81,0.02,172.94
1985,76,29.05,36.26,23.43,60.44,0.07,0.03,161.56
1985,77,28.91,35.83,23.65,62.12,9.75,0.05,156.12
1985,78,27.42,33.64,23.01,73.12,3.14,0.02,155.5
1985,79,25.13,28.3,22.77,78.19,1.62,0.06,213.25
1985,80,26.4,32.98,22.19,67.94,0.48,0.12,152.06
1985,81,26.23,30.99,22.51,70.69,0.4,0.05,157.5
1985,82,29.23,37.24,22.6,58.62,0.1,0.03,147.56
1985,83,29.56,36.36,24.29,59.81,0.31,0.08,161.5
1985,84,28.82,35.05,24.15,64.19,0.39,0.04,182.56
1985,85,27.36,33.07,23.48,72.56,3.0,0.02,168.12
1985,86,27.32,33.79,22.26,70.56,1.64,0.03,198.56
1985,87,25.62,30.64,22.57,74.25,0.91,0.02,222.88
1985,88,26.79,31.61,22.11,69.5,2.05,0.12,124.69
1985,89,26.65,33.72,21.76,76.94,22.66,0.05,190.12
1985,90,24.47,28.46,22.49,88.12,7.7,0.05,157.69
1985,91,25.51,31.77,21.23,76.56,3.25,0.09,159.19
1985,92,26.94,33.05,21.61,71.88,0.39,0.11,145.5
1985,93,27.04,33.35,22.82,64.62,0.11,0.07,213.0
1985,94,26.38,31.44,23.55,78.81,6.88,0.08,177.94
1985,95,24.83,29.05,22.38,86.25,12.99,0.03,209.75
1985,96,23.96,27.46,21.57,83.44,4.09,0.1,229.44
1985,97,26.47,32.62,21.33,70.81,1.13,0.14,191.81
1985,98,24.51,28.26,22.5,83.19,1.06,0.05,197.31
1985,99,25.52,31.07,20.83,74.56,3.34,0.07,180.12
1985,100,25.86,31.38,21.51,76.62,2.3,0.09,178.0
1985,101,23.9,27.38,21.51,86.69,1.99,0.04,216.25
1985,102,24.36,30.3,20.44,76.81,1.31,0.03,214.56
1985,103,24.53,29.86,20.72,76.0,1.02,0.03,201.0
1985,104,26.46,32.87,21.19,68.75,0.54,0.09,198.19
1985,105,27.63,34.08,22.2,68.31,1.4,0.07,198.38
1985,106,26.82,31.81,22.73,72.94,0.52,0.07,151.56
1985,107,27.51,33.97,22.12,67.19,0.58,0.05,155.56
1985,108,27.4,33.77,22.68,71.06,1.57,0.05,185.19
1985,109,24.5,29.1,21.57,83.94,4.13,0.09,224.38
1985,110,25.74,32.33,20.65,71.62,1.54,0.1,192.0
1985,111,26.41,32.33,21.85,72.62,2.79,0.1,205.12
1985,112,26.82,33.33,21.77,74.44,10.82,0.03,183.0
1985,113,25.02,28.73,23.15,89.38,23.02,0.03,121.88
1985,114,24.29,27.61,21.91,88.0,16.73,0.12,127.12
1985,115,24.01,28.33,20.4,85.38,8.53,0.09,181.81
1985,116,24.08,28.1,21.3,87.5,2.46,0.11,139.06
1985,117,24.08,27.41,21.94,85.5,0.72,0.12,176.19
1985,118,24.65,28.76,21.12,81.25,0.56,0.11,167.56
1985,119,23.83,26.76,21.76,86.38,2.11,0.08,166.88
1985,120,24.87,30.35,21.05,81.44,7.42,0.07,168.19
1985,121,23.36,26.24,21.15,90.56,9.38,0.12,136.81
1985,122,23.65,28.09,19.7,82.5,2.04,0.08,178.69
1985,123,24.24,27.8,21.32,84.88,1.49,0.08,115.19
1985,124,24.71,29.37,21.24,81.06,0.68,0.05,185.88
1985,125,24.39,28.48,21.27,80.88,0.71,0.07,188.69
1985,126,25.1,30.38,20.52,72.81,1.09,0.09,190.62
1985,127,25.85,31.09,21.15,71.94,0.41,0.07,170.94
1985,128,25.8,31.14,21.81,75.25,0.25,0.05,175.44
1985,129,24.84,28.73,21.98,81.19,3.46,0.07,201.75
1985,130,23.32,26.62,21.08,91.0,14.39,0.09,173.19
1985,131,23.41,27.53,20.41,85.19,3.98,0.05,203.06
1985,132,24.14,28.7,21.01,81.62,1.08,0.09,155.88
1985,133,24.96,30.48,20.77,78.69,2.36,0.09,186.75
1985,134,23.86,27.31,21.28,86.62,2.81,0.08,201.19
1985,135,22.31,24.94,20.31,91.56,7.32,0.04,224.56
1985,136,23.23,28.18,19.89,82.94,2.81,0.12,220.25
1985,137,24.53,29.33,19.94,76.75,3.91,0.12,200.69
1985,138,24.47,27.87,21.42,79.06,1.0,0.09,138.19
1985,139,22.14,24.63,20.07,87.25,6.5,0.04,223.0
1985,140,23.82,28.38,19.46,73.31,0.53,0.08,207.12
1985,141,25.08,30.64,19.98,72.06,4.83,0.14,176.94
1985,142,23.95,28.79,20.44,88.94,9.33,0.05,180.19
1985,143,24.16,28.49,20.91,80.81,2.02,0.07,143.5
1985,144,23.65,28.29,19.58,76.56,0.88,0.09,188.31
1985,145,24.48,29.91,19.75,73.62,0.89,0.08,202.88
1985,146,22.8,25.58,20.5,87.06,6.01,0.07,223.94
1985,147,23.15,27.72,19.7,84.12,3.17,0.09,234.38
1985,148,22.56,25.7,19.83,86.06,2.1,0.05,245.25
1985,149,24.37,28.97,19.69,74.25,0.77,0.05,188.88
1985,150,23.41,26.83,20.44,82.12,1.34,0.05,200.94
1985,151,23.08,26.42,20.34,83.44,3.16,0.05,217.31
1985,152,22.84,26.04,20.01,85.25,2.98,0.09,228.44
1985,153,24.39,29.55,20.11,80.81,6.25,0.09,190.94
1985,154,24.55,28.4,21.9,82.31,0.89,0.07,158.75
1985,155,24.19,28.07,21.75,86.12,6.28,0.06,150.38
1985,156,23.62,27.12,21.4,85.44,4.44,0.1,172.5
1985,157,22.79,25.99,20.4,84.5,6.86,0.15,222.12
1985,158,21.63,24.88,19.49,89.19,3.64,0.04,232.56
1985,159,20.73,23.65,18.39,77.69,0.23,0.05,215.75
1985,160,19.8,23.11,17.24,75.25,0.49,0.08,205.75
1985,161,20.18,24.55,16.73,71.81,0.27,0.09,196.12
1985,162,21.19,26.48,16.33,68.0,0.01,0.05,181.62
1985,163,22.68,28.77,16.98,69.25,0.34,0.06,181.75
1985,164,23.39,28.72,18.76,75.06,0.12,0.05,186.38
1985,165,23.82,28.93,19.37,76.56,1.65,0.05,181.19
1985,166,22.42,25.55,19.48,85.06,3.97,0.05,168.75
1985,167,22.39,26.37,19.34,84.44,4.09,0.06,214.44
1985,168,22.16,26.8,18.64,84.38,3.45,0.09,217.0
1985,169,21.9,26.21,18.38,83.94,12.17,0.08,215.5
1985,170,21.93,26.36,18.58,80.94,1.9,0.08,229.56
1985,171,23.06,28.22,18.28,75.88,1.62,0.06,213.94
1985,172,21.82,24.54,19.04,87.25,8.81,0.05,223.31
1985,173,21.8,24.17,20.06,92.38,6.89,0.06,202.88
1985,174,23.08,27.98,18.83,80.19,4.01,0.02,217.25
1985,175,22.71,26.49,19.19,86.0,10.01,0.07,220.19
1985,176,21.92,24.66,19.7,89.19,4.27,0.05,232.94
1985,177,22.37,27.09,19.08,81.44,1.5,0.06,215.38
1985,178,23.39,28.46,19.01,72.38,0.97,0.08,209.12
1985,179,22.94,27.81,18.48,77.0,3.91,0.08,195.06
1985,180,23.33,28.92,18.33,78.94,1.15,0.11,184.06
1985,181,23.37,27.92,19.66,80.75,3.09,0.09,194.81
1985,182,24.26,29.87,19.52,76.94,1.75,0.12,170.81
1985,183,22.51,26.47,19.25,84.0,12.92,0.1,207.56
1985,184,21.82,25.58,19.3,87.56,6.41,0.07,211.44
1985,185,22.92,27.25,19.54,81.31,3.17,0.07,184.81
1985,186,23.73,28.87,19.34,79.19,2.44,0.09,166.62
1985,187,23.61,27.94,19.6,80.62,3.73,0.07,197.38
1985,188,23.03,27.37,19.57,79.0,3.74,0.06,200.0
1985,189,23.61,28.9,18.7,77.88,1.14,0.14,165.69
1985,190,24.49,29.43,20.25,75.25,1.24,0.14,173.94
1985,191,22.95,26.58,20.3,82.75,2.4,0.09,179.75
1985,192,21.23,24.15,18.76,87.38,5.58,0.07,232.94
1985,193,20.9,25.15,17.23,84.69,10.45,0.1,212.62
1985,194,20.46,24.03,17.74,89.38,5.66,0.07,221.75
1985,195,20.63,24.44,17.82,86.75,3.48,0.08,233.19
1985,196,20.54,23.91,17.44,86.31,6.34,0.09,252.0
1985,197,21.48,25.51,18.81,82.38,1.21,0.06,238.12
1985,198,22.0,26.38,18.22,80.69,0.89,0.1,196.19
1985,199,23.05,27.62,18.82,73.25,0.66,0.13,208.69
1985,200,22.18,26.76,18.4,82.94,4.79,0.09,217.44
1985,201,21.46,24.26,19.3,87.31,4.91,0.06,224.88
1985,202,22.84,27.83,18.77,77.12,0.3,0.13,216.25
1985,203,22.83,27.92,18.62,74.12,1.08,0.14,215.19
1985,204,23.46,29.04,18.25,71.56,0.84,0.21,169.38
1985,205,24.71,30.0,20.4,74.75,0.87,0.25,174.31
1985,206,23.82,27.51,20.94,81.44,0.36,0.15,206.12
1985,207,24.8,30.41,20.13,72.94,0.86,0.09,176.62
1985,208,24.3,28.36,20.55,79.69,0.89,0.09,193.31
1985,209,23.82,28.51,20.29,81.75,3.8,0.1,208.69
1985,210,22.12,25.17,20.16,89.0,2.38,0.05,223.0
1985,211,23.98,29.93,18.78,73.81,1.36,0.12,153.81
1985,212,24.43,29.4,19.86,73.88,1.28,0.13,171.12
1985,213,23.58,28.12,19.44,83.38,10.07,0.12,158.88
1985,214,22.1,25.4,19.19,90.44,14.57,0.07,228.38
1985,215,22.22,27.13,18.65,80.5,1.46,0.08,205.12
1985,216,23.27,27.82,19.24,75.56,0.33,0.15,196.44
1985,217,24.33,29.19,19.47,74.19,0.46,0.12,211.94
1985,218,24.39,28.76,20.27,75.69,1.2,0.16,160.75
1985,219,23.4,27.22,20.09,81.56,2.34,0.09,240.69
1985,220,22.28,25.23,19.81,88.0,2.97,0.04,168.56
1985,221,21.91,24.62,20.01,83.62,0.87,0.06,231.38
1985,222,21.73,24.99,19.01,77.56,0.43,0.09,181.06
1985,223,23.86,29.63,18.92,71.69,1.35,0.08,176.25
1985,224,24.48,30.05,19.64,71.88,0.36,0.09,188.88
1985,225,24.87,29.93,20.15,70.19,0.01,0.09,196.44
1985,226,25.54,31.06,20.84,71.5,1.66,0.09,179.44
1985,227,24.65,29.55,20.74,80.5,3.62,0.09,211.06
1985,228,24.08,29.01,20.19,77.81,5.76,0.05,227.31
1985,229,24.63,29.9,20.0,68.62,0.39,0.04,185.5
1985,230,23.69,27.61,20.03,75.44,3.32,0.09,159.62
1985,231,23.4,28.33,19.39,79.19,3.11,0.06,235.69
1985,232,23.32,28.25,19.2,80.56,4.82,0.07,221.0
1985,233,22.76,26.3,20.21,79.81,1.56,0.05,224.38
1985,234,24.32,30.13,19.19,70.94,0.25,0.05,196.19
1985,235,25.58,31.22,20.73,69.0,0.09,0.07,189.69
1985,236,25.33,30.94,20.87,68.56,2.06,0.09,211.0
1985,237,25.33,31.43,20.05,69.0,1.09,0.09,185.44
1985,238,24.48,28.76,20.87,71.81,0.84,0.08,213.81
1985,239,24.66,31.37,20.23,73.0,6.99,0.1,192.56
1985,240,23.23,28.11,19.87,80.06,2.72,0.12,205.81
1985,241,23.87,28.04,19.77,71.31,1.44,0.16,189.5
1985,242,24.87,30.63,19.4,73.0,0.39,0.09,169.06
1985,243,25.71,31.16,21.28,74.69,1.23,0.08,107.0
1985,244,24.49,29.16,21.64,77.38,5.36,0.08,189.88
1985,245,23.97,29.37,19.98,72.25,3.05,0.06,168.31
1985,246,24.17,29.24,20.48,72.31,1.65,0.04,211.12
1985,247,24.41,29.95,19.51,72.38,4.79,0.07,191.31
1985,248,23.89,28.5,19.94,78.25,2.9,0.08,210.38
1985,249,23.59,27.51,20.73,73.81,0.12,0.11,222.62
1985,250,25.87,32.54,19.88,62.44,0.33,0.09,132.06
1985,251,25.64,31.05,20.9,74.75,2.85,0.13,188.56
1985,252,26.73,33.59,20.86,71.94,1.48,0.07,158.69
1985,253,25.47,29.91,22.22,78.62,0.79,0.09,209.69
1985,254,25.55,31.16,21.08,72.0,0.7,0.06,191.25
1985,255,26.63,32.53,21.94,69.25,1.1,0.1,184.06
1985,256,25.36,30.05,21.46,75.88,2.49,0.09,198.94
1985,257,25.03,30.98,20.52,75.81,4.87,0.05,168.06
1985,258,26.08,32.62,21.19,67.94,1.18,0.07,206.38
1985,259,25.99,31.91,21.12,74.25,4.28,0.1,200.44
1985,260,25.87,30.6,22.37,75.31,3.36,0.09,177.44
1985,261,25.47,30.69,21.3,75.19,1.42,0.07,197.0
1985,262,25.62,31.85,21.03,68.0,6.17,0.06,189.94
1985,263,24.91,29.31,20.93,74.25,0.98,0.1,189.5
1985,264,25.44,30.95,20.51,69.94,0.18,0.09,161.69
1985,265,26.82,33.35,21.12,64.25,0.38,0.06,183.69
1985,266,27.03,32.9,22.82,68.5,0.22,0.12,186.25
1985,267,27.46,33.16,23.23,69.06,4.12,0.12,172.06
1985,268,25.11,29.38,21.86,77.81,8.3,0.09,164.12
1985,269,24.42,29.26,21.01,79.06,8.97,0.17,189.94
1985,270,23.86,28.23,20.36,82.12,3.1,0.12,159.38
1985,271,24.54,29.8,20.63,81.56,12.71,0.15,164.75
1985,272,25.13,30.65,20.55,78.5,0.97,0.11,166.56
1985,273,25.49,30.98,20.62,79.12,4.58,0.09,175.81
1985,274,23.73,26.97,21.51,88.12,13.17,0.1,212.44
1985,275,23.55,27.52,20.46,82.94,1.9,0.13,204.06
1985,276,23.77,27.54,20.33,81.31,2.36,0.09,168.75
1985,277,24.02,28.24,20.64,77.25,0.82,0.05,216.69
1985,278,25.56,31.5,19.98,69.81,1.96,0.09,117.94
1985,279,26.69,32.97,21.6,71.88,1.49,0.12,190.31
1985,280,26.19,31.68,22.19,75.75,0.84,0.08,218.44
1985,281,24.87,28.58,22.46,79.94,2.24,0.13,177.62
1985,282,25.6,31.81,20.69,72.31,1.04,0.04,168.12
1985,283,24.6,28.69,21.48,76.06,1.64,0.12,176.06
1985,284,24.23,28.96,20.56,79.38,2.87,0.06,195.31
1985,285,25.98,32.25,20.79,68.94,0.24,0.06,194.12
1985,286,25.6,30.52,21.41,72.19,0.4,0.06,157.88
1985,287,25.88,31.35,21.61,71.75,0.41,0.06,181.31
1985,288,26.81,33.4,21.09,64.56,0.41,0.09,160.69
1985,289,26.2,31.44,22.24,67.56,0.33,0.09,159.12
1985,290,26.18,32.86,20.9,67.88,5.36,0.05,124.44
1985,291,26.82,33.56,21.79,72.44,1.62,0.09,149.38
1985,292,26.3,31.54,22.55,73.12,3.93,0.12,126.44
1985,293,27.33,33.79,22.75,67.5,0.87,0.11,143.69
1985,294,27.76,34.33,22.55,64.62,0.83,0.08,118.38
1985,295,26.87,32.15,23.19,74.25,9.58,0.11,80.31
1985,296,25.26,29.87,22.48,80.88,3.9,0.08,102.56
1985,297,24.69,29.2,22.06,80.94,1.95,0.09,150.44
1985,298,24.73,29.22,21.4,76.44,1.12,0.1,115.56
1985,299,23.59,26.51,21.24,89.75,22.21,0.12,83.31
1985,300,23.2,26.31,21.28,91.19,4.44,0.11,114.38
1985,301,23.31,27.29,21.01,87.38,1.94,0.12,70.56
1985,302,23.44,27.05,21.07,83.88,2.31,0.16,61.06
1985,303,25.77,31.23,20.36,75.69,0.25,0.12,124.12
1985,304,26.1,31.98,21.91,74.06,0.0,0.05,138.06
1985,305,26.12,31.94,22.05,75.0,0.0,0.12,104.69
1985,306,26.37,32.05,22.04,71.94,0.0,0.15,98.38
1985,307,27.08,33.29,21.94,66.12,0.13,0.16,90.56
1985,308,25.85,30.73,22.7,79.06,3.22,0.08,101.12
1985,309,24.74,29.3,22.36,86.94,12.62,0.1,134.19
1985,310,24.8,29.69,20.58,79.19,1.25,0.05,187.88
1985,311,25.4,30.85,20.74,74.31,0.92,0.09,161.12
1985,312,25.02,29.21,21.77,79.06,0.48,0.1,155.5
1985,313,24.83,28.83,21.2,74.69,1.12,0.09,210.31
1985,314,26.19,31.95,21.84,72.75,1.83,0.08,160.38
1985,315,25.11,30.11,21.29,80.25,7.31,0.09,180.0
1985,316,25.32,30.87,21.21,80.81,8.92,0.05,173.0
1985,317,25.12,29.43,21.89,82.25,6.39,0.08,134.88
1985,318,24.39,28.05,21.92,86.31,4.37,0.05,98.0
1985,319,24.16,28.4,20.94,83.0,2.04,0.07,193.81
1985,320,23.27,26.15,20.87,85.12,0.39,0.08,224.94
1985,321,25.13,30.62,20.61,72.69,0.03,0.05,223.81
1985,322,24.51,29.03,20.94,76.56,0.51,0.04,227.94
1985,323,25.38,30.18,20.99,73.69,9.44,0.09,217.0
1985,324,24.87,29.48,21.18,78.38,0.52,0.09,134.0
1985,325,26.34,32.19,21.92,74.19,3.53,0.12,83.81
1985,326,26.42,31.59,22.01,71.19,0.53,0.06,159.88
1985,327,26.16,32.01,22.42,71.75,0.75,0.08,87.56
1985,328,26.42,32.37,22.11,71.81,0.04,0.05,103.75
1985,329,26.38,31.75,23.02,72.0,0.49,0.02,112.5
1985,330,26.73,32.66,22.68,70.0,1.81,0.03,95.94
1985,331,25.62,30.38,22.5,74.81,3.02,0.08,120.69
1985,332,26.22,33.37,19.58,68.81,3.04,0.05,162.19
1985,333,26.26,31.4,21.98,75.69,7.6,0.1,96.38
1985,334,24.38,27.58,21.74,80.94,2.97,0.12,197.56
1985,335,26.9,33.52,21.68,65.38,1.39,0.16,167.19
1985,336,26.76,32.5,22.33,75.62,4.43,0.06,133.06
1985,337,25.84,30.96,22.2,80.38,6.4,0.05,88.0
1985,338,26.52,32.55,22.08,73.44,0.43,0.08,80.62
1985,339,27.03,33.19,22.1,68.31,0.42,0.13,64.19
1985,340,27.36,33.01,23.45,67.12,2.42,0.11,114.31
1985,341,25.72,30.01,22.81,79.75,6.84,0.13,131.5
1985,342,25.57,30.81,22.74,79.31,0.74,0.09,118.38
1985,343,25.94,30.82,21.91,76.88,1.7,0.04,178.81
1985,344,25.69,31.31,20.85,76.5,1.85,0.07,163.44
1985,345,26.47,31.52,22.04,74.38,0.98,0.1,153.06
1985,346,25.74,31.39,21.99,76.0,0.8,0.02,188.56
1985,347,26.06,31.57,21.76,77.25,1.53,0.03,134.31
1985,348,26.12,31.76,21.94,75.38,4.52,0.08,66.19
1985,349,25.57,31.44,21.42,75.19,6.3,0.09,158.5
1985,350,25.73,32.61,20.82,68.56,1.14,0.1,135.44
1985,351,24.74,29.49,20.12,68.69,0.13,0.11,149.06
1985,352,25.83,31.79,20.9,68.38,0.06,0.05,74.5
1985,353,25.78,31.61,21.23,70.56,3.96,0.12,162.75
1985,354,23.98,27.98,20.76,82.56,3.16,0.09,157.38
1985,355,26.23,33.17,20.51,72.19,3.92,0.09,175.12
1985,356,26.69,32.23,22.9,70.0,0.55,0.06,93.06
1985,357,26.03,31.86,21.97,74.44,5.65,0.08,127.19
1985,358,24.69,28.32,21.34,82.25,5.64,0.13,144.38
1985,359,26.08,32.26,21.33,75.62,4.11,0.11,152.0
1985,360,24.81,29.48,22.42,82.12,6.1,0.05,118.38
1985,361,24.31,28.91,21.87,86.38,8.56,0.02,101.0
1985,362,23.51,26.23,21.6,85.38,3.1,0.05,113.31
1985,363,24.94,30.61,20.97,77.81,3.55,0.05,157.12
1985,364,25.81,31.45,21.74,73.75,0.39,0.05,114.81
1985,365,24.69,28.88,22.19,76.62,0.33,0.04,158.06
1986,1,24.99,30.4,21.14,74.12,2.21,0.11,153.56
1986,2,25.64,32.01,19.67,68.19,1.07,0.12,186.88
1986,3,24.15,27.28,22.3,83.5,3.22,0.12,180.62
1986,4,22.84,24.62,21.4,88.81,2.26,0.12,207.0
1986,5,24.84,30.23,20.84,78.12,1.27,0.1,152.56
1986,6,23.61,26.9,21.26,81.5,0.92,0.05,167.06
1986,7,25.32,30.62,21.29,73.62,0.26,0.16,190.75
1986,8,26.82,33.26,22.02,70.12,0.2,0.05,147.75
1986,9,27.11,32.94,22.87,70.12,0.27,0.08,107.38
1986,10,26.82,32.09,22.37,69.56,0.95,0.09,177.69
1986,11,26.95,33.02,22.61,72.38,2.26,0.07,154.38
1986,12,25.65,30.13,22.8,80.38,0.94,0.06,163.5
1986,13,26.45,31.72,21.96,70.38,0.61,0.02,194.19
1986,14,26.18,32.38,21.98,75.44,0.61,0.04,170.56
1986,15,25.84,31.65,22.11,78.69,6.05,0.05,158.19
1986,16,25.29,30.11,21.9,81.0,8.23,0.09,126.56
1986,17,26.3,32.21,21.52,71.31,3.25,0.11,67.06
1986,18,25.86,31.65,22.04,70.19,4.24,0.09,143.06
1986,19,25.99,31.95,21.39,70.56,1.55,0.07,145.62
1986,20,26.9,33.37,21.73,68.06,0.68,0.05,145.38
1986,21,24.37,27.11,22.25,83.31,2.59,0.03,144.06
1986,22,25.99,32.32,20.74,71.56,2.35,0.05,173.62
1986,23,24.72,28.73,22.44,83.56,2.55,0.07,127.06
1986,24,25.28,30.8,21.18,72.75,0.3,0.05,190.69
1986,25,24.9,29.75,21.08,75.81,2.59,0.04,194.62
1986,26,24.17,28.66,21.05,82.25,5.67,0.08,171.69
1986,27,24.76,29.92,20.89,77.69,1.17,0.06,164.62
1986,28,25.62,30.8,21.38,74.5,1.61,0.07,130.88
1986,29,25.93,30.73,21.5,71.12,0.45,0.1,169.31
1986,30,26.87,33.9,21.08,69.25,6.64,0.04,141.0
1986,31,25.6,30.04,21.52,77.12,1.09,0.09,187.56
1986,32,27.19,33.65,21.73,65.69,0.65,0.04,129.38
1986,33,24.58,27.8,21.77,80.81,3.01,0.05,199.94
1986,34,26.63,33.98,20.33,64.69,1.14,0.12,164.88
1986,35,26.8,33.06,22.09,69.62,0.26,0.02,81.31
1986,36,24.81,27.68,22.68,82.81,0.32,0.05,86.88
1986,37,26.43,32.9,21.48,72.62,0.23,0.06,132.75
1986,38,26.75,32.62,22.02,71.31,0.12,0.05,104.31
1986,39,26.76,32.05,22.61,68.75,0.67,0.05,186.88
1986,40,27.46,33.47,22.32,69.62,0.97,0.02,155.94
1986,41,26.14,31.82,22.34,75.38,5.63,0.02,184.31
1986,42,25.49,30.38,21.51,74.94,3.4,0.08,174.31
1986,43,25.72,30.77,21.22,70.69,1.03,0.08,143.44
1986,44,25.84,30.58,22.17,73.5,1.05,0.09,155.38
1986,45,25.99,31.77,21.55,75.31,4.58,0.05,141.19
1986,46,24.82,29.55,21.37,79.5,7.23,0.09,174.81
1986,47,25.04,32.94,19.73,77.5,7.74,0.04,180.75
1986,48,24.9,31.11,20.51,80.62,10.45,0.06,147.81
1986,49,24.57,29.73,21.45,83.25,5.97,0.14,178.38
1986,50,25.26,30.92,21.59,77.44,2.58,0.08,160.19
1986,51,25.71,31.27,21.4,72.81,0.91,0.06,89.38
1986,52,25.77,30.81,22.08,77.88,4.81,0.09,99.75
1986,53,25.23,30.05,22.05,80.38,3.08,0.06,99.5
1986,54,24.38,29.68,20.62,83.31,14.65,0.05,187.44
1986,55,24.11,28.37,20.98,83.75,8.21,0.09,173.25
1986,56,23.94,28.23,21.29,82.5,5.43,0.14,148.25
1986,57,23.94,28.41,21.26,85.31,3.47,0.07,97.06
1986,58,23.05,25.95,21.32,89.88,4.78,0.06,102.94
1986,59,23.63,28.19,20.27,86.94,4.46,0.09,161.44
1986,60,23.22,27.12,20.8,82.5,5.86,0.11,179.5
1986,61,24.15,28.76,21.12,78.56,13.32,0.16,152.44
1986,62,24.76,29.52,21.58,81.94,3.17,0.12,130.88
1986,63,22.88,25.44,20.92,88.25,7.37,0.13,165.62
1986,64,22.48,25.88,19.92,83.56,1.83,0.08,230.69
1986,65,23.37,27.6,19.82,82.81,5.9,0.12,223.5
1986,66,23.64,28.44,20.03,84.88,15.43,0.18,190.12
1986,67,24.58,29.1,21.37,84.44,6.3,0.22,222.0
1986,68,23.0,26.23,20.84,88.88,1.82,0.08,233.88
1986,69,24.05,29.54,19.94,86.31,16.52,0.1,183.31
1986,70,23.62,26.23,21.69,90.38,12.62,0.19,210.88
1986,71,23.26,26.23,21.46,91.56,13.05,0.16,168.88
1986,72,22.56,24.43,21.3,94.88,7.18,0.1,182.31
1986,73,23.75,27.44,20.76,87.56,1.48,0.16,188.38
1986,74,24.38,28.9,20.8,87.31,4.85,0.14,179.38
1986,75,24.56,28.5,21.52,89.06,4.66,0.12,214.31
