-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,15.28,18.65,12.69,91.06,2.82,2.29,288.44
1985,31,15.5,19.54,12.94,89.5,0.92,2.45,290.69
1985,32,15.69,19.69,12.69,89.5,10.48,2.38,289.56
1985,33,15.79,20.48,12.63,87.38,0.67,2.17,289.62
1985,34,16.03,20.82,13.05,86.56,1.56,2.31,298.5
1985,35,16.28,21.68,12.94,84.81,1.3,1.8,295.69
1985,36,16.29,23.48,10.27,79.19,0.18,1.34,223.56
1985,37,16.3,22.15,11.73,81.69,2.23,1.42,257.75
1985,38,16.33,21.93,11.6,82.62,0.72,1.32,269.38
1985,39,15.66,20.32,12.26,86.81,4.06,1.95,274.12
1985,40,15.6,19.23,12.83,88.56,2.39,1.45,285.38
1985,41,16.14,21.01,12.75,87.44,2.24,1.35,281.69
1985,42,16.65,21.72,13.12,85.12,3.06,1.04,292.19
1985,43,16.73,22.79,11.58,82.31,6.85,1.13,238.69
1985,44,16.83,22.95,11.44,81.56,2.56,1.4,241.5
1985,45,16.79,23.11,12.53,83.81,0.65,1.39,269.94
1985,46,16.7,21.98,13.4,86.62,2.16,1.66,278.38
1985,47,16.36,19.23,13.96,91.12,0.22,1.75,279.5
1985,48,17.37,22.31,14.08,85.88,3.76,1.3,279.12
1985,49,16.99,21.35,14.26,88.06,5.56,1.43,290.56
1985,50,16.87,21.62,13.3,87.56,5.8,1.57,281.69
1985,51,16.81,21.79,13.73,88.88,7.34,2.17,282.81
1985,52,16.54,20.26,13.89,89.0,3.98,1.6,296.19
1985,53,16.43,19.98,13.75,89.62,5.98,1.8,264.06
1985,54,16.31,19.6,14.03,91.31,7.81,2.73,284.94
1985,55,16.07,20.12,13.15,88.81,6.96,2.17,278.88
1985,56,16.09,20.55,12.96,90.62,7.59,2.68,299.19
1985,57,16.95,22.33,12.65,85.19,4.42,1.8,254.25
1985,58,16.89,21.61,13.84,86.38,4.05,1.66,306.81
1985,59,17.27,22.96,13.13,83.5,0.63,1.4,257.38
1985,60,17.15,22.54,13.61,84.69,0.47,1.4,287.25
1985,61,17.16,22.2,13.08,84.25,2.1,1.34,257.56
1985,62,17.34,23.78,12.28,82.0,0.58,1.09,241.44
1985,63,17.12,22.62,12.76,82.38,3.53,1.12,265.75
1985,64,16.88,21.73,12.79,86.12,2.45,1.59,275.0
1985,65,17.17,21.9,14.09,88.25,5.84,1.96,269.44
1985,66,17.06,21.12,14.45,88.56,4.4,1.74,283.12
1985,67,17.64,23.42,14.49,85.06,5.72,1.38,285.75
1985,68,16.8,20.71,13.08,87.0,6.35,1.35,262.75
1985,69,16.73,21.78,13.64,89.0,22.92,1.91,270.25
1985,70,16.54,20.36,13.94,89.19,4.78,1.76,294.19
1985,71,16.59,19.9,14.06,90.31,1.67,1.95,287.25
1985,72,17.33,22.49,14.19,88.06,0.82,1.93,302.62
1985,73,16.72,20.4,14.58,89.0,0.25,1.93,297.56
1985,74,16.58,20.55,13.9,90.44,2.09,2.12,286.56
1985,75,16.8,20.9,14.03,90.12,0.48,2.27,294.81
1985,76,16.47,20.73,13.97,89.31,3.12,2.1,294.56
1985,77,16.27,21.52,13.41,86.75,12.89,1.88,264.12
1985,78,15.46,19.34,12.98,87.69,0.96,1.87,274.06
1985,79,15.94,21.08,13.02,85.06,1.3,1.94,285.5
1985,80,16.76,21.79,13.15,86.12,0.49,2.3,293.81
1985,81,16.09,20.11,13.33,89.31,0.27,2.6,288.88
1985,82,16.19,20.47,13.15,86.12,0.13,2.12,302.06
1985,83,16.62,20.94,13.7,86.62,0.18,1.83,305.38
1985,84,16.96,22.8,13.26,85.31,0.67,1.58,286.88
1985,85,17.07,23.15,12.87,84.44,1.11,1.74,265.88
1985,86,17.38,23.05,13.54,84.31,1.04,1.38,267.56
1985,87,17.28,23.01,12.75,83.12,0.43,1.73,251.06
1985,88,17.36,22.97,13.65,86.5,23.17,1.98,278.06
1985,89,16.93,22.13,13.9,87.75,10.47,2.21,275.12
1985,90,16.25,20.48,13.72,88.12,2.93,1.59,252.56
1985,91,16.61,19.81,14.51,88.5,1.05,1.86,294.69
1985,92,16.62,20.44,14.34,89.56,0.15,2.41,293.81
1985,93,16.55,21.01,13.78,86.5,0.24,1.2,296.56
1985,94,16.62,20.61,14.0,88.31,9.18,1.41,284.62
1985,95,17.03,22.44,13.42,83.94,1.77,1.21,241.19
1985,96,16.87,23.12,12.48,84.25,1.9,1.37,253.12
1985,97,17.48,24.36,13.17,77.69,1.43,1.66,227.94
1985,98,16.74,22.93,12.79,81.44,7.42,1.19,232.56
1985,99,17.13,23.86,13.01,81.25,0.78,1.72,230.5
1985,100,17.19,23.26,13.86,84.88,3.71,1.74,268.31
1985,101,17.3,23.82,12.75,83.25,4.72,1.37,245.94
1985,102,17.34,23.48,12.28,80.88,3.87,1.16,242.62
1985,103,17.4,23.61,12.43,79.81,3.34,1.48,236.31
1985,104,17.05,21.96,13.22,85.25,1.82,1.57,268.06
1985,105,17.27,22.98,13.07,86.19,7.55,1.88,253.56
1985,106,17.44,23.05,13.73,86.38,3.04,1.79,270.88
1985,107,17.53,23.53,13.13,85.12,1.38,1.64,257.94
1985,108,17.86,23.91,13.69,83.62,1.7,1.67,273.62
1985,109,17.7,24.08,13.89,84.88,2.52,1.62,277.75
1985,110,17.61,22.51,14.88,86.69,3.3,1.88,278.12
1985,111,17.42,23.24,13.64,86.25,5.62,2.15,256.5
1985,112,16.89,21.0,14.58,89.38,31.56,1.9,282.31
1985,113,16.74,20.57,13.89,90.12,15.96,2.0,276.69
1985,114,16.5,19.72,14.42,91.06,16.2,1.82,291.44
1985,115,16.4,20.63,14.09,89.81,4.0,2.29,282.88
1985,116,16.37,20.84,13.05,85.38,1.7,2.12,253.44
1985,117,16.63,21.19,13.75,87.25,1.57,1.83,278.62
1985,118,16.4,21.12,13.43,89.12,0.53,2.45,286.94
1985,119,16.41,21.91,13.34,86.25,0.37,2.1,288.25
1985,120,16.31,21.26,13.25,84.19,0.11,2.05,256.06
1985,121,16.35,20.98,13.25,84.5,0.66,1.55,259.62
1985,122,16.75,22.28,12.67,85.75,0.84,1.67,267.06
1985,123,16.03,20.15,13.41,88.12,2.13,1.49,278.88
1985,124,16.6,22.37,12.51,84.19,3.55,1.63,249.44
1985,125,16.9,22.08,13.08,82.44,2.94,1.2,242.25
1985,126,17.44,23.9,12.49,79.81,5.63,1.21,243.62
1985,127,16.94,23.21,11.65,81.69,11.25,1.27,231.75
1985,128,16.94,23.51,12.23,81.94,11.4,1.41,236.12
1985,129,16.5,22.11,12.23,83.94,17.95,1.34,256.69
1985,130,16.17,21.41,12.95,86.19,21.26,1.74,221.5
1985,131,15.94,19.86,13.68,88.62,3.12,1.67,252.56
1985,132,16.65,21.23,13.32,82.5,3.17,2.18,245.25
1985,133,16.23,19.54,13.81,90.56,11.29,1.62,297.31
1985,134,17.23,23.35,13.17,83.62,3.23,1.48,240.44
1985,135,17.04,22.9,13.26,83.94,3.36,1.16,253.5
1985,136,16.0,20.71,13.56,85.62,5.07,1.51,261.06
1985,137,16.43,21.35,13.72,86.69,10.99,1.68,264.69
1985,138,16.77,22.49,13.09,85.06,1.0,1.47,261.62
1985,139,16.68,21.83,12.97,83.06,0.85,1.0,242.06
1985,140,16.77,23.26,12.5,83.5,1.67,1.44,230.88
1985,141,16.93,23.74,11.87,81.06,1.47,1.45,232.06
1985,142,16.55,22.87,11.2,80.5,4.17,1.51,233.94
1985,143,16.83,22.69,12.95,80.31,1.25,0.91,247.75
1985,144,16.36,23.19,10.42,79.94,0.2,0.98,206.31
1985,145,16.75,23.14,11.37,79.62,0.28,1.05,228.0
1985,146,16.8,22.99,11.73,80.31,0.58,1.2,192.38
1985,147,17.04,23.32,11.88,80.12,0.28,1.16,215.12
1985,148,17.03,22.77,11.98,79.19,0.37,0.79,236.12
1985,149,17.09,23.78,11.87,79.25,0.42,1.16,235.0
1985,150,17.0,22.9,12.12,81.0,0.65,1.16,217.0
1985,151,16.63,22.3,12.63,83.75,10.59,1.33,254.62
1985,152,16.92,22.94,12.58,82.5,3.55,1.46,261.75
1985,153,16.9,22.73,12.9,84.12,7.8,1.25,264.69
1985,154,16.76,22.93,12.45,83.19,0.86,1.34,234.06
1985,155,16.49,21.6,12.63,85.38,1.21,1.48,265.62
1985,156,16.77,22.35,13.29,84.12,7.78,1.14,252.69
1985,157,16.7,22.77,11.88,82.31,10.33,1.32,240.06
1985,158,16.87,23.38,11.82,80.06,2.32,0.95,232.44
1985,159,16.6,23.8,11.08,77.5,0.23,1.09,209.5
1985,160,16.1,23.62,10.58,74.69,11.09,0.97,148.56
1985,161,15.55,23.53,9.74,73.75,0.69,1.73,109.25
1985,162,15.68,23.64,9.78,76.38,2.57,1.42,97.56
1985,163,16.3,24.38,9.71,75.44,0.05,1.14,120.94
1985,164,16.23,23.94,9.75,78.19,3.81,0.9,154.44
1985,165,16.51,24.28,10.09,77.44,0.22,1.01,209.12
1985,166,16.43,23.66,10.47,79.31,0.14,0.82,209.5
1985,167,16.73,24.12,10.98,76.06,0.22,0.76,113.75
1985,168,16.54,23.73,10.84,76.62,0.48,0.97,112.0
1985,169,16.68,24.44,11.05,75.81,0.2,0.9,137.5
1985,170,16.76,24.58,10.86,74.81,0.07,1.06,105.94
1985,171,17.01,24.89,10.86,75.56,0.32,0.98,171.69
1985,172,17.16,25.18,11.05,76.88,0.2,0.9,209.25
1985,173,16.98,24.24,11.41,76.5,0.13,0.53,173.69
1985,174,16.97,24.65,11.28,74.0,0.25,1.15,101.62
1985,175,16.76,23.81,11.89,78.62,0.28,0.94,212.62
1985,176,16.98,24.52,11.36,76.5,0.19,0.62,188.44
1985,177,16.64,24.21,11.01,75.56,0.1,0.91,144.19
1985,178,16.55,24.11,11.77,73.44,1.57,1.09,159.12
1985,179,15.81,23.18,9.95,76.12,3.92,1.2,205.5
1985,180,15.73,21.57,11.37,80.38,3.94,1.34,226.62
1985,181,15.65,21.5,11.42,84.31,7.26,1.62,235.44
1985,182,16.48,22.97,11.53,77.62,0.28,1.45,234.69
1985,183,16.14,23.11,11.28,77.31,0.24,0.89,189.5
1985,184,16.3,23.19,11.84,78.56,0.27,0.59,233.25
1985,185,16.51,23.48,11.76,76.5,0.34,1.14,194.12
1985,186,16.59,23.54,11.66,75.19,0.39,1.13,221.62
1985,187,16.07,23.03,11.05,76.56,0.25,1.06,187.44
1985,188,16.1,23.45,11.16,73.38,0.23,1.02,184.5
1985,189,16.26,23.43,11.01,73.88,0.42,1.22,229.88
1985,190,15.8,22.35,10.62,78.94,0.63,1.34,225.12
1985,191,15.98,22.37,11.43,78.0,0.3,0.98,200.5
1985,192,15.78,23.49,10.08,76.19,0.46,0.79,160.94
1985,193,15.73,23.39,10.06,74.69,0.45,1.14,198.31
1985,194,15.65,22.7,10.2,78.44,0.48,0.84,194.12
1985,195,15.99,23.51,10.33,75.62,0.14,0.9,176.0
1985,196,16.05,23.8,10.21,74.44,0.03,0.89,218.19
1985,197,16.34,23.49,10.88,73.5,0.05,0.75,199.81
1985,198,16.11,23.15,10.17,75.0,0.38,1.03,218.31
1985,199,16.18,23.38,10.76,75.25,0.09,1.3,223.94
1985,200,16.74,24.51,10.66,73.88,0.33,1.13,227.75
1985,201,16.34,23.33,11.61,74.81,0.16,0.88,204.31
1985,202,16.44,23.54,10.86,74.06,0.05,1.12,215.12
1985,203,15.79,22.9,10.31,74.56,0.3,1.12,211.12
1985,204,15.45,22.06,10.52,77.12,1.42,1.83,234.06
1985,205,16.23,22.94,11.91,80.06,0.4,1.66,233.81
1985,206,15.96,22.86,10.91,80.19,0.3,1.62,218.31
1985,207,16.34,23.25,12.35,78.62,1.1,1.27,226.44
1985,208,16.19,22.48,11.76,77.81,0.41,1.3,210.38
1985,209,16.02,23.2,10.98,76.81,0.36,1.53,215.62
1985,210,16.07,23.32,11.27,76.0,0.38,1.06,205.62
1985,211,16.1,23.43,10.73,76.06,2.87,1.34,218.06
1985,212,16.09,22.61,11.31,78.0,0.68,1.48,221.94
1985,213,16.12,22.83,11.09,79.19,0.62,1.68,218.81
1985,214,16.58,24.02,11.4,75.69,0.45,1.25,204.75
1985,215,16.45,24.39,10.83,72.19,0.19,1.2,186.12
1985,216,16.3,24.15,10.44,73.5,0.02,1.33,214.94
1985,217,16.55,23.45,11.0,74.62,0.17,1.32,242.88
1985,218,15.8,22.44,10.99,78.25,0.87,1.58,222.94
1985,219,15.52,21.98,11.03,81.06,2.21,1.78,221.56
1985,220,14.94,19.8,11.81,85.44,3.88,1.3,235.38
1985,221,15.41,20.76,11.58,80.62,1.6,0.91,214.62
1985,222,15.78,22.34,10.71,76.5,0.65,1.12,205.06
1985,223,16.99,24.52,11.83,73.81,0.1,1.0,213.12
1985,224,17.01,24.68,11.83,74.25,0.01,1.09,174.12
1985,225,16.37,23.8,10.72,75.19,0.39,1.33,209.12
1985,226,16.52,23.73,11.48,74.06,0.39,1.42,221.19
1985,227,16.22,22.43,11.18,77.0,0.18,1.22,222.81
1985,228,16.51,23.9,11.39,74.5,0.5,0.82,203.25
1985,229,16.27,23.5,10.48,74.69,1.35,1.07,219.19
1985,230,15.88,22.76,10.94,78.44,3.27,1.39,233.44
1985,231,15.95,22.36,11.71,79.06,1.09,1.24,233.25
1985,232,16.14,22.33,11.16,79.0,0.44,1.28,250.31
1985,233,16.18,22.94,11.62,77.94,1.41,1.07,222.06
1985,234,16.53,23.83,10.88,77.12,1.42,1.08,206.25
1985,235,16.44,24.37,10.87,76.19,0.39,0.99,199.5
1985,236,16.2,23.65,10.3,76.0,3.39,1.2,210.88
1985,237,16.08,23.33,10.94,78.0,2.56,1.43,229.75
1985,238,16.69,24.05,12.23,75.5,2.04,1.14,205.38
1985,239,16.36,23.79,10.89,76.25,0.32,1.48,213.75
1985,240,16.69,23.75,11.29,74.25,0.17,1.11,227.5
1985,241,16.49,23.75,11.3,75.0,0.21,1.47,224.19
1985,242,16.37,23.56,10.72,76.88,0.31,1.59,223.94
1985,243,16.63,23.28,12.08,77.44,0.14,1.55,234.75
1985,244,16.37,22.32,12.58,76.31,0.26,1.21,133.0
1985,245,16.42,23.69,10.9,75.19,0.62,1.59,224.0
1985,246,16.83,23.98,11.65,73.56,0.27,1.08,229.56
1985,247,16.53,23.77,10.52,73.94,0.32,1.3,225.25
1985,248,16.58,24.33,11.23,73.56,0.19,1.22,200.12
1985,249,16.5,24.62,11.33,72.94,0.2,1.29,211.25
1985,250,16.6,24.56,10.62,74.19,1.56,1.54,220.69
1985,251,16.4,23.26,11.99,75.81,4.28,1.52,234.44
1985,252,16.43,22.74,12.81,79.0,2.01,1.88,212.94
1985,253,16.08,20.62,13.05,81.69,4.04,1.12,259.06
1985,254,16.6,24.08,11.33,76.12,0.43,1.48,229.69
1985,255,16.3,23.05,11.52,76.75,2.19,1.77,239.5
1985,256,16.51,23.3,11.93,77.94,2.68,1.61,226.31
1985,257,16.46,23.51,11.77,77.19,0.3,1.66,232.12
1985,258,16.3,22.77,11.94,78.62,6.75,1.27,224.94
1985,259,16.55,24.04,10.64,76.25,0.26,1.69,213.0
1985,260,16.43,22.98,12.32,79.5,1.14,1.36,246.38
1985,261,16.89,24.15,11.58,75.56,2.18,1.12,224.38
1985,262,16.78,24.58,11.06,73.81,0.94,1.44,204.44
1985,263,16.71,23.8,11.92,77.81,0.8,1.66,227.25
1985,264,16.8,23.91,12.22,76.81,0.37,1.48,235.81
1985,265,17.08,24.45,11.22,76.25,0.45,1.31,240.38
1985,266,16.81,24.27,11.08,76.56,0.66,1.45,220.38
1985,267,17.05,24.79,11.76,77.06,3.26,1.55,229.44
1985,268,16.71,24.6,11.19,75.69,4.03,1.63,238.31
1985,269,16.21,23.12,11.94,78.12,6.57,2.01,224.88
1985,270,16.25,21.76,13.02,81.31,2.22,1.45,252.5
1985,271,16.57,21.92,13.46,82.12,7.3,1.9,248.75
1985,272,16.48,22.65,12.42,81.94,5.76,1.84,238.81
1985,273,16.44,23.05,12.28,81.19,4.86,1.96,253.81
1985,274,15.98,22.9,12.01,80.5,1.52,1.97,251.69
1985,275,16.24,22.98,11.74,79.12,0.85,1.87,232.0
1985,276,15.78,22.51,11.4,80.88,1.13,1.73,228.69
1985,277,15.99,22.62,11.4,79.06,2.86,1.42,236.38
1985,278,16.52,22.83,12.2,78.75,2.25,1.74,217.75
1985,279,16.65,22.83,12.06,81.25,3.07,1.92,265.56
1985,280,17.13,22.8,13.44,80.44,0.87,1.42,300.0
1985,281,16.34,23.55,10.73,76.44,1.57,1.55,235.56
1985,282,16.73,23.37,12.65,76.81,0.47,1.57,226.5
1985,283,17.02,23.62,13.14,77.44,0.84,1.44,229.75
1985,284,16.9,24.46,11.14,74.75,0.15,1.41,226.44
1985,285,17.53,25.62,11.58,70.75,0.18,1.52,217.94
1985,286,17.23,24.65,11.48,73.31,0.1,1.64,236.12
1985,287,16.85,23.01,12.4,77.12,0.34,1.39,252.69
1985,288,16.71,23.8,11.05,75.75,1.1,1.75,227.19
1985,289,16.65,23.98,11.49,77.06,0.38,1.87,232.31
1985,290,16.84,24.05,11.84,77.25,1.17,2.13,235.81
1985,291,16.53,21.44,13.37,79.75,0.23,1.95,267.19
1985,292,16.45,21.61,12.67,76.75,0.1,1.73,241.62
1985,293,16.12,21.4,12.33,78.5,0.08,2.28,257.88
1985,294,15.87,20.7,12.24,78.56,0.3,2.09,257.25
1985,295,16.05,22.21,12.2,76.56,1.65,2.16,234.5
1985,296,16.03,20.96,12.54,79.44,0.14,2.05,262.06
1985,297,15.29,19.32,12.29,81.0,0.28,2.08,263.81
1985,298,15.56,21.72,11.09,78.38,0.27,2.38,240.25
1985,299,15.73,21.8,12.19,79.0,2.04,2.19,245.44
1985,300,15.37,19.4,12.6,80.56,0.79,1.67,252.12
1985,301,15.26,19.83,12.56,82.25,0.29,1.68,234.38
1985,302,14.83,19.01,11.89,81.69,0.14,1.91,247.19
1985,303,15.35,21.91,9.51,71.5,0.04,2.31,226.81
1985,304,15.24,21.72,10.74,70.94,0.11,2.16,228.5
1985,305,15.12,22.44,10.29,59.25,0.04,1.87,204.25
1985,306,15.42,23.0,10.29,54.62,0.02,1.99,222.88
1985,307,15.3,23.27,9.55,57.62,0.04,2.16,228.88
1985,308,15.4,22.53,10.51,68.62,0.57,1.89,229.56
1985,309,15.49,21.15,11.57,75.06,1.08,1.98,236.62
1985,310,16.08,22.34,11.58,77.75,1.16,1.73,226.44
1985,311,16.37,23.14,11.52,77.75,0.14,1.71,224.19
1985,312,16.35,22.76,12.1,78.81,0.41,1.81,258.06
1985,313,16.31,22.93,11.74,77.94,0.8,1.91,239.25
1985,314,16.23,22.66,12.19,81.31,1.06,1.72,239.44
1985,315,16.38,23.05,11.01,76.81,1.92,1.98,224.06
1985,316,15.99,22.19,11.59,80.25,5.47,2.16,242.12
1985,317,15.25,20.28,12.12,83.94,15.6,2.15,252.94
1985,318,14.96,19.25,11.98,85.81,5.58,1.84,263.62
1985,319,15.61,20.84,11.56,83.81,1.19,1.83,250.69
1985,320,16.25,22.4,11.85,81.69,0.32,1.51,234.62
1985,321,16.69,24.03,11.12,78.94,0.31,1.39,224.12
1985,322,16.97,23.42,11.61,78.12,0.54,1.01,248.69
1985,323,16.63,23.06,11.85,80.75,6.17,1.3,268.19
1985,324,16.43,23.01,12.17,81.62,5.46,1.83,230.56
1985,325,15.85,20.64,12.45,84.88,1.01,2.01,246.75
1985,326,16.4,21.44,13.14,80.81,0.15,2.09,238.38
1985,327,16.37,22.51,11.86,79.12,0.03,2.52,244.62
1985,328,16.75,22.91,12.48,76.88,0.16,2.33,246.12
1985,329,16.48,22.58,11.23,79.38,0.33,2.46,257.81
1985,330,16.25,22.63,11.61,80.19,0.14,2.52,254.69
1985,331,15.62,20.15,12.0,81.12,0.22,2.03,256.25
1985,332,16.62,24.48,11.01,74.94,0.14,1.95,240.12
1985,333,16.59,23.4,12.28,79.38,1.38,2.05,299.31
1985,334,16.03,22.23,11.44,79.94,0.34,2.19,257.38
1985,335,16.11,23.19,11.24,78.19,0.14,2.38,236.56
1985,336,15.9,21.68,12.29,81.06,1.64,2.29,256.06
1985,337,15.69,20.67,12.55,81.38,2.69,1.93,247.12
1985,338,15.15,19.81,12.38,83.31,1.39,2.04,257.06
1985,339,15.15,20.23,12.0,83.56,0.62,1.94,264.62
1985,340,14.82,20.08,11.4,82.19,0.4,2.12,261.19
1985,341,15.52,20.19,12.15,79.25,1.01,1.98,263.19
1985,342,16.09,21.67,11.83,79.94,0.52,1.96,246.94
1985,343,16.19,21.94,12.15,81.75,1.24,1.76,240.62
1985,344,16.19,22.82,11.35,80.88,1.97,1.7,239.94
1985,345,16.92,23.77,11.6,78.88,0.14,1.93,232.44
1985,346,16.23,22.13,12.48,82.12,2.58,1.74,274.12
1985,347,16.51,22.53,12.27,81.38,1.96,1.71,254.31
1985,348,15.9,21.51,13.08,86.0,6.48,1.99,258.56
1985,349,15.54,19.75,12.77,87.06,5.28,1.95,279.81
1985,350,16.39,21.92,12.6,82.81,6.58,1.41,254.44
1985,351,16.14,23.43,10.47,77.75,0.48,1.97,230.56
1985,352,16.19,21.15,13.23,85.62,0.95,1.79,297.75
1985,353,16.16,21.13,13.19,86.88,5.43,2.02,282.75
1985,354,15.56,19.72,13.04,89.12,4.62,1.86,294.19
1985,355,16.45,21.72,13.3,86.31,0.64,2.26,306.25
1985,356,16.23,20.81,13.65,85.69,0.8,1.6,271.25
1985,357,15.92,20.23,13.25,87.62,0.83,1.87,270.56
1985,358,15.75,20.99,12.91,87.62,5.8,1.86,275.62
1985,359,15.29,19.01,12.62,90.75,11.65,2.03,299.12
1985,360,15.12,18.91,12.52,89.69,10.84,2.09,254.0
1985,361,14.86,17.93,12.37,91.0,2.78,2.59,263.94
1985,362,15.51,20.27,12.4,88.0,2.21,2.88,273.94
1985,363,15.32,19.78,12.49,86.38,1.15,2.56,270.62
1985,364,15.33,19.54,12.73,85.81,0.46,2.38,291.69
1985,365,15.62,19.7,13.14,86.38,0.16,1.55,264.94
1986,1,15.58,19.68,12.87,88.06,2.37,1.91,295.62
1986,2,15.98,21.5,13.1,86.0,11.47,1.77,280.06
1986,3,15.6,20.24,12.96,88.62,6.86,2.23,291.31
1986,4,15.88,20.51,12.91,87.38,5.39,1.89,273.31
1986,5,15.57,20.12,12.62,88.44,1.98,1.98,280.75
1986,6,15.87,21.73,12.8,86.19,0.98,1.59,240.12
1986,7,16.19,21.51,13.1,87.81,7.31,1.87,286.69
1986,8,15.7,19.55,13.23,88.62,0.62,1.62,299.62
1986,9,15.92,20.63,13.31,89.56,6.63,1.52,292.25
1986,10,16.34,21.25,13.28,88.69,6.54,1.89,302.75
1986,11,16.48,20.85,13.48,89.62,5.05,1.99,299.5
1986,12,16.19,19.88,13.64,90.25,5.33,1.8,287.06
1986,13,16.62,21.8,13.54,87.88,4.8,2.05,274.56
1986,14,17.2,22.77,13.98,86.31,5.79,1.7,268.38
1986,15,17.12,23.12,13.74,86.38,5.06,1.92,274.75
1986,16,16.87,22.4,13.74,87.69,3.83,2.44,268.75
1986,17,16.06,20.45,13.3,88.06,8.72,2.24,252.06
1986,18,16.29,21.15,12.59,86.56,19.46,2.1,248.56
1986,19,16.08,20.19,13.29,89.31,5.5,1.79,291.62
1986,20,16.49,21.07,13.73,89.19,3.83,1.95,308.5
1986,21,15.9,18.76,13.84,91.31,14.6,1.79,297.75
1986,22,16.37,21.41,12.57,87.5,15.91,1.66,282.75
1986,23,16.08,19.87,13.16,88.88,11.09,1.86,286.06
1986,24,16.33,21.27,13.02,87.25,15.18,1.77,272.94
1986,25,16.33,20.59,13.4,89.38,12.98,1.93,289.44
1986,26,16.3,20.98,13.59,88.06,4.79,2.08,270.31
1986,27,15.8,20.3,13.37,88.62,9.56,1.49,282.62
1986,28,16.11,20.5,13.15,87.75,1.79,1.57,230.88
1986,29,16.94,23.85,11.96,82.25,0.77,1.41,228.69
1986,30,17.05,21.82,13.85,87.44,1.34,2.13,279.88
1986,31,16.0,18.98,14.11,91.25,7.38,2.41,287.19
1986,32,16.42,20.83,13.27,88.19,1.54,2.23,296.0
1986,33,16.08,20.55,13.33,85.88,8.57,1.19,236.19
1986,34,15.32,17.75,13.23,93.31,4.55,2.19,269.94
1986,35,15.19,18.56,12.9,90.88,2.04,1.77,290.31
1986,36,15.77,20.51,13.19,88.0,2.94,1.68,248.44
1986,37,15.65,20.26,12.69,89.94,11.2,2.09,291.38
1986,38,15.87,20.95,12.68,89.0,3.98,1.95,304.88
1986,39,16.12,21.19,13.15,87.5,2.24,2.05,293.19
1986,40,15.6,19.45,13.01,88.38,2.47,1.96,290.0
1986,41,16.06,20.95,13.26,87.31,2.13,1.77,309.31
1986,42,16.77,21.68,13.8,86.12,9.74,1.52,286.31
1986,43,16.9,22.4,13.54,85.81,7.16,1.67,286.69
1986,44,16.35,20.82,13.56,89.06,6.46,2.09,296.19
1986,45,15.58,18.23,13.57,92.5,5.43,2.36,296.75
1986,46,15.8,20.09,13.05,88.0,7.81,1.82,251.19
1986,47,16.19,20.24,13.61,88.69,11.73,1.97,263.31
1986,48,15.69,18.83,13.67,90.69,7.17,2.19,298.44
1986,49,15.14,18.98,12.87,89.06,2.33,1.91,297.5
1986,50,15.63,20.17,12.41,84.88,1.16,1.95,255.0
1986,51,15.33,19.61,12.05,83.12,8.34,1.52,235.5
1986,52,15.53,18.86,13.28,91.56,16.82,1.96,305.06
1986,53,15.21,18.76,12.99,90.75,10.26,2.1,305.19
1986,54,14.85,18.09,12.7,91.75,5.18,1.84,296.88
1986,55,15.0,19.37,12.33,89.75,11.45,1.84,295.62
1986,56,15.08,19.81,12.44,88.94,6.05,2.01,274.94
1986,57,15.08,18.37,12.51,86.75,0.74,1.59,269.5
1986,58,15.8,20.28,12.83,87.75,5.19,1.9,275.19
1986,59,15.57,18.87,13.26,89.81,1.92,1.86,300.25
1986,60,14.54,17.02,12.62,92.5,20.77,2.05,278.56
1986,61,14.94,19.82,11.6,86.19,14.94,1.81,280.19
1986,62,15.65,20.36,12.66,85.75,4.19,1.87,264.25
1986,63,14.96,18.65,12.33,86.94,2.73,1.3,249.06
1986,64,16.04,20.62,13.2,83.69,8.58,1.34,219.94
1986,65,16.12,20.79,13.69,88.25,3.53,1.47,298.62
1986,66,15.5,18.9,13.84,91.25,5.51,1.74,306.25
1986,67,15.9,20.83,13.42,87.5,3.75,1.68,279.19
1986,68,16.21,20.89,13.01,88.31,5.45,1.89,264.44
1986,69,16.01,19.33,14.32,90.19,10.82,2.46,276.44
1986,70,15.51,19.06,13.34,90.81,15.74,1.97,286.38
1986,71,15.16,18.01,13.15,91.44,5.62,1.38,300.25
1986,72,15.69,18.78,13.89,88.94,3.6,1.25,285.81
1986,73,16.12,19.77,13.65,89.94,13.02,1.38,314.06
1986,74,16.75,21.39,13.82,89.5,6.61,1.63,292.94
