-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  1.2805   Longitude -78.8348 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 76.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,24.73,28.76,22.3,82.62,0.36,2.12,280.19
1985,32,24.76,28.52,22.62,83.81,6.82,2.2,269.69
1985,33,24.85,29.04,22.4,80.44,2.04,2.27,254.94
1985,34,24.69,27.44,22.65,80.12,1.48,1.6,279.94
1985,35,25.08,29.15,22.56,80.31,1.12,2.05,262.44
1985,36,25.18,29.04,22.58,81.25,0.15,2.55,281.06
1985,37,24.94,28.8,22.47,83.31,2.47,2.83,269.88
1985,38,24.8,28.58,22.48,83.5,0.85,2.95,269.19
1985,39,24.68,27.87,22.56,82.31,5.09,2.96,253.0
1985,40,24.37,28.19,22.32,83.81,2.09,2.76,249.75
1985,41,24.94,28.61,23.12,84.62,1.74,2.91,268.38
1985,42,25.22,29.17,23.23,84.81,1.96,3.09,256.56
1985,43,25.42,29.4,22.92,84.38,6.83,2.89,262.75
1985,44,25.42,29.41,22.83,81.88,3.06,2.9,267.31
1985,45,25.37,29.55,22.75,81.69,0.74,3.34,253.25
1985,46,25.03,27.86,23.55,86.94,4.61,2.48,273.94
1985,47,25.51,28.71,23.74,85.31,0.81,2.27,304.88
1985,48,25.75,29.86,23.42,84.31,1.35,2.59,288.38
1985,49,25.18,28.54,23.69,85.44,1.91,2.49,294.38
1985,50,24.98,28.46,22.97,84.81,2.82,2.21,281.38
1985,51,24.66,27.94,22.99,86.5,2.64,2.65,280.62
1985,52,24.68,27.6,23.15,86.12,0.93,2.77,273.88
1985,53,24.71,27.59,23.15,86.0,3.65,2.85,279.44
1985,54,25.07,28.75,23.14,85.25,4.91,2.4,271.0
1985,55,25.14,29.1,22.95,84.31,4.47,2.17,265.81
1985,56,25.42,29.85,22.64,80.31,1.72,1.8,315.75
1985,57,25.8,30.51,22.92,77.5,1.48,1.72,276.38
1985,58,25.2,28.73,23.01,82.0,1.44,2.36,316.0
1985,59,25.37,29.02,23.01,81.19,1.23,2.28,310.25
1985,60,25.39,28.9,23.26,82.06,0.29,2.37,292.56
1985,61,25.52,29.1,23.26,81.5,0.62,2.48,280.44
1985,62,25.62,30.13,22.99,81.75,0.24,3.11,268.31
1985,63,25.42,29.19,23.37,81.62,1.9,2.71,267.56
1985,64,25.44,29.88,22.9,80.88,0.67,2.51,267.75
1985,65,25.16,28.23,23.66,85.62,1.69,2.74,275.25
1985,66,25.32,28.92,23.45,84.56,1.49,2.4,309.94
1985,67,25.55,30.05,23.53,83.69,4.52,2.53,280.94
1985,68,25.51,28.8,23.55,83.81,2.1,2.09,273.19
1985,69,25.1,28.5,23.41,85.19,2.59,2.3,270.75
1985,70,25.3,29.33,23.26,84.25,3.26,2.11,279.94
1985,71,25.15,29.26,22.89,83.44,0.91,1.82,278.56
1985,72,25.69,30.5,22.51,78.44,0.38,1.56,281.44
1985,73,25.69,30.3,22.94,78.19,0.06,1.48,270.19
1985,74,25.15,29.13,22.74,80.44,0.61,1.55,271.19
1985,75,25.66,30.82,22.44,76.94,0.07,1.8,287.06
1985,76,24.88,28.23,22.72,77.69,0.11,1.37,289.0
1985,77,24.51,27.73,22.69,80.62,17.89,1.62,268.19
1985,78,24.8,28.61,22.35,78.81,2.91,1.29,265.31
1985,79,25.69,30.87,22.57,76.06,4.39,1.41,262.69
1985,80,25.98,31.27,22.21,74.69,0.08,1.72,250.75
1985,81,25.82,30.44,22.58,72.06,0.01,1.3,239.81
1985,82,26.11,30.8,23.14,71.88,0.01,1.45,256.12
1985,83,25.66,30.48,23.19,73.94,0.03,1.63,299.44
1985,84,25.01,29.11,22.59,78.75,0.64,2.05,281.44
1985,85,25.56,30.19,23.02,78.25,1.63,1.64,305.31
1985,86,25.72,30.38,22.77,79.5,0.88,2.45,259.69
1985,87,25.63,30.15,23.55,80.69,0.45,2.88,279.0
1985,88,25.12,29.06,23.31,83.19,7.43,2.42,267.62
1985,89,24.98,28.89,22.99,85.0,21.13,2.89,265.25
1985,90,25.22,28.73,23.13,83.12,7.18,2.34,249.06
1985,91,25.96,30.49,23.03,78.56,1.68,1.56,173.44
1985,92,26.16,30.72,23.36,77.69,0.17,1.58,271.94
1985,93,25.57,29.3,23.26,80.88,0.43,1.44,294.25
1985,94,24.69,27.47,22.99,85.25,10.82,1.65,334.94
1985,95,24.91,28.44,22.76,83.06,1.1,1.66,294.44
1985,96,24.42,26.84,22.76,82.81,0.31,2.15,258.38
1985,97,25.24,30.16,22.19,74.69,0.78,1.73,280.12
1985,98,24.54,27.99,22.54,84.56,5.04,1.9,260.12
1985,99,25.65,30.31,22.98,82.62,2.21,2.05,266.69
1985,100,25.4,29.87,23.07,81.12,1.21,2.73,255.56
1985,101,24.69,28.62,22.74,84.38,2.63,2.21,262.62
1985,102,25.18,29.61,22.63,82.19,0.6,2.7,259.25
1985,103,25.62,30.47,22.35,79.62,1.01,2.48,262.44
1985,104,25.44,29.48,23.15,82.56,0.58,2.72,272.69
1985,105,25.39,29.3,23.54,83.44,1.84,2.45,288.56
1985,106,25.2,28.89,23.27,83.94,0.91,1.97,307.19
1985,107,25.74,30.08,23.4,83.31,1.1,2.48,286.62
1985,108,25.28,29.23,23.43,85.0,1.3,2.45,272.44
1985,109,25.46,29.26,23.65,84.69,7.72,2.78,275.94
1985,110,25.15,28.61,23.23,85.94,7.96,2.02,281.56
1985,111,25.26,29.11,23.3,84.94,4.63,2.16,285.19
1985,112,24.72,27.66,23.23,85.56,18.44,1.32,218.06
1985,113,24.73,27.85,22.98,87.25,8.64,1.73,172.81
1985,114,25.16,28.76,23.2,84.38,11.47,1.62,216.25
1985,115,25.55,29.48,22.76,81.44,3.49,1.89,260.88
1985,116,25.72,29.42,23.26,79.94,3.63,1.76,265.38
1985,117,25.83,29.5,23.59,79.19,1.3,1.66,273.94
1985,118,25.52,29.36,23.05,81.31,2.31,2.01,274.75
1985,119,25.62,30.05,22.65,78.12,0.43,2.06,251.88
1985,120,25.33,29.65,22.58,78.19,0.1,1.95,258.94
1985,121,25.48,29.2,22.28,77.62,0.19,1.7,276.56
1985,122,25.33,28.19,23.55,82.69,0.96,2.32,281.75
1985,123,24.72,27.48,23.35,84.38,6.31,2.6,266.19
1985,124,24.82,28.73,22.62,83.75,5.05,2.66,261.19
1985,125,24.96,28.62,22.83,83.19,3.36,2.49,265.25
1985,126,25.16,29.02,22.93,83.31,3.53,2.68,268.94
1985,127,24.84,28.69,22.15,82.06,6.53,3.37,251.88
1985,128,24.65,28.84,22.17,81.19,5.34,2.65,262.06
1985,129,24.51,28.49,22.31,81.56,12.12,2.44,260.19
1985,130,23.99,26.3,22.5,86.88,19.04,2.38,248.69
1985,131,24.09,27.53,21.88,86.25,2.8,2.62,239.0
1985,132,24.76,27.44,22.58,84.31,1.67,1.81,252.5
1985,133,24.77,27.38,23.05,86.06,6.72,2.16,269.62
1985,134,24.32,26.01,23.01,88.12,8.86,2.12,285.12
1985,135,24.5,27.07,22.87,88.62,6.63,2.84,262.12
1985,136,23.73,25.44,22.24,87.94,9.35,3.14,244.19
1985,137,23.94,26.35,22.09,86.88,6.27,2.2,265.62
1985,138,25.09,28.73,22.92,81.94,1.34,1.86,286.88
1985,139,25.08,28.15,23.02,84.75,1.43,2.32,279.5
1985,140,24.97,27.96,23.02,86.5,1.99,3.11,251.69
1985,141,24.83,28.44,22.27,82.56,2.1,3.16,245.88
1985,142,24.11,27.21,22.35,85.38,5.25,2.59,255.75
1985,143,24.32,27.59,22.15,84.12,1.85,2.41,265.88
1985,144,24.71,28.08,22.27,83.44,0.57,2.56,267.88
1985,145,25.06,28.4,22.8,82.19,0.39,2.95,264.75
1985,146,25.13,28.56,22.69,80.38,0.25,2.73,264.62
1985,147,25.26,28.94,22.95,81.44,0.12,2.84,275.31
1985,148,25.19,28.67,22.62,80.69,0.67,2.82,260.44
1985,149,25.3,29.08,23.05,81.88,0.76,2.81,268.56
1985,150,25.13,28.6,22.92,82.19,1.41,2.94,262.5
1985,151,24.65,28.03,22.67,84.06,6.59,3.28,249.88
1985,152,24.76,28.43,22.37,83.75,10.61,2.34,258.44
1985,153,24.88,28.43,22.77,84.56,7.64,2.29,268.81
1985,154,24.73,28.14,22.94,85.0,1.75,2.79,272.81
1985,155,24.84,28.32,22.54,83.5,0.24,2.56,262.62
1985,156,24.48,26.84,23.14,86.75,10.61,2.38,264.25
1985,157,24.64,27.91,22.6,84.75,5.33,2.43,275.69
1985,158,24.78,28.42,22.26,83.25,2.47,2.21,275.25
1985,159,25.06,28.67,22.47,83.62,1.31,2.64,268.5
1985,160,25.11,29.09,22.12,81.88,3.88,2.67,264.62
1985,161,25.06,29.23,22.41,82.12,0.97,2.7,290.56
1985,162,24.95,28.98,22.37,82.25,0.9,2.84,280.19
1985,163,25.16,29.24,22.17,79.5,0.14,2.53,279.25
1985,164,25.27,29.05,22.8,80.69,3.99,2.55,281.38
1985,165,25.59,29.44,22.93,80.56,0.5,2.7,274.0
1985,166,25.36,28.93,22.95,80.5,0.04,3.34,258.88
1985,167,25.28,28.99,22.29,78.0,0.03,3.29,260.81
1985,168,25.19,29.1,22.23,78.31,0.23,2.88,272.62
1985,169,25.53,29.63,22.93,78.25,0.01,2.79,277.25
1985,170,25.6,29.8,22.87,79.38,0.07,2.92,273.75
1985,171,25.55,29.48,22.87,80.25,0.71,2.81,276.38
1985,172,25.5,29.24,22.96,81.06,0.15,3.13,268.5
1985,173,25.4,28.87,22.8,80.44,0.04,3.14,262.25
1985,174,25.29,28.98,22.88,80.0,0.37,3.08,274.69
1985,175,25.3,28.64,23.12,80.12,0.25,3.19,273.12
1985,176,25.35,29.02,22.77,79.06,0.3,3.32,260.94
1985,177,25.49,29.15,22.93,78.75,0.11,2.99,273.5
1985,178,25.58,29.8,23.01,78.44,0.21,2.85,277.81
1985,179,25.23,29.34,22.37,80.56,1.88,2.68,265.38
1985,180,24.84,28.95,22.3,81.56,3.11,2.71,256.38
1985,181,23.76,25.89,22.38,85.94,5.17,2.08,259.25
1985,182,24.71,28.48,22.19,81.19,0.95,2.59,267.75
1985,183,24.55,27.5,22.48,82.0,0.09,2.87,272.69
1985,184,25.11,28.66,22.94,79.75,0.11,3.45,261.75
1985,185,24.85,29.0,22.05,76.5,0.15,3.15,259.62
1985,186,24.88,29.21,21.64,76.5,0.23,2.84,262.56
1985,187,24.63,28.3,21.85,78.31,0.8,2.85,260.0
1985,188,24.81,29.01,21.69,76.62,0.23,2.86,258.12
1985,189,24.82,29.53,21.55,75.19,0.27,2.72,256.5
1985,190,24.68,29.13,21.7,75.69,0.22,2.59,262.31
1985,191,24.9,29.12,22.05,76.31,1.09,2.67,265.12
1985,192,24.94,29.12,22.32,78.56,0.47,3.03,269.5
1985,193,25.32,29.65,22.29,76.81,0.16,2.85,273.31
1985,194,25.36,29.3,22.73,77.94,0.1,2.98,271.62
1985,195,25.64,29.96,22.77,77.06,0.05,2.86,267.19
1985,196,25.58,29.65,22.83,76.81,0.0,3.21,264.25
1985,197,25.57,29.93,22.55,73.69,0.03,3.05,262.5
1985,198,25.46,29.91,22.5,73.06,0.26,2.82,268.12
1985,199,25.6,30.23,22.23,74.12,0.04,2.54,270.75
1985,200,25.93,30.65,22.89,74.44,0.06,2.94,271.81
1985,201,25.26,28.73,23.13,77.81,0.28,3.11,260.19
1985,202,25.76,30.31,22.79,74.38,0.03,3.01,268.75
1985,203,25.17,29.43,23.01,76.38,1.71,3.12,262.88
1985,204,24.66,28.08,21.75,76.19,2.49,2.55,256.25
1985,205,24.84,29.23,22.05,74.44,0.28,2.87,269.38
1985,206,24.58,27.76,22.11,75.94,0.2,2.34,280.62
1985,207,24.63,29.11,22.47,78.38,2.76,2.91,267.62
1985,208,24.42,28.72,21.82,77.81,1.02,2.97,261.94
1985,209,24.05,28.35,21.67,75.0,0.2,3.25,261.31
1985,210,24.04,28.1,21.23,75.81,0.12,2.86,272.88
1985,211,25.06,30.12,21.72,76.31,2.31,2.86,278.62
1985,212,25.33,30.2,22.03,76.19,0.48,3.04,261.94
1985,213,25.3,29.72,22.55,75.25,0.24,2.88,264.25
1985,214,25.21,29.75,22.44,76.0,0.26,3.28,265.62
1985,215,25.26,30.02,21.94,73.31,0.09,3.23,267.31
1985,216,25.16,29.37,22.45,74.0,0.06,3.21,265.62
1985,217,25.09,30.22,22.17,73.0,1.01,3.49,258.5
1985,218,25.0,30.08,21.93,72.38,0.89,2.94,258.25
1985,219,23.88,26.94,22.17,79.88,5.33,2.71,258.94
1985,220,23.73,27.15,21.56,80.38,2.54,2.88,249.19
1985,221,24.39,28.55,21.62,78.5,1.76,2.78,262.31
1985,222,24.9,29.28,22.04,76.94,0.25,2.69,280.56
1985,223,25.65,30.27,22.62,76.25,0.34,2.94,287.38
1985,224,25.63,30.19,22.9,77.5,0.26,3.3,270.94
1985,225,25.4,29.76,22.48,74.19,0.1,3.91,253.56
1985,226,25.22,29.98,22.06,70.12,0.84,3.23,261.81
1985,227,25.15,29.08,22.37,73.62,0.08,2.96,272.5
1985,228,25.64,30.23,22.9,73.06,0.45,3.41,265.69
1985,229,25.87,30.64,22.56,72.31,0.06,3.38,261.69
1985,230,25.46,30.07,23.12,74.44,3.23,3.77,260.94
1985,231,25.26,29.75,22.55,75.69,1.0,2.98,259.81
1985,232,25.5,29.87,22.73,75.12,0.39,3.1,267.31
1985,233,25.64,29.8,23.08,75.75,1.29,3.12,268.31
1985,234,25.9,30.6,23.11,75.62,1.8,3.25,266.56
1985,235,25.73,30.35,22.87,74.69,0.73,3.39,266.69
1985,236,25.47,30.03,22.94,75.88,1.1,3.44,263.56
1985,237,25.04,29.33,22.58,75.25,1.8,3.59,250.25
1985,238,25.33,29.71,22.73,75.75,1.31,2.54,263.56
1985,239,25.22,29.84,22.53,76.31,0.43,3.0,270.44
1985,240,25.8,30.5,22.71,72.31,0.37,3.28,266.75
1985,241,25.89,30.49,23.02,71.5,0.08,3.26,265.31
1985,242,26.15,31.06,22.97,70.38,0.12,3.31,262.69
1985,243,24.91,27.18,23.15,74.88,0.05,3.15,257.69
1985,244,25.38,29.29,22.98,74.19,1.09,2.91,267.81
1985,245,25.57,30.26,22.9,75.25,0.36,3.38,264.62
1985,246,25.85,30.69,22.53,70.56,0.06,3.81,257.81
1985,247,25.82,30.59,22.65,69.56,0.1,3.27,266.94
1985,248,25.71,30.28,22.87,70.75,0.02,3.28,260.0
1985,249,25.65,30.65,22.71,71.25,0.03,3.16,259.19
1985,250,25.81,31.01,22.29,71.75,5.37,3.11,263.31
1985,251,25.36,30.34,22.47,75.31,11.61,2.7,260.56
1985,252,25.24,29.58,22.74,76.69,4.91,2.45,277.38
1985,253,24.19,26.88,22.34,80.12,1.14,2.62,254.5
1985,254,24.87,29.51,21.94,75.12,0.08,3.45,259.19
1985,255,24.79,29.48,22.13,72.69,0.16,3.06,263.56
1985,256,24.73,29.48,22.15,74.5,0.72,2.7,266.62
1985,257,25.12,30.37,22.18,75.0,0.32,3.42,257.88
1985,258,24.92,29.23,22.2,73.38,1.55,3.11,263.75
1985,259,25.07,29.74,22.19,74.94,0.49,3.05,274.38
1985,260,24.61,28.37,22.36,76.31,0.25,2.91,266.69
1985,261,25.36,30.39,22.29,74.38,0.23,3.2,264.31
1985,262,25.66,30.51,22.75,74.62,0.57,3.02,265.69
1985,263,25.59,30.16,22.91,74.44,0.23,3.24,264.62
1985,264,25.52,29.89,22.69,72.5,0.06,3.32,266.12
1985,265,25.55,30.37,22.72,74.69,1.6,3.21,271.19
1985,266,25.57,30.42,22.45,75.31,0.44,2.96,271.69
1985,267,25.18,29.01,23.31,78.19,2.94,2.93,263.44
1985,268,25.08,29.82,22.11,76.44,14.17,3.38,255.88
1985,269,24.42,28.37,22.05,78.44,6.88,2.71,260.0
1985,270,24.48,28.19,22.14,79.0,5.99,2.26,266.31
1985,271,24.62,28.9,22.57,81.69,17.66,2.38,270.62
1985,272,24.41,28.4,22.31,83.0,7.63,2.73,261.75
1985,273,24.4,28.58,22.14,80.81,4.17,3.15,259.06
1985,274,24.17,28.37,21.51,79.06,2.75,3.0,255.44
1985,275,24.3,28.32,21.9,78.12,3.01,2.52,255.38
1985,276,23.96,27.07,21.83,78.88,1.19,2.84,264.0
1985,277,24.32,28.51,21.73,78.19,3.11,2.85,273.94
1985,278,24.62,28.87,22.09,78.69,1.02,2.64,281.69
1985,279,25.45,30.33,22.57,78.69,1.9,2.43,268.0
1985,280,25.59,30.37,22.76,78.81,1.86,2.35,272.56
1985,281,23.92,26.37,22.35,80.5,4.91,2.72,258.31
1985,282,24.8,29.08,22.22,76.69,0.3,2.72,265.19
1985,283,25.05,29.37,22.23,77.31,0.73,2.64,273.5
1985,284,25.13,29.25,22.44,76.38,0.23,3.25,262.12
1985,285,25.19,29.51,22.18,74.88,0.19,3.16,266.62
1985,286,25.29,29.91,21.96,73.38,0.04,3.14,263.5
1985,287,25.4,29.88,22.53,73.94,0.49,3.05,261.38
1985,288,25.24,29.9,22.22,74.44,1.33,2.82,264.88
1985,289,25.15,29.95,22.44,75.19,0.24,2.71,259.44
1985,290,25.43,30.09,22.39,73.94,0.12,2.73,263.69
1985,291,25.51,30.58,22.77,73.44,0.05,2.77,253.62
1985,292,25.55,31.08,22.68,70.94,0.05,3.38,248.81
1985,293,25.61,30.83,22.34,70.19,0.11,2.89,255.81
1985,294,25.46,30.73,22.25,71.69,0.7,2.59,258.56
1985,295,24.77,28.88,22.41,77.0,6.06,2.37,271.75
1985,296,25.06,29.6,22.05,74.94,1.36,2.45,261.69
1985,297,25.05,29.73,22.32,72.62,2.27,2.96,254.69
1985,298,24.61,29.11,21.69,75.31,2.13,2.52,254.38
1985,299,24.76,29.44,21.92,74.94,2.58,2.3,255.62
1985,300,24.36,28.03,21.95,77.94,3.77,1.88,265.0
1985,301,23.87,26.63,22.17,81.31,0.34,2.0,252.5
1985,302,24.86,29.8,21.4,73.12,0.14,3.18,246.75
1985,303,25.23,30.62,21.63,69.06,0.01,3.05,252.56
1985,304,25.05,30.16,21.8,70.19,0.02,2.5,257.0
1985,305,24.98,29.81,21.94,70.62,0.01,2.09,261.69
1985,306,24.67,29.47,22.08,72.75,0.0,2.23,262.88
1985,307,24.85,30.12,21.31,71.44,0.06,2.49,261.62
1985,308,24.76,29.78,21.61,72.0,2.52,2.63,256.69
1985,309,24.56,29.37,21.39,74.88,5.08,2.31,266.0
1985,310,24.8,29.38,22.03,74.69,0.81,2.64,269.81
1985,311,25.02,29.29,22.45,75.0,0.04,2.96,271.75
1985,312,25.07,29.98,22.58,74.88,0.56,3.45,260.69
1985,313,24.44,28.71,22.0,77.81,7.03,3.14,263.19
1985,314,24.58,28.87,22.25,78.88,7.15,2.84,265.69
1985,315,24.58,29.23,22.01,77.75,4.39,3.03,259.19
1985,316,24.19,28.74,21.71,77.62,7.38,3.2,253.31
1985,317,23.63,27.65,21.42,80.88,20.24,3.08,250.94
1985,318,23.24,26.48,21.23,82.81,17.65,2.62,247.81
1985,319,23.45,26.26,21.47,83.69,2.49,2.35,257.31
1985,320,24.14,28.06,21.97,83.0,0.42,2.52,280.56
1985,321,24.26,27.77,22.23,83.0,0.14,2.99,273.25
1985,322,24.44,28.33,22.07,81.62,0.17,3.05,265.12
1985,323,24.38,28.51,22.4,83.31,14.94,2.92,264.5
1985,324,24.05,26.73,22.39,85.0,2.84,2.72,261.5
1985,325,24.06,27.15,22.19,83.81,2.8,2.57,241.44
1985,326,24.94,29.51,22.12,79.19,0.84,2.86,246.94
1985,327,25.23,29.85,22.2,75.81,0.07,2.38,250.5
1985,328,25.52,30.33,22.26,75.12,0.04,2.12,257.81
1985,329,25.28,29.81,22.19,77.31,4.05,2.65,254.62
1985,330,24.94,29.51,22.14,79.19,1.48,3.06,248.56
1985,331,24.95,29.29,22.02,76.38,0.41,3.1,251.06
1985,332,24.83,28.74,22.37,76.94,0.0,2.85,268.31
1985,333,24.69,28.91,22.37,77.75,1.29,2.72,283.31
1985,334,24.02,27.42,21.86,78.75,0.86,2.83,251.69
1985,335,24.83,29.34,21.69,75.62,0.11,2.77,257.56
1985,336,25.01,29.68,22.13,74.81,0.14,2.85,252.94
1985,337,24.8,28.98,22.1,75.0,0.15,2.76,253.38
1985,338,24.26,27.79,22.21,78.25,1.81,2.6,250.38
1985,339,24.15,28.02,21.97,79.38,1.12,2.67,253.19
1985,340,24.47,28.5,21.88,77.0,0.76,2.23,255.56
1985,341,24.54,28.8,21.76,76.69,0.54,2.12,269.81
1985,342,24.48,28.89,21.82,78.06,1.81,2.43,265.19
1985,343,23.81,27.23,21.92,81.56,2.02,2.34,271.44
1985,344,24.08,28.02,21.65,80.88,3.23,2.58,267.88
1985,345,24.41,28.82,21.83,80.88,4.55,2.53,271.75
1985,346,23.78,27.6,22.05,83.19,4.06,3.0,253.56
1985,347,24.1,28.53,21.62,82.06,5.03,2.74,257.81
1985,348,23.95,27.24,22.2,84.69,9.46,2.43,254.44
1985,349,24.02,27.78,21.83,84.0,10.43,2.65,248.0
1985,350,24.82,29.21,22.4,82.62,1.14,2.17,274.12
1985,351,25.25,29.57,22.81,81.0,0.4,2.25,290.5
1985,352,24.73,28.03,22.83,82.5,0.19,2.86,267.31
1985,353,24.44,27.76,22.76,84.94,4.89,2.7,273.5
1985,354,24.08,27.1,22.27,86.69,6.1,2.59,261.25
1985,355,24.95,28.93,22.54,83.0,1.84,1.98,276.88
1985,356,24.86,28.55,22.93,84.81,0.29,2.3,256.31
1985,357,25.03,28.26,22.8,83.19,0.69,2.78,262.25
1985,358,24.69,28.12,22.81,82.88,2.79,2.41,270.56
1985,359,24.23,27.37,22.6,87.12,10.63,2.29,266.12
1985,360,24.47,27.44,22.78,87.56,25.09,2.41,257.25
1985,361,24.63,27.7,22.69,85.81,8.02,3.05,253.0
1985,362,24.55,27.55,22.05,84.0,1.47,2.21,253.75
1985,363,24.78,28.19,22.38,81.25,1.0,1.96,265.81
1985,364,25.01,28.71,22.26,78.38,0.37,1.67,258.25
1985,365,25.14,29.17,22.58,80.62,0.18,2.12,266.06
1986,1,24.55,27.36,22.8,84.94,0.5,2.44,268.56
1986,2,24.89,28.3,23.11,84.25,2.77,3.03,265.44
1986,3,23.94,26.1,22.54,86.69,9.66,2.16,244.38
1986,4,24.23,27.05,22.24,84.69,7.64,1.95,249.12
1986,5,24.3,27.39,21.87,84.25,2.98,2.05,257.81
1986,6,24.84,28.52,22.45,82.0,3.38,1.91,252.81
1986,7,24.55,27.86,22.69,84.81,7.34,2.73,256.81
1986,8,24.44,27.88,22.48,84.62,1.74,2.42,251.06
1986,9,24.18,26.48,22.68,86.94,1.72,2.2,245.5
1986,10,24.89,28.27,22.63,85.31,4.65,2.52,267.56
1986,11,25.01,28.26,23.09,86.81,1.39,2.84,272.69
1986,12,24.76,27.44,23.44,88.31,3.6,3.41,251.81
1986,13,24.8,28.19,22.85,85.81,3.81,3.12,242.5
1986,14,25.2,29.08,22.93,84.69,1.83,3.77,238.81
1986,15,25.26,29.35,23.19,84.81,11.79,3.49,237.56
1986,16,24.87,28.55,22.87,87.0,8.06,2.5,230.5
1986,17,25.65,29.69,22.7,82.56,5.36,2.71,241.38
1986,18,25.11,28.5,22.99,85.25,10.42,2.28,267.0
1986,19,24.98,28.01,22.92,84.31,3.89,1.84,270.38
1986,20,24.9,27.92,23.16,84.88,0.73,2.09,300.88
1986,21,24.25,26.85,22.66,87.12,3.33,2.25,290.06
1986,22,24.35,27.22,22.49,85.56,4.4,1.91,303.19
1986,23,23.81,26.01,22.7,88.62,3.29,1.98,273.69
1986,24,24.4,27.73,22.36,86.25,9.18,2.12,295.19
1986,25,24.45,27.39,22.8,87.69,17.18,2.09,309.38
1986,26,24.72,27.8,22.9,84.75,18.78,1.78,325.38
1986,27,24.64,27.81,22.73,84.38,13.83,1.73,293.25
1986,28,24.53,27.28,22.99,87.88,2.51,2.58,325.25
1986,29,25.19,28.53,22.85,86.94,4.66,2.16,301.69
1986,30,25.03,28.03,23.36,88.31,4.62,2.43,277.81
1986,31,24.94,27.77,23.29,88.81,1.36,2.28,270.31
1986,32,25.18,28.48,23.0,87.19,0.62,1.99,287.25
1986,33,24.76,27.44,23.17,87.81,1.27,2.16,282.88
1986,34,24.3,26.02,23.25,87.12,2.18,2.07,270.81
1986,35,25.0,28.9,22.12,79.69,0.68,1.7,247.19
1986,36,24.78,28.22,22.69,82.94,1.3,1.53,287.69
1986,37,24.51,27.8,22.5,82.88,1.44,1.54,287.69
1986,38,24.51,27.56,22.69,81.94,1.07,1.47,317.0
1986,39,24.23,27.15,22.82,82.88,0.94,2.13,291.62
1986,40,24.08,27.19,22.32,83.12,2.31,1.59,255.5
1986,41,24.99,28.78,22.43,78.69,1.14,1.38,209.19
1986,42,25.22,28.74,23.18,82.38,1.57,1.8,246.12
1986,43,25.01,28.25,22.92,85.25,15.92,2.27,299.62
1986,44,24.81,27.68,23.25,87.75,7.78,2.91,280.94
1986,45,24.33,26.33,23.07,89.5,7.62,2.99,312.94
1986,46,24.55,27.33,22.76,85.31,20.18,1.9,309.19
1986,47,24.61,27.49,22.93,85.5,8.58,1.97,315.62
1986,48,24.65,27.43,22.93,83.94,5.25,1.57,305.5
1986,49,24.88,27.5,23.18,81.75,1.68,1.03,303.0
1986,50,25.57,29.12,22.66,78.12,0.09,1.33,259.5
1986,51,25.33,28.4,23.58,81.44,0.64,1.7,287.0
1986,52,24.85,27.52,23.29,83.75,6.65,1.74,319.25
1986,53,24.35,27.87,22.24,81.44,5.27,1.02,244.94
1986,54,24.66,27.99,22.39,79.88,11.25,1.33,266.0
1986,55,23.9,26.12,22.31,79.38,10.95,0.68,140.5
1986,56,24.75,28.39,21.98,75.94,9.9,1.41,243.44
1986,57,25.05,28.45,22.89,78.62,0.52,1.2,213.25
1986,58,24.69,28.03,22.76,83.19,4.43,1.64,227.12
1986,59,24.95,28.01,22.96,81.62,0.57,1.28,328.5
1986,60,24.04,25.8,22.76,83.94,8.11,1.56,229.62
1986,61,24.43,27.7,21.8,80.0,5.29,1.84,100.06
1986,62,24.98,29.1,21.73,76.75,0.75,1.73,194.62
1986,63,24.07,26.71,22.23,79.75,2.19,1.29,168.06
1986,64,25.13,29.0,21.74,75.94,1.55,1.87,255.25
1986,65,25.0,28.18,23.33,79.62,3.5,1.14,189.19
1986,66,25.07,28.04,22.77,77.62,2.25,1.31,296.25
1986,67,25.6,29.3,22.72,75.88,2.92,1.46,246.62
1986,68,25.16,28.24,23.37,84.81,6.75,1.68,279.0
1986,69,24.48,26.31,23.52,89.12,7.57,2.48,270.69
1986,70,24.73,26.45,23.18,82.56,5.85,1.19,316.94
1986,71,25.62,28.44,23.35,76.62,3.3,0.94,101.75
1986,72,25.32,28.08,23.4,79.31,1.74,1.36,226.69
1986,73,25.73,29.01,23.61,80.25,9.75,1.59,321.81
1986,74,25.3,28.23,23.14,83.44,11.58,2.09,275.62
1986,75,24.83,27.44,23.13,84.69,0.92,2.09,264.38
