-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,16.8,22.26,12.94,80.94,4.0,1.45,152.88
1985,31,17.01,22.5,12.55,77.31,2.88,1.33,155.94
1985,32,15.75,19.1,13.71,84.62,1.02,1.28,168.06
1985,33,17.02,22.32,13.19,73.94,0.06,1.12,195.81
1985,34,17.3,23.39,13.57,72.75,0.06,1.3,194.38
1985,35,16.58,21.69,13.07,75.75,0.0,1.71,127.88
1985,36,16.08,21.8,11.44,78.38,0.66,2.47,71.81
1985,37,15.08,20.37,11.2,82.12,2.46,2.55,72.19
1985,38,15.07,20.4,10.64,85.12,3.02,2.2,70.56
1985,39,16.62,22.41,12.0,77.88,0.98,1.92,140.44
1985,40,16.06,20.47,12.81,83.31,2.53,2.32,90.88
1985,41,16.12,21.05,12.52,80.94,0.54,2.3,83.0
1985,42,15.69,20.18,12.44,82.81,0.36,2.54,72.5
1985,43,15.05,20.05,10.97,82.38,0.62,2.48,64.31
1985,44,15.7,21.58,11.22,74.88,0.26,2.24,57.75
1985,45,16.27,22.47,10.86,74.94,0.08,2.16,91.31
1985,46,17.38,23.15,12.45,76.31,0.16,2.12,79.75
1985,47,16.69,21.37,12.91,81.88,1.06,2.27,78.25
1985,48,16.34,21.27,12.47,80.19,0.73,2.6,75.31
1985,49,15.63,19.74,12.63,84.56,0.58,2.38,87.44
1985,50,17.0,23.03,11.71,76.94,0.58,1.73,107.62
1985,51,17.78,23.85,12.55,77.19,0.47,2.09,96.25
1985,52,17.02,21.5,14.48,82.44,0.49,2.61,93.94
1985,53,16.76,22.4,12.69,81.94,4.06,2.1,97.31
1985,54,17.55,24.25,12.48,78.56,8.5,1.34,193.38
1985,55,16.4,20.3,13.0,78.94,6.23,1.06,240.94
1985,56,17.53,24.7,11.06,73.44,1.88,1.21,199.81
1985,57,17.79,23.7,13.55,76.88,0.05,1.84,126.44
1985,58,17.25,22.98,12.72,78.75,0.01,2.61,85.69
1985,59,17.17,23.26,12.49,79.56,0.74,2.76,74.0
1985,60,16.62,21.6,12.56,80.94,0.72,2.26,70.81
1985,61,16.61,22.02,11.34,79.56,1.18,2.12,103.06
1985,62,16.45,21.15,13.28,82.5,1.55,2.38,81.0
1985,63,16.4,20.9,12.8,83.31,0.71,2.67,86.44
1985,64,17.12,23.12,12.74,80.62,1.04,2.05,93.81
1985,65,18.23,24.04,13.58,79.62,0.77,1.82,137.06
1985,66,17.76,22.37,14.08,82.56,0.68,2.57,90.19
1985,67,16.72,21.13,13.86,81.56,1.04,2.42,84.44
1985,68,17.09,23.1,12.15,79.88,1.46,2.41,72.19
1985,69,17.65,23.53,12.67,77.0,0.8,1.97,89.69
1985,70,16.99,20.86,14.3,83.75,3.87,1.52,104.94
1985,71,17.33,21.84,14.01,83.19,4.59,1.29,160.25
1985,72,17.98,23.82,14.23,78.94,2.64,1.35,111.31
1985,73,17.01,21.93,13.88,85.94,7.33,1.49,124.12
1985,74,17.22,21.27,14.72,86.56,4.77,1.35,137.88
1985,75,17.6,22.41,14.62,78.31,0.4,1.36,120.56
1985,76,18.65,25.32,13.1,71.88,0.51,1.52,161.06
1985,77,18.35,23.6,14.9,81.0,5.7,1.53,95.75
1985,78,18.28,24.53,13.62,77.44,2.61,1.44,160.75
1985,79,17.58,22.17,13.98,76.25,0.41,0.95,227.69
1985,80,18.3,23.82,13.61,68.12,0.11,1.01,239.06
1985,81,18.52,24.19,13.69,67.19,0.96,1.18,230.62
1985,82,17.44,22.28,13.49,73.44,0.27,1.52,215.12
1985,83,18.01,23.68,14.01,72.38,0.4,1.96,137.0
1985,84,16.09,21.42,11.62,86.06,1.02,2.52,70.25
1985,85,16.98,23.02,11.8,82.38,1.11,2.21,76.69
1985,86,16.97,21.32,13.8,83.44,0.97,2.19,97.06
1985,87,16.88,22.23,12.78,82.56,1.21,2.18,85.0
1985,88,17.5,23.44,13.01,78.81,2.91,1.85,144.94
1985,89,17.64,23.48,13.69,82.88,10.15,1.61,104.44
1985,90,15.87,18.8,14.18,89.06,3.71,1.05,144.31
1985,91,16.89,21.39,13.81,83.5,3.57,1.23,175.88
1985,92,17.46,22.26,14.15,82.19,3.16,1.03,174.5
1985,93,17.44,21.73,14.32,80.94,0.7,1.18,169.69
1985,94,16.71,21.69,13.83,86.31,7.91,2.3,86.0
1985,95,15.47,19.84,12.62,87.75,3.11,2.04,73.88
1985,96,16.58,21.97,13.08,84.69,17.73,1.61,103.88
1985,97,16.59,21.48,13.94,81.5,1.91,1.49,134.56
1985,98,16.67,21.83,12.73,82.31,0.57,1.78,105.38
1985,99,15.89,19.13,12.4,86.56,0.57,1.84,104.25
1985,100,16.24,21.69,11.29,82.31,2.72,1.71,155.88
1985,101,16.32,21.76,12.57,83.44,1.52,2.16,70.88
1985,102,15.49,20.09,11.23,82.38,0.31,2.64,63.62
1985,103,15.36,21.05,10.04,79.31,1.31,1.94,63.12
1985,104,16.68,22.55,11.18,80.69,0.21,1.7,127.62
1985,105,17.9,23.76,12.54,76.06,0.35,1.59,150.19
1985,106,17.44,22.75,12.41,80.06,0.3,2.02,123.88
1985,107,17.12,22.89,12.43,80.44,2.52,1.86,65.06
1985,108,16.13,20.8,11.9,82.94,1.04,2.19,87.88
1985,109,15.58,19.81,12.87,87.75,1.26,2.3,85.44
1985,110,16.3,21.99,10.98,79.44,0.13,1.77,126.88
1985,111,17.11,22.64,12.62,83.75,4.43,1.83,84.5
1985,112,17.35,22.96,13.13,84.19,0.35,2.13,89.75
1985,113,17.76,23.43,13.39,81.38,2.95,1.77,125.81
1985,114,16.48,20.01,14.28,91.88,14.63,1.81,105.19
1985,115,16.4,21.33,13.48,85.56,1.19,1.4,200.06
1985,116,16.83,20.84,13.7,79.5,0.0,0.98,205.69
1985,117,17.81,23.61,13.73,72.56,0.28,1.02,218.12
1985,118,18.19,24.78,13.94,64.12,0.0,1.18,224.81
1985,119,17.25,23.58,12.32,67.88,0.1,1.16,195.44
1985,120,17.61,23.69,13.14,75.38,0.2,1.5,167.56
1985,121,17.12,22.19,13.62,79.31,1.32,1.82,90.31
1985,122,15.77,19.72,12.96,83.88,0.22,1.89,90.31
1985,123,15.86,20.95,11.53,84.19,0.33,2.05,83.38
1985,124,16.08,20.43,12.8,82.62,0.38,2.52,113.31
1985,125,15.8,20.44,13.17,83.19,0.1,2.33,86.75
1985,126,15.98,21.4,12.09,79.56,0.19,2.16,69.19
1985,127,16.33,21.84,11.65,80.94,0.58,1.83,93.06
1985,128,16.44,22.19,11.9,83.62,2.57,1.94,65.44
1985,129,15.55,20.68,11.64,85.38,3.44,1.71,69.38
1985,130,15.73,20.48,12.12,85.56,17.59,1.45,136.75
1985,131,15.0,17.84,13.12,87.88,2.56,1.04,170.69
1985,132,16.62,21.4,12.73,82.12,4.3,1.25,182.81
1985,133,15.9,19.77,12.96,91.31,10.63,1.62,121.56
1985,134,15.21,19.81,12.08,89.12,4.26,2.26,73.12
1985,135,14.85,19.15,12.08,88.31,0.37,2.26,85.62
1985,136,15.02,19.66,10.88,83.81,1.58,1.3,138.88
1985,137,15.87,20.55,12.33,85.69,17.45,1.25,164.12
1985,138,15.69,20.62,11.6,84.62,1.31,1.58,125.75
1985,139,14.48,18.67,11.94,89.38,4.51,2.19,61.56
1985,140,14.93,20.05,10.48,81.62,0.23,1.86,81.38
1985,141,15.73,21.62,10.4,82.69,2.83,1.49,159.12
1985,142,15.58,20.79,11.62,86.06,6.4,1.59,105.12
1985,143,14.76,20.13,10.66,83.94,6.45,2.02,70.69
1985,144,14.01,19.16,9.81,85.5,3.0,2.23,59.69
1985,145,13.87,18.52,10.02,87.38,3.48,1.9,62.81
1985,146,14.58,19.61,10.62,88.19,2.02,2.1,63.69
1985,147,15.08,19.19,11.83,90.62,7.6,2.49,82.88
1985,148,14.58,18.31,11.9,91.94,9.78,2.22,78.56
1985,149,14.69,20.01,10.23,87.56,2.53,2.22,64.12
1985,150,14.83,19.03,11.07,89.38,0.81,1.93,78.5
1985,151,14.59,18.44,11.7,88.69,0.2,1.59,114.31
1985,152,14.42,19.19,10.12,85.44,0.09,1.64,136.81
1985,153,15.43,20.51,10.78,84.75,0.65,1.61,143.75
1985,154,15.44,20.03,12.49,87.25,0.64,1.71,68.31
1985,155,14.87,19.88,11.24,86.62,1.6,1.46,77.81
1985,156,14.96,19.83,11.76,87.12,0.71,1.77,110.38
1985,157,14.84,19.9,11.4,86.75,0.61,2.23,77.88
1985,158,13.81,17.74,10.53,87.06,0.69,2.66,85.44
1985,159,11.53,16.37,7.85,79.19,0.58,2.7,71.62
1985,160,10.03,14.58,6.28,81.56,0.5,2.99,64.44
1985,161,10.23,14.81,6.66,82.5,0.16,3.09,59.38
1985,162,11.51,18.11,5.76,75.25,0.0,2.77,55.62
1985,163,13.49,20.6,7.62,77.0,0.0,2.44,61.06
1985,164,13.8,20.12,9.33,81.06,0.09,2.77,64.94
1985,165,13.79,19.88,9.02,82.62,0.76,2.78,65.88
1985,166,13.57,18.49,10.19,87.56,1.4,2.64,75.94
1985,167,13.49,17.68,10.69,90.81,10.79,2.95,74.81
1985,168,13.37,17.83,10.64,90.06,11.51,3.24,68.06
1985,169,13.45,18.32,10.23,86.75,1.34,3.43,67.12
1985,170,12.76,17.39,9.12,84.69,0.67,3.05,64.94
1985,171,13.01,18.33,8.33,79.38,0.62,2.66,65.56
1985,172,13.87,18.08,10.66,89.31,1.27,3.01,81.25
1985,173,14.01,17.71,11.5,91.06,1.45,3.4,90.31
1985,174,13.69,18.19,10.91,87.88,0.55,3.07,79.12
1985,175,13.9,18.87,10.53,88.12,0.75,2.77,85.0
1985,176,13.18,17.39,10.65,90.31,2.73,3.12,72.69
1985,177,12.98,17.48,10.23,86.81,1.96,3.23,60.62
1985,178,13.41,17.97,10.44,85.5,0.28,3.12,74.25
1985,179,13.73,19.38,8.73,81.12,0.37,2.27,80.38
1985,180,15.08,21.05,9.64,67.75,0.0,1.47,175.81
1985,181,15.57,20.5,11.76,74.38,0.01,1.6,166.0
1985,182,14.95,20.55,10.76,80.75,1.47,1.91,131.75
1985,183,13.71,19.0,8.98,82.94,1.23,2.64,54.62
1985,184,14.14,19.04,10.38,83.19,0.19,2.92,68.62
1985,185,14.26,19.97,10.07,80.12,0.44,2.56,59.75
1985,186,14.05,19.79,9.75,82.81,1.2,2.41,55.0
1985,187,14.01,19.42,10.16,85.31,0.8,2.7,62.12
1985,188,13.59,18.44,9.44,82.81,0.44,2.27,58.62
1985,189,15.08,21.45,9.58,79.44,0.37,1.72,62.25
1985,190,15.07,20.82,10.56,84.0,6.92,1.68,67.06
1985,191,14.11,19.13,10.76,88.81,4.89,2.5,70.75
1985,192,11.78,15.0,9.64,90.75,6.69,3.22,69.19
1985,193,12.29,17.11,9.33,90.31,6.79,2.91,74.38
1985,194,12.11,15.48,10.01,89.12,1.31,3.02,80.19
1985,195,12.62,17.63,9.44,85.56,1.42,2.96,73.5
1985,196,13.18,18.01,9.3,82.69,0.1,3.02,67.69
1985,197,12.86,17.27,9.61,84.69,0.12,2.8,73.56
1985,198,13.27,19.17,8.09,77.56,0.21,2.41,67.25
1985,199,13.91,20.3,8.04,78.88,0.38,1.99,63.38
1985,200,14.12,19.29,9.52,84.88,1.29,2.41,72.19
1985,201,13.3,17.44,10.23,85.38,0.83,2.71,67.94
1985,202,13.69,20.19,8.65,76.44,0.07,2.68,58.88
1985,203,14.34,21.48,8.35,68.69,0.02,2.15,77.06
1985,204,15.62,23.62,8.13,62.81,0.38,1.36,188.44
1985,205,16.01,23.01,9.65,68.94,0.22,1.55,141.12
1985,206,15.83,21.91,10.26,79.62,0.23,2.03,129.94
1985,207,16.1,21.63,11.49,78.06,1.04,1.76,56.81
1985,208,15.87,21.87,10.93,79.44,4.45,1.84,59.69
1985,209,15.12,19.96,10.53,84.75,5.17,2.33,60.75
1985,210,14.51,19.74,10.94,85.81,1.54,3.23,63.94
1985,211,14.36,19.76,9.44,78.0,0.75,2.3,70.06
1985,212,15.63,22.65,8.9,72.62,1.28,1.62,160.44
1985,213,15.37,21.39,10.16,83.5,7.77,1.95,157.25
1985,214,14.41,18.93,11.84,87.75,4.15,2.68,73.25
1985,215,13.91,18.54,10.69,83.69,0.21,2.82,83.31
1985,216,14.9,21.19,9.99,78.44,0.0,2.4,67.75
1985,217,14.99,21.9,9.4,75.62,0.62,2.1,81.62
1985,218,15.35,22.62,8.84,72.38,3.84,1.71,162.38
1985,219,15.15,20.67,10.34,79.62,6.66,1.38,159.12
1985,220,15.37,20.8,11.02,83.88,2.63,1.44,163.69
1985,221,14.38,18.54,11.32,86.06,0.58,2.15,80.88
1985,222,13.76,19.19,10.37,79.81,0.36,2.3,55.19
1985,223,14.11,20.13,9.44,72.75,0.53,2.45,53.0
1985,224,14.07,20.04,9.69,68.94,0.12,3.0,58.69
1985,225,15.07,21.69,10.06,74.38,0.02,2.5,61.5
1985,226,15.66,22.31,9.89,77.0,1.71,2.13,83.19
1985,227,14.91,20.73,10.15,79.56,3.32,2.12,94.62
1985,228,14.01,19.64,10.14,83.25,9.33,2.23,46.94
1985,229,14.79,21.59,9.33,76.12,2.64,2.14,54.56
1985,230,14.03,19.29,9.98,82.5,2.76,1.9,91.56
1985,231,14.62,20.39,9.53,75.38,0.29,1.77,153.75
1985,232,14.48,19.68,9.97,83.75,0.88,1.98,57.88
1985,233,13.83,18.76,10.23,83.75,1.15,2.41,65.25
1985,234,14.9,21.63,9.5,75.81,0.13,2.55,57.06
1985,235,15.21,21.92,9.71,72.88,0.3,2.56,57.81
1985,236,15.73,22.75,10.54,72.38,0.76,2.21,82.0
1985,237,16.37,23.75,9.78,63.75,0.64,1.73,191.5
1985,238,16.96,24.04,11.07,66.31,1.05,1.84,141.69
1985,239,15.07,21.05,11.25,79.38,2.38,2.09,97.62
1985,240,13.9,18.99,10.64,80.62,0.99,2.52,57.81
1985,241,14.51,20.26,10.07,77.38,0.12,2.34,76.69
1985,242,16.3,22.95,10.23,76.62,0.01,2.01,72.75
1985,243,16.26,22.15,10.65,79.69,1.84,2.21,65.56
1985,244,14.52,19.1,10.51,81.62,0.93,2.29,53.94
1985,245,15.09,21.6,9.49,74.56,0.61,2.65,67.12
1985,246,14.76,20.08,10.58,79.44,1.61,2.45,69.75
1985,247,15.73,22.98,9.32,73.12,0.06,2.2,100.81
1985,248,15.17,21.12,10.93,77.88,0.44,2.31,64.12
1985,249,14.62,20.5,10.3,70.5,0.01,2.39,57.44
1985,250,16.45,24.43,9.34,62.75,0.13,2.11,179.69
1985,251,18.13,26.29,10.39,60.12,0.02,1.59,179.31
1985,252,18.62,26.21,13.08,61.56,0.5,1.56,157.88
1985,253,16.63,21.88,13.62,74.75,0.62,1.41,152.94
1985,254,16.89,23.43,12.38,71.81,1.08,2.09,70.56
1985,255,17.14,24.95,9.94,67.56,0.48,2.01,111.38
1985,256,16.4,22.1,11.17,69.69,4.78,1.91,125.88
1985,257,16.12,21.0,11.91,78.06,3.94,2.02,80.44
1985,258,15.89,21.04,11.91,77.19,0.56,1.6,86.81
1985,259,16.88,23.83,10.73,71.12,0.64,2.12,129.19
1985,260,16.77,23.14,10.9,76.0,1.28,2.3,75.69
1985,261,17.07,24.23,11.85,73.62,0.36,2.23,66.44
1985,262,16.73,23.79,10.4,68.12,0.34,2.19,58.12
1985,263,16.19,22.76,9.97,71.56,0.67,2.3,67.88
1985,264,16.16,22.45,9.98,73.88,0.2,2.24,69.44
1985,265,17.39,24.52,11.15,72.75,0.11,2.33,66.25
1985,266,17.72,25.8,10.52,66.31,0.3,2.1,139.31
1985,267,17.88,26.02,10.51,60.5,0.52,2.05,150.81
1985,268,17.05,23.93,10.48,67.12,6.75,1.93,147.75
1985,269,16.77,23.32,11.29,71.25,9.51,1.55,140.31
1985,270,16.99,23.36,12.23,78.62,6.42,1.45,156.75
1985,271,16.75,22.64,12.56,82.25,6.92,1.55,89.31
1985,272,17.01,23.05,13.08,79.31,2.72,1.91,87.56
1985,273,16.6,22.26,11.26,81.31,5.41,2.08,78.94
1985,274,16.4,21.69,12.51,83.12,8.8,1.58,98.31
1985,275,17.05,22.8,12.74,80.56,6.58,1.69,137.88
1985,276,15.98,20.69,13.26,86.12,4.06,2.06,82.31
1985,277,15.09,18.98,12.84,83.12,0.39,1.99,53.12
1985,278,17.2,24.37,10.25,69.31,0.28,1.83,127.12
1985,279,17.9,24.37,11.6,70.12,0.79,1.51,177.5
1985,280,18.05,24.45,13.05,74.81,2.9,1.84,152.94
1985,281,17.01,21.82,12.52,78.38,2.97,1.73,69.25
1985,282,16.67,22.15,12.0,77.62,1.01,1.82,157.56
1985,283,15.14,19.26,12.11,83.94,2.33,2.08,65.0
1985,284,15.12,20.43,11.12,84.19,1.71,2.58,62.69
1985,285,15.93,23.19,9.69,70.12,0.01,2.72,61.56
1985,286,16.51,23.48,10.92,74.38,0.23,2.28,65.44
1985,287,16.33,21.48,11.56,78.44,1.63,1.85,71.69
1985,288,17.33,23.51,11.58,73.38,0.36,1.83,137.0
1985,289,17.33,23.29,12.94,71.81,3.95,1.73,110.88
1985,290,17.09,23.09,11.94,77.31,3.52,1.77,142.31
1985,291,17.33,23.69,11.53,79.56,14.0,1.52,146.25
1985,292,16.97,21.51,13.41,83.62,11.44,1.07,129.62
1985,293,17.82,23.94,13.95,77.38,5.34,1.21,217.75
1985,294,17.61,22.94,13.31,74.81,1.15,1.24,214.81
1985,295,18.09,24.08,13.78,71.56,2.21,1.32,169.31
1985,296,17.06,22.51,13.25,78.75,3.72,1.45,170.19
1985,297,17.32,22.84,13.27,75.19,0.62,1.23,206.94
1985,298,17.49,23.09,12.6,70.88,2.08,0.97,244.0
1985,299,17.65,23.87,12.05,65.06,0.35,1.04,231.44
1985,300,17.58,23.97,12.9,59.81,0.16,1.16,226.69
1985,301,18.14,25.98,11.96,58.25,0.68,1.15,233.5
1985,302,18.19,27.72,10.96,55.69,0.18,1.8,258.94
1985,303,17.99,27.48,11.22,50.88,0.1,2.46,275.5
1985,304,16.93,24.82,10.84,52.62,0.0,1.84,271.06
1985,305,16.65,25.14,9.89,50.75,0.01,1.11,231.06
1985,306,17.67,26.54,10.3,46.81,0.05,1.17,208.94
1985,307,17.26,24.18,10.5,52.25,0.0,1.33,185.81
1985,308,17.23,24.22,11.72,53.56,0.93,1.07,172.81
1985,309,17.64,24.98,12.0,61.44,0.98,1.67,141.19
1985,310,16.62,21.22,13.47,77.5,0.54,2.09,79.38
1985,311,17.08,23.37,12.12,75.69,0.55,2.11,75.31
1985,312,16.8,22.72,11.58,79.44,1.81,1.86,128.31
1985,313,15.87,20.23,12.33,82.88,10.19,1.34,127.81
1985,314,16.95,22.79,12.45,78.12,6.32,1.62,152.31
1985,315,17.47,23.4,13.1,79.06,6.25,1.63,117.88
1985,316,17.02,21.88,13.76,83.31,18.09,1.42,141.81
1985,317,16.36,20.65,13.69,87.0,8.98,1.54,124.38
1985,318,15.79,19.77,13.34,87.69,4.29,1.88,116.81
1985,319,15.58,19.71,12.13,84.19,0.73,1.69,87.12
1985,320,16.11,21.45,12.15,85.0,0.56,2.5,88.44
1985,321,15.75,19.8,12.23,84.56,0.11,2.75,88.75
1985,322,15.09,20.08,11.49,86.12,1.74,2.62,86.38
1985,323,16.25,21.81,11.57,82.62,0.39,2.03,93.31
1985,324,16.69,22.4,11.83,81.31,1.86,1.65,160.38
1985,325,17.73,23.09,13.11,77.56,0.82,1.38,199.88
1985,326,17.23,21.69,13.08,77.0,0.16,1.31,199.19
1985,327,17.83,23.75,12.85,70.62,0.2,1.02,211.69
1985,328,18.23,25.98,11.33,67.0,0.01,1.17,195.69
1985,329,17.75,24.87,10.94,69.0,0.08,1.25,201.0
1985,330,18.08,25.18,12.52,66.69,0.19,1.41,205.25
1985,331,17.4,23.98,11.62,67.12,1.92,1.27,210.94
1985,332,17.46,24.25,11.31,73.44,0.77,1.92,147.69
1985,333,17.12,23.33,11.92,78.31,0.25,2.59,85.88
1985,334,17.46,24.04,12.48,77.56,0.53,1.66,141.69
1985,335,18.65,25.78,12.81,70.19,0.01,1.32,185.62
1985,336,18.05,23.06,14.23,74.19,2.18,1.55,162.12
1985,337,18.13,24.98,13.12,72.19,0.14,1.36,129.38
1985,338,17.65,23.19,13.43,72.81,0.0,1.52,138.62
1985,339,18.05,24.22,13.59,68.94,0.75,1.45,175.5
1985,340,17.83,23.22,14.04,73.31,3.38,1.5,215.5
1985,341,18.0,23.43,14.23,71.75,0.85,1.38,187.81
1985,342,17.76,22.73,14.05,76.5,2.99,1.29,146.5
1985,343,16.9,21.17,13.98,85.69,19.87,1.69,98.81
1985,344,16.51,21.32,13.4,84.25,2.29,1.65,89.25
1985,345,16.75,22.51,12.9,83.62,2.39,2.09,92.06
1985,346,16.33,21.68,12.07,84.81,5.88,1.99,66.25
1985,347,16.58,21.33,12.82,85.0,13.05,1.49,120.88
1985,348,17.0,22.64,12.28,84.94,9.6,1.59,118.25
1985,349,17.28,22.64,13.66,82.19,3.83,1.49,122.12
1985,350,16.64,22.61,12.48,76.69,0.68,2.1,73.88
1985,351,16.15,22.05,11.04,77.06,0.08,1.89,61.56
1985,352,16.2,20.9,12.51,83.0,0.22,1.85,85.81
1985,353,16.3,21.33,12.8,84.56,3.39,2.14,95.31
1985,354,15.58,19.83,12.58,85.0,2.75,1.45,101.5
1985,355,17.26,22.51,13.05,81.94,12.02,1.28,191.75
1985,356,17.58,22.44,14.31,80.06,0.71,1.2,204.88
1985,357,17.01,21.4,14.71,82.94,1.21,1.22,120.75
1985,358,16.27,20.48,13.73,87.0,2.56,1.55,104.25
1985,359,16.4,21.39,13.63,84.69,5.7,1.64,121.5
1985,360,16.68,21.43,13.69,83.88,3.35,1.11,183.44
1985,361,16.87,21.3,13.58,77.19,4.06,1.38,261.19
1985,362,17.17,23.06,12.29,73.69,1.37,1.2,244.25
1985,363,17.23,23.37,11.9,71.88,1.62,1.18,244.62
1985,364,16.55,22.6,10.98,74.31,1.36,1.2,231.38
1985,365,16.69,21.58,13.17,76.5,0.22,1.42,166.88
1986,1,16.43,21.61,12.73,80.88,0.93,2.2,97.88
1986,2,16.82,22.53,12.47,78.0,0.5,1.68,102.06
1986,3,16.98,21.51,13.73,81.88,1.13,1.34,126.44
1986,4,16.41,19.47,14.32,83.88,3.23,0.83,180.62
1986,5,16.08,19.25,14.15,87.0,0.51,1.31,154.56
1986,6,14.99,17.9,12.94,84.38,0.41,1.22,116.88
1986,7,16.44,22.33,12.46,79.44,2.09,1.73,129.12
1986,8,16.59,21.21,12.99,80.88,1.08,1.75,82.19
1986,9,17.29,22.5,13.18,79.44,0.56,1.73,107.75
1986,10,17.61,22.35,13.6,79.0,1.63,1.55,123.06
1986,11,17.07,21.79,13.48,83.62,1.28,2.1,87.06
1986,12,17.26,22.47,12.94,81.06,1.7,2.18,76.19
1986,13,16.36,20.25,13.9,82.69,1.72,1.66,86.88
1986,14,16.75,21.38,12.9,80.5,0.78,1.99,93.19
1986,15,17.52,22.94,12.97,76.75,1.84,1.82,114.25
1986,16,17.94,23.13,13.96,77.19,2.5,1.43,171.19
1986,17,17.99,22.78,14.93,76.88,1.15,0.97,212.31
1986,18,17.77,23.03,14.23,77.69,1.13,1.58,129.75
1986,19,17.04,21.4,13.68,76.5,0.57,1.52,100.06
1986,20,15.98,20.44,12.19,82.0,0.18,1.93,83.12
1986,21,15.74,19.56,12.19,84.56,1.24,2.06,93.56
1986,22,16.9,21.72,12.96,81.69,1.2,2.09,105.44
1986,23,17.15,22.32,13.49,81.94,2.79,2.0,135.31
1986,24,16.89,21.66,13.22,81.31,0.55,1.91,96.75
1986,25,17.08,22.37,13.76,78.31,1.34,1.78,157.81
1986,26,16.79,21.71,12.83,81.69,1.29,1.98,121.44
1986,27,16.69,20.51,13.83,84.31,1.04,1.65,126.94
1986,28,16.8,22.31,13.08,79.25,1.13,1.95,67.44
1986,29,16.64,22.48,12.91,79.81,2.07,2.27,84.75
1986,30,17.24,23.94,12.05,75.19,11.79,1.61,148.25
1986,31,17.4,21.97,14.0,80.44,2.56,0.79,181.25
1986,32,16.22,19.29,14.22,84.31,6.59,0.7,181.44
1986,33,15.48,19.25,13.55,87.31,8.44,1.11,127.5
1986,34,16.19,19.73,13.72,82.94,13.06,1.16,245.5
1986,35,16.95,21.32,13.84,83.12,6.37,1.12,180.38
1986,36,16.11,19.58,14.12,85.94,2.97,0.88,134.81
1986,37,17.33,22.88,13.49,80.62,1.72,1.28,172.62
1986,38,17.02,20.52,14.17,82.38,0.31,1.66,108.94
1986,39,16.76,21.22,13.23,82.5,1.11,1.91,129.88
1986,40,16.93,21.67,13.48,82.25,1.24,1.7,125.81
1986,41,16.46,20.83,13.83,83.5,0.79,1.64,110.38
1986,42,16.12,21.36,12.84,83.25,1.83,1.88,81.56
1986,43,16.23,21.86,12.2,82.44,2.06,1.84,110.56
1986,44,16.56,21.49,12.81,80.94,4.41,1.39,169.5
1986,45,16.8,21.62,13.68,85.62,15.24,1.26,154.44
1986,46,15.82,18.64,14.02,89.12,2.26,1.37,129.88
1986,47,16.42,20.34,13.39,84.94,6.32,1.2,153.69
1986,48,16.45,21.04,13.76,87.12,3.22,0.88,130.0
1986,49,16.16,20.23,14.04,87.81,4.88,0.66,197.31
1986,50,16.58,21.12,12.9,80.94,2.24,0.91,241.31
1986,51,16.9,21.5,13.19,80.94,3.14,0.86,219.88
1986,52,16.67,20.32,13.94,84.06,1.09,0.98,175.62
1986,53,15.91,19.27,13.87,88.12,1.56,1.31,100.31
1986,54,15.35,18.47,12.76,90.56,6.59,1.28,145.19
1986,55,16.08,21.1,13.05,85.81,4.67,1.18,165.94
1986,56,17.01,22.58,13.04,80.44,7.5,1.09,241.12
1986,57,16.48,22.21,12.02,72.75,0.36,1.17,249.44
1986,58,16.46,22.42,12.26,75.25,0.76,1.02,184.12
1986,59,15.89,19.06,13.71,87.31,0.07,1.3,136.44
1986,60,15.62,18.72,12.62,76.31,0.23,1.05,248.44
1986,61,16.59,22.78,12.26,74.12,7.82,1.13,248.31
1986,62,16.96,23.12,11.52,77.69,3.99,1.08,218.81
1986,63,15.78,20.2,11.84,81.12,2.29,1.18,205.69
1986,64,15.6,19.16,13.15,84.62,10.77,1.15,183.31
1986,65,16.35,21.24,12.79,84.38,7.79,1.52,141.75
1986,66,16.09,19.5,13.19,84.44,12.47,0.81,166.88
1986,67,16.26,19.5,13.49,86.06,13.99,0.71,169.81
1986,68,16.97,21.36,13.88,85.0,1.56,1.3,185.06
1986,69,16.5,20.71,13.4,84.25,0.76,0.98,213.81
1986,70,16.68,21.5,13.01,81.25,2.02,1.02,201.44
1986,71,15.55,19.05,13.19,87.5,0.82,1.17,150.38
1986,72,15.71,19.75,12.94,88.56,8.42,1.22,123.5
1986,73,16.41,20.65,13.29,87.06,15.46,1.27,151.44
1986,74,16.45,20.12,13.91,88.12,7.64,1.41,135.06
