-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,21.51,25.73,18.55,84.88,1.38,1.97,268.5
1985,32,21.71,25.77,18.91,85.5,13.84,2.23,262.81
1985,33,21.93,26.65,18.46,82.62,1.21,2.09,275.69
1985,34,21.97,26.28,18.88,83.06,2.05,2.01,290.75
1985,35,22.05,26.65,18.64,82.38,2.07,2.02,272.88
1985,36,22.04,27.65,17.82,80.94,0.48,2.23,269.31
1985,37,21.73,26.41,17.99,80.44,3.16,2.23,271.38
1985,38,21.54,26.36,18.05,83.44,4.18,2.46,281.88
1985,39,21.29,25.81,18.16,84.75,6.24,2.45,273.75
1985,40,21.02,24.87,18.34,86.81,16.18,2.02,275.38
1985,41,21.49,25.5,18.76,87.75,7.61,2.12,277.75
1985,42,21.98,26.23,19.25,87.69,5.15,2.23,280.88
1985,43,22.33,26.83,18.91,85.31,9.51,2.1,273.62
1985,44,22.48,27.4,18.32,82.75,4.47,2.1,279.38
1985,45,22.08,26.53,19.05,84.75,2.76,2.31,284.38
1985,46,21.9,25.96,19.12,87.62,5.25,2.28,276.5
1985,47,21.86,24.85,20.25,90.19,0.7,2.5,260.94
1985,48,22.23,25.55,20.09,89.56,5.0,2.45,270.38
1985,49,22.18,25.33,20.34,90.06,8.05,2.5,275.31
1985,50,22.57,26.65,20.01,87.38,7.73,2.49,275.5
1985,51,22.31,26.64,19.67,88.06,14.25,2.64,270.38
1985,52,21.89,25.43,19.62,89.12,13.25,2.29,273.38
1985,53,21.85,25.09,20.04,90.38,7.96,2.51,280.06
1985,54,22.49,26.92,19.71,86.94,6.18,2.33,271.75
1985,55,22.65,27.13,19.8,85.06,5.28,1.54,261.94
1985,56,22.28,26.62,19.64,87.81,15.11,2.16,293.06
1985,57,22.54,27.25,18.94,85.19,6.69,2.05,266.81
1985,58,21.76,25.09,19.92,88.5,6.97,2.53,293.5
1985,59,22.06,25.99,19.2,87.31,1.98,2.41,298.44
1985,60,22.17,26.79,19.51,86.56,1.43,2.38,277.25
1985,61,22.48,26.57,19.48,85.38,2.45,2.34,275.94
1985,62,22.73,27.48,19.16,83.44,0.84,2.29,272.62
1985,63,22.22,26.23,19.12,85.81,8.6,2.09,288.0
1985,64,22.48,26.87,19.51,86.75,8.53,2.14,291.44
1985,65,22.68,27.04,20.12,88.56,10.41,2.56,268.88
1985,66,22.48,26.44,20.07,88.38,14.29,1.91,300.56
1985,67,22.98,27.33,20.22,86.38,10.68,1.92,285.38
1985,68,22.59,25.98,19.95,87.88,9.2,2.07,301.38
1985,69,22.23,25.72,20.05,89.81,33.59,2.23,282.06
1985,70,22.36,26.33,19.94,87.69,5.44,1.83,295.81
1985,71,22.3,26.43,19.75,88.5,2.79,2.11,280.38
1985,72,22.69,27.02,19.75,86.25,2.19,1.87,287.12
1985,73,22.11,26.09,19.65,87.31,0.66,1.69,288.38
1985,74,22.25,26.16,19.65,88.06,3.07,1.98,271.5
1985,75,22.32,26.48,19.63,87.75,0.94,2.05,279.56
1985,76,21.94,25.99,19.67,88.81,9.87,2.32,293.69
1985,77,21.66,25.47,19.41,87.88,9.32,2.18,293.19
1985,78,21.38,24.62,19.2,86.62,1.45,1.66,286.31
1985,79,22.04,26.81,18.78,82.75,0.38,1.17,257.69
1985,80,22.67,27.52,18.99,83.5,0.32,1.7,273.94
1985,81,22.07,26.23,19.14,83.69,0.57,1.91,268.75
1985,82,21.82,25.83,18.82,83.44,0.61,1.34,268.06
1985,83,21.72,25.01,19.33,86.56,1.24,1.69,295.94
1985,84,21.65,25.33,19.21,88.38,1.01,2.39,285.69
1985,85,22.25,26.9,18.65,84.5,1.32,2.25,303.5
1985,86,22.48,27.13,19.38,84.62,1.97,2.0,276.94
1985,87,22.69,27.67,18.81,82.31,0.78,1.99,268.44
1985,88,22.46,26.5,19.61,86.5,18.44,2.32,278.12
1985,89,22.13,26.11,19.34,85.94,3.13,2.24,250.19
1985,90,22.01,25.67,19.52,86.12,1.53,1.68,244.19
1985,91,22.62,26.74,19.76,84.0,0.44,1.29,232.94
1985,92,22.99,27.59,19.86,83.44,0.2,1.67,272.75
1985,93,22.52,26.81,19.65,84.62,0.38,1.28,283.25
1985,94,22.28,26.27,19.44,87.38,2.99,1.71,297.12
1985,95,22.22,26.33,19.66,86.5,0.66,2.04,280.19
1985,96,22.58,27.42,19.27,82.44,0.96,1.97,275.06
1985,97,22.69,28.34,18.63,80.0,0.97,1.98,308.12
1985,98,22.71,28.49,18.36,79.19,2.86,1.81,274.75
1985,99,22.87,28.05,19.44,80.62,0.3,1.87,266.5
1985,100,22.59,27.8,19.14,81.12,5.08,1.85,275.0
1985,101,22.69,27.76,19.2,82.5,5.59,1.88,286.81
1985,102,22.52,27.61,18.87,82.0,6.32,2.12,286.31
1985,103,22.76,28.11,18.38,79.94,5.04,1.97,272.25
1985,104,22.37,26.94,19.08,83.94,4.23,2.02,282.94
1985,105,22.51,27.25,19.46,86.12,11.02,2.16,293.0
1985,106,22.54,27.09,19.68,87.19,6.26,2.2,296.69
1985,107,22.73,27.31,20.03,86.88,3.6,2.33,285.5
1985,108,22.85,27.62,19.33,85.62,4.5,2.22,291.44
1985,109,22.53,26.9,20.17,88.06,4.37,2.3,279.31
1985,110,22.3,25.94,19.66,86.88,2.24,1.86,280.81
1985,111,22.31,26.01,19.96,87.56,6.77,2.03,284.56
1985,112,22.03,25.25,19.67,89.88,37.35,1.84,295.0
1985,113,21.89,25.02,19.87,91.31,14.18,1.99,301.0
1985,114,22.29,26.12,19.76,88.44,8.49,1.92,288.81
1985,115,22.24,26.69,19.24,84.94,1.66,1.81,271.62
1985,116,22.57,27.09,19.06,82.94,0.8,1.48,255.38
1985,117,22.57,27.19,19.48,83.44,1.85,1.64,258.31
1985,118,22.03,26.69,18.94,84.06,0.47,1.73,262.44
1985,119,22.05,27.19,18.56,79.88,0.17,1.51,253.38
1985,120,21.82,26.8,17.83,79.69,0.16,1.67,262.0
1985,121,21.38,25.31,17.96,84.19,0.97,1.3,293.19
1985,122,21.8,26.49,19.01,85.31,1.27,1.99,279.25
1985,123,20.8,24.17,18.46,87.06,2.51,1.68,282.12
1985,124,21.84,26.79,18.35,83.38,3.01,1.79,273.12
1985,125,21.87,25.95,18.39,83.19,3.28,1.67,294.81
1985,126,22.1,27.47,17.87,81.88,7.05,2.01,295.75
1985,127,21.7,26.78,17.55,82.69,16.0,1.95,284.88
1985,128,21.65,27.0,17.69,82.94,12.92,1.98,311.0
1985,129,21.44,26.33,17.53,84.25,24.1,1.74,310.31
1985,130,21.25,25.6,18.62,86.44,10.67,1.84,292.81
1985,131,21.2,25.3,18.25,85.88,1.48,1.36,222.0
1985,132,22.6,27.79,18.58,80.19,1.95,1.62,250.25
1985,133,22.12,26.54,18.76,85.19,10.18,1.7,285.88
1985,134,22.25,26.87,19.0,85.81,4.72,2.15,305.81
1985,135,22.01,26.6,18.9,85.38,2.87,2.12,281.5
1985,136,20.48,23.17,18.56,86.69,1.83,1.57,268.31
1985,137,21.58,26.33,18.5,85.0,9.85,1.7,278.19
1985,138,22.07,26.88,18.48,84.69,0.78,1.84,318.12
1985,139,21.81,26.17,18.79,87.06,1.73,1.81,292.5
1985,140,22.0,27.07,18.66,84.19,2.62,2.12,272.56
1985,141,22.0,27.31,17.67,80.81,0.96,1.9,265.5
1985,142,21.66,26.81,17.15,81.38,5.2,2.02,283.06
1985,143,21.63,26.46,18.26,84.31,3.56,1.95,299.5
1985,144,21.74,26.76,17.66,82.12,0.63,1.98,286.12
1985,145,21.92,27.01,17.87,80.5,0.17,2.13,290.5
1985,146,21.8,26.8,17.42,81.06,0.85,1.93,296.5
1985,147,21.79,26.98,17.75,82.06,0.28,2.3,303.81
1985,148,22.24,27.61,17.84,80.12,0.61,1.83,299.88
1985,149,22.26,27.97,18.12,80.44,0.68,2.05,301.12
1985,150,22.11,27.34,17.86,81.06,0.63,2.0,279.75
1985,151,21.91,26.95,18.33,82.0,12.83,2.13,268.62
1985,152,22.04,27.18,18.08,82.62,2.45,1.83,280.5
1985,153,22.15,26.94,18.61,83.25,7.48,1.82,300.12
1985,154,22.16,26.95,18.7,82.88,0.95,1.96,286.75
1985,155,22.34,27.04,18.62,81.81,1.05,1.91,276.81
1985,156,22.4,27.0,19.17,81.25,8.31,1.86,275.25
1985,157,21.98,26.88,18.26,84.12,12.75,1.93,283.94
1985,158,22.32,27.59,18.21,82.62,2.62,1.91,285.5
1985,159,22.51,27.97,18.23,79.62,0.4,2.1,287.56
1985,160,22.53,28.59,18.29,77.31,14.62,1.86,296.31
1985,161,22.23,28.47,17.47,77.75,1.85,1.98,318.25
1985,162,22.23,28.39,17.87,80.0,3.12,2.23,305.88
1985,163,22.34,28.63,17.7,80.12,0.11,2.24,311.75
1985,164,22.11,27.72,17.65,81.25,4.32,2.16,305.12
1985,165,22.24,28.29,17.87,80.38,0.58,2.3,290.25
1985,166,22.05,27.96,18.03,79.19,0.3,2.35,283.12
1985,167,21.87,27.97,16.72,76.81,0.31,2.2,300.31
1985,168,21.68,27.55,17.04,78.38,0.75,2.28,305.75
1985,169,22.51,29.16,17.57,77.0,0.47,2.01,298.62
1985,170,22.88,29.37,17.85,75.25,0.11,1.97,304.19
1985,171,22.72,28.65,17.92,76.19,0.51,2.16,304.25
1985,172,22.49,28.6,18.13,78.19,0.82,2.32,292.69
1985,173,22.7,28.99,18.01,76.19,0.24,2.16,286.5
1985,174,22.68,29.48,17.34,73.62,0.42,2.06,302.25
1985,175,21.92,27.06,18.06,80.81,0.36,2.3,292.0
1985,176,22.51,28.98,17.94,76.38,0.33,2.24,284.31
1985,177,22.44,28.68,17.61,74.62,0.18,2.1,294.12
1985,178,22.35,28.79,18.01,73.62,1.36,2.12,298.12
1985,179,21.48,27.32,16.76,76.62,2.28,2.0,290.38
1985,180,21.78,26.98,17.72,75.69,1.79,1.72,272.19
1985,181,21.32,26.56,17.87,81.56,7.4,1.94,282.5
1985,182,22.01,27.53,18.3,78.31,0.32,2.1,275.31
1985,183,22.1,28.36,17.86,76.12,0.18,2.21,285.12
1985,184,21.58,27.32,17.12,76.31,0.34,2.27,284.88
1985,185,21.55,27.97,16.62,74.12,0.48,2.2,298.62
1985,186,21.65,28.04,16.73,74.44,0.54,2.09,291.31
1985,187,21.73,28.2,16.74,73.81,0.14,2.16,282.12
1985,188,22.07,28.42,16.97,71.06,0.21,1.85,284.19
1985,189,21.93,28.38,17.01,72.25,0.48,1.92,284.06
1985,190,21.33,26.69,16.78,75.56,0.83,2.12,291.31
1985,191,21.96,27.8,17.05,73.69,0.44,2.02,281.19
1985,192,22.01,28.94,17.07,72.5,0.29,2.26,287.0
1985,193,22.02,28.51,16.99,70.69,0.38,2.13,296.06
1985,194,21.98,28.08,17.14,73.62,0.21,2.3,298.44
1985,195,22.34,29.13,17.16,71.25,0.14,2.03,294.69
1985,196,22.61,29.77,17.46,69.31,0.13,2.3,279.69
1985,197,22.68,30.01,17.23,67.38,0.12,2.09,276.31
1985,198,22.54,29.32,16.91,68.62,0.39,2.02,293.44
1985,199,22.52,28.69,17.5,71.19,0.08,2.05,299.12
1985,200,23.01,30.32,17.54,69.88,0.28,2.15,307.94
1985,201,21.98,28.05,17.96,72.81,0.24,2.04,286.0
1985,202,22.44,28.92,17.13,70.75,0.16,2.03,284.94
1985,203,22.14,28.87,17.54,69.25,0.2,2.18,281.25
1985,204,22.19,28.77,16.87,67.44,1.12,1.88,260.19
1985,205,22.01,28.21,16.93,70.31,0.41,2.07,279.19
1985,206,21.89,27.93,17.2,73.0,0.32,2.21,295.0
1985,207,21.58,27.38,17.94,73.69,0.66,2.04,282.5
1985,208,21.89,28.14,16.85,70.69,0.36,2.1,284.56
1985,209,21.7,27.99,16.35,68.88,0.42,2.27,286.06
1985,210,21.33,27.66,16.16,71.88,0.42,2.17,304.5
1985,211,21.78,28.37,16.45,72.5,1.17,2.32,310.81
1985,212,22.29,28.84,16.98,71.0,0.5,2.02,292.88
1985,213,22.54,29.31,17.45,70.62,0.95,2.05,275.69
1985,214,22.55,29.17,17.67,69.69,0.65,2.23,280.25
1985,215,22.3,29.28,17.15,68.25,0.27,2.23,291.62
1985,216,22.29,29.51,16.87,67.69,0.03,2.27,292.75
1985,217,22.44,29.55,16.66,66.81,0.28,2.28,281.56
1985,218,22.29,28.69,17.17,67.19,1.05,2.11,277.25
1985,219,21.9,28.19,17.27,69.56,1.07,2.19,279.19
1985,220,20.83,25.76,17.54,76.81,3.03,1.71,262.44
1985,221,21.69,27.49,17.76,74.44,1.85,1.8,285.94
1985,222,21.87,27.86,17.05,73.5,0.71,2.12,315.38
1985,223,22.59,29.6,17.87,72.75,0.3,2.27,305.56
1985,224,22.74,30.0,17.87,70.19,0.04,2.55,289.38
1985,225,22.69,29.48,17.44,65.19,0.31,2.48,276.44
1985,226,22.52,29.76,16.72,65.75,0.39,2.36,285.0
1985,227,22.31,28.73,17.23,69.81,0.2,2.33,292.25
1985,228,23.01,30.05,17.89,67.81,0.46,2.26,279.75
1985,229,23.08,30.05,17.64,66.25,0.99,2.2,280.94
1985,230,22.44,28.8,17.81,69.44,1.01,2.41,279.5
1985,231,22.5,28.3,18.49,70.5,0.62,2.12,285.19
1985,232,22.59,29.01,17.84,71.88,0.73,2.34,277.81
1985,233,22.54,28.44,18.03,72.25,1.66,2.2,285.88
1985,234,22.67,29.62,17.71,72.62,1.97,2.56,285.25
1985,235,22.88,30.44,17.39,68.62,0.68,2.53,291.44
1985,236,22.49,29.34,17.28,69.94,1.63,2.46,285.38
1985,237,22.83,29.55,17.51,65.94,0.69,2.31,269.81
1985,238,23.16,30.33,18.05,65.88,0.72,2.13,282.5
1985,239,22.8,29.61,17.39,66.75,0.44,2.38,291.38
1985,240,23.35,30.31,17.99,64.12,0.32,2.27,286.06
1985,241,23.26,30.11,18.4,65.25,0.3,2.38,290.62
1985,242,23.04,29.87,17.51,67.25,0.3,2.41,288.31
1985,243,23.02,29.83,17.61,66.0,0.57,2.34,273.12
1985,244,21.94,27.3,17.68,70.56,0.35,2.23,283.31
1985,245,22.62,29.27,17.08,67.44,0.74,2.4,288.0
1985,246,23.16,30.4,17.48,63.94,0.29,2.43,270.44
1985,247,23.03,29.78,17.37,63.94,0.36,2.45,280.38
1985,248,22.73,30.22,17.63,66.56,0.31,2.51,279.12
1985,249,23.3,31.12,18.23,64.44,0.35,2.15,283.0
1985,250,23.48,30.63,17.83,64.5,1.3,2.34,285.88
1985,251,23.5,30.87,18.08,62.62,1.71,2.04,265.56
1985,252,22.48,29.28,17.51,70.69,0.88,2.32,303.06
1985,253,22.19,27.13,18.43,70.25,0.98,2.03,270.19
1985,254,22.96,30.01,17.65,64.06,0.43,2.5,270.12
1985,255,22.86,30.17,17.3,63.94,1.73,2.38,281.69
1985,256,22.9,29.79,17.69,66.62,1.81,2.33,289.69
1985,257,22.8,29.46,17.97,66.12,0.37,2.46,264.19
1985,258,22.42,29.43,17.73,69.62,8.94,2.3,277.44
1985,259,22.23,29.14,16.77,72.38,0.57,2.48,302.88
1985,260,22.37,28.86,17.41,72.19,1.38,2.58,290.0
1985,261,22.89,30.34,17.9,69.75,7.15,2.4,275.5
1985,262,23.18,30.44,17.78,69.69,1.74,2.22,284.75
1985,263,22.93,29.54,18.24,70.75,0.56,2.34,281.12
1985,264,22.61,29.03,18.17,71.38,1.21,2.47,280.88
1985,265,23.07,29.85,17.62,69.44,0.3,2.57,281.5
1985,266,23.31,30.28,17.8,67.5,0.42,2.45,288.44
1985,267,23.55,30.68,18.32,66.88,0.89,2.53,274.75
1985,268,23.48,30.85,17.62,62.19,0.59,2.57,263.44
1985,269,23.29,30.29,18.12,63.12,1.56,2.33,270.56
1985,270,22.52,28.51,18.3,69.81,1.13,1.55,271.44
1985,271,22.95,29.4,18.62,71.25,3.59,2.07,279.75
1985,272,22.83,29.12,18.67,70.75,1.07,2.38,270.56
1985,273,23.06,29.58,18.51,67.62,2.26,2.52,262.75
1985,274,22.84,29.25,18.0,65.0,0.72,2.54,263.88
1985,275,23.09,29.85,17.98,64.38,0.6,2.36,269.75
1985,276,22.46,28.96,17.61,67.56,0.87,2.43,274.62
1985,277,22.49,28.98,17.6,69.06,1.3,2.41,292.19
1985,278,22.95,29.7,17.95,69.81,1.23,2.67,309.56
1985,279,23.5,30.69,18.58,69.88,0.96,2.29,277.12
1985,280,23.8,30.69,18.58,66.94,0.65,2.28,271.94
1985,281,23.35,30.37,17.55,61.12,1.17,2.59,261.31
1985,282,23.65,30.81,18.31,62.44,0.61,2.16,278.62
1985,283,23.28,30.09,18.05,65.88,0.4,2.33,287.81
1985,284,23.72,30.62,18.4,63.19,0.25,2.63,264.88
1985,285,24.04,31.76,18.33,60.0,0.25,2.61,280.25
1985,286,23.99,31.62,17.97,60.56,0.13,2.64,275.81
1985,287,23.41,30.15,17.99,64.5,0.46,2.45,272.38
1985,288,23.83,30.66,18.06,62.12,0.58,2.44,270.62
1985,289,24.04,30.98,18.65,61.75,0.23,2.58,259.38
1985,290,24.09,31.09,18.54,62.12,0.18,2.52,263.88
1985,291,23.83,30.64,19.19,63.94,0.25,2.28,264.81
1985,292,23.92,31.41,18.15,61.88,0.14,2.59,244.81
1985,293,23.67,30.49,18.57,63.25,0.15,2.45,256.0
1985,294,23.37,29.85,18.4,62.81,0.31,2.13,258.31
1985,295,23.33,29.98,18.09,62.0,0.21,2.3,276.81
1985,296,23.19,29.37,18.12,64.0,0.18,2.09,266.0
1985,297,22.59,28.55,17.91,64.06,0.21,2.11,249.88
1985,298,23.21,30.4,17.44,62.19,0.22,2.35,251.94
1985,299,23.36,29.85,18.34,62.12,0.19,2.18,253.81
1985,300,22.28,26.98,18.37,66.5,0.16,1.64,264.75
1985,301,22.1,27.35,18.54,67.56,0.13,2.03,268.81
1985,302,21.6,26.49,17.67,67.56,0.15,1.91,235.06
1985,303,23.3,31.51,16.33,57.75,0.06,2.1,233.56
1985,304,22.65,30.17,17.45,58.31,0.16,1.7,253.44
1985,305,21.98,29.15,16.45,55.56,0.06,1.25,250.31
1985,306,22.7,31.05,16.5,52.5,0.03,1.67,262.88
1985,307,22.44,30.91,16.06,55.75,0.03,1.93,268.62
1985,308,21.69,28.51,16.48,60.5,0.32,1.65,262.69
1985,309,22.1,29.39,16.28,63.12,0.32,1.94,277.81
1985,310,22.33,29.01,16.49,65.19,1.0,2.36,274.38
1985,311,22.79,29.76,17.08,65.19,0.25,2.48,278.19
1985,312,23.02,30.12,17.41,65.44,0.39,2.58,269.44
1985,313,23.09,29.52,17.65,65.69,1.14,2.48,277.44
1985,314,22.88,29.56,18.25,68.75,0.79,2.6,286.25
1985,315,23.31,30.56,17.71,64.38,0.61,2.53,266.5
1985,316,22.82,29.35,17.93,66.94,3.09,2.73,257.88
1985,317,21.73,27.73,17.54,71.19,4.62,2.55,260.5
1985,318,21.52,27.33,17.58,73.12,5.29,2.27,258.88
1985,319,21.51,26.38,17.94,76.38,1.2,2.2,278.06
1985,320,22.35,28.8,17.67,73.56,0.53,2.66,305.94
1985,321,22.41,28.65,17.72,73.94,1.64,2.86,296.56
1985,322,22.76,29.49,17.57,71.75,2.08,2.79,280.12
1985,323,22.66,29.26,17.95,73.94,6.08,2.62,283.31
1985,324,22.61,29.04,17.93,74.12,2.87,2.47,270.56
1985,325,22.09,27.23,18.63,75.06,1.03,2.02,263.88
1985,326,22.9,29.15,18.34,70.88,0.23,2.19,249.12
1985,327,23.69,31.23,17.68,66.06,0.05,2.17,241.31
1985,328,23.77,30.97,17.9,66.12,0.21,1.96,263.0
1985,329,23.73,30.97,18.29,66.75,0.14,2.15,267.62
1985,330,23.3,29.9,18.08,66.56,0.07,2.55,251.56
1985,331,23.01,29.15,18.12,65.12,0.27,2.48,252.19
1985,332,23.62,30.94,18.28,63.25,0.21,2.59,275.62
1985,333,22.97,30.43,17.88,67.38,0.41,2.87,294.75
1985,334,22.85,30.01,17.65,66.0,0.34,2.85,262.62
1985,335,23.21,30.12,17.98,65.0,0.11,2.67,263.38
1985,336,22.87,29.24,18.03,67.31,0.6,2.51,256.06
1985,337,22.69,28.73,18.33,67.06,1.04,2.52,249.0
1985,338,21.74,26.7,18.24,70.56,1.41,2.14,263.06
1985,339,22.44,28.6,17.9,68.31,0.49,2.49,262.62
1985,340,22.33,27.84,18.15,66.88,0.16,2.33,262.44
1985,341,22.8,28.73,18.07,65.0,0.8,1.95,256.56
1985,342,23.07,29.61,18.19,66.62,0.48,2.01,265.25
1985,343,22.42,27.89,18.44,71.25,0.87,2.62,289.0
1985,344,23.17,29.21,18.0,67.81,0.33,2.66,273.69
1985,345,23.73,30.94,18.14,67.19,0.09,2.72,283.06
1985,346,22.58,28.22,18.87,71.5,2.58,2.99,279.62
1985,347,22.95,29.37,18.4,71.06,0.79,2.69,270.12
1985,348,21.91,27.09,18.92,76.75,6.21,2.62,272.69
1985,349,22.28,28.11,18.26,76.38,4.26,2.3,262.75
1985,350,22.62,28.72,19.23,80.25,23.73,2.16,300.0
1985,351,22.94,29.4,18.42,76.06,1.69,2.3,275.19
1985,352,22.24,27.23,19.2,79.81,2.21,2.38,270.06
1985,353,22.19,27.16,19.39,81.81,6.89,2.58,289.12
1985,354,21.65,25.8,19.09,82.81,1.16,1.97,288.31
1985,355,22.7,28.02,19.21,79.75,0.71,2.27,295.0
1985,356,22.74,27.45,19.51,79.19,1.45,1.67,266.38
1985,357,22.3,26.69,19.43,78.31,2.15,1.92,256.0
1985,358,21.98,27.26,18.84,80.06,16.6,2.12,277.5
1985,359,21.09,24.97,18.71,86.38,19.37,1.89,276.69
1985,360,21.02,24.44,19.01,86.25,9.24,1.53,232.81
1985,361,21.51,25.55,18.94,84.56,2.57,2.33,238.94
1985,362,22.04,26.88,18.48,81.06,1.51,2.45,251.38
1985,363,21.94,26.23,19.01,80.19,0.67,1.67,260.69
1985,364,22.35,27.37,18.79,78.19,0.52,1.82,277.69
1985,365,22.55,27.98,18.88,78.31,0.62,2.12,267.19
1986,1,21.81,26.31,19.12,82.12,6.15,2.25,275.31
1986,2,21.81,26.38,19.1,82.69,18.63,2.32,268.25
1986,3,21.93,27.0,18.6,81.81,8.6,2.08,274.0
1986,4,22.23,27.42,18.55,81.25,11.84,1.84,269.94
1986,5,22.08,27.08,18.66,80.44,3.87,1.77,273.12
1986,6,21.8,26.35,18.9,81.25,1.96,1.2,262.06
1986,7,21.62,25.5,18.9,84.31,9.42,2.13,268.0
1986,8,21.1,24.72,18.94,85.62,1.25,2.02,273.88
1986,9,21.23,25.0,19.12,88.06,13.33,2.03,281.62
1986,10,21.62,25.33,19.48,88.69,14.05,2.27,294.81
1986,11,21.61,25.29,19.4,89.62,24.01,2.32,282.38
1986,12,21.62,25.23,19.53,89.25,12.01,2.42,268.0
1986,13,21.98,25.68,19.6,88.06,8.3,2.34,268.94
1986,14,22.15,26.26,19.55,87.38,8.48,2.62,254.5
1986,15,22.28,26.94,19.39,86.31,16.09,2.62,246.31
1986,16,22.44,26.88,19.6,86.44,4.53,2.78,251.25
1986,17,21.9,25.31,19.51,87.0,17.35,1.95,228.88
1986,18,22.1,26.14,18.98,85.25,30.17,1.98,242.88
1986,19,22.08,25.85,19.52,86.44,9.26,2.02,265.75
1986,20,21.76,25.11,19.87,90.25,7.98,2.42,292.56
1986,21,21.46,24.53,19.73,91.38,27.54,2.42,295.88
1986,22,21.82,25.62,19.12,89.69,27.33,2.41,305.19
1986,23,21.4,24.59,19.33,91.19,20.94,2.4,288.69
1986,24,21.63,25.24,19.44,90.19,30.01,2.27,304.69
1986,25,21.3,24.07,19.62,92.06,32.29,2.12,296.94
1986,26,21.33,24.31,19.36,90.56,9.96,2.29,323.38
1986,27,20.58,22.7,18.83,91.0,15.55,1.46,277.62
1986,28,21.3,24.32,18.9,91.38,5.93,1.97,283.44
1986,29,22.46,26.85,18.86,87.25,1.21,2.08,256.56
1986,30,22.19,24.98,20.42,90.69,1.86,2.61,278.25
1986,31,22.14,25.07,20.05,90.31,11.74,2.09,286.88
1986,32,22.59,27.19,19.51,86.81,2.73,1.91,304.88
1986,33,22.12,25.09,20.31,89.38,16.35,1.47,269.19
1986,34,21.76,24.61,20.05,90.69,5.39,2.62,263.25
1986,35,21.68,25.23,19.63,88.88,6.5,1.95,294.25
1986,36,21.84,26.0,19.05,87.12,5.82,1.98,260.88
1986,37,21.42,24.91,19.19,89.81,16.85,1.98,289.25
1986,38,21.28,24.69,18.98,89.62,9.09,2.09,297.81
1986,39,21.14,24.6,19.26,89.31,3.68,2.29,286.44
1986,40,20.94,24.28,18.52,87.69,5.84,1.78,290.44
1986,41,21.45,25.29,18.9,86.88,2.29,1.53,295.25
1986,42,21.65,25.29,19.29,90.19,16.42,2.03,281.44
1986,43,22.07,25.9,19.48,88.25,8.85,2.34,277.81
1986,44,21.77,25.8,19.01,88.19,9.47,2.2,273.25
1986,45,21.33,24.66,19.23,90.44,4.41,2.23,273.0
1986,46,21.06,24.15,18.85,88.81,4.22,1.55,208.94
1986,47,21.24,24.62,19.06,91.19,12.45,2.23,308.81
1986,48,21.49,24.86,19.3,88.88,2.84,1.91,297.81
1986,49,21.21,24.25,19.06,87.38,1.46,1.12,261.44
1986,50,21.84,26.17,18.58,79.88,0.62,1.06,175.38
1986,51,21.71,25.9,18.87,77.62,12.71,1.17,234.81
1986,52,20.78,23.01,19.29,93.25,22.39,1.86,289.31
1986,53,20.95,24.45,18.98,90.25,8.18,1.84,303.12
1986,54,20.51,22.98,18.65,90.19,4.03,1.48,295.75
1986,55,21.04,24.55,18.44,88.19,10.13,1.42,309.31
1986,56,21.42,25.51,18.21,86.12,3.91,1.62,244.38
1986,57,21.58,25.34,18.59,84.44,0.61,1.2,207.25
1986,58,21.76,25.94,18.69,86.69,4.82,1.62,279.75
1986,59,21.65,25.0,19.03,87.06,1.2,1.52,224.19
1986,60,21.11,24.4,18.89,87.75,16.94,1.66,231.5
1986,61,21.93,26.43,18.39,81.25,15.85,1.48,252.31
1986,62,21.93,26.08,18.71,85.62,5.52,1.73,245.38
1986,63,21.29,24.3,19.05,85.94,1.9,1.02,257.0
1986,64,22.08,25.55,19.24,83.81,7.44,1.26,246.5
1986,65,21.97,25.83,19.55,89.12,4.35,2.06,294.44
1986,66,20.99,23.65,19.19,89.75,4.57,1.49,272.75
1986,67,21.73,25.73,19.16,86.5,2.32,1.52,216.88
1986,68,22.07,25.98,19.55,88.31,3.2,2.09,292.12
1986,69,21.65,25.33,19.38,88.44,4.88,1.82,256.81
1986,70,21.37,24.73,19.16,88.69,9.06,1.58,263.56
1986,71,21.46,24.6,19.25,87.62,3.2,0.97,265.81
1986,72,22.01,25.76,19.33,86.75,0.91,1.28,251.0
1986,73,21.97,25.2,19.57,90.38,15.71,1.54,292.0
1986,74,22.35,26.51,19.35,88.44,9.11,1.8,257.62
1986,75,21.49,25.59,18.8,88.12,18.39,1.54,282.94
