DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
11/7/1985;8,07;3,08;3,4;92,38;69,8;6,8;118,31
12/7/1985;9,4;2,58;3,22;91,62;69,75;6,46;119,56
13/7/1985;9,49;3,55;1,9;91,88;69,77;6,86;123,5
14/7/1985;8,83;3,3;0,71;90,62;69,82;6,39;126,12
15/7/1985;8,46;3,33;0,12;91,06;69,78;6,34;131,94
16/7/1985;8,68;3,48;0,12;90,31;69,8;6,12;128,88
17/7/1985;9,44;3,61;0,82;90,25;69,77;5,38;123,75
18/7/1985;10,76;2,94;0,25;88,94;69,78;4,61;119,62
19/7/1985;10,83;3,41;1,5;90,75;69,8;5,32;120,75
20/7/1985;9,13;3,78;0,48;90,25;69,83;5,42;126,31
21/7/1985;10,15;3,6;0,37;89,19;69,83;5,36;121,44
22/7/1985;10,81;2,51;0,3;84,62;69,84;4,27;122,56
23/7/1985;14,01;1,45;2,39;81,19;69,74;2,4;120,5
24/7/1985;13,64;4,47;0,55;87,44;69,72;3,52;103,25
25/7/1985;12,54;4,37;0,34;89,31;69,74;4,46;101,19
26/7/1985;12,46;5,37;2,27;88,94;69,72;4,58;103,5
27/7/1985;11,62;5,21;1,2;90,19;69,67;4,38;96,5
28/7/1985;12,56;4,99;1,59;90,06;69,71;5,83;102,62
29/7/1985;10,06;4,54;1,03;91,44;69,82;6,7;106
30/7/1985;11,45;3,88;2,08;89,56;69,82;5,72;102
31/7/1985;12,55;4,26;4,3;88,56;69,81;3,92;95
1/8/1985;13,65;4,47;6,04;87,94;69,76;4,09;97,81
2/8/1985;11,55;4,35;3,59;90,12;69,77;6,08;99,31
3/8/1985;10,4;3,63;0,51;89,12;69,79;5,85;107,88
4/8/1985;11,76;3,8;0,09;89,44;69,77;5,28;117,88
5/8/1985;11,79;4,53;1,32;88,62;69,77;4,84;112,5
6/8/1985;13,03;4;5,56;87,94;69,76;3,64;108,44
7/8/1985;12,55;4,37;3,82;89,94;69,69;3,44;101,62
8/8/1985;12,07;5,9;8,01;91,88;69,69;3,3;96,12
9/8/1985;9,23;4,09;3,16;92,25;69,78;4,75;107,19
10/8/1985;10,12;4,11;1,21;90,81;69,86;5,6;114,12
11/8/1985;10,65;4,38;1,53;89,19;69,85;5,69;112,12
12/8/1985;9,82;4,44;0,3;90,12;69,8;6,16;112,62
13/8/1985;11,79;4,04;0,49;89;69,77;5,65;108,69
14/8/1985;12,04;5,04;1,48;88,5;69,72;5,16;107,94
15/8/1985;10,73;4,99;2,02;90,06;69,71;5,19;105,88
16/8/1985;9,43;3,92;1,08;90,25;69,73;4,93;107,19
17/8/1985;10,23;3,74;2,22;89,81;69,74;4,95;109,56
18/8/1985;10,8;4,13;2,14;90;69,74;4,11;109,62
19/8/1985;10,46;4,11;1,15;90,62;69,78;3,54;108,38
20/8/1985;11,37;4,19;2,43;89,81;69,78;4,75;104,56
21/8/1985;10,01;4,09;3,43;90,25;69,81;4,41;125,88
22/8/1985;10,94;4,08;1,35;90,12;69,81;5,91;112,62
23/8/1985;11,09;4,18;0,62;89,69;69,79;6,1;114,06
24/8/1985;11,51;3,32;5,4;88,5;69,78;5,12;114
25/8/1985;12,57;3,87;1,86;87,75;69,79;3,98;106,44
26/8/1985;12,01;4,63;2,49;89,19;69,87;3,75;115,5
27/8/1985;12,4;4,94;2,79;88,69;69,84;5,45;104,81
28/8/1985;10,09;4,58;2;90,38;69,84;4,93;111,38
29/8/1985;12,71;3,64;0,29;87,75;69,79;4,16;117,94
30/8/1985;13,48;4,17;0,25;86,94;69,77;3,98;112
31/8/1985;12,96;5,76;0,88;88,56;69,77;5,09;104,62
1/9/1985;10,07;4,07;1,82;89,38;69,82;5,88;92,19
2/9/1985;12,67;4,33;0,92;88;69,75;5,6;104
3/9/1985;11;4,69;2,76;89,19;69,74;5,5;105,69
4/9/1985;11,87;4,33;1,26;89;69,76;5,27;103,44
5/9/1985;10,47;4,65;1,09;89,38;69,78;5,11;103,06
6/9/1985;10,65;4,07;0,49;88,19;69,81;4,45;133,75
7/9/1985;13,25;3,75;1,94;86,44;69,81;4,68;119,19
8/9/1985;12,51;4,25;3,35;84,38;69,81;2,92;127,31
9/9/1985;14,32;5,9;1,88;81,94;69,72;3,5;137,94
10/9/1985;12,55;6,34;2,83;88,12;69,68;3,36;101,19
11/9/1985;12,72;4,63;2,73;89,31;69,69;3,9;121,06
12/9/1985;13,98;5,14;4,11;86,56;69,66;3,83;113,5
13/9/1985;13,48;5,04;5,29;88,06;69,68;3,93;110,44
14/9/1985;13,44;5,45;3,19;88,81;69,71;4,38;111,69
15/9/1985;11,63;5,85;5,77;88,19;69,74;4,87;96,12
16/9/1985;13,28;4,37;0,53;86,56;69,7;5,02;93,75
17/9/1985;12,77;6,05;5,69;89,12;69,77;5,38;96,81
18/9/1985;13,4;4,19;3,12;84,75;69,84;4,77;102,69
19/9/1985;11,89;3,56;2,92;86,44;69,75;4,14;106,38
20/9/1985;13,68;4,65;1,87;88,5;69,7;4,38;101
21/9/1985;13,83;4,77;0,29;87,88;69,69;4,98;96,94
22/9/1985;13,18;5,1;0,83;86,94;69,74;5,16;102,81
23/9/1985;13,91;4,08;1,03;85,88;69,79;4,27;98,81
24/9/1985;13,9;4,67;4,29;86,56;69,78;4,55;105,06
25/9/1985;12,62;4,25;3,16;86,31;69,75;3,62;107,06
26/9/1985;14,76;3,88;8,64;86,88;69,71;2,57;124,5
27/9/1985;12,66;6,24;1,65;88,69;69,72;2,31;96,44
28/9/1985;14,76;5,63;15,41;88,19;69,72;3,23;102,81
29/9/1985;14,86;4,54;3,53;86,5;69,7;3,94;95,88
30/9/1985;14,87;6,16;8,35;87,69;69,66;4,07;94,19
1/10/1985;14,98;5,77;4,69;86,06;69,61;3,38;89,69
2/10/1985;14,44;5,35;2,33;89,06;69,65;3,86;96,69
3/10/1985;13,45;5,31;2,64;89,06;69,74;4,65;90,06
4/10/1985;12,99;5,37;3,51;88,69;69,82;5,27;103,12
5/10/1985;14,23;5,29;4,55;85,69;69,81;3,91;109,19
6/10/1985;15,06;5,53;2,73;81,94;69,74;2,77;126,25
7/10/1985;13,67;5,05;1,55;85,94;69,75;3,04;110,44
8/10/1985;12,91;4,11;2,39;88,94;69,8;3,3;104,19
9/10/1985;13,73;6,01;0,93;87,88;69,76;2,87;94,56
10/10/1985;12,46;6,45;2,91;89,06;69,73;4,31;100,75
11/10/1985;11,44;4,51;2,29;88,75;69,78;4,41;116,19
12/10/1985;12,72;4,3;0,33;87,19;69,82;5,21;109,25
13/10/1985;13,76;5,05;0,16;88,12;69,76;5,26;106,5
14/10/1985;13,01;6,15;1,21;87,5;69,68;4,88;91,38
15/10/1985;14,36;4,35;1,67;87,31;69,64;4,2;96,94
16/10/1985;13,84;4,72;0,9;89,25;69,65;3,84;96,81
17/10/1985;15,32;4,25;2,54;86,25;69,67;3,22;94,19
18/10/1985;15,4;5,72;0,58;88;69,61;3,23;86,31
19/10/1985;11,97;5,8;1,81;89,12;69,57;2,05;142,44
20/10/1985;15,55;5,39;2,33;83,81;69,51;1,9;196,62
21/10/1985;14,33;6,05;5,89;84,31;69,55;2,18;179,25
22/10/1985;15,62;6,23;3,86;83;69,61;2,44;129,25
23/10/1985;14,66;6,96;0,83;87,25;69,65;2,55;92,56
24/10/1985;13,68;6,76;1,13;87,75;69,62;1,65;164,81
25/10/1985;15,41;6,31;3,31;82,81;69,56;1,48;194,06
26/10/1985;14,41;6,69;4,4;82,69;69,57;1,65;190
27/10/1985;11,69;6,15;1,37;87,56;69,66;1,62;214,31
28/10/1985;12,52;6,01;2,36;85,31;69,68;1,84;227,94
29/10/1985;14,95;6,65;0,97;78;69,56;1,45;242,62
30/10/1985;18,37;3,57;0,11;69,75;69,54;2,69;279,31
31/10/1985;17,37;4,08;0,08;67,31;69,57;2,45;297,75
1/11/1985;17,8;2,52;0,02;56;69,61;2,05;308,62
2/11/1985;18,76;3,32;0,01;50,19;69,61;1,29;228,12
3/11/1985;17,44;6,16;0,06;58,56;69,64;1,61;146,31
4/11/1985;13,48;7,29;4,34;81,81;69,68;1,73;96,19
5/11/1985;13,98;5,92;2,34;89,06;69,68;2,79;83
6/11/1985;13,4;6,42;1,68;88;69,7;4,8;84,75
7/11/1985;13,54;5,76;2,47;88,06;69,71;4,92;92,38
8/11/1985;13,76;7,05;1,34;88,38;69,73;4,05;99,38
9/11/1985;14,75;5,21;1,16;85,62;69,74;3,39;84,94
10/11/1985;14,63;5,61;1,43;87,38;69,7;4,02;90,06
11/11/1985;15,02;3,88;5,76;85,12;69,59;3,53;80,5
12/11/1985;15,23;5,87;10,07;86,56;69,53;3,06;80,31
13/11/1985;14,4;6,62;14,21;89,12;69,5;3,16;86,31
14/11/1985;13,01;7,9;5,13;90,81;69,59;4,21;100,81
15/11/1985;13,85;5,23;3,83;88,5;69,66;3,84;105,38
16/11/1985;12,87;5,43;1,57;88,69;69,68;4,61;116,62
17/11/1985;13,05;5,49;0,68;88,31;69,71;5,72;118,25
18/11/1985;11,94;6,16;3,07;89,75;69,74;6,41;123,94
19/11/1985;13,16;5,62;6,25;89,12;69,77;5,15;120,62
20/11/1985;14,43;5,06;5,63;89,69;69,74;3,69;121,38
21/11/1985;14,95;5,99;1,71;85,06;69,65;2,41;139,94
22/11/1985;13,51;5,88;0,93;86,62;69,61;2,17;206,06
23/11/1985;17,21;5,33;0,19;77,62;69,61;1,66;235,38
24/11/1985;17,28;6,24;0,11;79;69,55;1,88;229
25/11/1985;18,1;4,7;0,21;75,56;69,54;1,84;248,31
26/11/1985;17,74;5,01;0,37;77,12;69,57;1,76;188,06
27/11/1985;14,44;6,76;1,13;86;69,6;3,2;91,81
28/11/1985;14,9;4,35;3,16;82,5;69,66;3,75;98,38
29/11/1985;15,37;7,24;5;88,38;69,66;5,23;101,31
30/11/1985;15,38;5,62;1,79;86,81;69,66;3,31;120,31
1/12/1985;17,02;5,07;0,31;80,06;69,62;2,22;110,06
2/12/1985;15,75;7,09;3,9;86,5;69,64;2,17;118,31
3/12/1985;15,3;6,48;4,61;87,56;69,7;2,88;109,06
4/12/1985;14,23;7,62;1,61;89,56;69,65;3,43;91,94
5/12/1985;14,84;6,86;2;87,56;69,59;3,29;91,5
6/12/1985;15,62;6,94;2,33;86,19;69,54;2,55;71
7/12/1985;14,44;6,37;3,64;90,94;69,54;2,77;104,25
8/12/1985;13,96;6,06;1,09;90,69;69,56;3,04;128,12
9/12/1985;14,69;6,28;3,73;88,5;69,63;4,41;93,75
10/12/1985;15,45;5,71;1,18;87,56;69,63;4,65;81,31
11/12/1985;15,45;6,44;0,09;87,25;69,66;5,9;97,56
12/12/1985;14,33;6,81;1,64;87,81;69,7;5,02;99,44
13/12/1985;14,91;7,33;3,45;87,69;69,67;4,83;95,31
14/12/1985;15,46;7,51;6,79;88,62;69,66;4,47;86,75
15/12/1985;15,57;6,33;4,43;88,44;69,63;3,39;91
16/12/1985;14,95;4,89;3,69;82,62;69,72;4,07;84,25
17/12/1985;14,47;2,59;0,51;81,5;69,7;3,92;89,12
18/12/1985;14,23;5,29;0,66;88,62;69,65;4,12;84,81
19/12/1985;15;5,92;5,22;87,88;69,74;3,86;87,56
20/12/1985;13,84;7,19;5,54;88,06;69,76;3,05;92,5
21/12/1985;16,76;7,49;1,67;83,56;69,71;2,26;70,19
22/12/1985;13,6;5,77;2,14;89,88;69,67;1,73;117,88
23/12/1985;15,95;8,08;2,31;89,31;69,63;3,6;94,12
24/12/1985;13,8;6,69;5,12;89,06;69,7;2,84;83,88
25/12/1985;14,52;7,48;10,51;90,62;69,67;3,2;88,69
26/12/1985;17,1;5,03;10,61;85,88;69,67;1,46;123,44
27/12/1985;15,01;6,98;6,16;83,19;69,69;1,23;276,75
28/12/1985;14,73;5,1;2,83;83,06;69,65;1,69;239,75
29/12/1985;15,99;4,65;2,79;80,81;69,6;2,43;255,75
30/12/1985;15,04;5,21;2,91;83,06;69,59;1,51;243,44
31/12/1985;12,8;3,01;0,66;88,88;69,66;2,61;176,56
1/1/1986;12,76;6,55;1,48;90,75;69,62;3,84;89,12
2/1/1986;15,37;4,73;6,63;81,88;69,64;2,7;70,44
3/1/1986;13,73;6,31;3,8;88,75;69,63;1,8;79,12
4/1/1986;11,56;5,58;4,82;88,81;69,67;0,88;156,31
5/1/1986;10,44;3,89;1,52;89,75;69,7;1,78;212,38
6/1/1986;11,06;3,19;0,45;88,88;69,67;2,23;148,31
7/1/1986;15,4;6,01;4,16;88,62;69,6;3,29;85,25
8/1/1986;14,46;6,13;0,65;89,88;69,66;4,37;96,31
9/1/1986;13,78;7,77;3,4;91,88;69,71;5,41;98,44
10/1/1986;14,86;6,63;3,52;89,06;69,69;3,8;95,75
11/1/1986;14,78;6,87;2,97;91,12;69,66;4,6;93,12
12/1/1986;13,9;6,43;3,07;91,88;69,69;4,54;98,12
13/1/1986;14,58;6,03;2,62;87,62;69,68;3,24;101,69
14/1/1986;14,94;6,83;4,56;88,69;69,65;4,34;97,19
15/1/1986;14,33;7,3;3,82;88,69;69,67;4,02;88,62
16/1/1986;15,32;6,45;6,1;88,69;69,65;3,1;102,06
17/1/1986;15,8;6,45;8,29;87,19;69,55;2,07;132,31
18/1/1986;15,62;6,43;12,88;87,56;69,53;2,72;122,69
19/1/1986;14,26;6,33;3,46;86,69;69,64;3,13;75,81
20/1/1986;15,11;7,76;3,72;88,88;69,65;5,09;99,75
21/1/1986;12,05;6,4;8,39;89,5;69,67;3,99;107,38
22/1/1986;14,19;5,85;9,07;88,44;69,69;4,21;100,44
23/1/1986;13,69;6,01;6,88;90,25;69,68;4,37;112,88
24/1/1986;13,2;5,05;6,98;87,44;69,67;3,16;127
25/1/1986;13,78;6,19;7,19;88,69;69,66;3,45;106,19
26/1/1986;13,87;5,05;3,15;89,38;69,67;3,35;111,88
27/1/1986;13,47;5,13;4,45;87,56;69,68;2,98;98,75
28/1/1986;13,54;7,1;1,06;89;69,68;5,3;98,31
29/1/1986;13,05;5,37;1,02;88,94;69,67;4,77;98,81
30/1/1986;15,87;7,07;1,67;84,38;69,69;2,98;84,12
31/1/1986;11,31;8,05;7,3;88,62;69,66;1,15;53,25
1/2/1986;13,9;5,88;2,26;88,56;69,65;2,16;71,94
2/2/1986;11,23;3,26;7,1;88,5;69,73;2,2;152,62
3/2/1986;12,73;3,97;3,61;83,31;69,69;1,91;162,81
4/2/1986;13,86;3,72;1,44;85;69,63;2,67;167
5/2/1986;11,4;5,52;1,36;93,25;69,66;2,32;128,62
6/2/1986;14,65;7,79;8,72;89,94;69,63;2,88;86,62
7/2/1986;15,19;8,82;2,22;90,19;69,6;4,55;88
8/2/1986;15,02;6,68;2,91;87,25;69,62;3,9;86,69
9/2/1986;14,94;7,18;3,66;87,56;69,64;3,83;100,12
10/2/1986;13,64;6,61;2,6;86,31;69,7;3,46;94,12
11/2/1986;14,32;6,37;6,15;87,56;69,75;4,38;96,88
12/2/1986;13,96;6;5;88,06;69,79;4,24;104
13/2/1986;13,83;6,79;6,87;88;69,73;2,61;96,56
14/2/1986;14,66;5,9;5,7;87,06;69,68;2,19;120,75
15/2/1986;13,86;4,96;7,49;89,19;69,7;3,49;83,06
16/2/1986;15,5;5,56;11,56;87,38;69,71;3,8;92,44
17/2/1986;14,4;7,55;7,27;88;69,67;2,91;84,19
18/2/1986;13,98;5,54;2,14;90,44;69,57;1,7;130,38
19/2/1986;15,05;4,48;1,51;85,94;69,58;1,59;210
20/2/1986;12,64;3,01;6,3;86,19;69,65;2,32;173,06
21/2/1986;12,76;5,43;11,99;90,94;69,6;2,98;138,62
22/2/1986;12,4;8,19;7,98;92,25;69,55;4,62;99,31
23/2/1986;12,17;7;5,72;90,25;69,58;2,52;101,44
24/2/1986;12,82;6,26;9,4;88,75;69,65;2,59;122
25/2/1986;13,38;5,39;6,31;84;69,59;1,75;200,19
26/2/1986;13,55;5,05;1,06;83,56;69,53;1,68;246,88
27/2/1986;13,62;6,31;4,76;86,81;69,55;1,27;176,5
28/2/1986;12,56;5,73;3,29;88,44;69,64;2,35;147,56
1/3/1986;11,65;5,58;13,22;88;69,73;2,1;167,31
2/3/1986;13,5;5;10,7;84,94;69,7;1,8;218,56
3/3/1986;13,92;4,7;4,42;84,88;69,69;2,2;160,88
4/3/1986;10,63;5,6;4,15;92;69,74;2,26;106,94
5/3/1986;11,75;4,94;10,52;88,25;69,81;3,05;88,56
6/3/1986;13,01;5,44;4,2;87,25;69,8;2,95;96,88
7/3/1986;12,54;6,13;6,28;84,75;69,77;2,16;77
8/3/1986;13,83;6,96;5,27;87,19;69,78;2,48;92,81
9/3/1986;14,45;5,86;4,73;84,44;69,79;2,57;123,94
10/3/1986;13,56;5,94;12,89;88,75;69,76;2,24;98,75
11/3/1986;13,14;5,69;15,83;86,44;69,7;1,8;191,88
12/3/1986;11,66;6,96;4,9;89,94;69,71;1,6;127,81
13/3/1986;11,98;6,83;5,39;89,69;69,73;1,92;120,06
14/3/1986;12,7;6,68;6,11;87,88;69,66;1,65;149,19
15/3/1986;13,94;6,82;5,44;89,88;69,64;3,42;100,56
16/3/1986;15,36;6,98;15,07;87,75;69,64;3,42;90,44
17/3/1986;13,52;5,76;8,77;85,88;69,65;3,27;98,06
18/3/1986;14,46;4,05;1,19;86,94;69,62;4,17;88,44
19/3/1986;10,65;5,8;3,37;90,44;69,72;5,36;98,44
20/3/1986;10,62;4,8;4,58;92,06;69,8;5,26;107,56
21/3/1986;12,9;4,19;1,97;89,06;69,74;4,06;103,12
22/3/1986;14,4;3,86;11,81;86,75;69,69;3,67;105,56
23/3/1986;13,13;5,66;1,07;88,94;69,67;4,41;105,75
24/3/1986;13,48;5,34;0,82;89,38;69,71;4,52;109,56
25/3/1986;14,15;5,7;1,89;89,62;69,68;4,88;99,25
26/3/1986;12,55;5,73;2,07;91,31;69,65;4,94;110,38
27/3/1986;14,69;5,62;1,78;89,88;69,66;5;114,69
28/3/1986;13,8;6,22;1,81;89,75;69,71;4,88;116,25
29/3/1986;13,42;6,69;6,59;90,5;69,72;3,95;105
30/3/1986;14,3;5,49;1,25;90,31;69,71;4,76;120,69
31/3/1986;12,98;5,63;1,29;89,56;69,75;4,41;101,75
1/4/1986;14,29;4,81;2,06;89,44;69,74;3,55;110,06
2/4/1986;15,63;8,08;9,65;88,31;69,64;2,75;86,12
3/4/1986;14,14;6,41;7,41;88,75;69,66;3,43;102,44
4/4/1986;15,71;6,05;14,32;89,88;69,63;4,29;94,44
5/4/1986;14,19;7,2;7,76;91,56;69,59;3,8;95,19
6/4/1986;14,69;7,53;13,22;91,5;69,58;3,76;97,56
7/4/1986;13,2;7,16;11,87;93,69;69,64;3,55;94,81
8/4/1986;14,29;6,86;8,53;88,88;69,68;2,63;114,5
9/4/1986;13,8;6,12;12,33;90,5;69,67;3,42;118,75
10/4/1986;13,17;5,64;2,96;90;69,63;4,25;113,19
11/4/1986;13,48;5,79;3,8;90,62;69,61;4,42;101,75
12/4/1986;14,22;5,98;2,63;90,5;69,64;4,28;112,88
13/4/1986;13,44;5,34;4,32;91,19;69,61;4,45;108,5
14/4/1986;13,33;6,13;8,35;90,44;69,61;3,95;100,31
15/4/1986;14,87;5,05;6,45;88,19;69,66;4,05;107,5
16/4/1986;12,07;6,57;16,89;90,56;69,77;3,62;130,75
17/4/1986;14,26;5,54;6,57;88,88;69,78;2,99;120,94
18/4/1986;14,83;6,62;6,13;89,88;69,71;2,55;93,06
19/4/1986;14,33;7,43;3,66;91,75;69,68;3,65;102,75
20/4/1986;12,53;6,65;7,63;89,75;69,72;2,59;84,12
21/4/1986;14,39;5,43;4,99;88,88;69,73;4,05;89,31
22/4/1986;14,61;7,15;5,66;90,44;69,75;4,86;95,75
23/4/1986;13,7;6,03;4,43;90,56;69,74;4,98;97,31
24/4/1986;13,44;6,49;7,45;88,94;69,7;4,23;82,12
25/4/1986;14,8;5,48;3,73;83,81;69,66;3,52;92,06
26/4/1986;14,57;8,23;6,79;91,12;69,63;5,02;100,62
27/4/1986;13,36;7,88;2,88;91,75;69,68;5,7;104,19
28/4/1986;12,19;7,01;3,3;92,94;69,73;5;122,56
29/4/1986;13,31;5,18;1,64;89,69;69,8;3,84;125,81
30/4/1986;12,29;6,11;2,81;90,62;69,75;4,28;97,31
1/5/1986;13,08;5,31;4,36;89,62;69,74;4,01;111,44
2/5/1986;13,14;4,88;1,47;90;69,77;3,86;121
3/5/1986;13,61;4,2;19,05;90,88;69,78;3,35;116,81
4/5/1986;14,12;4,77;10,15;90,12;69,77;3,09;117,88
5/5/1986;14,85;5,83;5,47;89,44;69,76;3,01;111,12
6/5/1986;14,6;5,96;4,22;90,75;69,73;3,57;109
7/5/1986;14,72;7,85;5,43;90,94;69,67;4,81;103,81
8/5/1986;15,01;7,19;5,4;90,69;69,6;4,27;111,12
9/5/1986;14,89;6,62;3,06;91,44;69,63;4,55;102,31
10/5/1986;13,98;7,97;1,01;90,69;69,71;6,15;104,19
11/5/1986;11,95;6,29;0,65;90,19;69,79;5,52;112,88
12/5/1986;13,87;5,09;1,45;89,62;69,76;3,56;125,19
13/5/1986;15,45;5,96;0,72;88,56;69,72;3,81;101,94
14/5/1986;14,49;7,01;0,34;88,38;69,77;4,66;96,12
15/5/1986;11,55;6,68;1,05;91,12;69,8;4,73;106,69
16/5/1986;12,52;6,53;1,99;90,81;69,79;4,68;104,31
17/5/1986;13,09;5,98;1,17;89,56;69,73;4,91;103,81
18/5/1986;12,92;4,73;1,07;89,06;69,71;4,63;103
19/5/1986;13,05;5,76;0,64;90,62;69,71;4,76;101,56
20/5/1986;12,54;6,96;1,42;91,69;69,75;5,32;101,44
21/5/1986;10,98;6,65;1,98;92,44;69,74;4,18;115,38
22/5/1986;11,29;6,31;3,03;91,31;69,73;3,59;110,62
23/5/1986;12,35;5,19;1,28;90,06;69,76;3,73;106,56
24/5/1986;12,18;5,26;4,19;90,75;69,8;4,58;103,94
25/5/1986;12,67;5,26;13;91,62;69,78;4,53;102,31
26/5/1986;12,45;5,38;7,6;91,56;69,78;3,43;111,5
27/5/1986;12,54;5,32;12,23;87,88;69,77;2,2;158,94
28/5/1986;13,8;7,12;3,91;87,12;69,75;2,34;139,5
29/5/1986;13,94;5,66;0,67;89,44;69,74;2,02;134,94
30/5/1986;10,96;4,65;1,66;89,62;69,79;2,12;159,75
31/5/1986;12,13;5,33;1,19;89,44;69,79;2,93;88,5
1/6/1986;10;4,86;1,04;92,06;69,77;3,7;111,12
2/6/1986;11,92;3,87;1,86;89,69;69,84;3,74;142,69
3/6/1986;12,51;4,28;0,29;88,81;69,87;4,16;124,69
4/6/1986;13,13;4,4;0,95;88,06;69,83;3,66;100,19
5/6/1986;13,6;4,19;3,18;90;69,79;4,22;97,31
6/6/1986;12,07;5,81;3,19;91,31;69,79;5,54;103,88
7/6/1986;11,03;6,15;1,22;91,56;69,77;5,16;111,62
8/6/1986;10,96;4,68;1,58;90,12;69,77;4,82;109,88
9/6/1986;10,98;4,98;1,47;91,44;69,78;4,45;112,31
10/6/1986;12,24;5,07;1,67;90,88;69,8;5,3;111,94
11/6/1986;10,77;5,87;3,71;92,56;69,78;5,34;109,25
12/6/1986;11,98;5,62;1,93;90,5;69,75;4,59;100,31
13/6/1986;11,82;4,73;2,77;90,38;69,77;4,68;103,44
14/6/1986;12;5,06;2,48;89,94;69,74;4,88;106,25
15/6/1986;11,61;5,05;2,51;91,25;69,74;5,12;105,56
16/6/1986;9,5;5,15;1,27;92,38;69,77;6,25;113,81
17/6/1986;10,29;5;1,13;91,56;69,78;6,2;113,81
18/6/1986;11,33;4,43;0,67;90,25;69,75;5,82;113,25
19/6/1986;10,19;4,37;0,53;92;69,74;6,89;117
20/6/1986;9,11;5,03;0,15;92,5;69,78;7,48;120
21/6/1986;9,04;4,23;0,69;91,31;69,77;5,87;115,5
22/6/1986;12,94;4,55;0,33;89,88;69,75;5,1;106,12
23/6/1986;12,59;5,02;0,82;89,94;69,77;5,22;110,19
24/6/1986;10,97;5,18;0,52;91,25;69,76;5,6;108,94
25/6/1986;10,97;4,77;0,55;91;69,76;6,16;113
26/6/1986;8,44;4,28;1,44;92,69;69,83;7,12;118,81
27/6/1986;9,78;3,15;0,49;90,81;69,85;5,84;120
28/6/1986;10,67;3,69;0,03;89,19;69,79;4,39;116,19
29/6/1986;11,3;4,08;0,32;89,44;69,78;4,24;119,62
30/6/1986;11,78;4,28;0,64;91;69,76;4,09;108,25
1/7/1986;11,4;5,51;1,45;91;69,86;5,35;110,88
2/7/1986;9,51;4,83;0,29;91,12;69,92;6,72;117,75
3/7/1986;11,69;4,34;0,14;89,44;69,89;5,69;120,75
4/7/1986;12,34;3,73;0,9;88,88;69,86;3,9;112,25
5/7/1986;11,51;4,37;2,5;89,88;69,85;4,53;117,94
6/7/1986;9,43;3,98;1,32;91,12;69,92;6,02;121,44
7/7/1986;9,36;3,57;0,71;90,56;69,93;6,27;130,5
8/7/1986;10,2;4,32;0,99;90,31;69,96;6,04;123,19
9/7/1986;10,95;3,62;0,89;89,44;69,99;5,58;123,19
10/7/1986;10,22;4,06;0,24;89,75;69,99;6,02;119,94
11/7/1986;9,62;3,59;0,29;90;69,91;5,59;122
12/7/1986;11,41;3,94;0,8;90,31;69,81;5,66;110
13/7/1986;10,91;4,12;0,89;90,81;69,76;5,77;110,62
14/7/1986;10,42;4,55;1,73;92,44;69,74;6,22;108,25
15/7/1986;11,26;4,53;2,99;89,56;69,71;5,93;102,62
16/7/1986;10,79;4,33;0,81;89,5;69,79;4,66;109,62
17/7/1986;9,52;3,89;0,31;90,5;69,84;5,27;116,62
18/7/1986;10,12;3,55;0,28;89,44;69,83;5,53;112,75
19/7/1986;11,3;3,55;0,01;86,44;69,78;4,02;107,25
20/7/1986;13,65;3,04;1,21;87,25;69,76;4,02;97,88
21/7/1986;11,4;4,97;2,55;90,56;69,82;6;108,75
22/7/1986;9,45;4,01;3,99;93,38;69,88;8,5;120,06
23/7/1986;9,92;4,3;0,36;90,62;69,88;8,75;122,75
24/7/1986;9,76;4,12;0,12;90,06;69,88;7,29;122,06
25/7/1986;9,35;3,79;0,96;90,69;69,94;6,86;116,75
26/7/1986;10,59;3,62;0,48;89,5;69,92;6,66;118,69
27/7/1986;9,58;3,61;0,18;89,25;69,88;6,45;118
28/7/1986;10,57;3,58;0,08;87,94;69,84;6,3;123,62
29/7/1986;10,46;3,1;0,13;89;69,83;5,18;115,25
30/7/1986;12,04;4,83;0,07;88,62;69,78;5,86;96,88
31/7/1986;12;3,75;0,37;88,12;69,77;6;103,81
1/8/1986;10,57;4,76;1,22;90,94;69,74;6,52;105,69
2/8/1986;11,26;3,6;0,32;88,75;69,76;5,41;108,12
3/8/1986;11,21;4,76;1;89,19;69,76;4,67;112,62
4/8/1986;12,45;4,64;3,02;89,69;69,75;5,16;99,44
5/8/1986;11,57;5,9;2,48;91;69,76;6,79;101,5
6/8/1986;11,1;5,52;0,85;90,12;69,8;7,53;110,12
7/8/1986;10,8;3,62;0,5;89,75;69,8;6,12;117,5
8/8/1986;10,76;4,32;1,38;90,75;69,72;6,71;118,5
9/8/1986;10,97;5,58;0,23;90,56;69,7;7,38;114,56
10/8/1986;10,79;4,66;1,29;91,06;69,72;5,93;108,62
11/8/1986;13,46;5,17;1,28;89,56;69,71;4,83;104,25
12/8/1986;11,83;5,83;2,29;89,94;69,7;5,62;99,06
13/8/1986;12,93;4,81;1,65;88,56;69,72;5,05;103
14/8/1986;12,44;4,91;0,86;90,06;69,7;4,53;103,25
15/8/1986;13,8;4,79;1,24;88,31;69,64;4,05;107,94
16/8/1986;12,43;5,37;3,69;91,62;69,59;3,04;95
17/8/1986;12,43;4,94;4,62;88,69;69,64;2,87;84,62
