YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
1982;197;8,33;0,71;8,61;7,62;107,94
1982;198;7,36;1,05;7,81;7,28;109,5
1982;199;8,23;1,17;8,48;8,03;105,81
1982;200;8,38;2,22;8,73;7,66;105
1982;201;7,35;0,17;7,87;7,29;112,5
1982;202;7,24;0,15;7,87;6,7;109,44
1982;203;7,23;0,05;7,75;7,3;115,38
1982;204;7,31;0,12;7,93;8,23;110,94
1982;205;7,62;0,16;8,06;6,86;114,94
1982;206;7,86;2,26;8,3;5,77;105,75
1982;207;7,72;6,87;8,3;4,77;103,56
1982;208;8,08;3,22;8,42;4,09;96,19
1982;209;8,15;3,58;8,54;3,14;99,94
1982;210;8,03;2,85;8,54;3,34;104,81
1982;211;7,51;0,35;8,18;6,45;112,69
1982;212;7,96;0,16;8,3;6,36;107,75
1982;213;8,64;0,88;8,61;5,55;105,25
1982;214;8,00;0,86;8,54;5,85;108
1982;215;7,74;0,28;8;6,64;110,94
1982;216;7,42;1,15;7,81;7,42;108,44
1982;217;6,73;0,29;7,39;6,62;110,19
1982;218;7,22;0,29;7,69;5,92;109,56
1982;219;7,65;0,12;7,93;5,16;109,44
1982;220;8,67;0,6;8,67;4,3;105,31
1982;221;8,78;3,94;8,73;6,11;100,81
1982;222;7,88;2,04;8,36;7,73;101,12
1982;223;7,29;0,42;8;8,16;109,19
1982;224;7,75;0,11;8,06;7,69;110,56
1982;225;7,39;0,06;7,32;6,77;113,69
1982;226;8,09;0,6;8,18;6,09;111,69
1982;227;8,55;0,97;8,48;4,71;114,12
1982;228;7,27;0,19;7,87;6,92;116,69
1982;229;7,12;0,35;7,87;7,05;112,44
1982;230;7,78;0,1;8,12;7,13;109,06
1982;231;8,78;0,09;8,61;7,26;110,75
1982;232;7,96;0,48;8,3;6,67;116,62
1982;233;8,44;0,21;8,48;5,88;113,5
1982;234;8,31;0,25;8,48;6,77;109,44
1982;235;8,22;0,1;8,36;7,44;107,19
1982;236;7,81;0,04;7,75;6,78;107,94
1982;237;8,40;0,12;7,93;6,44;113,75
1982;238;9,24;0,15;8,79;6,57;110,81
1982;239;8,78;0,41;8,61;7,6;111,12
1982;240;8,14;0,42;8,3;8,22;111,69
1982;241;8,83;0,34;8,3;6,95;107,94
1982;242;9,14;0,37;8,67;5,92;106,94
1982;243;8,02;2,76;8,24;6,36;110,69
1982;244;7,96;0,24;7,87;7,27;111,06
1982;245;8,11;0,31;8,3;7,05;109,12
1982;246;8,69;0,37;8,42;6,08;113,69
1982;247;8,72;0,43;8,67;5,86;109,06
1982;248;9,26;0,07;8,85;6,99;108
1982;249;9,19;0,74;8,97;7,2;108
1982;250;9,16;0,48;8,79;6,05;109,88
1982;251;9,39;0,54;8,91;4,41;111
1982;252;9,69;0,21;9,03;3,83;113,31
1982;253;10,00;1,56;9,34;2,81;96,56
1982;254;10,26;0,69;9,4;3,38;109,44
1982;255;10,33;0,2;9,34;4,31;106,25
1982;256;9,55;1,83;8,97;4,66;108,5
1982;257;9,59;1,48;9,03;3,62;108,38
1982;258;9,80;3,41;8,97;2,74;90,38
1982;259;9,90;10,7;9,03;2,1;85,81
1982;260;10,66;4,68;9,34;2,79;88,94
1982;261;10,03;3,94;9,34;3,16;87,75
1982;262;9,33;3,01;8,97;3,44;91,06
1982;263;9,26;0,4;8,85;3,87;101,25
1982;264;8,44;0,29;8,36;4,02;93,19
1982;265;8,80;0,83;8,24;4,51;104
1982;266;9,38;2,39;8,85;3,72;96,56
1982;267;9,08;1,29;8,91;2,27;93,25
1982;268;9,96;4,16;9,34;2,26;104,69
1982;269;10,37;0,18;9,52;2,56;116,5
1982;270;10,00;2,97;9,58;1,93;96,06
1982;271;9,62;1,94;9,34;2,54;85,06
1982;272;9,38;1,03;9,09;3,04;86,12
1982;273;8,94;1,1;8,79;3,09;106,62
1982;274;9,67;9,31;9,03;2,69;99,5
1982;275;10,24;15,72;9,34;2,36;84,06
1982;276;10,29;5,18;9,64;2,48;78,62
1982;277;9,48;1,01;9,16;1,82;59,69
1982;278;9,69;0,5;9,16;2,83;86,12
1982;279;9,77;3,31;9,22;2,55;84,88
1982;280;10,17;0,61;9,58;1,76;147
1982;281;9,32;6,93;9,03;1,38;159,44
1982;282;9,33;2,75;9,28;2,19;93
1982;283;10,26;4,22;9,7;2,13;74,62
1982;284;10,01;2,52;9,77;2,94;80,75
1982;285;9,73;4,13;9,22;2,8;94,94
1982;286;10,56;9,6;9,22;3,04;75,56
1982;287;9,59;2,13;9,16;3,27;92,75
1982;288;9,05;6,93;8,79;3,12;96,81
1982;289;9,47;8,12;8,79;3,11;91,69
1982;290;10,01;13,33;9,28;3,27;89,5
1982;291;10,67;8,08;9,83;3,28;92,5
1982;292;10,20;5,44;9,52;2,66;98,25
1982;293;10,20;17,48;9,77;1,24;131,88
1982;294;9,95;4,93;9,46;1,59;157,25
1982;295;8,74;12,16;9,03;1,27;129,69
1982;296;9,90;3,18;9,7;1,78;61,12
1982;297;9,18;6,94;9,46;1,45;132,69
1982;298;8,05;22,18;8,61;2,04;135,5
1982;299;8,88;7,62;9,28;3,31;105,12
1982;300;8,90;10,19;8,91;3,41;110,38
1982;301;9,23;11,48;9,03;3,18;112
1982;302;9,48;6,01;9,09;2,52;109,94
1982;303;10,00;6,63;9,52;3,2;100,62
1982;304;9,08;8,94;9,09;3,52;107,94
1982;305;9,58;7,31;9,4;2,18;84,75
1982;306;10,28;13,54;9,77;1,57;136,81
1982;307;9,73;5,65;9,22;2,22;311,69
1982;308;8,82;7,29;9,03;2,48;307,88
1982;309;10,31;5,52;9,34;2,7;320,62
1982;310;10,94;7,74;9,77;1,72;144,12
1982;311;9,77;5,23;9,64;2,09;150
1982;312;9,85;8,94;9,58;3,48;95,88
1982;313;9,55;16,35;9,52;3,51;99,69
1982;314;10,01;7,49;9,89;2,43;87,06
1982;315;10,40;5,21;10,01;1,71;144,75
1982;316;10,36;2,94;9,7;2,67;147,38
1982;317;9,51;2;9,4;4,46;105,12
1982;318;9,71;7,09;9,58;4,12;106,19
1982;319;9,83;6;9,83;2,87;98,38
1982;320;9,54;10,85;9,46;2,59;102,44
1982;321;8,85;7,28;9,22;2,79;104,69
1982;322;9,97;9,71;9,77;2,92;95,25
1982;323;9,74;19,97;9,64;2,29;97,88
1982;324;9,53;2,89;9,4;1,23;163
1982;325;10,88;0,97;10,44;2,23;332,94
1982;326;10,87;2,82;10,13;1,95;280,88
1982;327;9,55;16,03;9,4;2,55;137,25
1982;328;9,01;6,6;9,09;3,14;88,75
1982;329;8,49;10,96;8,85;3,06;93,88
1982;330;9,75;2,26;9,58;2,1;94,69
1982;331;9,96;0,51;9,52;1,97;298,19
1982;332;11,07;20,45;9,89;1,83;324,88
1982;333;8,99;12,47;9,28;2,19;129,88
1982;334;9,89;0,52;9,52;2,77;90,44
1982;335;9,83;3,42;9,64;3,17;92,12
1982;336;9,83;6,29;9,95;3,22;90,12
1982;337;10,73;5,92;10,25;2,5;84,44
1982;338;10,96;14,29;10,68;1,29;149,5
1982;339;11,27;5,58;10,5;1,34;174,94
1982;340;10,26;30,14;10,01;1,55;148
1982;341;9,74;15,17;9,7;2,06;73,31
1982;342;10,37;2,8;10,01;2,14;68,31
1982;343;10,05;16,73;9,89;2,7;91,88
1982;344;10,66;2,11;10,13;2,66;92,44
1982;345;10,74;5,51;10,25;1,63;91,44
1982;346;9,96;3,15;9,64;1,98;100,88
1982;347;10,14;0,71;9,58;2,22;127
1982;348;10,64;4,32;9,89;2,37;72,12
1982;349;9,58;4,17;9,46;3,29;98,69
1982;350;9,83;18,73;9,4;2,21;83,44
1982;351;10,51;6,23;9,77;1,3;88,25
1982;352;9,82;22,29;10,01;2;163,25
1982;353;10,15;10,74;9,89;2,55;81,62
1982;354;8,87;14,55;9,28;2,26;89,19
1982;355;9,88;1,66;9,64;2,97;95,19
1982;356;8,34;5,15;8,97;1,74;106,12
1982;357;9,02;3,61;9,46;2,41;90,44
1982;358;9,69;4,22;9,58;2,2;83,12
1982;359;9,33;22,47;9,46;2,29;95,69
1982;360;10,76;12,04;9,83;1,77;102,44
1982;361;10,58;8,64;10,5;1,32;215,25
1982;362;11,10;2,28;10,38;1,35;306,25
1982;363;10,65;1,05;10,01;1,13;138,88
1982;364;10,69;6,26;10,01;2,43;162,56
1982;365;10,14;5,97;9,89;3,42;105,12
1983;1;10,02;16,51;9,7;3,08;101,12
1983;2;11,48;2,62;10,5;1,48;111,25
1983;3;10,87;12,57;10,38;1,3;145,38
1983;4;10,01;3,7;10,13;2,66;129,25
1983;5;10,32;0,48;9,95;3,29;101,25
1983;6;10,55;0,35;10,19;3,97;94,75
1983;7;10,48;0,16;10,07;3,23;93,44
1983;8;10,09;0,32;9,95;3,77;87,38
1983;9;9,72;0,66;9,83;4,47;92,38
1983;10;9,80;1,01;9,89;3,91;95,19
1983;11;9,83;2,65;9,83;3,66;97,06
1983;12;10,76;6,46;10,25;2,8;92,75
1983;13;12,15;2,73;11,17;1,41;70,5
1983;14;10,66;6,14;10,5;1,63;71,56
1983;15;10,67;1,28;10,44;2,3;151,38
1983;16;10,16;1,43;9,64;2,99;107,69
1983;17;11,22;1,11;10,62;3,23;99,25
1983;18;11,80;4,2;11,05;4,01;103
1983;19;10,41;2,62;10,01;4,19;102,56
1983;20;10,48;2,66;10,01;3,71;103,56
1983;21;11,23;0,24;10,86;3,46;99,62
1983;22;11,29;0,22;10,44;3,66;99,88
1983;23;11,42;1,6;10,62;3,96;104
1983;24;11,44;15,56;10,56;3,84;104,88
1983;25;12,18;3,08;10,74;1,98;90,06
1983;26;11,16;2,96;10,5;1,75;93,25
1983;27;9,93;10,15;9,58;0,83;89,25
1983;28;11,52;6,51;10,38;1,55;80,31
1983;29;11,88;2,72;11,17;1,42;204,62
1983;30;12,47;3,1;11,23;2,05;278,38
1983;31;10,65;5,85;10,31;1,73;152,88
1983;32;11,37;4,83;10,86;3,22;97,5
1983;33;11,47;14,36;10,8;4,34;102,31
1983;34;11,37;6,86;10,38;3,3;102,25
1983;35;11,63;3;10,5;1,84;106,81
1983;36;10,29;5,18;10,19;1,33;195,31
1983;37;9,95;16,28;9,64;1,48;120,75
1983;38;10,76;2,08;10,01;1,86;55,06
1983;39;10,25;12,82;10,07;1,51;236,81
1983;40;11,27;7,16;10,38;1,77;301,31
1983;41;11,39;5,78;10,5;1,91;324,38
1983;42;10,17;9,25;9,77;1,72;154,38
1983;43;10,99;0,65;10,19;2,68;123,31
1983;44;10,85;0,05;9,83;3,19;91,5
1983;45;11,68;0,13;10,38;1,8;67,12
1983;46;12,37;2,07;11,17;2,07;83,69
1983;47;11,32;1,14;10,44;3,82;96,69
1983;48;10,52;1,42;9,7;4,61;105,25
1983;49;10,62;0,25;9,95;4,06;109,62
1983;50;11,08;0,82;10,31;3,38;104,5
1983;51;10,26;0,41;9,89;4,73;108,81
1983;52;10,18;1,65;9,58;4,91;108,88
1983;53;10,26;0,9;10,01;4,67;104,75
1983;54;10,65;0,19;9,95;4,88;102
1983;55;9,88;0,56;9,16;5,45;109,75
1983;56;9,97;0,39;9,52;5,9;108,31
1983;57;9,69;0,34;9,4;5,56;110,06
1983;58;10,98;0,67;9,89;4,63;103,69
1983;59;10,38;2,53;9,77;4,82;102
1983;60;10,03;6,16;9,52;4,27;108,31
1983;61;11,77;17,91;10,5;2,08;104,56
1983;62;12,18;10,83;11,11;1,36;122,94
1983;63;10,45;3,74;10,38;1,91;68,62
1983;64;10,09;12,46;9,7;2,21;98,81
1983;65;11,15;33,66;10,31;1,39;168,69
1983;66;10,70;19,07;10,07;0,91;159,88
1983;67;11,49;11,77;11,11;1,66;133
1983;68;11,58;5,42;10,8;2,18;84,94
1983;69;11,24;2,02;10,38;1,23;66,94
1983;70;10,28;0,48;10,01;1,85;114,19
1983;71;10,21;4,09;9,4;3,53;101,88
1983;72;10,18;6,66;9,89;4,87;105,88
1983;73;9,93;6,76;9,64;4,69;113,5
1983;74;9,93;5,72;9,7;3,53;108,56
1983;75;11,15;13,27;10,44;2,73;114,31
1983;76;12,21;3,78;11,11;1,93;143,38
1983;77;11,65;0,4;10,56;2,73;125,81
1983;78;10,06;0,08;9,58;3,56;102,88
1983;79;10,84;12,58;9,95;3,56;109,75
1983;80;10,55;10,48;9,77;3,68;106,25
1983;81;11,01;4,25;10,44;4,1;108,75
1983;82;10,58;32,52;10,13;3,99;107,56
1983;83;10,74;15,59;10,38;2,37;110,06
1983;84;11,02;20,74;10,44;1,84;119,06
1983;85;11,26;13,96;10,31;1,71;121,62
1983;86;11,01;12,28;10,38;1,48;134
1983;87;10,57;18,55;10,25;2,04;65,69
1983;88;10,54;5,36;9,89;2,03;65,38
1983;89;9,92;48,71;9,58;1,64;83,06
1983;90;11,33;1,91;10,19;2,16;123,25
1983;91;10,76;14,35;10,25;2,42;88,12
1983;92;10,01;1,16;9,77;2,85;107,69
1983;93;10,02;3,73;9,95;2,7;97,38
1983;94;10,82;12,98;10,31;3,17;100,88
1983;95;11,17;11,34;10,74;3,3;98,5
1983;96;10,59;20,15;10,44;2,53;94,75
1983;97;11,50;7,43;10,8;1,73;66,44
1983;98;11,31;10,01;11,05;2,04;81
1983;99;11,16;14,67;10,68;2,66;75,31
1983;100;10,73;18,96;10,5;2,16;90,44
1983;101;11,20;12,73;10,44;1,29;136,94
1983;102;10,53;3,6;10,13;0,5;221,06
1983;103;11,13;2,21;10,44;1,09;158,62
1983;104;11,15;6,82;10,44;1,99;119,5
1983;105;10,02;1,44;9,95;2,64;124
1983;106;9,73;1,79;9,7;4,27;116,81
1983;107;9,73;7,32;9,52;3,84;117,5
1983;108;10,12;0,46;9,77;2,66;109,94
1983;109;10,96;11,15;10,31;2,67;87,75
1983;110;10,47;15,68;10,13;3,68;94,31
1983;111;9,91;5,39;9,83;3,08;96,44
1983;112;9,90;4,41;9,89;2,64;98,88
1983;113;10,14;14,28;10,01;2,8;102,06
1983;114;9,84;4,62;9,77;2,88;95,31
1983;115;10,69;0,98;10,31;3,34;96,25
1983;116;10,88;3,44;10,5;3,81;95,06
1983;117;10,49;18,77;10,19;2,89;97,44
1983;118;10,59;5,59;10,31;1,78;110,38
1983;119;11,37;15,28;10,56;1,38;135,81
1983;120;10,08;7,91;9,83;2,32;96,06
1983;121;9,75;0,86;9,58;3,29;120,5
1983;122;9,66;8,27;9,7;3,2;109,81
1983;123;10,29;1,35;9,95;2,16;112,5
1983;124;11,37;10,25;10,62;2,44;98,44
1983;125;10,54;8,97;10,13;3,44;99,12
1983;126;9,44;1,76;9,58;4,52;101,69
1983;127;9,33;0,26;9,28;3,67;112,62
1983;128;10,13;5,6;9,83;3,53;110,31
1983;129;10,35;1,21;10,07;3,6;104,19
1983;130;9,74;1,73;9,7;3,86;121,62
1983;131;9,96;0,57;9,95;4,91;103,44
1983;132;9,73;2,8;9,77;3,63;105,69
1983;133;9,90;3,87;9,83;3,8;98,88
1983;134;10,01;6,46;9,95;3,73;99,88
1983;135;10,60;12,42;10,44;2,88;100,75
1983;136;11,45;12,38;10,8;2,05;96,06
1983;137;11,26;9,3;10,93;1,99;89,94
1983;138;11,17;2,96;10,62;1,99;87,56
1983;139;10,94;15,77;10,5;2,56;89,56
1983;140;10,67;7,75;10,13;2,38;112,44
1983;141;11,34;2,66;10,38;1,3;196
1983;142;9,42;6,56;9,34;1,45;214,62
1983;143;9,08;14,51;9,22;1,05;142,06
1983;144;11,19;0,73;10,74;3,23;100,62
1983;145;10,62;8,69;10,31;4,72;104,44
1983;146;10,18;6,64;9,95;3,27;104,06
1983;147;10,26;10,08;10,13;2,57;104,88
1983;148;9,99;0,31;9,77;3,2;100,38
1983;149;9,10;3,88;9,4;2,99;102,06
1983;150;9,65;5,34;9,58;3,24;96,06
1983;151;9,51;1,19;9,64;3,51;93,06
1983;152;8,89;8,86;9,34;4,33;90,19
1983;153;8,73;5,03;9,22;3,95;99,5
1983;154;9,78;2,16;9,46;2,49;100,38
1983;155;9,80;1;9,46;2,52;84,25
1983;156;9,63;1,32;9,03;2,88;107,56
1983;157;9,06;3,59;9,16;3,66;100,94
1983;158;9,09;1,03;8,79;3,32;101,12
1983;159;9,55;3,08;9,7;2,44;84,06
1983;160;10,05;2,34;9,52;2,54;86,19
1983;161;9,06;0,88;8,73;3,45;100,5
1983;162;8,94;4,83;9,03;3,22;105,25
1983;163;9,63;1,91;9,46;3,75;102
1983;164;9,17;6,18;9,4;4,48;103,5
1983;165;9,58;4,15;9,58;5,58;107,94
1983;166;8,39;8,07;8,91;6,38;116
1983;167;8,33;0,67;8,85;4,89;117,31
1983;168;8,51;1,23;8,79;5,07;115,88
1983;169;8,75;0,62;9,03;4,72;112,69
1983;170;9,05;3,54;9,34;5,41;104,56
1983;171;8,94;15,26;9,34;6,45;104,69
1983;172;9,03;1,53;9,09;5,94;106,12
1983;173;8,98;25,49;9,22;4,68;105,12
1983;174;8,23;2,19;8,67;5,84;105,56
1983;175;8,05;2,61;8,79;5,67;102,56
1983;176;8,72;13,06;9,03;4,82;104,31
1983;177;8,08;2,66;8,85;5,5;106,19
1983;178;7,99;8,21;8,54;5,78;109,19
1983;179;8,64;2,23;8,97;4,71;106
1983;180;8,69;4,11;9,09;4,3;107,5
1983;181;7,69;4,65;8,24;5,27;110,44
1983;182;8,21;1,94;8,73;4,88;116,44
1983;183;9,01;2,13;8,97;4,09;110
1983;184;8,84;4,97;9,22;5,82;100,31
1983;185;6,96;4,42;8,18;6,01;112,31
1983;186;7,23;1,1;7,93;4,66;107,12
1983;187;8,44;11,27;8,48;3,79;102,12
1983;188;8,89;3,57;9,16;4,38;101,62
1983;189;8,99;2,31;9,16;4,05;102
1983;190;9,00;2,31;9,03;3,78;103,25
1983;191;8,16;2,98;8,24;4,23;99,69
1983;192;7,39;0,62;8,12;5,49;107
1983;193;8,50;2,93;8,85;6,64;106,56
1983;194;8,22;6,78;8,85;6,41;106,56
1983;195;8,36;3,79;8,79;4,71;105,81
1983;196;8,83;4,38;9,09;4,21;102,06
1983;197;9,20;0,83;9,28;5,09;104,81
1983;198;8,00;0,34;8,54;6,63;106,88
1983;199;8,63;12,45;9,03;6,56;107,31
1983;200;8,53;6,4;9,03;6,41;108,25
1983;201;8,83;2,29;9,16;6,39;109,56
1983;202;8,54;4,79;9,03;6,41;103,38
1983;203;8,12;1,13;8,73;5,67;102
1983;204;8,01;0,04;8,61;6,1;105,5
1983;205;7,62;1,17;8,3;8,4;108,75
1983;206;7,70;7,14;8,36;8,56;107,69
1983;207;8,23;4,39;8,73;5,91;105,19
1983;208;8,88;0,56;8,97;4,62;99
1983;209;9,07;0,06;8,97;4,96;102,5
1983;210;9,02;2,74;8,91;5,38;105,44
1983;211;8,58;0,87;8,85;5,61;105,56
1983;212;8,34;7,51;8,73;5,71;108,88
1983;213;7,19;5,52;8;6,14;116,88
1983;214;7,70;0,64;8,3;6,48;113,38
1983;215;8,71;3,86;8,85;5,45;104,44
1983;216;8,94;0,4;9,09;4,1;100,25
1983;217;8,42;0,78;8,79;4,96;110
1983;218;7,55;1,46;8,3;5,77;112
1983;219;7,73;0,05;8,36;6,45;107,69
1983;220;8,36;0,83;8,48;6,08;108,62
1983;221;8,22;3,51;8,36;7,2;110,94
1983;222;7,90;2,19;8,54;7,43;108,31
1983;223;8,47;0,84;8,54;7,01;106,88
1983;224;8,49;1,74;8,91;6,08;106,81
1983;225;9,26;0,18;8,85;6,67;104,75
1983;226;8,73;2,06;8,67;7,42;108
1983;227;8,69;2,08;8,91;7,76;106,38
1983;228;8,14;0,31;8,54;8,65;106,69
1983;229;7,73;1,04;7,93;7,7;112
1983;230;7,62;1,31;8,24;7,04;111,06
1983;231;8,48;0,34;8,73;6,61;111,31
1983;232;8,35;0,25;8,36;6,13;112,75
1983;233;8,79;0,24;8,79;5,51;107,12
1983;234;9,31;0,11;9,16;5,34;104,12
1983;235;9,14;1,53;9,09;5,41;102,38
1983;236;8,97;0,84;9,03;4,38;107,75
1983;237;9,35;0,22;9,09;4,41;106,69
1983;238;9,82;0,17;9,58;4,56;94,12
1983;239;9,87;1,9;8,91;3,91;95,88
1983;240;10,15;3,35;9,77;3,78;96,69
1983;241;10,36;19,09;9,95;3,62;99,81
1983;242;10,51;6,63;9,95;4,14;95,12
1983;243;9,95;1,95;9,52;3,95;97,38
1983;244;8,98;3,25;8,97;4,06;95,56
1983;245;8,95;4,46;8,91;4,28;101,75
1983;246;8,90;5,18;8,85;4,88;98,56
1983;247;8,55;0,2;7,93;5,28;104,88
1983;248;8,65;8,93;8,54;3,98;103,56
1983;249;9,08;2,02;8,85;4,09;96,62
1983;250;8,70;11,62;8,48;4,46;100,25
1983;251;8,00;1,56;8,54;4,47;102,25
1983;252;8,98;2,58;8,91;4,45;99,56
1983;253;8,74;5,49;8,73;4,34;96,19
1983;254;7,40;1,37;8,36;3,95;104,56
1983;255;7,28;11,49;7,87;5,96;108,81
1983;256;8,15;6,06;8,61;5,26;106
1983;257;8,85;0,9;8,73;4,71;101,94
1983;258;9,26;0,29;8,85;4,42;97,31
1983;259;8,97;3,6;8,67;4,33;95,31
1983;260;8,19;2,13;8,36;4,91;104
1983;261;8,85;2,41;8,24;5,76;100,56
1983;262;8,39;1,82;8,24;5,6;96,81
1983;263;8,52;1,27;7,81;5,29;98,69
1983;264;7,86;1,37;7,57;5,51;103,25
1983;265;8,44;0,69;8,42;7,32;103
1983;266;8,71;0,43;8,06;7,37;104,31
1983;267;8,51;0,19;8;7,08;106,06
1983;268;9,05;0,82;8,85;6,71;103,38
1983;269;8,77;2,79;8,85;6,93;103,31
1983;270;9,41;0,7;8,91;6,15;102,69
1983;271;9,21;0,53;8,91;6,42;103,62
1983;272;8,19;1,61;8,12;6,61;109
1983;273;8,12;1,21;8,3;6,08;108,06
1983;274;9,28;1,07;8,79;4,79;104,75
1983;275;9,94;0,15;9,28;4,84;99,88
1983;276;9,11;0,46;8,73;4,92;100,06
1983;277;9,19;0,62;8,91;4,89;109,75
1983;278;9,73;4,27;9,4;5,66;105,56
1983;279;9,74;0,29;9,16;5,86;101,62
1983;280;9,16;0,16;8,79;4,25;102,38
1983;281;9,83;0,21;9,34;3,02;94,56
1983;282;9,89;0,57;8,97;3,01;89,69
1983;283;10,50;1,73;9,7;2,95;98,56
1983;284;10,37;1,12;9,58;3,06;99,75
1983;285;9,63;2,58;9,22;2,94;103,62
1983;286;9,30;7,22;9,28;2,26;93,88
1983;287;9,66;20,6;9,34;1,42;114,25
1983;288;10,94;9,17;9,95;1,37;118,62
1983;289;9,29;0,55;9,34;1,47;101,88
1983;290;9,04;2,56;9,09;1,49;220,94
1983;291;10,18;0,94;9,58;1,64;122,81
1983;292;10,51;1,14;9,7;1,32;53,56
1983;293;9,30;1,33;9,16;1,72;64,94
1983;294;10,08;1,74;9,52;2,48;103,56
1983;295;9,17;0,94;9,16;1,66;92,62
1983;296;9,40;4,17;9,34;2,74;93,12
1983;297;8,88;10,04;8,97;5,62;105,88
1983;298;9,33;4,74;9,22;4,05;88,38
1983;299;10,28;3,03;9,52;2,54;91,94
1983;300;10,87;7,63;10,13;2,38;103
1983;301;10,99;7,65;10,01;2,59;96,69
1983;302;10,65;7,23;10,19;2,31;95,94
1983;303;10,55;1,16;10,07;1,54;113,31
1983;304;8,82;0,29;8,97;1,23;267,88
1983;305;8,87;0,12;8,79;1,37;256,38
1983;306;9,33;3,47;9,22;2,82;89,94
1983;307;9,33;0,59;9,09;4,23;95,31
1983;308;9,61;0,97;9,22;4,41;96
1983;309;9,48;0,92;8,91;4,47;94,5
1983;310;10,10;4,95;9,77;3,93;90,31
1983;311;9,83;5,46;9,89;3,16;94,38
1983;312;9,51;5,5;9,83;2,8;84,94
1983;313;10,07;3,97;9,46;0,96;110,12
1983;314;10,41;1,02;9,64;1,88;124,31
1983;315;9,53;2,28;9,34;2,33;85,5
1983;316;9,83;0,76;9,34;2,22;84,56
1983;317;10,54;2,15;9,89;1,43;102,5
1983;318;9,37;4,61;9,58;2,02;131,12
1983;319;9,65;1,27;9,34;2,54;95,88
1983;320;8,87;1,75;8,97;1,98;99,88
1983;321;9,99;2,49;9,58;3,35;89,12
1983;322;10,46;0,1;10,01;5,05;103,69
1983;323;10,10;0,73;9,58;5,63;100,31
1983;324;10,57;0,32;9,89;4,8;99,88
1983;325;10,87;0,11;10,38;4,68;97,38
1983;326;10,57;0,58;10,56;4,73;95,81
1983;327;10,40;1,52;9,77;3,06;89,31
1983;328;10,49;0,8;10,19;3,02;86,75
1983;329;9,37;7,04;9,7;3,18;101,44
1983;330;9,75;3,23;9,4;3,65;96,88
1983;331;9,77;15,96;9,46;3,46;87,69
1983;332;10,39;11,57;9,77;2,24;72,81
1983;333;8,06;23,08;8,91;1,49;90,56
1983;334;9,44;3,03;9,22;1,88;102,81
1983;335;8,35;6;8,79;2,62;139,94
1983;336;8,86;7,67;8,97;2,35;83,62
1983;337;9,62;12;9,52;1,68;70,94
1983;338;9,39;11,11;9,28;1,4;161,38
1983;339;9,08;9,52;9,03;1,6;224,38
1983;340;8,60;0,89;8,79;2,24;300,69
1983;341;9,68;1,27;9,03;1,61;255,19
1983;342;10,19;1,13;9,46;1,75;100
1983;343;9,54;1,29;9,16;1,34;91,44
1983;344;9,07;2,84;9,16;1,9;113,56
1983;345;9,65;3,19;9,4;1,96;55,5
1983;346;8,74;2,24;8,85;1,79;66,56
1983;347;9,01;1,9;9,09;2,5;98,06
1983;348;9,16;0,9;9,09;3,43;94,5
1983;349;9,73;0,57;9,46;3,23;94,44
1983;350;9,66;0,74;9,46;2,97;88
1983;351;9,73;9,81;9,52;2,45;86,5
1983;352;9,64;11,65;9,77;2,18;82
1983;353;9,15;1,31;9,22;2,44;91,38
1983;354;9,26;0,2;9,22;2,9;89,38
1983;355;8,33;0,56;8,79;4,51;94,81
1983;356;9,08;4,63;9,22;4,57;95,81
1983;357;9,30;0,68;9,09;3,84;97
1983;358;9,52;13,28;9,58;3,71;101,62
1983;359;8,98;7,2;9,4;3,41;96,5
1983;360;9,48;1,18;9,4;3,19;95,62
1983;361;9,32;2,54;9,09;3,26;97,62
1983;362;9,01;5,99;9,03;3,66;90,88
1983;363;9,19;7,76;9,34;2,15;81,94
1983;364;9,73;14,03;9,4;1,42;126,81
1983;365;8,26;5,07;8,54;1,91;287,69
1984;1;9,76;3,35;9,28;2,12;297,19
1984;2;10,17;4,97;9,52;1,72;321,94
1984;3;9,00;2,76;9,03;0,86;242,94
1984;4;9,20;1,37;9,28;1,08;57,19
1984;5;8,72;0,29;9,03;1,37;149,12
1984;6;8,44;9,89;8,79;1,74;134,56
1984;7;8,75;9,23;8,97;1,66;76,31
1984;8;7,89;3,86;8,48;1,97;120,06
1984;9;9,22;5,98;9,03;0,84;117,88
1984;10;9,05;1,32;8,85;2,09;295,31
1984;11;8,07;1,74;8,18;2,17;298,94
1984;12;9,24;4,29;9,09;1,79;174,25
1984;13;6,88;0,24;8,24;2,44;165
1984;14;8,65;0,84;8,42;3,82;94,31
1984;15;8,73;1,06;8,85;3,52;91,19
1984;16;8,23;1,54;8,54;3,98;98
1984;17;8,50;2,95;8,61;5,28;101,31
1984;18;8,62;4,57;8,73;5,29;109,56
1984;19;9,14;5,01;9,03;3,27;99,69
1984;20;9,37;1,57;9,03;1,59;165,5
1984;21;6,58;1,06;7,81;2,3;294,06
1984;22;8,45;1,87;8,91;1,85;167,56
1984;23;7,91;5,81;8,24;1,98;97,31
1984;24;10,17;1,06;9,58;2,27;77,31
1984;25;8,65;2;9,03;1,62;196,69
1984;26;6,41;2,91;7,75;1,13;187,38
1984;27;8,71;4,57;9,09;1,28;177,75
1984;28;9,23;4,92;8,97;1,14;241,88
1984;29;8,91;8,71;8,97;1,7;131,62
