-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,12.8,17.06,9.62,87.69,0.24,0.97,242.94
1985,32,13.03,17.93,9.62,86.44,1.12,0.83,127.88
1985,33,13.05,17.93,9.81,85.31,0.1,1.03,116.81
1985,34,12.81,17.92,9.71,86.5,0.22,0.88,90.56
1985,35,12.42,17.69,8.65,83.44,0.24,1.54,101.38
1985,36,10.88,16.19,5.47,80.69,0.14,2.8,117.81
1985,37,11.26,16.51,6.1,84.94,0.65,2.84,116.31
1985,38,11.66,16.44,7.34,85.75,0.3,2.65,116.81
1985,39,12.2,16.5,7.83,88.31,2.07,1.38,95.06
1985,40,12.97,17.29,10.08,88.69,0.69,1.8,92.94
1985,41,12.98,17.44,9.67,86.62,0.9,2.27,105.12
1985,42,12.52,17.32,9.37,86.56,0.58,2.56,113.81
1985,43,11.89,16.42,8.88,86.88,1.11,2.54,126.94
1985,44,12.33,17.78,7.34,83.06,0.32,2.36,114.75
1985,45,12.99,18.68,8.08,84.12,0.05,2.33,112.25
1985,46,13.72,19.17,9.49,84.06,0.58,1.85,98.31
1985,47,13.58,19.44,9.55,85.0,0.06,2.14,106.06
1985,48,13.54,18.8,8.8,84.94,0.65,2.45,120.0
1985,49,13.68,17.82,10.73,86.62,0.74,2.28,131.19
1985,50,13.37,18.36,9.77,86.94,0.77,1.79,128.5
1985,51,14.09,18.93,10.9,87.81,0.73,1.36,94.06
1985,52,14.12,18.62,11.07,86.31,0.31,1.94,104.56
1985,53,13.64,17.69,11.34,88.44,0.79,1.18,108.0
1985,54,13.19,16.44,10.51,90.25,4.31,0.89,261.19
1985,55,13.12,17.36,10.11,88.25,5.53,1.77,308.88
1985,56,13.28,18.88,9.31,87.38,0.81,1.51,326.62
1985,57,13.33,18.71,8.69,84.0,0.42,1.35,105.81
1985,58,13.25,18.85,8.87,85.25,0.29,2.52,112.69
1985,59,13.8,18.74,9.65,85.19,0.34,3.09,116.88
1985,60,13.28,17.66,10.05,86.44,0.45,2.29,124.06
1985,61,12.51,16.96,9.17,83.88,1.59,2.43,131.62
1985,62,12.8,17.83,8.96,85.31,0.62,2.67,135.0
1985,63,12.6,16.3,9.07,85.69,1.1,2.51,129.12
1985,64,13.54,19.18,9.28,85.31,0.24,1.57,122.5
1985,65,13.76,17.42,10.2,87.69,0.3,1.67,104.12
1985,66,13.65,17.0,11.39,89.31,0.35,1.34,111.56
1985,67,14.18,18.96,11.65,87.94,0.86,1.93,110.06
1985,68,13.32,16.04,11.08,90.75,0.6,1.76,116.25
1985,69,13.63,18.15,10.4,88.62,1.52,1.43,105.56
1985,70,13.4,18.17,10.35,87.0,3.07,1.01,92.06
1985,71,13.09,15.83,11.13,92.12,1.9,0.23,151.94
1985,72,14.05,19.03,10.72,88.06,0.77,0.55,131.31
1985,73,13.74,17.64,10.7,88.38,0.1,0.98,63.38
1985,74,13.49,16.53,11.57,90.56,0.11,0.7,138.94
1985,75,14.28,19.55,10.91,82.25,0.02,0.77,183.0
1985,76,13.83,17.88,11.24,86.94,0.06,0.78,98.94
1985,77,13.65,18.54,10.64,84.19,6.73,0.77,89.81
1985,78,12.9,16.35,10.37,89.69,2.56,0.91,174.81
1985,79,12.15,17.15,8.68,85.25,5.77,1.96,310.81
1985,80,12.68,18.54,8.08,85.0,0.68,1.35,319.12
1985,81,12.78,17.93,9.62,85.44,0.0,1.43,314.81
1985,82,13.01,18.02,9.44,83.12,0.03,0.91,206.25
1985,83,13.98,19.79,9.71,81.81,0.02,2.12,101.88
1985,84,14.44,19.58,10.69,84.62,0.17,2.98,116.81
1985,85,14.49,20.01,11.06,86.25,0.41,2.14,113.62
1985,86,14.04,19.62,9.76,84.25,1.18,1.95,117.38
1985,87,13.93,18.66,10.53,86.38,0.29,1.55,125.62
1985,88,13.72,19.48,9.83,88.56,10.89,1.48,115.94
1985,89,13.52,19.08,9.39,87.06,33.92,1.08,141.69
1985,90,12.73,16.05,10.68,90.88,8.11,0.62,66.06
1985,91,13.09,17.79,10.46,87.38,2.41,0.48,150.06
1985,92,13.04,16.26,10.69,89.81,0.09,0.89,197.69
1985,93,12.75,18.48,8.25,85.88,0.4,1.09,204.94
1985,94,12.89,16.19,10.16,90.56,7.0,1.95,135.75
1985,95,13.21,16.3,10.45,86.44,2.2,2.55,127.69
1985,96,12.19,16.17,9.29,86.5,0.99,1.47,130.81
1985,97,13.62,18.91,9.2,78.62,1.12,1.76,125.0
1985,98,12.48,15.78,9.96,89.81,3.7,2.17,126.5
1985,99,12.56,16.92,8.8,85.69,3.8,1.68,117.88
1985,100,13.21,18.53,8.67,86.94,0.91,1.53,111.19
1985,101,12.62,17.48,8.88,88.56,2.76,2.31,123.62
1985,102,12.62,17.39,8.84,82.62,0.29,2.84,128.81
1985,103,12.8,17.82,8.88,84.88,0.3,2.45,130.19
1985,104,13.33,18.69,8.9,84.75,0.1,1.37,121.25
1985,105,14.26,19.51,10.12,85.88,0.34,1.05,113.62
1985,106,13.52,17.77,10.51,87.94,0.21,1.64,120.38
1985,107,13.9,19.44,9.08,84.56,0.18,1.77,119.62
1985,108,14.21,19.73,9.01,84.31,0.33,2.11,117.94
1985,109,13.65,18.26,10.05,84.31,7.88,2.32,133.62
1985,110,13.2,18.58,8.96,85.88,7.55,1.42,123.0
1985,111,13.69,19.8,8.88,87.12,5.08,1.11,113.25
1985,112,13.69,17.73,10.87,89.88,29.39,0.72,115.12
1985,113,13.33,16.33,11.48,92.56,18.45,0.82,79.19
1985,114,12.04,16.4,8.17,91.38,16.08,0.89,161.12
1985,115,12.98,17.47,10.59,90.25,6.29,0.74,234.88
1985,116,12.93,17.75,9.38,88.56,3.89,0.98,217.88
1985,117,12.63,17.07,9.73,90.0,1.96,1.28,318.19
1985,118,13.42,18.73,9.41,88.0,3.0,1.28,329.19
1985,119,12.94,17.25,9.95,88.69,3.46,1.12,250.69
1985,120,13.01,17.28,9.87,88.44,0.35,0.84,224.0
1985,121,12.18,15.02,9.85,90.94,0.3,0.93,74.94
1985,122,12.4,17.09,8.91,85.38,0.32,1.48,123.94
1985,123,12.37,17.05,8.89,88.5,6.32,1.19,118.62
1985,124,12.89,17.68,9.15,87.69,1.98,1.63,119.25
1985,125,12.94,17.36,10.01,87.19,0.69,2.27,126.94
1985,126,12.34,16.86,8.65,84.69,0.22,2.45,130.19
1985,127,12.8,17.59,8.4,85.94,1.41,2.34,123.56
1985,128,12.98,17.59,8.75,87.62,1.13,2.21,121.38
1985,129,13.05,18.16,9.75,88.62,6.87,2.39,118.25
1985,130,11.87,15.31,9.58,90.31,19.75,0.98,115.12
1985,131,12.5,17.26,8.95,87.88,2.98,0.76,309.38
1985,132,12.55,16.07,10.15,89.62,2.69,0.6,159.44
1985,133,12.83,17.63,9.08,87.5,3.67,1.16,107.12
1985,134,13.08,17.91,9.57,88.69,3.07,2.38,126.88
1985,135,11.9,14.87,9.8,89.62,7.89,2.04,133.38
1985,136,11.68,15.93,8.55,89.94,5.77,1.04,128.5
1985,137,12.63,17.24,9.01,87.5,8.19,0.79,128.38
1985,138,12.64,17.54,9.19,87.31,1.34,1.55,116.56
1985,139,11.22,14.98,8.61,86.31,0.7,2.48,128.38
1985,140,11.72,17.29,7.97,84.12,0.54,1.87,132.0
1985,141,12.45,17.96,7.2,83.75,3.78,1.59,117.5
1985,142,12.34,17.25,8.94,90.31,2.2,1.59,115.56
1985,143,11.21,14.95,8.38,86.88,1.61,2.98,122.56
1985,144,11.5,16.12,7.66,86.06,0.47,3.12,125.75
1985,145,11.69,16.39,7.72,86.44,0.5,2.88,122.88
1985,146,11.83,15.97,8.32,86.81,0.45,2.47,123.69
1985,147,12.01,16.2,8.62,86.44,0.36,2.89,128.12
1985,148,11.74,15.74,8.71,87.62,0.64,2.99,127.0
1985,149,12.23,16.76,8.62,86.06,0.84,3.04,124.75
1985,150,11.96,16.26,8.38,87.06,0.82,2.95,118.81
1985,151,12.18,16.04,9.08,88.69,3.87,2.12,124.12
1985,152,11.92,16.31,8.99,87.38,13.77,1.54,138.12
1985,153,12.47,16.87,9.27,87.38,6.04,1.84,128.31
1985,154,12.19,15.86,9.4,89.56,0.25,2.09,131.0
1985,155,12.53,17.8,8.81,87.88,0.33,1.96,110.31
1985,156,11.9,15.8,9.08,87.12,1.89,1.91,130.0
1985,157,12.03,17.58,8.22,86.31,0.64,2.38,132.69
1985,158,11.28,15.55,8.34,86.56,0.61,3.16,139.88
1985,159,8.82,12.76,6.3,82.81,0.19,3.83,146.0
1985,160,7.55,10.78,5.36,81.44,0.98,5.23,145.12
1985,161,7.38,11.23,5.26,81.12,0.23,5.88,140.81
1985,162,8.24,13.03,5.19,82.69,0.28,4.48,138.44
1985,163,9.96,15.42,5.65,82.94,0.07,3.28,133.94
1985,164,10.52,15.76,6.58,85.62,0.88,3.78,130.31
1985,165,11.3,16.77,7.18,85.38,0.25,3.68,129.62
1985,166,11.02,15.45,7.53,86.81,0.34,3.42,129.5
1985,167,10.72,14.95,7.63,86.06,0.44,4.0,126.56
1985,168,10.53,14.5,7.54,85.75,0.38,4.14,131.0
1985,169,10.07,13.52,7.8,83.75,0.56,4.81,131.19
1985,170,10.71,15.05,7.72,83.31,0.13,4.52,130.31
1985,171,11.05,16.19,7.47,84.06,0.29,4.2,133.0
1985,172,11.48,15.78,8.27,86.5,0.22,3.7,133.38
1985,173,11.33,15.07,8.23,86.44,0.14,3.92,133.69
1985,174,11.5,15.98,8.87,83.62,0.35,4.41,128.25
1985,175,11.62,16.01,8.34,86.19,0.35,3.34,135.62
1985,176,11.33,15.48,8.19,87.56,0.36,3.82,141.19
1985,177,10.65,14.8,7.94,84.0,0.08,4.05,131.12
1985,178,10.27,14.52,7.3,80.56,0.11,4.42,133.25
1985,179,9.89,14.58,6.49,83.25,2.37,2.89,139.25
1985,180,11.28,16.9,6.96,85.06,2.21,1.82,120.75
1985,181,11.23,16.01,7.26,87.06,2.92,1.39,104.06
1985,182,11.07,15.87,7.39,81.44,0.39,2.27,110.88
1985,183,10.74,15.19,7.44,85.25,0.55,3.68,126.0
1985,184,11.19,14.9,8.71,85.75,0.54,3.73,125.06
1985,185,11.38,16.4,7.83,84.75,0.17,3.12,118.31
1985,186,11.4,16.38,7.54,83.62,0.1,3.29,122.44
1985,187,10.99,15.14,7.85,87.62,0.77,3.34,130.81
1985,188,10.37,14.67,7.26,82.88,0.35,3.23,127.75
1985,189,10.99,16.34,6.94,84.12,0.19,2.43,127.94
1985,190,11.23,16.55,6.63,84.12,0.15,2.13,119.0
1985,191,10.57,14.59,7.77,85.25,0.34,3.26,123.44
1985,192,9.61,13.79,6.77,85.06,0.44,4.02,137.0
1985,193,9.49,14.12,6.18,83.19,0.54,3.71,136.0
1985,194,10.08,14.75,6.65,85.38,0.56,3.69,136.0
1985,195,9.66,14.08,6.76,83.62,0.27,3.8,140.19
1985,196,9.61,13.63,6.65,83.81,0.17,3.6,141.25
1985,197,9.9,14.23,6.79,83.38,0.07,3.34,137.62
1985,198,10.17,14.99,6.6,83.0,0.16,3.12,139.19
1985,199,10.55,15.38,6.58,82.62,0.06,2.57,136.56
1985,200,11.08,15.82,7.51,82.5,0.38,3.09,133.12
1985,201,10.4,14.71,7.62,83.44,0.29,3.0,140.0
1985,202,10.67,15.58,6.95,82.56,0.02,3.27,132.94
1985,203,10.3,15.01,6.9,81.75,2.54,2.41,137.12
1985,204,11.1,16.82,6.1,82.69,2.45,0.68,144.12
1985,205,12.21,17.43,8.69,85.81,0.34,1.27,148.12
1985,206,11.55,15.97,7.54,86.31,0.04,1.79,129.44
1985,207,12.24,17.4,8.51,83.19,2.35,2.29,121.0
1985,208,11.91,16.7,7.94,87.81,0.64,2.01,119.94
1985,209,12.43,17.73,8.62,85.06,0.25,2.62,116.69
1985,210,11.21,15.64,8.19,83.88,0.29,3.71,121.44
1985,211,11.26,16.23,7.58,81.94,2.18,2.99,116.62
1985,212,11.63,17.09,6.8,82.06,0.13,1.95,117.19
1985,213,11.73,17.23,7.69,85.88,0.5,1.93,109.62
1985,214,11.48,16.37,7.87,84.12,0.76,3.22,124.62
1985,215,10.16,14.18,6.98,82.62,0.18,3.66,132.25
1985,216,10.94,15.98,6.93,83.12,0.01,2.98,132.88
1985,217,11.8,17.39,7.15,83.38,0.57,2.27,124.12
1985,218,12.01,17.72,7.9,85.5,0.95,1.37,116.44
1985,219,11.96,16.54,8.83,87.0,5.44,1.16,113.31
1985,220,11.21,14.13,8.95,89.62,4.88,1.02,114.69
1985,221,10.18,13.38,7.3,85.25,0.4,2.27,134.75
1985,222,10.5,14.98,7.33,82.75,0.09,3.27,129.81
1985,223,10.85,15.71,6.69,80.06,0.13,3.51,129.56
1985,224,11.14,15.73,7.26,81.69,0.02,3.56,130.75
1985,225,11.67,16.97,7.24,82.94,0.03,2.84,129.31
1985,226,12.26,17.51,8.13,84.06,0.91,2.36,122.19
1985,227,12.01,16.4,8.92,85.31,0.9,2.62,122.94
1985,228,11.13,15.45,7.96,83.38,0.74,3.21,124.0
1985,229,11.08,16.02,7.15,81.19,0.06,2.67,130.25
1985,230,11.39,16.5,7.25,82.94,3.79,2.22,127.5
1985,231,11.29,16.15,8.13,84.44,1.26,1.68,126.12
1985,232,11.4,16.52,7.31,82.56,0.38,2.36,122.0
1985,233,11.02,15.31,8.03,83.44,0.79,2.75,128.12
1985,234,11.38,16.37,7.37,82.12,0.75,3.05,130.06
1985,235,11.58,16.67,7.54,82.75,0.17,3.24,126.06
1985,236,11.41,16.64,7.19,81.75,1.04,2.57,129.44
1985,237,11.65,16.94,7.41,81.44,2.44,1.77,123.81
1985,238,11.32,15.47,8.08,82.5,1.41,1.61,127.06
1985,239,11.45,15.83,7.46,82.69,0.54,2.34,118.88
1985,240,10.87,15.29,7.51,82.06,0.44,3.05,127.44
1985,241,11.67,17.65,6.99,81.31,0.35,2.29,130.0
1985,242,12.29,18.49,7.23,82.62,0.07,1.66,122.56
1985,243,12.77,18.44,8.44,81.94,0.03,2.42,122.38
1985,244,11.92,16.46,8.77,82.81,0.45,2.85,122.5
1985,245,12.37,17.98,8.28,81.38,0.35,2.6,119.62
1985,246,11.44,16.57,7.55,78.94,0.1,3.23,129.25
1985,247,11.8,17.61,7.09,79.06,0.56,2.74,121.69
1985,248,11.55,16.59,8.04,83.0,0.11,2.7,129.5
1985,249,11.19,15.98,7.94,80.44,0.01,2.71,135.88
1985,250,12.06,17.9,7.23,77.88,5.8,2.43,127.56
1985,251,12.3,17.95,7.77,82.75,11.9,1.33,122.75
1985,252,12.87,18.28,9.1,85.25,4.04,0.83,130.12
1985,253,13.09,17.3,10.44,84.94,1.32,1.45,93.44
1985,254,12.93,18.73,9.05,82.06,0.1,1.87,119.69
1985,255,13.15,18.54,8.57,81.94,0.12,1.7,110.69
1985,256,13.01,18.7,8.4,82.69,1.85,1.85,118.06
1985,257,12.66,18.05,8.48,82.81,0.42,1.95,123.06
1985,258,12.37,17.48,8.3,80.75,0.47,2.37,117.0
1985,259,12.66,18.85,6.47,79.94,0.21,2.21,115.81
1985,260,12.69,17.13,9.69,84.19,0.43,2.44,115.38
1985,261,12.83,19.06,8.62,82.31,0.21,2.37,126.38
1985,262,12.38,18.26,6.66,78.69,0.66,2.23,122.94
1985,263,12.79,17.94,8.99,81.38,0.16,2.39,119.5
1985,264,12.65,18.34,8.08,80.31,0.03,2.61,118.31
1985,265,12.76,18.77,7.76,80.94,2.25,2.47,122.06
1985,266,12.87,18.75,8.13,83.62,0.15,1.63,115.75
1985,267,13.06,17.33,10.28,84.62,4.68,1.95,115.56
1985,268,12.48,18.01,8.23,82.38,15.82,1.62,118.75
1985,269,12.65,18.23,8.51,85.62,11.05,0.88,103.44
1985,270,12.22,16.12,9.97,87.62,9.87,0.93,93.38
1985,271,12.61,18.17,8.72,85.06,22.05,1.21,106.88
1985,272,12.63,18.08,7.87,86.38,8.12,1.46,105.56
1985,273,12.98,18.79,8.34,86.81,8.39,1.1,112.31
1985,274,12.58,16.69,9.82,88.94,4.81,1.08,143.81
1985,275,11.55,14.92,9.4,91.06,3.69,1.13,105.69
1985,276,12.05,16.76,8.8,86.62,0.75,1.98,109.44
1985,277,11.76,16.42,8.51,84.69,4.7,2.74,121.06
1985,278,12.42,17.97,8.31,84.12,2.26,1.48,122.69
1985,279,13.23,18.01,9.64,85.38,1.82,0.56,186.5
1985,280,13.83,18.63,10.55,85.44,3.12,1.09,87.56
1985,281,12.7,16.45,10.25,86.5,5.09,1.73,113.31
1985,282,13.08,18.83,8.73,81.94,0.48,1.37,109.81
1985,283,12.44,17.2,9.06,82.75,0.33,2.34,120.94
1985,284,12.54,17.45,8.55,83.62,0.08,2.98,121.38
1985,285,12.52,17.75,8.32,81.25,0.03,3.28,126.5
1985,286,12.9,17.63,8.98,84.75,0.03,2.63,124.75
1985,287,12.58,18.14,8.27,83.75,0.48,2.12,108.56
1985,288,12.9,18.94,7.86,84.19,0.74,1.82,112.5
1985,289,12.22,16.55,8.68,86.69,0.35,1.66,120.25
1985,290,12.71,18.94,7.77,83.62,1.62,1.03,98.25
1985,291,13.23,17.28,10.6,88.12,0.06,0.89,125.19
1985,292,12.76,15.92,10.54,88.44,0.27,0.94,147.44
1985,293,12.89,19.0,9.3,85.0,0.13,1.35,315.88
1985,294,12.62,17.65,9.15,85.12,0.99,0.8,307.62
1985,295,13.06,18.42,9.54,87.06,10.32,0.85,163.44
1985,296,12.87,16.79,10.23,87.75,0.28,0.84,93.88
1985,297,12.23,16.27,9.82,89.25,3.07,1.35,323.38
1985,298,12.37,17.45,9.23,86.81,1.86,1.3,312.62
1985,299,12.33,16.88,9.23,88.81,10.76,1.14,323.19
1985,300,11.89,15.09,9.65,89.38,2.37,0.68,305.12
1985,301,11.69,15.3,9.07,88.38,0.33,0.52,253.12
1985,302,12.3,16.99,9.55,85.81,0.07,1.88,310.19
1985,303,12.38,18.39,7.17,80.81,0.0,2.59,297.25
1985,304,12.76,19.37,7.86,77.12,0.01,2.29,300.81
1985,305,12.43,19.22,6.61,68.81,0.0,1.97,305.0
1985,306,11.96,17.94,7.12,63.69,0.0,1.11,306.25
1985,307,12.73,20.33,6.97,66.25,0.19,1.04,259.62
1985,308,13.19,20.17,7.5,74.0,4.24,0.81,219.56
1985,309,12.75,17.22,9.81,88.12,8.24,0.8,103.75
1985,310,12.66,17.73,9.12,85.56,0.81,1.85,109.0
1985,311,12.83,17.46,9.25,84.75,0.04,2.28,108.12
1985,312,12.33,16.84,8.86,87.94,0.78,1.36,106.5
1985,313,12.37,17.74,9.01,87.81,8.06,0.95,93.25
1985,314,12.0,15.65,9.51,91.44,8.7,0.98,154.06
1985,315,12.44,17.65,7.85,87.38,8.68,1.17,105.56
1985,316,12.97,17.85,10.05,88.56,10.38,0.88,151.56
1985,317,12.48,15.67,10.14,92.44,26.59,0.69,155.94
1985,318,12.1,15.04,9.92,92.5,10.11,0.88,82.0
1985,319,12.8,17.98,9.26,87.69,1.59,1.09,111.56
1985,320,12.53,16.55,8.92,86.88,0.14,2.06,121.81
1985,321,13.0,18.51,8.9,85.81,0.02,2.92,127.12
1985,322,12.52,16.92,8.91,86.44,0.12,3.0,134.62
1985,323,12.4,16.66,8.8,88.0,18.43,2.08,125.5
1985,324,12.53,17.44,8.34,87.75,1.69,1.24,120.81
1985,325,12.84,16.98,9.94,89.06,2.56,0.75,228.75
1985,326,12.86,17.47,9.47,88.0,0.63,1.02,304.75
1985,327,12.99,18.19,9.05,86.25,0.02,1.14,305.44
1985,328,13.27,19.22,8.64,84.31,0.01,1.2,319.69
1985,329,13.08,18.83,8.58,84.31,1.96,1.52,315.12
1985,330,13.03,18.9,8.26,85.19,1.61,1.4,321.31
1985,331,11.98,15.72,9.3,89.44,0.5,0.75,186.69
1985,332,12.51,18.18,7.41,82.94,0.04,1.61,114.31
1985,333,13.37,19.05,8.87,86.25,3.45,1.63,101.31
1985,334,12.49,16.56,9.94,88.44,0.86,0.96,148.06
1985,335,12.98,18.69,7.38,82.88,0.2,0.89,226.62
1985,336,13.13,18.68,9.44,87.38,1.04,1.27,279.5
1985,337,12.75,16.65,10.11,89.81,1.96,0.51,214.06
1985,338,12.84,17.19,10.04,88.5,1.9,0.77,134.12
1985,339,12.76,16.77,9.98,87.0,1.49,0.81,160.5
1985,340,12.18,16.49,9.33,87.94,1.37,1.02,327.94
1985,341,12.23,17.08,8.44,86.06,0.51,0.99,248.0
1985,342,12.87,17.76,8.78,86.44,2.9,0.73,147.19
1985,343,12.77,16.03,9.96,90.06,2.47,1.41,101.12
1985,344,12.73,18.56,8.48,87.19,3.82,1.95,100.25
1985,345,13.92,19.3,9.87,86.88,5.02,2.2,110.31
1985,346,13.12,17.16,10.73,89.88,3.52,1.84,109.62
1985,347,13.21,18.62,9.14,87.19,5.26,1.7,104.75
1985,348,13.29,17.58,10.53,90.62,11.63,0.91,83.25
1985,349,13.01,17.89,10.11,90.56,10.5,0.59,101.25
1985,350,12.39,17.29,8.56,84.5,0.91,1.48,114.19
1985,351,11.65,17.81,5.76,83.5,0.12,1.64,116.19
1985,352,12.8,18.08,8.4,85.88,0.03,1.37,100.19
1985,353,12.65,16.78,9.76,89.06,7.4,0.75,99.75
1985,354,11.67,14.15,9.75,93.88,8.12,0.66,136.44
1985,355,13.23,19.08,9.1,86.94,1.26,0.77,304.12
1985,356,12.61,18.62,7.31,85.88,0.43,0.92,290.88
1985,357,13.32,17.08,10.8,89.88,1.61,0.59,57.25
1985,358,12.83,16.44,10.63,90.31,4.63,0.63,107.81
1985,359,13.1,18.38,9.76,88.94,10.91,1.1,164.88
1985,360,12.62,16.69,9.44,90.12,15.54,1.75,310.88
1985,361,12.2,16.31,9.47,90.44,4.07,1.97,305.94
1985,362,11.58,15.51,8.66,89.75,2.25,1.73,310.5
1985,363,11.89,16.92,8.89,87.56,1.04,2.01,310.06
1985,364,11.73,17.19,7.44,85.62,0.12,2.02,312.94
1985,365,12.62,17.98,9.15,86.19,0.01,0.76,137.31
1986,1,11.58,15.93,8.66,87.62,0.24,1.16,117.25
1986,2,12.17,17.44,7.8,83.0,0.7,0.74,116.88
1986,3,10.61,13.94,7.69,91.06,6.67,0.55,287.5
1986,4,11.77,15.31,9.18,91.19,6.5,0.63,214.56
1986,5,11.94,15.83,9.44,91.62,3.43,1.01,126.5
1986,6,11.68,15.64,9.02,90.44,0.99,0.87,96.94
1986,7,12.83,17.12,9.82,89.81,1.4,1.01,87.81
1986,8,12.45,16.84,8.41,90.56,0.08,0.93,148.94
1986,9,12.77,16.33,10.4,91.19,0.41,1.28,82.31
1986,10,13.1,18.45,8.96,86.81,0.82,1.17,97.12
1986,11,13.42,17.73,10.02,89.06,0.28,1.23,93.94
1986,12,13.61,17.27,10.94,89.5,0.41,1.29,89.25
1986,13,13.44,18.16,10.72,89.25,0.83,0.88,127.5
1986,14,13.72,18.35,10.08,87.44,1.22,1.55,122.62
1986,15,13.62,18.64,10.21,88.31,15.3,1.2,99.0
1986,16,12.83,16.1,10.63,92.88,8.96,0.75,121.44
1986,17,13.4,18.17,10.65,89.56,4.6,0.85,328.75
1986,18,13.25,17.64,10.17,88.56,5.33,0.58,207.31
1986,19,12.43,16.35,9.68,90.31,1.39,0.61,145.62
1986,20,13.27,18.76,9.42,84.0,0.28,1.68,112.38
1986,21,12.73,16.12,10.13,89.69,0.94,1.48,116.5
1986,22,13.23,18.03,9.58,87.0,0.71,1.3,125.12
1986,23,12.55,15.56,9.85,91.62,2.31,1.24,115.62
1986,24,12.35,16.91,8.73,87.19,1.73,1.32,111.5
1986,25,13.12,18.19,9.55,88.88,10.18,1.02,108.88
1986,26,12.62,17.4,9.55,88.69,4.2,0.9,117.06
1986,27,12.73,17.23,9.48,87.81,1.39,0.79,102.62
1986,28,12.98,18.32,8.75,84.0,0.2,1.8,117.0
1986,29,12.4,17.18,8.37,84.0,1.75,2.03,133.31
1986,30,13.16,18.94,8.14,84.38,4.75,0.88,108.0
1986,31,13.09,16.22,11.13,88.62,0.58,0.88,275.5
1986,32,13.47,17.95,10.76,87.62,0.1,0.7,213.44
1986,33,12.25,15.48,9.87,86.5,1.61,1.07,131.25
1986,34,12.37,16.76,9.22,83.06,0.76,0.44,281.81
1986,35,12.48,17.36,9.51,88.31,0.46,1.09,329.81
1986,36,12.73,17.65,9.89,88.0,0.44,0.89,314.81
1986,37,13.03,17.85,10.21,88.12,0.42,0.53,131.81
1986,38,12.98,16.98,10.07,89.5,0.22,1.36,92.94
1986,39,13.16,18.62,8.8,86.5,0.41,1.38,81.19
1986,40,12.85,16.29,10.62,90.94,2.08,0.98,132.12
1986,41,12.65,16.49,10.08,89.81,0.58,0.59,110.75
1986,42,12.3,17.19,8.67,83.88,0.58,2.1,127.56
1986,43,12.3,17.51,7.67,85.12,7.21,1.82,127.38
1986,44,12.91,17.26,9.89,87.88,2.43,0.59,109.75
1986,45,12.46,15.87,10.2,91.31,5.14,0.62,98.69
1986,46,12.36,16.06,10.14,90.56,26.55,0.62,92.81
1986,47,12.77,18.04,9.22,86.88,8.99,0.92,108.81
1986,48,12.61,16.76,9.56,88.38,5.59,0.78,165.19
1986,49,12.01,16.18,9.08,88.94,3.2,1.42,291.62
1986,50,11.82,17.17,8.15,86.56,0.62,1.56,314.5
1986,51,12.76,17.48,9.47,87.56,0.61,1.1,334.94
1986,52,12.58,16.47,9.88,90.75,6.31,0.9,174.62
1986,53,12.3,16.75,9.69,89.44,4.44,0.64,59.81
1986,54,11.98,16.66,8.54,89.75,21.42,0.55,136.12
1986,55,11.69,15.25,9.4,90.12,9.76,0.57,142.88
1986,56,11.76,16.27,8.67,89.19,11.3,1.2,304.94
1986,57,11.82,16.47,8.16,88.19,1.2,1.55,305.5
1986,58,12.24,16.41,9.03,88.81,6.37,0.96,299.88
1986,59,12.26,14.91,10.33,90.19,1.13,0.69,85.25
1986,60,10.41,13.41,7.87,90.5,10.52,0.54,267.62
1986,61,11.28,15.12,8.37,88.88,9.1,1.28,320.88
1986,62,12.25,18.28,7.83,85.12,1.13,1.16,318.25
1986,63,10.65,14.58,7.7,87.81,0.85,0.82,180.94
1986,64,12.03,16.9,9.26,85.94,0.82,0.71,128.25
1986,65,11.7,14.98,9.47,86.62,7.28,0.95,120.56
1986,66,11.98,15.85,9.23,87.5,5.07,0.66,158.88
1986,67,12.85,17.33,10.55,87.75,5.32,0.43,116.38
1986,68,12.28,16.36,9.86,89.81,6.96,0.54,141.81
1986,69,12.88,18.05,9.58,87.25,9.74,0.66,70.88
1986,70,11.93,14.54,10.21,91.81,13.22,0.66,318.94
1986,71,12.0,15.73,9.41,89.56,3.68,0.88,194.62
1986,72,11.71,14.3,9.85,88.94,2.9,0.48,120.88
1986,73,13.07,16.9,9.87,89.38,5.8,0.58,113.44
1986,74,13.65,17.75,10.95,89.19,1.27,1.16,115.88
1986,75,13.35,17.77,10.11,87.44,0.99,1.12,116.0
