-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,19.32,24.78,15.38,77.19,0.65,2.19,267.0
1985,31,19.64,25.4,15.5,74.62,0.6,2.11,280.19
1985,32,18.72,22.71,15.72,78.06,0.23,1.94,259.38
1985,33,20.24,25.91,15.76,72.5,0.04,2.04,270.44
1985,34,20.35,26.45,15.51,72.0,0.03,2.19,268.75
1985,35,20.15,25.84,15.57,71.69,0.02,2.0,276.62
1985,36,20.74,28.49,15.24,67.31,0.31,1.73,264.69
1985,37,20.49,28.23,15.08,66.69,1.35,1.6,250.88
1985,38,20.48,28.19,15.35,68.25,1.56,1.82,269.5
1985,39,19.94,26.31,15.58,73.25,0.58,2.17,270.81
1985,40,20.21,26.46,15.8,71.88,1.69,1.99,268.19
1985,41,20.64,27.63,15.94,71.12,0.68,1.8,274.25
1985,42,20.9,27.69,16.51,69.88,0.58,1.54,275.0
1985,43,21.01,28.43,15.86,69.81,2.81,1.66,273.0
1985,44,21.51,28.96,16.21,70.0,1.47,1.36,262.5
1985,45,21.15,28.26,16.15,71.38,1.15,1.73,276.38
1985,46,20.62,26.4,16.58,75.5,1.92,2.0,271.81
1985,47,20.81,26.44,16.61,74.62,0.9,2.04,264.62
1985,48,20.96,27.31,17.04,74.06,2.61,1.76,266.06
1985,49,20.98,27.9,16.68,76.06,1.17,1.58,259.56
1985,50,21.46,27.83,16.75,74.44,0.38,2.01,270.88
1985,51,20.92,26.8,16.59,77.06,1.07,2.24,283.06
1985,52,21.09,26.93,17.24,77.75,4.77,2.09,273.19
1985,53,20.5,26.2,17.05,81.06,8.44,2.02,271.06
1985,54,20.2,25.44,16.74,80.88,4.29,2.29,266.62
1985,55,20.15,25.82,16.5,77.19,3.66,1.69,245.81
1985,56,20.69,26.79,16.37,76.31,1.27,2.21,260.56
1985,57,21.26,27.59,16.76,76.5,1.47,2.2,265.81
1985,58,20.92,26.19,17.05,77.56,0.97,1.95,282.75
1985,59,21.28,28.43,16.76,74.75,2.42,1.53,256.62
1985,60,20.98,27.96,16.19,74.38,2.61,1.59,273.56
1985,61,21.11,28.06,16.33,73.69,1.08,1.53,269.88
1985,62,21.05,27.79,16.41,73.44,1.95,1.35,265.31
1985,63,20.83,26.64,16.55,78.75,1.72,1.26,269.56
1985,64,21.04,27.1,16.78,79.94,3.3,1.79,281.5
1985,65,21.16,26.38,17.64,81.44,5.79,2.46,268.31
1985,66,20.73,25.12,18.19,84.75,6.27,2.5,271.75
1985,67,20.92,26.14,17.83,83.0,9.21,1.63,265.56
1985,68,21.24,26.66,17.4,82.0,15.65,1.59,287.44
1985,69,20.69,25.89,17.71,83.81,8.37,1.99,287.44
1985,70,20.07,23.48,18.17,87.56,3.57,2.62,274.12
1985,71,20.6,25.47,17.38,83.56,3.67,2.36,263.75
1985,72,20.77,25.9,17.01,83.0,4.3,2.07,275.62
1985,73,20.4,25.04,16.94,83.81,1.71,2.12,268.5
1985,74,20.69,25.88,16.99,80.81,0.89,2.12,259.94
1985,75,20.83,26.01,16.95,79.44,0.39,2.05,261.5
1985,76,21.12,27.41,16.89,78.19,1.14,2.09,265.12
1985,77,20.49,26.04,16.86,80.88,10.77,2.33,272.44
1985,78,19.73,24.51,16.41,81.62,4.48,2.16,260.62
1985,79,19.62,24.75,16.31,79.5,0.58,2.06,261.81
1985,80,20.4,26.1,16.1,76.06,0.07,1.9,267.94
1985,81,20.25,25.19,16.37,78.31,1.08,2.1,279.31
1985,82,19.87,24.48,16.81,78.5,0.26,1.71,252.19
1985,83,20.6,25.94,16.87,75.75,0.91,1.7,262.56
1985,84,20.73,28.12,15.32,74.06,0.57,1.59,265.38
1985,85,21.08,28.11,15.98,73.44,0.41,1.68,265.19
1985,86,20.99,26.82,16.25,74.44,0.65,1.63,257.69
1985,87,21.52,27.99,16.55,71.94,0.56,1.66,270.06
1985,88,21.04,27.23,16.53,74.75,0.86,1.94,273.69
1985,89,20.38,26.15,16.55,76.94,4.59,1.92,273.06
1985,90,19.64,24.21,16.55,81.69,1.7,1.31,262.94
1985,91,20.38,25.42,17.33,79.94,0.99,1.62,290.62
1985,92,20.9,26.78,16.97,75.38,0.96,1.72,263.94
1985,93,20.84,26.7,16.92,75.5,0.35,1.48,253.88
1985,94,20.82,26.24,17.28,76.19,3.74,1.17,271.06
1985,95,20.94,28.13,16.4,72.12,1.37,1.62,261.5
1985,96,20.95,27.65,15.96,72.88,3.94,1.5,274.19
1985,97,21.39,28.59,16.28,70.12,2.25,1.77,267.44
1985,98,21.72,29.37,16.47,69.31,0.27,1.62,258.56
1985,99,20.43,26.06,17.08,74.88,0.26,1.0,247.44
1985,100,21.18,28.33,16.21,73.06,2.27,1.55,262.19
1985,101,21.7,28.83,16.47,69.75,0.48,1.52,263.19
1985,102,21.95,29.61,16.87,66.81,0.18,1.2,262.12
1985,103,21.8,29.75,15.94,66.25,1.1,1.45,229.0
1985,104,21.5,28.69,16.57,69.88,0.87,1.75,275.94
1985,105,21.44,28.23,16.76,70.62,0.44,1.87,268.12
1985,106,21.63,28.2,16.58,69.88,0.19,1.84,281.19
1985,107,21.45,28.5,16.94,72.38,2.28,1.85,273.5
1985,108,21.57,28.91,16.4,71.44,1.63,1.43,276.12
1985,109,21.15,28.31,16.65,72.94,5.59,1.48,264.0
1985,110,21.39,28.9,16.08,72.62,0.7,1.62,240.06
1985,111,21.05,27.89,16.39,74.75,8.75,1.77,255.0
1985,112,20.92,26.76,16.62,78.0,4.29,1.82,264.31
1985,113,20.33,25.02,17.48,82.0,3.98,1.69,264.69
1985,114,20.23,24.98,16.73,80.38,4.95,1.8,263.06
1985,115,19.58,24.14,16.4,80.56,0.74,1.59,278.31
1985,116,20.29,25.33,16.73,74.25,0.02,1.56,243.44
1985,117,20.62,26.37,16.5,71.19,0.22,1.66,267.88
1985,118,20.56,26.47,16.48,72.62,0.02,1.82,273.5
1985,119,20.4,27.01,15.69,70.31,0.0,1.77,270.88
1985,120,19.92,25.85,15.91,71.62,0.45,1.87,271.0
1985,121,20.86,27.49,16.15,69.94,1.0,1.73,278.06
1985,122,20.81,27.53,16.09,69.44,0.35,1.73,271.19
1985,123,20.66,27.53,15.83,69.19,0.41,1.67,272.06
1985,124,20.65,27.12,16.74,71.44,0.99,1.46,273.75
1985,125,21.55,28.65,16.02,64.31,0.19,1.35,252.06
1985,126,21.99,29.94,16.0,62.31,0.15,1.38,229.5
1985,127,21.51,29.26,15.98,64.5,3.08,1.37,243.75
1985,128,21.7,29.5,16.12,63.94,1.09,1.46,247.88
1985,129,21.11,28.19,16.29,66.56,3.68,1.41,279.81
1985,130,19.58,25.07,16.47,76.0,5.77,1.42,274.88
1985,131,18.73,22.52,15.93,81.69,1.19,1.0,253.19
1985,132,20.62,26.52,16.44,76.69,3.7,1.59,241.19
1985,133,20.62,26.43,16.42,75.0,2.12,1.43,262.19
1985,134,21.15,28.25,16.03,69.69,0.63,1.11,232.81
1985,135,20.65,26.94,16.68,68.56,0.63,0.98,226.5
1985,136,20.51,27.1,15.97,68.62,1.77,1.45,228.25
1985,137,20.18,26.18,15.8,73.5,4.33,1.34,262.06
1985,138,20.1,26.3,15.2,75.25,1.74,1.34,271.88
1985,139,20.55,27.28,16.32,72.62,0.35,1.27,264.25
1985,140,20.87,28.55,15.85,69.19,0.79,1.37,245.81
1985,141,20.69,28.05,15.37,68.69,1.96,1.45,248.69
1985,142,20.71,28.43,14.94,67.69,1.7,1.31,248.88
1985,143,20.9,28.81,15.58,67.12,2.44,1.01,239.0
1985,144,21.01,28.82,15.27,64.5,0.37,1.07,234.06
1985,145,21.2,28.82,15.7,63.81,0.49,1.23,238.38
1985,146,21.42,29.03,15.52,63.88,0.37,1.13,230.62
1985,147,21.42,29.15,16.21,64.88,1.64,1.09,224.19
1985,148,21.41,28.75,16.37,65.75,3.15,0.88,229.88
1985,149,21.69,29.62,16.23,65.94,1.73,1.13,220.69
1985,150,21.15,28.64,16.11,67.75,1.73,1.14,249.88
1985,151,20.94,28.23,15.8,67.75,0.5,1.38,268.12
1985,152,21.33,29.13,15.6,65.69,0.47,1.32,251.19
1985,153,21.37,29.05,15.79,66.69,0.51,1.35,249.62
1985,154,21.01,27.8,16.62,68.06,1.32,1.3,241.56
1985,155,21.07,27.91,16.41,66.88,2.2,1.36,264.5
1985,156,21.62,28.86,16.76,63.25,1.01,1.3,247.25
1985,157,21.48,29.15,16.13,63.62,0.8,1.36,233.44
1985,158,21.37,28.87,16.05,63.62,0.46,1.19,207.62
1985,159,21.15,29.12,15.67,55.69,0.96,1.79,167.88
1985,160,21.07,28.9,14.88,53.75,0.31,2.03,118.12
1985,161,21.38,29.4,15.46,50.75,0.06,1.98,133.56
1985,162,21.42,29.9,14.62,54.75,0.0,1.34,165.5
1985,163,21.77,30.62,14.81,58.62,0.0,1.13,189.81
1985,164,21.5,29.52,15.13,59.12,0.19,0.84,183.31
1985,165,21.36,29.41,15.17,60.5,0.38,0.95,199.25
1985,166,21.01,29.19,15.33,62.19,0.88,0.95,205.81
1985,167,20.77,28.94,14.93,64.75,3.55,0.84,180.5
1985,168,21.02,29.27,15.23,64.94,4.2,0.95,162.88
1985,169,21.16,29.54,15.39,63.25,1.7,0.95,134.56
1985,170,21.53,29.83,15.25,57.62,0.24,1.3,125.5
1985,171,21.78,29.83,15.41,56.44,0.47,1.27,141.75
1985,172,21.57,29.53,15.8,61.81,0.98,0.78,199.31
1985,173,21.19,28.76,15.57,62.25,1.13,0.66,200.75
1985,174,21.8,29.84,15.2,59.44,0.55,0.94,170.06
1985,175,20.9,28.4,15.57,64.56,0.99,1.08,204.38
1985,176,21.0,29.15,15.44,64.31,2.57,0.68,173.62
1985,177,20.91,28.84,14.95,62.25,0.74,0.73,126.31
1985,178,20.85,28.44,15.7,61.75,0.54,0.59,169.25
1985,179,20.26,28.01,14.07,61.94,0.29,1.29,202.88
1985,180,20.3,27.07,15.3,63.38,0.03,1.4,234.88
1985,181,19.88,26.58,15.43,68.56,0.0,1.68,277.06
1985,182,20.41,27.58,15.61,67.19,0.76,1.69,250.75
1985,183,20.67,28.75,15.01,63.94,0.35,0.98,234.75
1985,184,20.55,27.77,15.69,63.75,0.11,0.73,217.0
1985,185,20.81,28.76,15.52,63.06,0.64,1.08,209.38
1985,186,20.58,28.68,14.87,64.62,1.08,1.31,228.06
1985,187,20.32,28.11,14.81,64.88,0.35,1.22,234.44
1985,188,20.51,28.12,14.47,62.62,0.34,1.31,220.38
1985,189,20.57,28.86,14.53,63.31,0.09,1.3,240.81
1985,190,19.75,27.48,14.46,66.25,2.63,1.38,243.44
1985,191,19.9,27.76,14.58,66.75,3.38,1.09,221.56
1985,192,19.93,27.8,14.42,64.12,2.43,0.66,147.06
1985,193,20.14,28.27,13.86,63.25,4.21,1.02,176.12
1985,194,20.07,27.89,14.83,64.0,1.29,0.94,186.0
1985,195,20.06,28.01,13.99,62.0,0.86,0.94,168.44
1985,196,20.08,28.29,14.07,60.94,0.2,1.0,175.38
1985,197,20.17,28.57,14.09,60.5,0.1,0.91,170.75
1985,198,20.62,28.9,14.05,58.44,0.33,1.03,183.31
1985,199,20.83,28.91,14.33,60.62,0.09,1.18,209.81
1985,200,21.13,29.27,14.94,61.0,0.88,0.95,206.5
1985,201,20.67,28.37,15.25,62.25,0.32,0.74,200.56
1985,202,20.51,28.48,14.8,61.12,0.03,0.76,186.12
1985,203,20.0,28.26,13.56,59.69,0.03,1.05,209.88
1985,204,19.58,27.38,13.61,63.06,0.4,1.5,235.25
1985,205,19.9,28.33,13.93,63.62,0.12,1.58,239.31
1985,206,20.09,27.99,14.06,63.62,0.16,1.62,252.5
1985,207,20.27,26.87,14.97,64.06,0.74,1.38,252.25
1985,208,20.24,27.97,15.16,64.38,1.06,1.48,240.94
1985,209,19.9,27.55,14.47,65.38,0.47,1.34,237.88
1985,210,20.48,28.33,14.65,61.44,0.17,1.13,212.12
1985,211,20.53,28.65,14.8,60.12,0.39,1.33,217.06
1985,212,20.19,28.64,13.69,62.56,0.95,1.46,261.44
1985,213,20.42,28.42,14.77,64.12,1.98,1.63,251.06
1985,214,20.45,28.35,14.58,62.75,1.22,1.18,235.81
1985,215,20.44,28.66,14.81,61.19,0.31,0.97,206.44
1985,216,20.31,28.67,14.39,61.0,0.02,1.05,213.62
1985,217,20.12,28.76,13.89,61.06,0.89,1.12,209.69
1985,218,19.63,27.98,13.15,62.62,2.57,1.48,246.81
1985,219,19.53,27.5,13.83,66.12,2.75,1.59,250.88
1985,220,19.09,25.37,14.53,69.5,1.99,1.66,273.62
1985,221,19.94,26.63,15.54,66.06,0.47,1.27,257.88
1985,222,20.65,28.17,14.81,60.38,0.1,1.09,196.06
1985,223,20.53,28.73,14.96,61.0,0.75,0.67,188.31
1985,224,20.7,29.39,14.73,58.38,0.17,1.21,174.94
1985,225,20.5,29.06,14.44,61.31,0.01,1.28,202.94
1985,226,20.48,28.67,14.53,62.44,1.04,1.23,224.62
1985,227,20.2,28.38,14.33,63.75,1.36,1.15,227.31
1985,228,20.33,28.42,14.92,64.5,1.81,0.84,233.0
1985,229,20.65,28.8,14.65,63.12,1.2,1.09,219.5
1985,230,20.05,28.09,14.51,64.19,0.58,1.41,230.69
1985,231,20.2,28.47,14.67,64.88,0.33,1.34,241.0
1985,232,20.23,28.18,14.78,65.81,0.69,1.39,249.44
1985,233,20.57,28.45,15.11,63.81,0.78,1.04,221.88
1985,234,21.04,29.77,15.11,61.94,0.37,1.02,218.5
1985,235,21.08,29.64,14.64,58.94,0.19,0.99,199.5
1985,236,20.65,29.12,15.08,61.69,0.58,1.13,214.38
1985,237,20.19,28.15,14.26,62.5,0.72,1.43,238.5
1985,238,20.77,29.33,14.29,62.0,0.52,1.29,249.56
1985,239,20.67,28.8,15.25,61.25,1.28,1.19,222.94
1985,240,21.03,28.81,15.65,60.81,0.65,0.92,195.62
1985,241,21.33,29.7,15.74,59.25,0.1,1.35,214.25
1985,242,20.76,29.15,14.76,60.94,0.04,1.56,252.75
1985,243,20.73,28.99,14.82,61.19,0.38,1.55,243.75
1985,244,20.15,27.14,15.7,63.0,0.54,1.18,239.38
1985,245,20.73,29.4,14.49,60.44,0.45,1.52,220.31
1985,246,20.91,29.17,15.31,60.0,0.62,1.23,225.75
1985,247,21.07,29.69,14.47,59.69,0.24,1.2,230.5
1985,248,20.89,29.56,14.9,59.38,0.09,1.12,225.81
1985,249,21.33,29.4,15.66,53.81,0.0,1.13,195.0
1985,250,21.35,29.79,14.85,55.69,0.25,1.43,207.69
1985,251,21.3,29.87,14.58,56.38,0.02,1.55,247.88
1985,252,20.63,27.57,15.5,60.06,0.45,1.76,285.44
1985,253,20.07,26.74,15.6,63.56,0.04,1.57,260.62
1985,254,20.78,29.07,15.53,59.94,0.96,1.28,242.44
1985,255,20.83,29.0,14.86,59.88,0.56,1.6,241.56
1985,256,20.83,28.79,14.81,60.25,3.44,1.45,249.0
1985,257,20.44,28.18,15.53,64.88,1.6,1.59,254.56
1985,258,20.42,27.54,15.55,64.19,0.4,1.56,260.94
1985,259,21.03,29.55,14.66,60.75,0.15,1.73,265.94
1985,260,20.98,29.44,15.42,62.06,1.08,1.67,260.12
1985,261,21.29,29.64,15.39,61.19,0.71,1.48,256.31
1985,262,21.4,30.32,14.38,59.44,0.44,1.41,228.06
1985,263,21.14,29.68,15.04,60.88,0.42,1.69,249.5
1985,264,21.12,29.4,15.51,61.56,0.07,1.71,248.25
1985,265,21.36,30.04,15.16,60.56,0.39,1.48,252.12
1985,266,21.52,30.18,14.73,57.25,0.15,1.59,244.94
1985,267,21.41,30.13,14.95,57.94,1.77,1.66,248.81
1985,268,20.91,29.82,13.94,60.19,1.04,1.58,254.12
1985,269,20.8,28.93,15.39,62.75,2.34,1.89,260.0
1985,270,20.83,27.97,15.37,65.94,1.18,1.97,271.94
1985,271,20.8,27.9,16.48,68.44,4.3,1.97,276.69
1985,272,20.54,27.7,15.87,67.88,1.0,1.96,281.25
1985,273,20.31,27.55,15.65,66.19,1.84,2.02,273.94
1985,274,20.14,27.6,15.36,66.94,0.96,2.1,283.19
1985,275,20.42,28.16,15.25,67.25,1.46,2.1,278.38
1985,276,20.19,27.16,15.73,68.44,0.74,1.95,279.0
1985,277,19.73,26.35,15.33,68.62,0.93,1.3,266.88
1985,278,20.73,29.15,14.87,64.75,1.39,1.63,258.44
1985,279,20.37,28.39,14.8,67.06,1.3,1.72,260.06
1985,280,20.58,28.79,14.54,65.62,1.98,1.8,261.62
1985,281,20.33,27.91,14.93,65.31,0.88,1.52,263.06
1985,282,20.4,27.11,15.4,66.0,4.69,1.59,264.06
1985,283,20.22,26.7,15.36,68.44,4.17,1.35,258.94
1985,284,20.67,28.77,14.95,66.62,0.82,1.3,253.25
1985,285,21.57,30.34,15.12,60.69,0.07,1.23,217.06
1985,286,21.41,30.28,15.14,61.06,0.1,1.51,236.25
1985,287,20.03,26.08,15.62,66.38,0.41,1.11,253.12
1985,288,20.87,28.85,14.97,65.56,0.2,1.88,257.12
1985,289,21.05,29.4,15.49,65.25,0.41,1.87,254.75
1985,290,20.84,28.67,15.44,65.94,0.2,1.98,271.69
1985,291,20.86,28.4,15.56,65.62,1.39,2.14,262.88
1985,292,20.4,26.58,16.05,70.0,1.94,2.14,275.06
1985,293,20.13,26.39,15.97,70.56,1.88,2.09,305.12
1985,294,20.07,26.7,15.31,69.5,3.11,2.04,279.75
1985,295,20.26,27.51,15.18,68.5,2.36,2.05,267.38
1985,296,19.99,27.59,14.45,68.75,1.42,2.1,269.56
1985,297,19.19,25.3,15.04,72.06,0.72,1.99,254.25
1985,298,19.62,25.87,15.23,70.25,0.82,2.04,282.88
1985,299,19.51,25.85,15.04,68.81,0.13,1.7,258.69
1985,300,19.7,26.03,15.28,68.0,0.17,1.73,261.06
1985,301,20.0,27.07,14.95,67.94,1.15,2.11,267.44
1985,302,18.87,25.03,14.07,69.5,0.44,2.02,262.06
1985,303,19.62,27.18,13.76,61.69,0.05,1.88,176.94
1985,304,18.3,23.62,13.8,63.81,0.0,1.62,184.62
1985,305,18.97,26.23,13.41,56.44,0.0,1.73,193.19
1985,306,17.72,23.25,13.4,54.62,0.0,1.12,196.44
1985,307,18.89,26.99,13.15,54.0,0.0,1.81,207.94
1985,308,19.28,27.49,13.16,62.0,0.88,1.73,264.75
1985,309,19.87,27.89,13.84,62.25,0.17,2.04,285.75
1985,310,19.62,26.13,14.88,66.69,0.33,1.77,278.19
1985,311,20.51,28.1,15.27,64.25,0.5,1.88,271.12
1985,312,20.46,28.51,14.94,64.81,0.29,1.89,274.06
1985,313,20.5,27.62,15.51,65.5,1.34,2.01,279.06
1985,314,20.51,28.19,14.95,66.94,0.65,2.09,277.38
1985,315,20.56,28.61,15.08,66.31,1.71,2.23,278.88
1985,316,19.95,27.01,14.98,69.75,4.1,2.25,282.06
1985,317,18.95,25.27,15.19,74.12,5.62,2.11,278.69
1985,318,18.55,24.05,15.12,77.81,4.87,1.83,269.94
1985,319,19.52,25.44,15.23,73.44,1.52,1.72,269.31
1985,320,20.63,28.28,14.76,68.38,1.94,1.66,272.5
1985,321,21.01,28.92,15.55,66.62,0.44,1.41,243.81
1985,322,21.03,29.15,14.99,64.44,1.27,1.22,228.0
1985,323,21.24,29.3,15.44,64.88,0.46,1.26,254.0
1985,324,20.84,29.08,15.23,65.62,1.7,1.92,267.69
1985,325,20.28,26.66,15.62,69.94,0.56,2.06,241.25
1985,326,20.11,25.94,15.3,70.88,0.1,2.11,275.44
1985,327,20.68,27.08,16.14,67.25,0.05,2.06,237.06
1985,328,20.79,27.64,14.98,66.25,0.01,2.05,221.81
1985,329,20.38,27.01,15.12,67.56,0.03,2.1,243.94
1985,330,20.06,27.05,14.52,68.38,0.11,2.12,270.38
1985,331,20.34,27.87,15.0,67.31,5.89,2.12,259.25
1985,332,21.04,29.07,15.32,64.94,0.85,1.87,277.56
1985,333,20.83,29.32,14.75,64.5,0.41,2.12,271.44
1985,334,20.34,28.27,15.01,69.38,0.32,2.36,275.62
1985,335,20.33,27.62,15.05,69.25,0.03,2.38,277.06
1985,336,19.67,25.55,15.69,72.06,1.04,2.33,281.38
1985,337,20.09,26.23,15.88,69.62,0.15,2.23,266.38
1985,338,19.54,24.73,15.91,71.94,0.01,2.22,284.06
1985,339,19.88,26.62,15.41,70.81,0.56,2.2,279.94
1985,340,19.0,24.85,15.09,71.56,1.11,2.15,260.06
1985,341,19.81,26.23,15.15,68.62,0.99,2.2,268.5
1985,342,20.28,26.87,15.78,68.25,0.61,1.98,272.31
1985,343,20.38,27.15,15.87,71.25,4.29,2.27,280.19
1985,344,20.65,26.94,15.63,70.69,0.41,2.09,278.94
1985,345,21.72,29.73,15.9,66.56,0.32,2.06,278.5
1985,346,20.25,26.4,16.11,73.19,2.03,2.2,282.0
1985,347,20.97,28.41,15.59,70.12,1.97,1.95,268.19
1985,348,19.85,25.51,15.99,74.25,3.58,2.35,272.81
1985,349,20.44,26.48,15.8,74.12,2.71,2.03,272.06
1985,350,20.76,27.9,15.62,72.12,2.12,1.9,271.19
1985,351,20.87,28.05,15.49,69.31,0.15,1.91,252.62
1985,352,19.97,24.7,16.16,75.12,0.33,1.95,273.38
1985,353,20.56,26.26,16.11,73.75,2.54,2.38,280.06
1985,354,19.75,23.89,16.44,77.94,2.22,1.97,271.31
1985,355,20.09,25.82,16.61,77.69,2.32,2.18,265.5
1985,356,19.68,24.37,16.52,77.31,0.68,1.89,238.5
1985,357,20.66,26.43,16.74,74.19,1.85,2.2,269.12
1985,358,19.59,24.19,16.44,79.31,1.37,2.38,282.94
1985,359,19.36,24.19,16.26,79.12,5.04,2.34,269.94
1985,360,18.58,22.23,16.22,85.69,10.22,2.34,265.44
1985,361,18.77,23.55,16.09,85.12,5.67,2.38,262.38
1985,362,19.46,24.69,15.75,80.12,1.87,2.34,258.38
1985,363,19.86,25.43,15.76,76.5,0.47,2.53,252.94
1985,364,19.62,24.82,16.33,78.88,0.79,2.72,267.88
1985,365,20.41,27.05,16.02,74.81,0.2,2.27,254.94
1986,1,19.75,24.89,16.41,77.5,5.16,2.3,285.19
1986,2,19.65,24.97,16.14,79.0,5.57,2.3,273.88
1986,3,19.37,23.97,16.46,82.56,2.54,2.25,279.44
1986,4,19.9,25.54,16.61,81.81,14.6,2.11,284.06
1986,5,18.92,23.09,16.41,83.81,3.38,1.81,265.25
1986,6,19.01,23.62,16.24,81.56,3.18,1.18,232.12
1986,7,19.78,25.48,16.5,80.94,2.3,1.82,274.38
1986,8,19.91,25.62,16.3,79.44,0.34,2.02,278.19
1986,9,20.23,25.83,16.28,77.62,0.55,1.78,271.44
1986,10,20.34,25.87,16.14,79.62,3.19,1.91,274.69
1986,11,19.83,24.41,16.6,82.56,2.27,2.02,274.06
1986,12,20.24,25.63,16.43,81.25,10.34,1.95,269.12
1986,13,19.44,23.72,16.8,86.19,33.44,1.79,273.5
1986,14,19.94,24.9,16.94,85.31,12.01,1.8,271.62
1986,15,19.9,24.89,16.81,85.62,9.22,1.77,273.0
1986,16,20.02,25.27,16.73,84.38,1.44,2.06,268.06
1986,17,19.81,24.62,16.72,83.19,5.27,2.11,264.19
1986,18,19.81,24.54,16.62,81.38,6.46,1.87,243.12
1986,19,19.74,24.2,16.51,83.81,3.45,1.71,275.12
1986,20,20.2,25.15,16.97,83.81,3.61,1.6,271.44
1986,21,20.01,24.73,16.72,85.06,8.34,1.72,277.88
1986,22,19.94,24.4,17.12,87.0,14.86,1.84,284.88
1986,23,19.73,23.72,17.11,87.88,18.35,2.04,278.12
1986,24,19.67,23.7,16.85,87.25,12.45,1.89,276.88
1986,25,19.6,23.25,17.76,89.69,14.87,1.78,273.0
1986,26,19.54,23.15,17.33,90.06,4.4,2.17,276.44
1986,27,19.19,22.74,16.96,89.38,3.47,1.84,292.12
1986,28,19.97,24.68,16.72,84.31,4.82,1.52,250.12
1986,29,20.46,25.69,16.9,83.81,7.88,1.49,250.0
1986,30,19.39,23.38,17.09,88.62,5.67,1.77,263.94
1986,31,19.19,23.01,16.94,90.0,14.8,1.8,272.5
1986,32,19.26,23.39,16.83,88.25,4.71,1.91,248.25
1986,33,19.43,23.7,17.03,89.62,8.17,1.96,259.62
1986,34,19.05,22.7,16.9,90.56,6.85,2.3,255.31
1986,35,19.02,23.23,16.81,89.75,8.82,2.36,263.94
1986,36,18.89,22.63,16.54,87.44,5.71,1.69,249.94
1986,37,19.08,23.44,16.35,86.62,8.74,1.84,269.56
1986,38,19.2,23.36,16.01,86.06,5.1,1.8,270.06
1986,39,19.34,23.57,16.69,87.31,1.35,2.23,273.12
1986,40,19.09,23.75,15.9,86.12,1.14,1.96,251.88
1986,41,19.42,23.89,16.39,86.75,1.19,1.8,271.44
1986,42,20.12,24.77,16.8,84.31,1.13,1.74,267.69
1986,43,20.07,25.17,16.51,83.88,1.96,1.73,271.31
1986,44,19.72,24.55,16.58,85.5,8.37,2.08,273.88
1986,45,19.04,22.98,16.19,85.38,6.49,1.84,266.31
1986,46,19.03,22.48,16.72,88.62,2.35,1.59,255.31
1986,47,19.36,22.69,17.26,89.88,2.57,2.17,261.38
1986,48,19.11,22.33,16.91,89.06,4.09,2.31,259.19
1986,49,18.24,21.23,16.6,91.19,1.28,1.55,276.31
1986,50,18.94,22.61,16.34,85.88,0.25,1.71,273.5
1986,51,19.69,24.57,16.13,83.12,0.86,1.93,244.44
1986,52,19.21,22.98,16.79,88.38,3.3,1.96,267.81
1986,53,18.62,22.07,16.28,89.25,5.74,1.91,275.25
1986,54,18.37,20.84,16.88,90.69,2.85,1.87,266.31
1986,55,19.0,23.4,16.37,87.25,5.58,1.95,258.56
1986,56,19.23,23.99,15.8,83.44,1.68,1.91,250.31
1986,57,18.76,23.12,15.96,81.56,0.1,1.33,250.69
1986,58,19.4,24.1,16.14,81.38,1.0,1.54,214.38
1986,59,18.75,21.72,16.56,89.62,0.34,1.98,247.75
1986,60,18.61,22.84,15.92,83.31,0.53,1.51,234.62
1986,61,19.2,23.94,15.7,83.06,5.77,1.8,251.69
1986,62,19.14,23.69,16.16,87.75,6.35,2.17,265.31
1986,63,18.56,22.62,16.06,85.62,3.0,1.74,231.31
1986,64,19.52,24.72,16.14,77.38,2.61,1.55,223.38
1986,65,19.94,25.5,15.63,81.5,7.66,1.49,262.75
1986,66,19.48,23.59,16.44,85.31,4.98,1.76,263.31
1986,67,19.11,22.48,16.94,89.12,5.68,1.39,278.06
1986,68,19.33,24.15,16.86,88.31,0.78,2.04,257.62
1986,69,18.92,22.88,16.3,85.69,1.15,1.6,236.19
1986,70,18.68,22.65,16.01,86.81,4.09,1.45,244.56
1986,71,19.07,22.65,16.45,84.62,2.25,1.19,223.81
1986,72,19.83,24.17,16.49,82.88,1.96,1.32,245.62
1986,73,20.07,25.27,16.3,83.88,3.68,1.7,267.56
1986,74,19.82,23.88,16.68,82.0,3.82,1.28,228.25
