-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,26.68,34.96,21.39,61.06,0.23,2.0,243.31
1985,32,26.17,32.83,21.93,62.31,0.36,2.02,217.19
1985,33,27.86,35.85,21.93,58.69,0.06,2.14,243.44
1985,34,28.07,36.48,21.89,57.56,0.01,2.34,245.5
1985,35,27.78,35.99,22.57,55.06,0.07,2.28,251.56
1985,36,27.87,36.71,21.65,54.06,0.17,2.73,246.31
1985,37,27.75,36.8,21.17,52.88,0.35,2.63,239.0
1985,38,27.56,36.49,21.23,56.12,1.14,2.72,256.69
1985,39,27.35,35.81,21.35,59.31,0.98,2.7,246.31
1985,40,27.36,36.34,21.45,59.56,3.0,2.32,238.5
1985,41,27.33,35.47,22.06,61.94,4.12,2.13,248.88
1985,42,27.69,36.01,22.15,61.5,1.26,2.27,251.31
1985,43,27.65,35.9,21.98,61.25,2.72,2.53,247.12
1985,44,28.32,36.98,22.13,61.25,2.02,2.19,262.0
1985,45,28.05,36.28,22.61,62.0,1.87,2.48,268.38
1985,46,27.42,35.16,22.9,64.75,3.23,2.49,267.31
1985,47,27.43,34.62,22.51,65.19,0.92,3.07,239.44
1985,48,27.59,35.16,22.8,66.12,2.95,2.71,245.62
1985,49,27.43,34.87,22.76,69.62,2.74,2.63,248.75
1985,50,28.1,36.12,22.96,64.5,0.84,2.8,251.69
1985,51,27.83,35.5,22.94,65.12,1.95,2.59,261.94
1985,52,27.91,36.08,23.2,67.44,5.97,2.51,245.69
1985,53,27.04,34.47,22.57,72.0,10.52,2.62,244.69
1985,54,26.83,33.67,22.64,73.44,8.38,2.1,231.31
1985,55,26.81,33.15,22.74,72.06,4.83,1.64,210.06
1985,56,27.36,34.87,22.38,69.81,3.03,1.77,252.12
1985,57,27.61,35.59,22.49,69.19,5.06,1.96,267.69
1985,58,26.83,33.26,22.9,71.06,2.16,2.22,270.75
1985,59,27.38,35.07,22.49,69.0,2.95,2.05,265.44
1985,60,27.23,35.12,22.05,67.25,3.19,2.22,258.5
1985,61,27.76,35.71,22.4,64.56,1.85,2.05,262.94
1985,62,27.21,34.8,22.19,67.12,1.46,2.53,244.75
1985,63,27.43,34.87,22.56,70.88,2.24,2.22,267.62
1985,64,27.61,35.34,23.25,71.69,4.0,2.23,275.81
1985,65,27.33,34.71,23.33,74.62,7.01,2.74,241.44
1985,66,26.85,32.9,23.69,78.62,11.84,2.42,258.0
1985,67,26.69,32.73,23.21,77.5,14.36,2.21,248.19
1985,68,26.83,32.77,23.25,78.94,19.53,2.34,267.06
1985,69,25.82,31.12,22.99,81.94,13.3,2.07,258.62
1985,70,26.0,31.11,23.12,81.0,4.77,2.06,267.75
1985,71,26.55,32.57,22.6,77.69,2.48,2.29,244.75
1985,72,26.59,33.05,22.4,77.5,3.57,1.98,254.19
1985,73,26.32,32.26,22.65,76.81,2.0,2.14,257.38
1985,74,26.38,32.1,22.52,74.56,0.17,1.85,243.62
1985,75,27.17,34.17,22.56,70.81,0.11,2.0,249.56
1985,76,26.83,33.96,22.44,72.25,1.82,2.2,259.62
1985,77,26.54,33.37,21.9,73.75,9.68,1.91,258.62
1985,78,26.03,32.05,22.11,74.94,6.99,1.86,239.0
1985,79,25.9,32.26,21.8,73.06,0.19,1.56,230.06
1985,80,26.93,34.44,21.49,68.62,0.01,1.7,222.69
1985,81,27.03,34.15,21.75,68.81,0.11,1.77,245.56
1985,82,26.77,33.25,21.76,68.38,0.13,1.19,237.5
1985,83,26.72,33.83,22.01,69.5,1.82,1.73,248.81
1985,84,26.96,34.83,21.36,67.19,0.36,2.4,251.81
1985,85,27.55,35.73,21.66,64.62,0.08,1.9,269.69
1985,86,27.46,35.08,22.15,65.12,0.36,2.3,236.88
1985,87,27.73,36.08,21.73,64.5,0.23,2.31,253.5
1985,88,27.65,35.33,22.58,63.75,0.27,2.3,260.88
1985,89,27.0,34.7,21.97,65.5,1.21,2.24,229.0
1985,90,26.43,33.08,22.18,72.56,1.57,1.41,210.0
1985,91,27.31,34.52,22.64,68.75,0.41,1.55,234.56
1985,92,27.08,34.95,22.17,66.12,0.07,1.48,228.38
1985,93,27.51,35.0,22.22,64.25,0.05,0.9,238.0
1985,94,27.98,36.01,22.01,61.69,0.32,1.55,255.5
1985,95,27.05,34.07,22.29,63.5,0.21,2.6,246.0
1985,96,27.98,36.48,21.76,58.5,0.32,2.38,238.56
1985,97,28.69,37.85,21.9,54.88,0.34,2.0,264.62
1985,98,28.98,38.27,21.99,54.25,0.08,2.0,254.5
1985,99,27.7,35.35,22.3,58.44,0.07,2.21,235.44
1985,100,28.62,37.32,22.57,57.31,0.3,2.21,250.06
1985,101,28.91,37.45,22.93,55.44,0.13,2.14,248.81
1985,102,28.58,36.81,22.71,54.81,0.19,2.65,257.88
1985,103,29.13,38.56,22.33,53.75,0.17,2.16,267.44
1985,104,29.08,38.04,23.13,54.38,0.95,2.19,268.25
1985,105,28.63,37.25,22.77,57.69,0.32,2.29,264.06
1985,106,28.96,37.62,22.83,56.69,0.26,2.34,266.75
1985,107,28.31,37.11,23.41,60.62,1.41,2.59,260.75
1985,108,28.42,37.37,22.26,62.0,2.68,2.06,267.75
1985,109,27.47,35.22,22.9,65.56,5.57,2.77,255.69
1985,110,27.7,36.09,21.94,65.62,1.83,2.16,282.44
1985,111,27.19,34.79,22.51,67.62,5.64,2.41,258.81
1985,112,26.66,34.02,22.05,71.25,7.79,2.07,267.12
1985,113,26.05,33.04,21.87,74.19,4.49,1.94,261.56
1985,114,25.85,32.65,21.9,73.69,2.53,1.99,254.69
1985,115,26.13,32.65,21.79,69.5,1.6,1.91,245.5
1985,116,27.4,35.3,22.03,63.06,0.07,1.34,215.06
1985,117,27.42,35.38,22.14,62.75,0.07,1.62,239.12
1985,118,27.03,35.73,21.07,61.94,0.01,2.13,246.62
1985,119,26.75,35.66,20.65,59.69,0.0,2.16,253.31
1985,120,26.1,34.88,20.06,60.44,0.04,2.41,254.44
1985,121,26.87,35.72,20.5,59.69,0.13,1.95,283.88
1985,122,26.94,35.05,21.65,59.56,0.05,2.69,260.81
1985,123,27.15,35.62,21.54,58.0,0.1,2.52,270.38
1985,124,27.26,35.53,21.54,57.31,0.17,2.53,243.44
1985,125,27.99,37.37,21.3,54.19,0.02,2.4,270.5
1985,126,27.98,37.97,21.35,54.62,0.08,2.47,281.75
1985,127,27.44,37.05,21.12,56.56,0.74,2.54,265.19
1985,128,27.56,37.34,20.73,55.56,0.06,2.51,270.75
1985,129,27.67,37.12,21.01,55.31,2.1,2.22,275.31
1985,130,25.87,33.79,20.76,65.44,8.35,2.12,267.5
1985,131,24.65,30.72,20.85,71.5,0.62,1.26,229.62
1985,132,26.65,34.98,20.67,67.31,0.76,2.46,233.19
1985,133,27.08,36.24,20.3,63.38,0.54,1.85,271.5
1985,134,26.81,35.03,21.56,63.56,0.14,2.4,287.38
1985,135,26.46,33.8,21.5,61.12,0.34,2.35,277.88
1985,136,26.69,34.77,21.19,59.62,0.36,2.33,262.31
1985,137,25.44,31.62,20.81,65.94,1.08,1.44,270.31
1985,138,26.91,35.69,20.84,64.81,0.57,1.88,283.38
1985,139,27.29,35.21,22.19,62.06,0.3,2.19,271.0
1985,140,26.94,35.58,21.76,61.94,1.16,2.79,256.75
1985,141,26.68,35.8,20.35,60.25,0.43,2.46,260.94
1985,142,26.9,36.1,20.15,59.56,0.29,2.45,263.81
1985,143,27.4,37.01,21.09,58.56,0.68,2.38,279.62
1985,144,27.53,36.83,20.82,56.88,0.17,2.56,257.19
1985,145,27.43,36.29,21.19,54.25,0.04,2.8,259.0
1985,146,27.58,36.73,21.0,54.88,0.1,2.62,267.81
1985,147,27.62,36.78,21.28,55.38,0.25,2.63,280.69
1985,148,28.19,37.23,21.84,53.94,0.31,2.38,268.69
1985,149,28.14,37.78,21.72,55.25,1.03,2.5,270.44
1985,150,27.68,37.05,21.42,56.62,0.36,2.69,258.88
1985,151,27.51,36.01,21.9,55.44,0.44,2.97,253.75
1985,152,27.83,37.37,21.03,56.56,0.25,2.49,265.19
1985,153,28.32,37.8,21.89,55.31,0.11,2.34,278.12
1985,154,27.85,35.98,22.09,56.69,0.19,2.52,264.31
1985,155,28.15,36.55,22.39,53.38,0.33,2.62,257.5
1985,156,28.23,36.86,21.84,52.44,0.11,2.68,253.69
1985,157,27.8,36.96,21.27,54.94,0.19,2.6,262.0
1985,158,28.07,37.19,21.63,55.5,0.14,2.46,260.88
1985,159,27.65,36.75,21.87,56.81,0.38,3.0,261.56
1985,160,28.43,37.98,20.91,54.12,0.44,2.49,273.12
1985,161,28.69,37.79,21.92,52.19,0.06,2.69,286.94
1985,162,28.9,38.0,22.15,50.69,0.01,2.48,286.81
1985,163,28.78,38.15,22.06,52.94,0.05,2.42,288.94
1985,164,28.61,36.98,22.22,53.0,0.04,2.53,278.19
1985,165,28.01,36.73,21.77,55.0,0.05,2.86,260.38
1985,166,27.04,35.98,20.91,54.88,0.13,3.25,252.62
1985,167,26.75,36.73,19.96,57.69,0.44,2.81,260.06
1985,168,27.51,37.3,20.51,57.06,0.48,2.49,274.69
1985,169,28.08,37.24,21.25,55.69,0.25,2.67,255.5
1985,170,28.19,37.78,21.24,52.31,0.03,2.84,258.5
1985,171,28.08,37.76,20.89,53.31,0.08,2.89,269.81
1985,172,27.52,37.0,21.03,55.31,0.28,3.02,258.56
1985,173,27.05,35.98,20.72,54.94,0.14,3.23,251.38
1985,174,27.76,37.81,20.18,53.25,0.13,2.64,269.88
1985,175,27.15,36.05,21.12,56.81,0.16,2.98,263.62
1985,176,26.76,35.29,20.69,57.69,0.37,3.32,250.44
1985,177,27.03,36.3,20.2,55.56,0.07,2.93,253.69
1985,178,26.86,36.17,20.24,55.12,0.24,2.78,259.5
1985,179,26.62,35.59,20.15,56.44,0.06,2.87,260.12
1985,180,26.34,34.76,21.0,58.12,0.04,2.72,251.38
1985,181,26.45,35.4,20.46,57.75,0.05,2.77,258.69
1985,182,26.87,36.4,20.66,57.44,0.1,2.63,255.38
1985,183,26.48,35.34,20.89,57.5,0.03,2.92,255.19
1985,184,25.84,34.48,20.08,58.56,0.01,3.17,259.44
1985,185,26.18,35.53,19.57,57.94,0.09,2.78,264.56
1985,186,26.52,36.24,19.64,56.56,0.13,2.76,261.25
1985,187,26.13,35.34,19.58,57.5,0.03,3.13,254.5
1985,188,26.33,35.48,19.74,56.69,0.02,2.95,249.62
1985,189,26.23,36.51,19.5,57.88,0.0,2.83,257.19
1985,190,25.76,35.18,19.58,58.5,0.28,2.84,263.81
1985,191,25.72,35.36,19.44,59.44,0.6,2.83,253.19
1985,192,25.96,35.08,19.65,57.44,0.22,2.93,258.88
1985,193,26.55,35.99,19.32,54.75,0.58,2.67,259.88
1985,194,26.44,35.8,19.8,55.44,0.13,2.83,262.19
1985,195,26.58,36.33,19.77,56.0,0.1,2.83,255.56
1985,196,25.73,34.96,19.38,57.88,0.09,3.32,249.0
1985,197,25.94,35.62,19.45,56.88,0.02,3.11,247.25
1985,198,26.78,36.9,19.5,54.5,0.05,2.7,260.19
1985,199,27.05,36.88,19.93,54.69,0.0,2.67,262.25
1985,200,27.16,36.83,20.4,54.62,0.15,2.75,262.31
1985,201,26.74,36.4,20.37,56.38,0.01,2.87,259.0
1985,202,26.5,36.08,19.83,56.81,0.0,2.98,249.75
1985,203,25.71,35.06,19.47,57.75,0.0,3.17,250.56
1985,204,25.31,35.0,19.06,58.81,0.05,3.03,253.0
1985,205,25.38,35.86,18.76,58.44,0.01,3.0,261.56
1985,206,25.49,35.51,18.48,56.56,0.02,2.94,263.88
1985,207,25.44,34.83,18.83,57.0,0.08,2.75,262.69
1985,208,25.28,35.3,19.18,56.88,0.12,3.12,260.81
1985,209,24.46,33.43,18.44,59.12,0.04,3.28,253.56
1985,210,25.33,35.04,18.29,55.81,0.01,2.81,273.06
1985,211,26.24,36.21,19.27,54.38,0.05,2.77,273.69
1985,212,26.54,37.12,19.48,54.94,0.1,2.68,269.62
1985,213,26.26,36.81,19.49,55.5,0.26,2.86,263.62
1985,214,25.78,35.69,19.11,56.12,0.1,3.12,251.75
1985,215,25.98,36.07,19.3,55.75,0.04,3.04,258.19
1985,216,25.52,35.64,19.12,57.31,0.0,3.07,257.31
1985,217,25.46,35.66,18.67,56.44,0.1,3.0,253.5
1985,218,25.45,35.51,18.71,56.31,0.18,2.98,252.25
1985,219,25.37,35.76,18.49,57.56,0.29,2.92,254.44
1985,220,24.97,33.91,18.93,58.44,0.4,2.76,254.56
1985,221,24.89,32.94,19.87,58.88,0.04,2.69,261.12
1985,222,26.43,35.39,19.71,55.0,0.02,2.53,278.44
1985,223,26.58,35.95,19.89,55.75,0.08,2.56,273.62
1985,224,26.63,36.83,19.76,54.12,0.02,3.15,261.69
1985,225,25.44,34.8,19.13,57.31,0.01,3.49,248.75
1985,226,25.71,35.46,18.89,57.06,0.11,3.12,255.19
1985,227,26.3,36.16,19.48,55.88,0.11,2.91,257.12
1985,228,25.97,35.65,20.09,56.94,0.21,3.21,251.69
1985,229,26.46,36.63,19.48,55.88,0.17,3.03,252.56
1985,230,26.04,35.34,19.76,57.12,0.13,3.15,252.88
1985,231,26.57,36.3,20.31,55.94,0.07,2.74,258.44
1985,232,26.5,36.31,20.29,56.94,0.15,3.03,252.62
1985,233,26.82,36.58,20.41,56.06,0.07,2.84,265.88
1985,234,26.86,37.15,20.53,56.44,0.06,3.14,259.12
1985,235,27.12,37.17,20.04,53.88,0.07,3.05,259.5
1985,236,26.33,36.37,20.04,57.0,0.12,3.27,255.94
1985,237,25.66,34.55,19.38,57.62,0.1,3.25,245.25
1985,238,26.19,35.93,19.46,56.06,0.04,3.22,248.81
1985,239,26.15,35.94,19.55,55.38,0.12,3.29,254.06
1985,240,26.49,36.5,19.83,54.69,0.07,3.16,254.31
1985,241,26.73,36.95,20.52,53.88,0.01,3.05,264.25
1985,242,26.0,36.36,19.48,56.19,0.02,3.21,261.69
1985,243,25.65,35.73,19.12,56.5,0.07,3.34,255.06
1985,244,24.82,33.75,19.27,58.38,0.09,3.1,255.75
1985,245,25.76,36.62,18.59,56.62,0.07,3.27,263.31
1985,246,25.71,35.9,19.36,56.44,0.05,3.31,252.44
1985,247,26.29,37.08,19.04,55.06,0.02,3.15,256.88
1985,248,25.93,36.45,19.33,55.75,0.02,3.2,264.81
1985,249,26.28,36.25,19.91,53.69,0.02,3.1,256.56
1985,250,26.55,36.71,19.39,52.62,0.03,3.27,250.06
1985,251,26.28,36.68,19.23,53.75,0.01,3.12,251.0
1985,252,26.08,35.61,19.76,54.94,0.04,3.23,266.56
1985,253,25.08,34.46,19.25,58.0,0.02,3.28,248.88
1985,254,25.4,35.51,19.21,56.69,0.07,3.62,251.56
1985,255,25.75,36.34,18.99,56.12,0.04,3.3,258.94
1985,256,26.17,36.57,19.25,55.31,0.41,3.21,265.56
1985,257,25.58,35.49,19.91,56.81,0.24,3.48,251.62
1985,258,25.43,34.74,19.67,57.12,0.03,3.01,259.69
1985,259,26.52,37.08,19.33,54.88,0.04,3.07,276.75
1985,260,26.62,37.14,19.83,55.19,0.14,3.23,266.06
1985,261,26.9,37.25,19.74,54.38,0.64,3.3,248.94
1985,262,27.4,38.6,19.7,54.62,0.51,2.93,263.62
1985,263,26.63,36.9,20.37,56.0,0.03,3.36,261.94
1985,264,26.4,36.4,20.42,56.44,0.13,3.3,256.56
1985,265,26.69,37.07,19.95,55.69,0.05,3.34,254.94
1985,266,26.87,36.21,19.92,53.44,0.02,2.96,263.5
1985,267,26.8,36.94,20.18,54.25,0.28,3.48,252.5
1985,268,26.35,36.07,19.48,54.75,0.08,3.57,246.5
1985,269,26.33,36.48,19.83,55.5,0.16,3.39,252.75
1985,270,25.99,33.95,20.39,57.12,0.14,2.55,269.69
1985,271,26.9,36.9,20.85,57.62,0.48,3.06,255.5
1985,272,26.71,36.36,20.92,56.25,0.07,3.24,255.19
1985,273,26.05,35.0,20.73,55.31,0.24,3.6,246.75
1985,274,25.87,35.12,20.46,56.25,0.04,3.55,250.62
1985,275,25.78,35.96,19.63,58.0,0.1,3.49,253.06
1985,276,25.57,34.96,19.67,58.06,0.18,3.31,253.12
1985,277,25.48,34.03,19.7,57.62,0.14,3.14,250.88
1985,278,26.98,37.31,20.38,54.38,0.21,3.05,275.75
1985,279,26.57,36.98,20.46,56.44,0.2,2.97,252.5
1985,280,25.76,35.71,19.69,57.5,0.34,3.72,247.06
1985,281,25.08,33.08,19.48,56.94,0.12,3.66,245.19
1985,282,25.14,33.12,19.81,57.69,0.79,2.94,258.94
1985,283,25.8,34.72,19.33,57.88,0.75,3.09,256.0
1985,284,25.95,35.27,20.0,57.06,0.07,3.8,244.94
1985,285,26.65,36.84,19.63,53.94,0.01,3.45,255.88
1985,286,26.73,37.45,19.77,53.88,0.0,3.45,253.75
1985,287,26.51,35.83,20.17,54.44,0.02,3.19,251.0
1985,288,26.71,36.83,20.12,55.69,0.01,3.48,247.25
1985,289,26.79,37.01,20.48,56.31,0.03,3.57,245.88
1985,290,26.46,36.05,20.29,56.56,0.01,3.27,249.81
1985,291,26.54,36.74,20.24,56.19,0.02,3.34,249.81
1985,292,26.17,35.59,20.12,58.81,0.03,3.53,239.88
1985,293,26.3,35.85,20.92,57.38,0.18,3.25,250.62
1985,294,26.3,36.21,20.49,57.19,0.47,3.33,247.19
1985,295,26.05,36.18,19.51,58.06,0.36,3.29,252.81
1985,296,25.92,36.19,19.62,58.06,0.1,3.46,246.75
1985,297,25.2,33.56,19.91,59.31,0.09,2.98,249.75
1985,298,25.63,35.03,20.16,58.94,0.02,3.49,239.19
1985,299,25.63,34.5,20.26,57.75,0.01,3.12,239.25
1985,300,25.33,32.98,19.98,59.0,0.0,3.26,237.56
1985,301,25.58,33.99,20.15,59.06,0.4,3.17,251.31
1985,302,23.8,29.74,20.05,63.56,0.26,2.76,243.44
1985,303,25.83,35.86,19.11,55.06,0.01,2.84,236.94
1985,304,23.6,29.52,19.45,59.19,0.0,2.24,253.0
1985,305,25.1,34.42,18.68,55.88,0.0,2.3,262.19
1985,306,24.3,32.22,18.77,57.19,0.0,2.33,252.12
1985,307,24.61,34.41,18.1,57.44,0.0,2.91,263.69
1985,308,24.43,33.55,18.41,59.19,0.01,3.12,255.56
1985,309,25.22,35.17,18.98,57.0,0.0,3.42,255.5
1985,310,25.21,35.24,19.05,57.0,0.03,3.43,250.31
1985,311,25.6,35.07,19.9,56.56,0.01,3.56,251.5
1985,312,25.85,35.25,19.91,56.88,0.0,3.69,251.31
1985,313,26.25,35.27,19.95,57.31,0.1,2.84,262.56
1985,314,26.25,36.06,20.04,58.19,0.14,3.32,261.25
1985,315,26.08,36.37,20.1,58.75,0.09,3.59,248.88
1985,316,25.71,34.55,20.05,59.38,0.5,3.67,247.62
1985,317,25.1,32.85,20.01,60.38,0.69,3.28,245.5
1985,318,25.11,32.22,19.93,61.44,0.87,3.09,240.75
1985,319,25.84,34.91,20.43,60.5,0.29,3.05,252.62
1985,320,27.24,36.87,20.22,55.69,0.26,3.04,281.5
1985,321,26.97,36.45,20.83,57.25,0.34,3.51,275.44
1985,322,26.71,35.93,20.32,56.75,0.88,3.67,255.88
1985,323,27.12,36.43,20.58,56.44,0.8,3.4,256.94
1985,324,27.01,36.54,20.55,57.12,0.37,3.38,251.56
1985,325,26.8,35.3,20.75,56.69,0.11,3.09,242.88
1985,326,26.55,35.0,20.91,58.56,0.02,3.7,237.62
1985,327,27.12,36.4,21.09,56.19,0.0,2.85,246.44
1985,328,27.44,36.69,21.21,55.56,0.0,2.98,250.25
1985,329,27.18,36.2,21.54,56.5,0.0,3.12,249.5
1985,330,26.49,35.18,21.21,58.38,0.0,3.59,241.0
1985,331,26.48,35.3,20.36,57.38,0.93,3.36,243.75
1985,332,26.73,36.4,20.19,55.75,0.01,3.18,257.31
1985,333,26.55,37.07,20.07,57.44,0.11,3.4,271.12
1985,334,25.99,35.66,20.19,58.62,0.05,3.66,246.81
1985,335,26.27,35.74,20.36,59.25,0.0,3.55,251.44
1985,336,26.03,34.91,20.73,59.06,0.1,3.46,246.12
1985,337,26.22,34.99,20.65,56.75,0.01,3.5,237.31
1985,338,26.19,34.08,21.26,57.06,0.01,2.99,254.81
1985,339,26.47,35.44,21.19,56.62,0.06,3.43,245.19
1985,340,25.89,34.45,20.81,55.81,0.04,3.21,241.44
1985,341,26.23,35.4,20.34,56.94,0.1,3.09,251.62
1985,342,26.87,35.91,21.07,55.06,0.04,2.84,249.19
1985,343,26.69,36.07,20.94,58.44,0.38,3.27,263.44
1985,344,27.03,35.85,20.9,59.0,0.18,3.47,248.62
1985,345,27.87,37.87,21.33,57.38,0.03,3.29,265.62
1985,346,26.69,34.57,22.04,60.62,0.42,3.48,261.38
1985,347,27.33,36.23,21.52,59.44,0.28,3.52,248.56
1985,348,26.69,34.32,21.84,60.81,2.26,3.31,258.06
1985,349,27.37,35.39,21.65,60.06,3.45,3.31,238.31
1985,350,27.58,35.74,22.37,61.25,5.55,2.53,275.12
1985,351,27.76,35.64,22.51,61.75,0.31,2.72,280.81
1985,352,26.75,33.33,22.36,62.94,0.62,3.19,240.44
1985,353,27.62,35.61,21.94,61.19,1.31,2.76,264.0
1985,354,27.16,33.41,22.39,63.06,0.53,2.16,257.69
1985,355,27.01,33.72,22.88,64.0,0.19,2.84,245.25
1985,356,26.87,33.35,22.53,63.19,0.46,2.53,232.12
1985,357,27.16,34.75,22.63,61.75,1.8,3.29,242.31
1985,358,26.37,33.27,21.78,65.31,1.57,2.81,262.94
1985,359,25.44,30.92,21.45,68.56,6.66,2.21,254.38
1985,360,24.49,28.73,21.8,76.38,9.61,2.14,240.38
1985,361,25.23,31.04,21.46,75.06,4.75,2.52,232.12
1985,362,26.22,32.81,21.84,70.75,0.95,2.22,228.31
1985,363,26.66,32.87,22.1,67.75,0.06,1.8,255.06
1985,364,26.59,33.22,21.98,67.5,0.02,2.7,239.56
1985,365,27.33,35.39,21.86,62.81,0.14,2.72,235.81
1986,1,26.65,33.81,22.3,64.44,2.39,2.77,249.06
1986,2,26.15,33.1,22.01,68.12,8.04,2.72,238.31
1986,3,25.65,32.01,21.71,72.56,6.69,2.21,251.88
1986,4,26.3,33.76,22.16,72.12,17.34,2.19,255.31
1986,5,25.54,31.47,21.84,73.94,8.9,1.85,257.31
1986,6,24.99,30.53,21.83,74.94,4.19,1.56,253.5
1986,7,25.43,31.29,21.53,73.06,2.79,2.6,243.0
1986,8,25.55,31.74,21.64,72.31,0.4,2.12,254.0
1986,9,25.81,32.09,21.71,70.81,0.89,2.18,249.38
1986,10,26.57,33.86,21.43,71.0,3.3,2.18,261.19
1986,11,25.62,31.66,22.16,75.5,6.26,2.47,248.25
1986,12,25.95,32.66,21.89,74.88,14.52,2.75,243.75
1986,13,25.34,30.68,22.1,78.88,30.44,2.27,243.38
1986,14,25.21,30.83,22.1,81.31,24.91,2.8,240.81
1986,15,25.02,30.02,22.29,83.12,15.91,2.59,248.69
1986,16,25.66,31.2,22.4,79.88,2.65,2.78,235.25
1986,17,25.27,29.86,22.21,80.5,6.64,1.6,220.88
1986,18,25.67,31.4,21.54,77.56,8.34,1.91,233.94
1986,19,25.87,31.57,21.87,78.25,6.58,1.66,241.62
1986,20,25.77,30.94,22.8,80.25,5.05,2.09,261.06
1986,21,25.4,30.08,22.53,81.88,12.92,2.05,266.38
1986,22,25.36,30.3,22.73,83.38,19.52,2.11,274.75
1986,23,25.15,30.02,22.53,83.88,18.42,2.34,257.44
1986,24,25.44,30.42,22.33,83.19,17.89,1.73,257.75
1986,25,25.12,28.53,22.68,84.75,26.6,1.23,282.38
1986,26,24.38,27.8,22.41,87.19,18.62,2.42,292.5
1986,27,24.3,28.12,22.05,85.62,5.32,1.61,312.25
1986,28,25.14,30.19,21.69,84.31,4.15,1.88,291.38
1986,29,25.65,30.7,22.87,83.5,3.29,2.35,253.56
1986,30,25.06,29.07,22.82,85.06,4.53,2.83,245.44
1986,31,24.95,28.92,22.31,86.25,14.94,1.59,240.94
1986,32,25.33,29.95,22.44,85.0,10.98,2.2,240.69
1986,33,24.86,28.84,22.26,86.62,9.33,2.27,238.94
1986,34,24.61,28.16,22.44,86.12,2.33,2.41,240.06
1986,35,25.04,29.82,22.05,82.5,6.77,1.77,268.06
1986,36,25.05,29.83,22.19,81.31,6.83,1.55,256.62
1986,37,25.02,30.05,21.72,81.56,5.23,1.69,233.31
1986,38,25.1,30.03,21.73,80.81,4.81,1.8,251.94
1986,39,24.87,29.61,22.04,81.88,2.35,2.11,258.44
1986,40,24.91,29.51,21.88,80.19,0.93,1.68,263.5
1986,41,25.37,30.54,21.99,78.94,1.57,1.41,264.25
1986,42,25.48,30.96,22.03,80.31,2.25,1.99,241.06
1986,43,25.6,31.05,22.01,79.44,2.77,2.03,255.44
1986,44,25.59,31.15,21.85,78.75,4.5,1.79,247.31
1986,45,25.4,30.74,21.62,79.62,4.37,1.38,246.38
1986,46,24.29,27.69,22.06,85.56,2.9,1.17,282.38
1986,47,24.83,29.3,21.54,83.5,3.29,1.95,270.5
1986,48,25.08,29.6,21.87,82.56,6.0,1.71,258.31
1986,49,24.49,28.16,21.9,84.06,0.57,1.02,300.12
1986,50,24.8,28.3,21.79,81.88,0.03,0.55,172.38
1986,51,25.59,30.27,22.51,78.56,1.18,1.38,212.62
1986,52,25.42,30.51,22.07,79.94,4.52,1.7,250.38
1986,53,25.14,29.84,22.05,80.38,4.43,1.33,258.94
1986,54,25.0,29.15,22.23,82.0,3.09,1.38,247.88
1986,55,25.39,30.7,21.95,80.56,5.34,1.46,233.19
1986,56,25.48,31.09,21.19,78.69,1.09,1.47,236.12
1986,57,24.67,28.08,22.33,80.69,0.02,0.62,262.12
1986,58,25.59,31.02,21.74,78.56,0.23,1.17,273.25
1986,59,25.18,29.33,21.89,80.5,0.3,1.88,247.88
1986,60,24.42,28.46,21.41,79.62,0.66,1.11,221.56
1986,61,25.71,31.51,20.67,76.25,6.2,1.04,244.88
1986,62,25.75,30.85,22.23,78.69,8.33,1.44,270.62
1986,63,24.85,29.32,21.91,82.12,3.91,1.48,237.69
1986,64,25.61,32.4,20.89,73.69,0.4,1.71,212.62
1986,65,26.19,32.84,21.78,73.88,6.46,1.45,271.56
1986,66,25.58,31.28,21.33,77.38,4.5,1.01,281.0
1986,67,24.52,27.74,21.98,82.75,1.83,0.88,282.25
1986,68,25.08,30.85,21.66,80.19,0.33,1.89,263.31
1986,69,25.38,30.87,21.26,77.56,1.33,1.4,222.56
1986,70,24.8,29.36,21.4,79.88,3.63,1.23,240.56
1986,71,25.19,29.78,21.14,78.0,5.3,0.78,252.62
1986,72,25.73,31.05,21.95,78.12,0.55,1.47,239.88
1986,73,26.24,33.08,21.23,74.19,0.7,1.5,251.88
1986,74,25.48,30.96,21.34,75.44,1.1,1.26,232.19
1986,75,25.8,32.67,21.44,73.81,1.34,1.57,262.19
