-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,31,24.75,26.23,23.36,74.94,0.13,2.56,169.62
1985,32,25.23,27.39,23.54,74.69,0.02,2.17,188.81
1985,33,25.0,26.68,23.62,79.31,0.0,2.44,144.94
1985,34,25.12,26.83,23.76,77.19,0.0,2.64,98.44
1985,35,25.15,26.95,23.61,75.94,0.0,2.55,95.06
1985,36,25.23,26.94,23.87,74.75,0.0,1.98,120.38
1985,37,24.95,26.52,23.63,76.06,0.0,1.99,139.25
1985,38,24.83,26.5,23.33,77.56,0.0,2.29,145.31
1985,39,24.95,26.71,23.65,77.25,0.16,2.02,150.69
1985,40,24.95,26.96,23.53,77.31,0.0,1.52,147.12
1985,41,24.91,26.8,23.59,76.75,0.0,1.77,124.12
1985,42,24.83,26.76,23.18,75.31,0.0,1.23,74.31
1985,43,24.85,26.58,23.44,74.69,0.0,1.28,84.69
1985,44,25.06,27.07,23.8,74.75,0.02,1.4,111.12
1985,45,24.99,26.73,23.72,79.12,0.0,2.26,100.12
1985,46,24.94,26.77,23.67,79.31,0.01,2.22,67.06
1985,47,24.71,26.52,23.42,79.44,0.0,2.98,110.94
1985,48,24.47,26.4,22.89,79.56,0.07,3.48,86.81
1985,49,24.54,26.33,22.88,81.81,0.0,2.27,80.31
1985,50,24.74,26.48,23.23,80.88,0.01,2.05,110.31
1985,51,24.68,26.4,23.27,80.19,0.34,2.24,108.38
1985,52,24.98,26.99,23.55,77.56,0.0,1.7,104.94
1985,53,25.22,27.4,23.42,75.5,0.0,1.33,85.06
1985,54,25.32,27.2,23.73,75.19,0.0,1.25,170.75
1985,55,25.62,27.67,24.14,75.06,0.0,1.96,175.31
1985,56,25.33,27.31,23.87,74.56,0.0,2.3,130.0
1985,57,24.78,26.55,23.3,79.06,0.0,2.97,88.69
1985,58,24.45,26.27,23.03,80.81,0.21,3.53,92.69
1985,59,24.48,26.3,23.13,81.69,0.67,3.75,100.94
1985,60,24.4,26.23,22.93,83.25,0.0,3.07,94.62
1985,61,24.65,26.38,23.37,82.56,0.02,2.56,93.12
1985,62,24.88,26.62,23.4,80.69,0.1,1.95,97.56
1985,63,25.05,26.47,23.98,79.0,1.52,1.46,208.44
1985,64,25.53,27.15,24.04,76.06,0.02,1.16,303.88
1985,65,26.05,27.51,24.73,73.5,0.16,1.98,172.56
1985,66,25.91,27.47,24.71,75.38,0.01,2.28,123.38
1985,67,25.74,27.33,24.51,79.19,0.1,2.41,94.5
1985,68,25.58,27.42,24.28,80.38,0.02,2.98,101.12
1985,69,25.53,27.13,24.23,79.75,0.08,2.55,93.88
1985,70,25.87,27.69,24.5,78.12,0.01,2.01,98.12
1985,71,25.76,27.54,24.36,78.56,0.0,3.49,113.44
1985,72,25.36,27.05,24.18,79.88,0.0,4.25,88.88
1985,73,25.27,27.03,24.04,81.19,0.0,4.47,78.81
1985,74,25.29,27.05,24.01,80.06,0.0,4.09,84.94
1985,75,25.22,27.35,23.72,76.69,0.0,4.01,92.38
1985,76,25.1,27.3,23.26,75.94,0.0,3.25,87.06
1985,77,25.22,27.38,23.44,74.06,0.0,2.55,54.62
1985,78,25.19,27.31,23.44,73.56,0.0,2.09,69.5
1985,79,25.22,27.34,23.25,70.81,0.0,2.73,79.62
1985,80,25.23,27.13,23.26,75.44,0.0,2.77,90.75
1985,81,25.73,27.66,24.0,73.44,0.0,2.55,135.31
1985,82,25.9,28.02,24.08,71.75,0.0,1.62,103.5
1985,83,25.95,27.95,24.16,68.81,0.0,2.27,40.44
1985,84,26.31,28.15,24.91,65.69,0.0,2.08,68.44
1985,85,26.04,27.64,24.91,74.0,0.0,2.98,86.75
1985,86,25.76,27.26,24.58,80.31,0.0,3.48,101.69
1985,87,25.77,27.28,24.64,81.31,0.01,3.09,107.5
1985,88,26.01,27.65,24.55,79.69,0.0,2.46,116.12
1985,89,26.24,28.08,24.56,77.25,0.0,1.95,131.06
1985,90,26.4,28.05,25.03,76.56,0.0,2.29,133.38
1985,91,26.33,28.19,24.92,78.12,0.02,2.63,88.56
1985,92,26.15,28.05,24.81,78.62,0.01,3.11,69.56
1985,93,26.12,27.94,24.74,77.5,0.0,4.04,100.12
1985,94,26.08,27.74,24.91,76.06,0.0,4.12,99.12
1985,95,26.15,28.09,24.69,75.31,0.0,3.52,96.25
1985,96,26.27,28.01,24.94,75.88,0.0,3.59,99.19
1985,97,26.36,28.05,25.16,75.31,0.0,3.41,114.12
1985,98,26.27,27.8,25.09,77.06,0.0,3.79,104.88
1985,99,26.14,27.62,25.08,78.31,0.0,3.8,113.62
1985,100,26.15,27.62,25.1,78.19,0.0,4.33,126.88
1985,101,26.32,27.92,25.17,77.12,0.0,4.11,118.38
1985,102,26.33,27.93,25.23,74.62,0.0,4.5,125.19
1985,103,26.4,27.92,25.23,76.25,0.0,3.03,127.88
1985,104,26.19,27.84,25.08,78.62,0.0,2.98,121.69
1985,105,25.84,27.49,24.68,80.5,0.0,3.14,108.44
1985,106,25.83,27.4,24.55,78.56,0.07,2.92,102.25
1985,107,25.73,27.31,24.49,78.38,0.0,2.7,117.56
1985,108,25.53,27.08,24.19,80.94,0.01,2.4,125.0
1985,109,25.58,27.33,24.44,81.31,0.02,2.77,160.62
1985,110,25.37,27.01,24.16,81.75,0.01,2.96,138.94
1985,111,25.73,27.48,24.43,79.31,0.0,3.11,150.12
1985,112,25.73,27.44,24.41,79.56,0.0,3.17,137.88
1985,113,25.62,27.37,24.22,79.0,0.0,3.12,124.56
1985,114,25.74,27.62,24.16,78.94,0.0,2.78,135.44
1985,115,25.69,27.26,24.49,78.88,0.0,3.18,150.0
1985,116,25.56,27.08,24.54,79.5,0.0,2.94,136.62
1985,117,25.28,26.82,24.16,81.19,0.0,3.66,121.44
1985,118,25.42,27.1,24.18,78.75,0.0,3.98,125.88
1985,119,25.27,26.89,24.23,77.06,0.0,4.89,136.25
1985,120,24.82,26.38,23.73,72.5,0.0,4.91,132.81
1985,121,24.08,25.64,22.98,75.25,0.01,4.86,121.5
1985,122,23.99,25.73,22.56,72.44,0.0,3.91,137.06
1985,123,23.87,25.69,22.66,77.06,0.0,4.03,139.81
1985,124,23.9,25.75,22.37,79.38,0.0,4.12,146.88
1985,125,23.91,25.72,22.54,79.5,0.0,4.11,140.5
1985,126,23.99,25.8,22.4,78.0,0.0,2.95,131.31
1985,127,24.03,25.81,22.73,79.5,0.0,3.17,148.69
1985,128,23.92,25.74,22.45,80.81,0.0,3.16,151.12
1985,129,23.94,25.73,22.33,81.44,0.0,2.99,136.19
1985,130,24.26,26.31,22.8,79.19,0.0,2.7,146.19
1985,131,23.84,25.69,22.6,81.75,0.0,2.98,142.69
1985,132,23.8,25.69,22.44,82.94,0.0,3.8,146.0
1985,133,23.87,25.66,22.65,82.69,0.01,3.62,137.12
1985,134,23.46,25.16,22.12,81.0,0.0,3.37,124.5
1985,135,23.32,24.98,22.03,77.38,0.0,2.99,128.62
1985,136,23.59,25.37,21.98,78.12,0.0,3.36,160.0
1985,137,23.55,25.27,22.17,82.62,0.0,3.39,160.0
1985,138,23.3,24.99,21.9,82.31,0.0,2.99,135.31
1985,139,23.13,24.76,21.88,78.69,0.0,2.99,124.56
1985,140,23.19,24.75,21.98,76.69,0.0,3.11,138.69
1985,141,23.73,25.51,22.33,77.81,0.0,3.02,167.94
1985,142,23.58,25.26,22.12,80.75,0.0,2.8,161.62
1985,143,23.62,25.3,22.27,78.25,0.0,2.83,153.5
1985,144,23.08,24.76,21.84,81.06,0.0,3.66,152.06
1985,145,23.09,24.77,21.67,80.88,0.0,3.61,158.62
1985,146,23.23,24.91,21.84,80.62,0.0,3.66,154.5
1985,147,23.27,24.98,21.95,82.38,0.0,4.01,141.75
1985,148,23.52,25.12,22.09,79.56,0.0,3.19,146.62
1985,149,23.89,25.52,22.62,77.81,0.0,3.17,159.19
1985,150,23.88,25.49,22.69,78.5,0.0,3.09,166.44
1985,151,23.87,25.51,22.72,79.94,0.0,3.77,173.12
1985,152,23.73,25.48,22.5,80.25,0.0,3.87,165.62
1985,153,23.55,25.15,22.3,80.44,0.01,3.48,154.5
1985,154,23.59,25.3,22.33,79.12,0.0,2.65,159.94
1985,155,23.15,24.76,21.89,82.62,0.0,2.79,156.44
1985,156,23.18,24.74,22.06,84.31,0.04,3.29,160.81
1985,157,23.26,24.83,21.85,80.69,0.04,3.45,164.62
1985,158,23.45,24.94,22.26,77.38,0.04,3.3,147.19
1985,159,23.5,24.98,22.26,77.19,0.0,2.72,147.75
1985,160,23.49,25.17,22.04,78.94,0.0,3.21,147.5
1985,161,23.49,25.02,22.4,79.25,0.26,4.33,159.06
1985,162,23.19,24.86,22.03,78.81,0.1,3.75,139.94
1985,163,22.98,24.69,21.76,77.44,0.02,3.6,143.38
1985,164,22.84,24.51,21.55,76.88,0.29,3.51,151.0
1985,165,22.79,24.46,21.4,75.62,0.31,3.16,157.62
1985,166,22.77,24.41,21.44,76.81,0.0,3.66,167.25
1985,167,22.9,24.46,21.59,77.5,0.0,4.01,167.62
1985,168,23.05,24.59,21.91,74.56,0.0,3.34,161.38
1985,169,22.78,24.4,21.54,77.88,0.32,3.05,145.88
1985,170,22.82,24.44,21.63,77.81,0.58,3.7,146.06
1985,171,22.99,24.45,21.87,77.12,1.04,2.94,152.06
1985,172,22.79,24.35,21.6,77.31,0.32,3.35,173.56
1985,173,22.66,24.23,21.4,76.88,0.0,4.02,180.62
1985,174,22.91,24.51,21.71,76.12,0.01,2.7,182.0
1985,175,22.82,24.43,21.55,77.19,0.51,3.43,196.5
1985,176,22.73,24.5,21.29,78.19,0.36,4.02,189.31
1985,177,22.88,24.46,21.57,77.19,0.45,3.81,165.12
1985,178,22.91,24.4,21.85,77.25,0.01,4.36,147.81
1985,179,22.82,24.19,21.83,75.56,0.57,4.23,153.0
1985,180,22.7,24.18,21.62,75.62,0.0,3.96,158.12
1985,181,22.5,24.08,21.51,76.69,0.0,4.63,171.75
1985,182,22.39,23.9,21.35,75.88,0.21,4.07,152.25
1985,183,22.13,23.62,21.09,76.75,0.3,3.98,140.44
1985,184,22.04,23.49,21.09,78.44,0.27,4.39,150.88
1985,185,22.17,23.65,20.92,78.81,0.33,3.57,150.88
1985,186,22.2,23.68,21.11,76.25,0.01,3.55,169.88
1985,187,22.05,23.69,20.93,76.44,0.0,3.93,175.62
1985,188,21.91,23.54,20.7,78.25,0.0,4.48,173.12
1985,189,22.11,23.65,21.01,77.81,0.01,3.76,163.19
1985,190,22.06,23.73,20.91,78.44,0.01,3.91,161.75
1985,191,22.08,23.82,20.77,77.19,0.0,3.96,163.06
1985,192,22.53,24.13,21.13,75.75,0.08,4.01,146.88
1985,193,22.79,24.36,21.65,76.44,0.22,3.76,158.88
1985,194,22.81,24.62,21.44,77.0,0.45,4.18,169.69
1985,195,23.09,24.73,21.76,75.69,0.08,4.08,163.0
1985,196,22.99,24.71,21.76,75.69,0.0,4.42,171.31
1985,197,23.0,24.62,21.94,76.88,0.11,5.34,158.75
1985,198,22.8,24.34,21.83,75.88,0.32,5.4,149.5
1985,199,22.74,24.24,21.76,74.5,2.08,4.91,146.31
1985,200,22.66,24.17,21.68,76.12,1.42,4.48,156.31
1985,201,22.52,24.2,21.44,75.62,0.09,3.94,168.12
1985,202,22.18,23.81,20.9,76.5,0.01,4.27,162.38
1985,203,22.19,23.83,21.03,77.94,0.02,4.7,153.06
1985,204,22.05,23.61,21.08,78.75,0.01,5.13,162.06
1985,205,21.73,23.33,20.65,76.0,0.01,5.25,160.19
1985,206,21.54,23.05,20.47,75.62,0.0,4.98,145.69
1985,207,21.48,22.97,20.43,75.25,0.0,4.88,146.38
1985,208,21.54,23.09,20.41,76.62,0.0,4.18,152.56
1985,209,21.29,22.77,20.28,78.31,0.01,5.18,163.5
1985,210,21.08,22.71,19.93,78.62,0.0,5.01,147.06
1985,211,21.14,22.76,20.01,78.06,0.1,4.24,146.44
1985,212,21.14,22.86,19.76,80.69,0.62,4.23,145.81
1985,213,21.09,22.73,19.98,80.69,2.19,4.26,155.5
1985,214,21.05,22.69,19.75,78.94,0.57,4.62,164.62
1985,215,21.41,23.16,20.02,77.25,0.11,4.02,161.81
1985,216,21.66,23.27,20.44,78.06,0.0,4.14,168.44
1985,217,22.01,23.66,20.74,77.81,0.31,4.12,153.56
1985,218,21.99,23.66,20.84,78.75,0.85,4.3,160.25
1985,219,21.61,23.28,20.48,79.69,0.02,4.44,166.94
1985,220,20.98,22.48,19.87,81.0,0.11,4.91,161.5
1985,221,20.91,22.43,19.8,80.94,0.57,4.43,151.94
1985,222,21.09,22.69,19.83,81.38,0.3,3.78,146.38
1985,223,20.94,22.51,19.89,81.31,0.17,4.02,150.69
1985,224,20.83,22.49,19.54,81.94,0.06,3.91,149.12
1985,225,21.01,22.68,19.86,81.56,0.05,4.09,169.56
1985,226,21.0,22.67,19.75,81.38,0.04,4.76,172.12
1985,227,20.83,22.27,19.79,77.56,0.06,4.92,167.69
1985,228,20.94,22.48,19.73,75.94,0.0,4.54,151.31
1985,229,21.3,23.06,19.81,77.62,0.1,3.52,160.25
1985,230,21.3,23.1,19.75,79.94,0.17,3.91,174.62
1985,231,21.3,23.09,19.9,79.5,0.06,3.97,174.19
1985,232,21.26,23.08,19.85,79.44,0.0,4.38,158.81
1985,233,21.67,23.48,20.24,76.69,0.16,3.95,161.88
1985,234,21.73,23.55,20.23,78.06,0.14,4.4,166.62
1985,235,21.8,23.44,20.46,78.44,0.01,4.2,161.88
1985,236,21.85,23.65,20.54,78.94,0.02,4.26,162.0
1985,237,21.86,23.62,20.59,78.69,0.0,4.55,162.19
1985,238,21.62,23.44,20.58,78.12,0.0,5.09,157.56
1985,239,21.35,23.12,20.17,78.12,0.09,5.23,162.94
1985,240,21.26,22.93,20.15,77.19,0.24,4.88,162.5
1985,241,21.24,22.83,20.05,75.12,0.0,3.84,155.81
1985,242,21.02,22.66,19.82,77.62,0.12,3.84,154.19
1985,243,20.88,22.65,19.63,79.31,0.05,4.08,161.94
1985,244,20.78,22.56,19.46,79.38,0.24,4.38,161.25
1985,245,20.74,22.48,19.39,79.62,0.49,3.96,161.56
1985,246,20.8,22.55,19.43,79.44,0.06,3.93,166.56
1985,247,20.71,22.27,19.4,80.94,0.11,4.64,167.94
1985,248,20.94,22.75,19.69,79.25,0.02,4.34,159.31
1985,249,20.66,21.75,19.93,82.12,0.0,4.09,160.69
1985,250,21.12,23.08,19.8,79.81,0.0,4.48,175.19
1985,251,21.13,23.01,19.76,76.12,0.14,4.94,174.75
1985,252,21.21,22.98,19.83,73.81,0.61,4.59,165.25
1985,253,21.31,23.23,19.98,75.44,0.15,4.6,157.19
1985,254,21.23,23.15,19.94,76.19,0.33,4.72,168.38
1985,255,21.24,23.02,19.98,76.44,0.03,4.71,169.0
1985,256,21.43,23.35,19.87,75.38,0.21,3.88,173.06
1985,257,21.37,23.42,20.01,76.5,0.05,5.01,179.69
1985,258,21.32,23.16,19.91,77.38,0.7,4.9,166.56
1985,259,21.24,22.87,20.14,78.44,0.52,4.51,156.56
1985,260,21.35,23.24,20.17,79.44,0.04,4.47,162.19
1985,261,21.18,22.95,20.01,79.0,0.35,4.74,149.62
1985,262,21.19,23.01,19.84,78.81,0.05,4.37,161.81
1985,263,21.08,22.87,19.8,78.62,0.0,4.36,182.44
1985,264,21.13,23.08,19.64,77.69,0.02,4.17,171.75
1985,265,21.01,22.81,19.63,79.44,0.03,4.48,165.25
1985,266,21.01,22.59,19.7,78.56,0.22,3.87,157.06
1985,267,21.07,22.88,19.63,79.06,0.05,3.54,171.0
1985,268,20.87,22.54,19.72,80.62,0.11,4.5,179.44
1985,269,21.13,23.12,19.65,78.38,0.0,4.08,176.69
1985,270,21.15,23.02,19.67,77.38,0.0,3.89,159.0
1985,271,21.01,22.76,19.63,77.19,0.02,3.62,158.81
1985,272,20.99,22.8,19.58,78.56,0.47,3.59,172.69
1985,273,20.73,22.78,19.21,79.44,0.13,4.6,170.44
1985,274,20.51,22.36,19.23,79.19,0.21,4.84,170.44
1985,275,20.43,22.4,19.09,78.25,0.03,5.0,169.81
1985,276,20.37,22.12,19.14,74.0,0.09,5.35,170.19
1985,277,20.37,22.02,19.38,73.75,0.0,5.75,157.69
1985,278,20.47,22.14,19.11,75.25,0.04,3.62,151.69
1985,279,20.68,22.48,19.11,78.31,0.2,2.61,152.06
1985,280,20.71,22.64,19.34,80.38,0.0,3.85,170.75
1985,281,20.75,22.41,19.47,80.25,0.08,4.2,159.62
1985,282,20.98,22.7,19.58,78.94,0.04,3.7,164.06
1985,283,21.1,22.73,19.66,79.5,0.12,2.97,168.88
1985,284,21.16,23.22,19.65,80.19,0.0,3.96,164.19
1985,285,21.4,23.49,19.74,79.88,0.0,3.74,159.19
1985,286,21.67,23.83,19.8,79.12,0.41,3.12,174.06
1985,287,22.04,24.37,20.42,77.75,0.16,3.46,183.0
1985,288,21.95,24.05,20.37,77.94,0.0,3.46,184.0
1985,289,21.84,23.87,20.46,77.94,0.0,3.64,188.38
1985,290,21.83,23.65,20.27,77.62,0.0,3.48,172.12
1985,291,21.99,23.97,20.56,77.94,0.0,2.98,179.62
1985,292,21.66,23.69,20.31,78.81,0.35,4.17,189.25
1985,293,21.25,23.08,19.91,79.06,4.58,4.16,188.06
1985,294,21.19,23.08,19.69,77.25,0.37,3.62,176.56
1985,295,21.33,23.33,19.68,76.88,0.11,3.43,172.81
1985,296,21.48,23.58,19.83,77.56,0.45,3.99,181.62
1985,297,22.01,24.15,20.26,74.88,0.0,3.73,184.81
1985,298,22.14,24.3,20.44,73.0,0.0,3.77,193.81
1985,299,22.23,24.05,20.58,71.69,0.0,3.24,178.0
1985,300,22.2,24.1,20.6,72.88,0.0,3.83,172.69
1985,301,22.14,24.01,20.73,72.5,0.0,4.14,181.31
1985,302,22.19,24.13,20.82,72.75,0.0,4.64,187.62
1985,303,22.09,24.05,20.83,72.81,0.02,4.91,185.25
1985,304,22.11,24.05,20.8,73.31,0.0,4.79,180.81
1985,305,22.36,24.26,20.96,71.06,0.0,4.82,170.75
1985,306,22.47,24.3,21.08,69.75,0.0,4.77,163.69
1985,307,22.55,24.33,21.26,68.5,0.0,4.38,156.56
1985,308,22.54,24.24,21.37,69.5,0.0,4.64,148.12
1985,309,22.28,24.03,21.08,69.88,0.0,4.48,151.31
1985,310,22.07,24.01,20.73,70.56,0.0,4.59,156.94
1985,311,22.02,23.85,20.53,72.56,0.0,4.72,164.56
1985,312,22.37,23.83,21.39,73.69,0.0,5.2,162.44
1985,313,22.65,24.3,21.36,74.44,0.01,4.06,158.69
1985,314,22.65,24.27,21.36,74.31,0.0,3.87,156.31
1985,315,22.49,24.23,21.33,74.75,0.0,4.04,174.0
1985,316,22.15,23.88,21.08,76.62,0.01,4.08,185.94
1985,317,21.95,23.26,21.01,78.44,0.02,4.01,188.06
1985,318,21.76,23.2,20.81,79.81,0.13,4.5,174.12
1985,319,22.09,23.93,20.76,78.19,0.01,4.14,166.38
1985,320,21.96,23.58,20.75,80.44,0.01,3.51,148.44
1985,321,21.82,23.64,20.47,82.06,0.0,3.55,166.38
1985,322,21.95,23.83,20.68,81.88,0.0,3.45,166.75
1985,323,21.98,23.76,20.57,80.0,0.0,3.17,172.44
1985,324,22.15,24.25,20.64,79.62,0.05,2.91,174.06
1985,325,22.15,23.95,20.66,79.38,0.0,3.23,176.69
1985,326,22.31,23.82,21.05,79.81,0.06,4.29,171.88
1985,327,22.79,24.55,21.34,77.75,0.02,3.55,168.19
1985,328,22.51,24.18,21.43,77.44,0.0,4.51,179.56
1985,329,22.69,24.66,21.2,75.5,0.02,4.12,183.5
1985,330,22.57,24.47,21.08,76.88,0.0,4.01,178.0
1985,331,22.87,24.71,21.42,76.19,0.0,4.42,163.94
1985,332,22.82,24.51,21.71,77.0,0.05,4.82,157.25
1985,333,22.69,24.4,21.36,76.5,0.0,3.53,147.69
1985,334,22.52,24.09,21.22,71.25,0.0,4.25,156.19
1985,335,22.43,24.13,21.0,71.75,0.0,4.16,179.69
1985,336,22.4,24.14,21.26,73.94,0.0,3.89,183.31
1985,337,22.05,23.75,20.63,78.19,0.0,3.71,171.06
1985,338,22.19,23.93,20.92,77.25,0.0,3.77,175.56
1985,339,22.34,23.98,21.09,75.88,0.0,3.86,182.25
1985,340,22.27,23.98,21.08,74.88,0.0,4.19,195.38
1985,341,22.31,23.96,20.98,74.44,0.0,4.02,177.0
1985,342,22.55,24.12,21.35,73.81,0.0,3.84,164.94
1985,343,22.59,24.16,21.38,73.56,0.0,3.33,169.62
1985,344,22.56,24.07,21.56,75.5,0.0,3.77,162.62
1985,345,22.69,24.37,21.36,77.69,0.01,3.16,162.88
1985,346,22.74,24.39,21.39,78.25,0.77,3.61,167.62
1985,347,22.86,24.55,21.38,79.5,0.0,3.16,157.5
1985,348,22.64,24.01,21.69,82.0,0.06,3.81,180.94
1985,349,22.78,24.33,21.63,83.0,1.49,4.41,165.12
1985,350,22.94,24.58,21.66,82.5,3.13,3.64,148.5
1985,351,22.97,24.62,21.69,82.81,0.11,3.05,149.44
1985,352,23.05,24.6,21.75,82.75,0.15,3.58,169.75
1985,353,23.23,24.75,22.05,82.56,0.06,3.66,165.06
1985,354,23.3,24.76,22.12,82.38,0.03,3.05,149.62
1985,355,23.54,25.14,22.18,81.81,0.02,1.49,130.25
1985,356,23.19,24.75,22.19,82.69,0.0,2.84,159.25
1985,357,23.17,24.93,21.96,83.38,1.1,3.74,171.5
1985,358,23.19,24.75,21.98,82.44,3.43,3.47,183.75
1985,359,23.51,25.41,22.22,80.12,0.02,1.2,191.12
1985,360,23.24,24.9,22.31,83.31,0.02,2.29,186.06
1985,361,23.12,24.31,22.19,82.19,0.06,3.73,210.25
1985,362,23.72,25.76,22.02,76.56,0.0,2.66,214.19
1985,363,23.58,25.51,22.08,73.94,0.02,2.7,226.62
1985,364,23.49,25.67,21.91,72.88,0.0,2.66,203.0
1985,365,23.39,25.23,21.83,75.56,0.05,3.2,181.31
1986,1,23.55,24.98,22.22,77.06,0.4,2.84,162.0
1986,2,23.79,25.47,22.38,77.81,0.11,3.32,155.69
1986,3,24.19,25.95,22.87,77.69,0.0,3.42,163.88
1986,4,24.25,25.87,23.04,73.5,0.02,4.15,178.19
1986,5,24.26,25.81,23.04,72.19,0.06,3.93,170.62
1986,6,23.92,25.84,22.37,75.06,0.1,3.39,189.62
1986,7,23.87,25.72,22.56,77.44,0.03,4.74,183.38
1986,8,24.05,25.6,22.78,78.38,0.0,3.56,176.56
1986,9,24.4,26.03,22.99,76.44,0.07,3.12,163.25
1986,10,24.68,26.36,23.45,76.44,4.24,2.19,156.38
1986,11,24.05,25.1,23.19,82.31,4.56,1.52,187.0
1986,12,24.27,25.93,23.05,80.69,0.85,2.92,196.19
1986,13,24.23,25.84,23.08,83.19,0.06,3.05,177.94
1986,14,24.48,25.97,23.27,82.56,0.63,2.43,187.62
1986,15,24.44,25.63,23.36,82.19,0.47,1.8,190.81
1986,16,25.0,26.95,23.38,80.06,0.22,1.35,166.5
1986,17,25.24,27.12,23.76,77.75,0.03,0.93,213.5
1986,18,25.53,27.58,23.9,75.62,0.14,2.0,238.19
1986,19,25.57,27.87,23.99,75.62,0.41,1.6,216.31
1986,20,24.89,26.48,23.8,81.0,0.01,1.27,109.5
1986,21,24.57,25.48,23.97,83.44,0.0,2.09,66.94
1986,22,25.08,26.87,23.94,80.5,0.01,1.37,27.62
1986,23,24.94,26.33,23.84,80.81,1.98,0.98,39.88
1986,24,25.02,26.26,23.94,81.12,1.54,1.36,48.69
1986,25,25.19,26.65,24.08,79.31,0.97,0.98,185.81
1986,26,25.08,26.47,23.91,79.44,3.78,0.97,137.31
1986,27,24.91,26.02,23.9,80.06,0.31,1.46,115.62
1986,28,25.15,26.59,24.05,80.0,0.09,2.69,84.75
1986,29,25.59,27.15,24.33,80.31,0.12,3.35,78.5
1986,30,25.77,27.37,24.41,78.31,0.23,2.95,117.31
1986,31,26.01,27.58,24.71,74.75,0.02,1.59,89.44
1986,32,26.25,27.86,25.01,74.5,0.0,1.9,119.94
1986,33,26.25,28.0,24.82,74.25,0.02,1.3,173.88
1986,34,26.03,27.88,24.41,75.56,0.0,3.2,181.25
1986,35,26.43,28.15,24.81,72.69,0.02,2.08,140.0
1986,36,25.92,27.3,24.87,75.0,2.72,2.3,35.75
1986,37,25.75,27.27,24.64,72.06,0.13,2.22,87.62
1986,38,25.58,27.3,24.22,72.12,0.55,1.73,54.69
1986,39,25.94,27.47,24.6,70.06,2.91,1.59,119.44
1986,40,26.05,27.67,24.8,71.88,1.76,2.01,102.31
1986,41,26.16,27.85,24.8,71.94,0.0,2.76,76.06
1986,42,26.38,27.94,25.01,70.12,0.01,1.84,95.38
1986,43,26.5,28.23,25.05,69.5,0.0,1.58,84.12
1986,44,26.78,28.57,25.3,68.19,0.0,0.43,207.44
1986,45,26.21,27.61,24.73,72.62,20.43,1.62,253.19
1986,46,26.62,28.19,25.37,72.06,0.69,1.48,146.5
1986,47,26.06,27.58,25.14,76.5,0.31,1.62,188.25
1986,48,26.4,28.31,24.72,73.56,0.15,3.48,300.25
1986,49,26.55,28.35,24.95,73.19,0.57,4.33,296.31
1986,50,26.65,28.47,24.98,72.0,2.82,3.27,279.12
1986,51,26.49,28.19,24.75,73.38,1.49,2.91,242.5
1986,52,26.55,28.26,24.83,72.62,1.25,2.82,250.75
1986,53,26.55,28.21,24.81,72.62,1.02,3.46,288.62
1986,54,27.14,28.98,25.37,69.81,0.55,3.58,282.31
1986,55,27.19,28.9,25.49,70.94,1.31,2.3,240.19
1986,56,26.58,28.0,25.37,72.44,7.96,2.0,170.94
1986,57,26.64,28.3,25.26,70.5,3.59,1.9,129.44
1986,58,26.32,27.79,25.1,72.75,0.52,2.3,54.56
1986,59,25.9,26.94,25.09,76.94,16.38,2.64,40.31
1986,60,26.12,27.41,25.17,76.12,15.56,2.54,116.25
1986,61,26.58,28.0,25.35,73.81,0.62,2.84,101.94
1986,62,26.73,28.27,25.54,73.62,0.0,3.02,57.12
1986,63,26.64,28.38,25.37,74.19,0.01,3.16,52.06
1986,64,26.58,28.08,25.37,75.81,0.18,3.38,88.19
1986,65,26.59,27.77,25.51,76.88,5.95,3.34,94.81
1986,66,26.83,28.22,25.92,75.88,3.28,2.86,76.62
1986,67,26.69,28.19,25.67,76.62,1.77,3.19,65.56
1986,68,26.8,28.6,25.14,70.5,0.0,3.24,66.12
1986,69,27.02,28.7,25.83,73.38,0.01,3.34,111.94
1986,70,26.89,28.48,25.83,74.81,0.07,3.16,123.19
1986,71,26.76,28.17,25.51,74.56,0.02,2.8,86.38
1986,72,26.41,27.76,25.4,77.56,13.5,2.98,71.31
1986,73,26.48,27.98,25.24,78.44,18.87,3.41,77.81
1986,74,26.89,28.64,25.31,74.69,0.6,3.51,96.56
1986,75,27.03,28.67,25.53,74.62,0.61,3.41,116.75
