-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,10.18,15.21,7.25,87.31,0.38,0.87,172.56
1985,31,9.87,15.28,6.09,87.0,1.28,1.02,147.25
1985,32,9.8,15.12,6.35,86.94,0.59,1.02,171.5
1985,33,10.87,16.36,6.9,81.62,0.08,0.91,176.69
1985,34,10.37,15.28,6.83,83.56,0.05,1.15,194.06
1985,35,10.65,15.86,7.52,84.31,0.15,1.02,117.94
1985,36,9.73,15.58,4.53,81.0,0.23,2.48,86.31
1985,37,9.75,15.15,5.96,85.06,2.03,2.99,95.56
1985,38,9.95,15.26,6.29,85.69,4.63,2.89,96.88
1985,39,10.13,15.67,6.07,86.0,2.0,1.79,139.44
1985,40,10.45,14.48,7.54,88.62,5.27,1.81,105.12
1985,41,10.26,14.9,6.94,87.81,1.96,2.4,88.06
1985,42,10.18,14.75,7.46,87.62,1.69,2.86,85.12
1985,43,9.98,15.53,6.55,86.25,2.13,2.62,85.56
1985,44,10.14,16.13,6.42,85.31,3.46,2.38,90.69
1985,45,10.42,15.97,6.08,86.38,1.48,1.9,98.12
1985,46,10.87,15.51,7.73,88.56,2.84,1.17,114.81
1985,47,10.67,14.62,7.69,89.44,5.19,1.48,96.69
1985,48,10.9,15.89,7.01,87.69,3.68,2.23,89.06
1985,49,10.71,15.69,7.57,88.88,1.82,2.09,89.88
1985,50,11.16,17.03,6.57,85.5,0.67,1.38,106.69
1985,51,11.51,17.02,6.91,86.38,3.13,1.01,113.25
1985,52,11.37,16.15,8.43,88.12,5.72,1.48,118.88
1985,53,10.91,15.76,7.61,88.62,6.96,1.3,143.12
1985,54,11.36,16.9,8.5,87.56,3.66,1.96,261.94
1985,55,10.48,15.7,6.82,87.0,1.56,2.35,266.44
1985,56,11.31,17.48,7.07,87.12,4.32,2.38,271.62
1985,57,11.81,17.09,8.09,86.44,0.84,0.92,194.75
1985,58,11.51,16.44,8.65,87.0,1.42,1.97,104.38
1985,59,11.0,16.05,8.03,86.12,6.22,2.95,97.38
1985,60,10.78,15.8,7.05,87.25,5.29,2.17,98.69
1985,61,10.91,15.98,6.98,86.25,3.55,2.2,89.06
1985,62,10.61,15.84,6.89,85.38,7.28,3.12,89.31
1985,63,10.42,15.26,6.89,87.5,7.29,2.35,99.56
1985,64,11.15,16.69,6.7,87.81,10.68,1.05,111.31
1985,65,11.69,17.48,7.05,86.88,7.04,0.96,207.19
1985,66,10.73,16.25,6.35,88.75,8.61,0.61,120.81
1985,67,10.37,15.04,7.31,90.38,12.76,1.8,88.44
1985,68,11.2,15.86,7.25,88.44,10.56,1.7,85.94
1985,69,11.12,15.69,7.65,89.69,12.68,0.91,122.94
1985,70,10.79,14.25,8.48,90.5,3.79,0.74,207.0
1985,71,11.62,16.54,8.64,89.31,9.33,1.36,252.94
1985,72,12.01,17.41,7.76,87.12,6.99,1.09,256.69
1985,73,11.85,15.4,9.15,89.56,0.8,0.95,206.75
1985,74,11.8,15.48,9.4,88.94,0.7,1.33,209.0
1985,75,11.57,16.24,8.62,87.88,3.02,1.06,196.69
1985,76,11.96,17.28,8.24,87.56,3.5,1.46,199.94
1985,77,11.92,17.33,8.93,87.38,7.6,1.28,205.19
1985,78,11.21,16.45,8.23,88.38,12.72,1.53,232.94
1985,79,10.75,16.69,7.7,88.75,3.47,2.18,274.75
1985,80,11.26,17.44,7.71,85.69,0.49,1.88,251.62
1985,81,10.69,16.3,7.18,87.69,8.54,1.86,230.94
1985,82,11.0,15.88,7.72,87.5,0.86,0.98,205.25
1985,83,11.47,16.03,8.05,87.25,4.16,1.82,114.38
1985,84,11.01,16.07,7.12,87.44,2.26,2.77,97.38
1985,85,11.35,16.78,7.32,87.5,1.54,2.05,120.31
1985,86,11.31,16.37,7.55,88.44,2.66,1.41,104.31
1985,87,11.32,16.65,7.13,86.56,1.09,1.61,130.69
1985,88,11.73,17.33,7.29,85.81,1.23,1.13,134.38
1985,89,11.31,16.58,8.18,87.31,5.78,1.3,169.5
1985,90,9.86,13.02,8.14,91.19,5.81,0.63,187.62
1985,91,10.51,14.39,7.87,89.69,5.09,0.91,257.62
1985,92,10.3,16.55,6.37,88.25,4.7,1.36,259.19
1985,93,9.64,14.8,5.51,88.06,2.13,0.83,161.12
1985,94,10.44,14.57,7.75,90.5,5.49,1.88,107.75
1985,95,10.64,15.18,7.64,86.94,3.45,2.32,82.81
1985,96,10.55,15.59,6.9,87.75,8.66,1.33,131.5
1985,97,11.08,17.26,5.05,82.38,13.21,1.33,118.38
1985,98,10.8,16.5,5.94,84.69,1.86,1.68,115.06
1985,99,10.75,15.8,7.51,87.06,1.81,1.46,137.81
1985,100,11.21,16.87,6.6,86.62,9.07,0.96,134.31
1985,101,11.13,16.83,6.57,85.88,3.99,2.3,92.38
1985,102,10.53,15.42,7.38,85.88,1.82,3.36,93.75
1985,103,10.65,16.55,6.19,85.69,10.06,2.69,114.19
1985,104,11.21,16.54,7.05,86.25,3.59,1.46,145.38
1985,105,11.3,16.85,5.37,84.69,5.05,1.15,123.25
1985,106,11.21,16.24,7.08,87.69,1.76,1.36,100.44
1985,107,11.44,16.45,7.58,87.06,3.4,1.44,88.94
1985,108,11.14,16.56,7.61,86.19,7.68,2.32,88.56
1985,109,10.97,16.03,7.67,87.38,11.67,2.07,95.62
1985,110,11.06,16.55,6.7,86.75,3.03,1.35,98.94
1985,111,11.03,16.52,5.29,85.25,36.39,1.17,126.19
1985,112,11.85,16.77,8.01,86.69,7.96,0.9,152.94
1985,113,11.18,16.2,6.93,90.62,16.83,0.92,145.25
1985,114,10.74,16.8,6.69,88.31,12.44,1.13,169.0
1985,115,10.44,16.91,6.37,86.56,1.58,1.42,194.0
1985,116,9.18,15.72,5.0,87.38,0.18,1.57,278.38
1985,117,9.37,15.12,5.58,87.88,1.57,1.32,235.25
1985,118,10.15,16.39,5.75,87.69,0.17,1.56,228.62
1985,119,10.29,16.74,5.72,82.19,0.07,1.26,170.44
1985,120,10.63,16.44,7.05,84.31,2.86,1.25,154.88
1985,121,10.85,15.76,7.54,85.94,8.18,1.25,111.69
1985,122,10.96,15.9,7.58,87.12,2.18,1.35,105.19
1985,123,10.26,14.69,6.6,88.69,3.23,1.39,117.06
1985,124,10.39,15.69,6.15,87.81,5.23,1.59,102.12
1985,125,10.28,15.4,6.78,86.81,1.9,2.48,100.69
1985,126,10.08,15.8,6.08,85.06,1.46,2.77,102.56
1985,127,10.18,15.98,5.66,85.38,22.39,2.21,109.31
1985,128,10.3,16.09,5.76,85.88,10.82,2.21,110.19
1985,129,10.14,15.1,6.62,88.06,10.81,2.06,109.94
1985,130,10.5,15.62,7.36,88.88,13.99,1.18,140.94
1985,131,10.06,13.26,8.01,89.0,4.19,0.74,193.62
1985,132,10.77,16.15,7.16,86.5,5.81,1.59,227.44
1985,133,10.57,13.8,8.11,90.5,8.82,0.91,176.62
1985,134,10.83,15.74,7.61,87.88,2.01,2.48,105.19
1985,135,10.11,14.4,6.9,88.81,4.89,2.54,112.69
1985,136,9.92,14.62,6.37,87.25,3.12,1.41,157.06
1985,137,10.48,15.93,6.55,87.56,18.86,1.08,103.5
1985,138,9.71,13.71,5.49,88.19,1.94,1.36,94.94
1985,139,9.44,13.98,6.74,90.44,0.61,2.48,93.62
1985,140,10.08,15.62,6.01,86.19,2.74,2.23,121.81
1985,141,10.37,15.94,5.28,85.38,8.24,1.59,122.44
1985,142,9.79,15.43,4.3,84.69,4.79,2.3,99.31
1985,143,9.02,13.74,5.33,87.06,17.07,3.23,96.19
1985,144,9.18,14.69,5.13,85.31,2.86,3.65,94.94
1985,145,9.74,15.12,6.28,85.44,0.19,3.41,91.88
1985,146,10.04,15.58,6.13,86.5,1.12,3.19,102.38
1985,147,10.25,15.42,7.08,85.94,2.92,3.76,99.44
1985,148,9.75,14.59,6.73,87.0,11.86,3.17,106.0
1985,149,10.07,15.27,6.5,86.56,5.23,3.45,94.5
1985,150,10.35,15.15,7.03,88.19,3.33,2.48,105.12
1985,151,10.05,15.3,6.06,88.5,2.84,1.7,118.44
1985,152,10.0,15.76,5.34,87.94,3.33,1.68,121.0
1985,153,10.25,15.73,5.65,87.44,2.93,1.72,116.44
1985,154,9.91,14.69,5.98,88.25,8.28,1.73,109.06
1985,155,10.09,15.19,6.12,88.12,9.55,1.33,127.88
1985,156,10.12,14.78,7.02,87.94,14.84,1.7,118.56
1985,157,10.17,15.74,6.62,86.56,7.44,2.44,107.5
1985,158,9.76,15.05,6.54,87.0,3.33,3.16,109.19
1985,159,8.42,13.98,4.31,84.38,6.0,3.71,109.94
1985,160,7.27,12.34,3.5,83.81,2.29,5.19,102.25
1985,161,7.12,12.52,2.99,81.94,0.41,5.73,99.0
1985,162,7.79,13.69,3.22,82.69,0.14,4.93,99.44
1985,163,8.47,15.1,3.65,82.5,0.0,3.7,99.69
1985,164,8.6,14.62,4.45,83.12,0.84,4.34,97.31
1985,165,8.9,14.85,4.76,83.81,1.43,4.18,96.19
1985,166,9.18,15.01,5.23,85.0,5.1,4.32,101.31
1985,167,9.26,14.45,6.06,85.0,7.92,4.79,101.56
1985,168,9.05,14.19,5.8,86.06,16.43,5.34,98.56
1985,169,8.18,12.98,4.48,85.5,11.15,5.51,97.31
1985,170,8.21,12.86,4.43,85.06,1.43,5.05,97.44
1985,171,9.05,14.49,5.42,84.31,3.12,4.62,98.81
1985,172,9.74,15.27,6.01,85.31,5.8,4.54,103.25
1985,173,9.12,14.19,6.18,85.0,4.71,4.93,102.44
1985,174,9.26,14.49,6.12,84.25,3.57,4.82,98.88
1985,175,9.5,15.0,6.41,86.0,6.14,3.74,103.12
1985,176,9.19,14.18,6.33,85.5,9.11,4.77,103.12
1985,177,8.8,13.63,5.44,84.19,3.15,4.98,95.81
1985,178,8.36,13.78,4.43,81.56,3.81,4.7,97.81
1985,179,7.8,13.43,3.59,81.0,2.24,3.46,106.38
1985,180,8.67,14.33,3.62,83.69,0.46,1.56,119.94
1985,181,8.83,14.42,3.87,87.25,0.29,1.27,125.81
1985,182,8.97,14.44,4.43,85.06,2.74,1.84,86.56
1985,183,8.01,12.87,4.45,87.06,2.74,4.2,90.5
1985,184,8.93,14.38,5.76,85.62,0.72,4.24,99.69
1985,185,9.27,14.64,6.06,85.62,4.42,3.54,98.88
1985,186,9.05,14.51,5.5,85.5,8.76,3.5,91.12
1985,187,8.53,13.41,5.67,86.06,3.1,4.11,88.88
1985,188,8.26,13.58,4.62,85.56,2.28,3.22,87.88
1985,189,8.72,15.32,3.36,82.94,0.25,2.17,122.31
1985,190,8.51,14.76,2.93,84.31,7.27,2.06,109.31
1985,191,8.37,13.62,5.36,87.06,7.75,3.34,89.19
1985,192,7.83,13.19,4.59,85.38,8.0,4.91,98.94
1985,193,7.95,13.73,4.15,84.69,6.14,4.66,100.12
1985,194,8.48,13.75,4.88,85.44,3.49,4.38,105.75
1985,195,8.03,13.2,4.65,85.12,1.99,4.62,103.62
1985,196,8.1,13.21,4.73,84.25,0.27,4.68,103.5
1985,197,8.33,13.3,4.87,83.75,0.39,4.24,102.19
1985,198,8.48,14.37,4.58,84.38,1.91,3.36,111.19
1985,199,8.94,14.88,4.79,84.31,0.53,2.56,108.44
1985,200,9.05,14.9,4.53,83.94,3.86,3.24,103.31
1985,201,8.48,13.39,5.58,84.25,1.06,3.76,103.44
1985,202,8.26,13.87,3.14,84.12,0.38,3.45,101.06
1985,203,7.56,14.35,1.92,78.69,0.3,2.77,111.88
1985,204,8.59,15.73,1.93,76.94,2.55,1.3,157.81
1985,205,9.59,16.05,4.31,83.5,0.76,1.38,128.75
1985,206,9.52,15.44,4.7,84.94,0.32,1.95,101.25
1985,207,9.44,14.91,6.08,85.56,5.31,2.09,101.75
1985,208,9.48,15.16,5.83,85.06,2.92,2.22,87.44
1985,209,9.43,15.03,5.97,84.94,2.95,3.2,91.25
1985,210,8.91,14.09,5.76,85.88,1.22,4.52,92.31
1985,211,8.92,14.63,5.54,83.25,1.35,3.54,102.0
1985,212,9.19,15.51,3.59,85.31,6.52,1.75,130.38
1985,213,9.76,15.83,4.81,85.38,14.42,1.56,101.88
1985,214,9.02,14.73,5.54,85.38,8.74,3.48,86.56
1985,215,8.54,14.27,4.89,84.69,1.56,3.6,97.5
1985,216,9.02,15.23,4.7,83.44,0.21,3.04,106.0
1985,217,8.89,15.12,4.69,82.25,4.97,3.0,120.81
1985,218,9.05,15.37,3.42,82.62,12.63,1.85,121.44
1985,219,9.35,15.18,5.02,85.06,7.3,1.75,132.25
1985,220,9.07,13.74,5.98,89.69,15.07,1.05,116.12
1985,221,8.73,13.77,5.8,87.06,4.6,2.72,88.5
1985,222,8.84,14.44,5.64,84.88,1.06,3.41,99.31
1985,223,8.76,14.8,4.83,84.44,4.88,3.47,94.31
1985,224,8.33,13.62,4.69,83.44,0.89,4.61,95.0
1985,225,9.07,15.21,4.87,82.75,0.15,3.79,93.12
1985,226,9.26,15.36,5.29,82.31,3.67,3.16,107.31
1985,227,8.76,14.37,4.75,84.94,4.11,3.1,98.19
1985,228,8.44,13.53,5.19,84.69,1.22,3.62,89.25
1985,229,8.92,14.48,4.62,84.5,1.21,3.09,94.81
1985,230,8.83,14.67,4.05,84.69,0.67,2.23,127.5
1985,231,8.95,13.59,5.35,86.44,0.73,1.72,111.5
1985,232,9.11,14.91,4.72,85.81,5.26,2.41,96.94
1985,233,8.73,13.78,5.61,85.75,6.9,3.21,103.62
1985,234,9.2,14.9,5.18,83.31,2.73,3.88,98.62
1985,235,8.63,14.95,4.64,81.12,1.49,4.32,101.31
1985,236,8.83,15.02,4.63,81.5,4.83,3.4,104.44
1985,237,9.27,15.52,4.12,82.56,1.43,2.09,125.94
1985,238,9.61,16.33,4.55,81.19,2.99,2.07,113.62
1985,239,9.2,15.49,4.19,82.44,7.77,2.84,93.0
1985,240,8.85,14.45,5.51,84.62,5.78,3.23,94.88
1985,241,9.6,15.73,5.23,83.44,0.68,2.23,110.62
1985,242,9.87,16.32,4.81,83.75,0.17,1.87,113.62
1985,243,9.49,15.14,4.61,83.56,2.9,2.13,90.25
1985,244,9.04,14.15,5.48,86.0,5.07,3.56,83.81
1985,245,9.44,14.93,5.28,84.12,1.63,3.23,94.94
1985,246,9.14,14.75,5.65,83.69,4.51,3.16,88.44
1985,247,9.32,15.38,4.73,82.5,2.15,2.86,105.31
1985,248,9.59,15.54,5.41,84.0,1.14,2.75,106.75
1985,249,9.25,14.82,5.41,82.19,0.34,3.05,110.69
1985,250,10.07,16.21,6.05,80.44,1.51,2.74,121.38
1985,251,9.65,16.07,3.87,75.94,1.13,1.36,149.75
1985,252,10.14,15.29,6.11,80.94,2.1,1.13,136.81
1985,253,10.01,14.99,5.98,82.75,0.36,1.28,95.75
1985,254,10.03,16.06,5.53,81.88,7.37,2.28,109.56
1985,255,9.97,16.43,5.08,81.31,3.31,1.65,122.81
1985,256,9.9,16.44,4.08,79.56,8.66,1.73,101.19
1985,257,10.04,15.84,5.74,84.06,8.33,1.89,98.5
1985,258,9.57,14.8,5.38,85.19,3.87,2.27,90.62
1985,259,9.65,16.71,2.84,81.19,0.91,2.09,105.38
1985,260,10.1,15.61,6.4,84.56,10.24,2.67,99.31
1985,261,10.08,16.46,5.74,80.75,6.54,2.85,99.0
1985,262,9.31,16.13,2.94,81.12,3.97,2.32,116.25
1985,263,9.91,16.51,4.44,83.5,3.31,1.64,97.62
1985,264,10.26,16.44,5.41,83.81,0.52,2.02,95.38
1985,265,10.22,16.54,6.1,82.75,1.94,2.63,108.56
1985,266,9.43,16.48,3.4,76.88,1.92,2.16,115.75
1985,267,9.78,17.21,3.37,79.38,2.02,2.0,120.94
1985,268,9.55,16.4,2.9,79.56,1.92,1.98,129.75
1985,269,10.29,17.05,4.8,81.06,11.51,1.59,166.44
1985,270,10.55,16.06,7.08,85.0,1.21,0.83,132.44
1985,271,10.8,16.4,7.23,84.94,24.32,1.32,168.25
1985,272,10.89,16.4,6.8,84.0,5.94,1.23,130.25
1985,273,10.68,16.07,6.82,84.62,7.29,1.38,92.94
1985,274,10.58,16.67,6.63,83.5,4.44,1.66,151.38
1985,275,10.98,16.83,6.44,83.31,4.77,1.29,98.5
1985,276,10.36,15.44,6.81,85.62,3.29,1.8,81.19
1985,277,9.81,14.96,6.89,85.81,3.6,2.99,84.31
1985,278,10.53,16.33,5.92,82.88,5.8,2.14,141.12
1985,279,10.81,16.41,5.64,81.75,5.13,1.14,160.19
1985,280,11.36,17.58,5.53,81.19,3.84,1.46,90.5
1985,281,10.48,16.24,5.18,81.69,2.51,1.8,100.38
1985,282,10.83,16.56,6.49,82.31,3.08,1.15,114.69
1985,283,10.32,15.14,7.16,85.25,6.51,1.77,76.88
1985,284,10.15,15.94,6.55,84.75,6.17,2.44,94.25
1985,285,10.35,16.54,6.32,80.62,0.44,3.14,98.81
1985,286,10.51,17.04,5.3,80.56,0.32,2.65,117.19
1985,287,10.31,15.52,6.84,84.19,2.22,1.97,123.31
1985,288,10.51,16.65,5.67,82.88,2.6,1.7,125.38
1985,289,10.55,16.85,5.29,81.62,1.36,1.8,140.06
1985,290,11.26,17.03,7.34,81.88,0.76,1.53,150.62
1985,291,11.01,17.02,6.74,83.31,1.26,1.4,171.69
1985,292,10.94,16.65,7.87,85.19,4.99,1.59,181.81
1985,293,9.83,14.97,6.64,86.44,6.7,1.68,250.75
1985,294,10.03,16.27,6.39,85.56,14.05,1.59,238.44
1985,295,10.74,16.69,6.28,82.56,5.02,1.48,175.25
1985,296,10.4,17.02,5.87,83.88,2.39,1.58,194.12
1985,297,8.44,12.18,5.9,89.81,4.05,1.56,197.31
1985,298,9.9,16.6,5.87,84.5,7.83,1.99,243.0
1985,299,9.62,16.65,5.94,84.19,1.77,1.48,243.75
1985,300,9.67,15.28,6.12,83.69,1.84,1.76,187.5
1985,301,10.03,15.85,6.43,83.62,3.1,1.88,231.38
1985,302,9.56,15.35,5.6,82.0,1.62,1.91,276.19
1985,303,8.84,16.65,2.01,77.06,0.2,2.98,274.56
1985,304,8.25,14.77,3.5,76.44,0.01,2.09,287.75
1985,305,8.01,15.12,2.8,60.06,0.0,1.72,294.31
1985,306,8.8,17.55,3.12,50.38,0.0,1.67,294.44
1985,307,8.88,16.55,3.89,61.69,0.07,1.58,192.31
1985,308,8.44,12.98,4.69,78.0,9.74,1.17,159.38
1985,309,9.84,16.7,5.17,82.81,2.02,1.4,155.88
1985,310,10.06,14.42,6.76,84.81,2.09,1.84,83.56
1985,311,10.42,16.08,6.59,84.38,5.95,1.91,126.94
1985,312,10.3,16.51,5.46,83.38,2.46,1.41,146.25
1985,313,10.1,15.26,6.38,84.56,2.16,1.39,131.5
1985,314,10.45,16.14,5.1,84.19,2.25,1.46,129.12
1985,315,10.77,16.98,4.72,82.31,8.7,1.38,146.88
1985,316,10.73,16.6,6.16,83.81,13.28,1.48,163.12
1985,317,10.17,15.43,7.01,86.12,10.77,1.6,182.44
1985,318,9.8,14.37,6.88,88.0,6.51,0.84,140.12
1985,319,10.19,15.35,5.94,85.94,6.61,1.27,117.88
1985,320,10.57,16.31,6.52,86.25,3.7,2.2,102.94
1985,321,10.83,16.65,7.24,84.81,1.68,3.18,111.0
1985,322,10.62,16.2,6.73,84.12,8.18,3.59,106.88
1985,323,10.65,16.17,6.95,85.19,5.17,2.47,128.56
1985,324,10.62,16.67,6.21,83.81,1.7,1.75,162.69
1985,325,10.75,16.37,6.85,84.44,1.96,1.45,175.94
1985,326,10.53,16.58,7.02,85.12,1.21,1.48,236.19
1985,327,10.37,16.82,6.25,84.25,0.55,1.94,246.69
1985,328,10.97,18.07,5.94,82.12,0.06,2.03,242.88
1985,329,10.72,17.82,5.65,80.75,0.3,2.15,240.44
1985,330,10.76,17.84,6.12,79.0,0.83,1.77,244.56
1985,331,10.4,15.9,6.62,84.12,2.56,1.38,184.81
1985,332,10.94,17.14,6.18,80.75,8.05,1.3,149.38
1985,333,10.48,16.87,4.25,83.19,2.92,1.82,136.06
1985,334,10.98,17.21,6.58,83.38,3.01,1.51,170.62
1985,335,10.92,18.06,5.37,81.0,0.44,1.98,175.12
1985,336,10.69,16.12,6.76,83.75,4.06,1.52,204.31
1985,337,10.96,16.76,7.48,83.12,2.06,1.33,182.81
1985,338,10.52,15.9,7.48,85.44,0.47,1.38,171.62
1985,339,10.62,16.73,6.22,83.0,3.54,1.35,185.38
1985,340,10.23,16.45,6.43,83.62,5.01,1.39,177.31
1985,341,10.34,16.27,6.48,83.88,6.24,1.26,183.25
1985,342,10.69,16.33,6.68,84.44,1.33,1.2,171.06
1985,343,10.94,16.19,7.2,85.88,5.36,1.34,121.69
1985,344,10.89,16.11,6.98,84.94,0.98,1.94,119.69
1985,345,11.31,17.56,6.01,81.44,0.26,2.05,116.81
1985,346,10.88,15.56,7.65,85.44,1.31,1.59,100.0
1985,347,10.82,16.16,6.19,84.94,5.74,1.71,134.75
1985,348,11.11,16.19,8.02,86.94,5.01,1.46,148.88
1985,349,11.15,16.7,7.06,84.25,3.1,0.8,150.75
1985,350,10.58,16.12,7.1,83.75,6.2,1.38,75.19
1985,351,9.9,15.83,3.86,81.25,1.2,1.47,107.94
1985,352,10.5,14.93,7.34,87.88,0.57,0.9,92.88
1985,353,10.94,16.2,7.07,86.88,4.01,0.91,141.12
1985,354,10.49,14.82,8.01,88.69,7.73,0.82,206.5
1985,355,11.49,16.95,7.94,85.44,4.03,1.4,233.56
1985,356,10.53,15.16,8.0,88.5,2.31,1.17,221.81
1985,357,10.24,16.85,6.11,86.56,2.65,1.56,167.69
1985,358,10.87,15.94,7.52,87.0,5.01,1.11,171.25
1985,359,10.85,15.26,8.43,87.88,8.36,1.14,139.62
1985,360,10.12,15.17,7.42,89.12,7.2,1.43,211.81
1985,361,9.49,15.21,6.43,89.44,7.03,2.49,254.0
1985,362,9.89,15.69,6.1,87.44,1.96,2.62,253.81
1985,363,9.73,15.13,7.03,88.5,3.72,2.95,266.88
1985,364,9.37,13.81,7.15,90.94,6.75,2.77,268.25
1985,365,10.09,15.23,6.65,87.88,1.83,1.32,209.25
1986,1,10.23,14.79,7.23,88.12,1.61,0.91,117.44
1986,2,10.49,15.94,6.77,84.88,7.05,1.2,160.12
1986,3,10.41,15.23,7.9,89.0,1.97,1.34,192.62
1986,4,10.37,16.05,6.99,88.25,12.53,1.49,228.94
1986,5,9.87,16.18,6.58,87.75,1.14,1.46,241.62
1986,6,8.96,13.08,6.47,91.06,1.36,1.14,154.12
1986,7,10.83,16.58,6.62,87.06,2.86,0.85,77.75
1986,8,10.55,14.7,7.74,89.06,1.45,1.28,95.88
1986,9,11.12,15.68,8.17,88.06,2.1,1.46,119.62
1986,10,11.55,16.65,7.89,86.75,2.93,0.91,115.88
1986,11,11.4,15.94,8.23,89.5,4.76,1.1,78.5
1986,12,11.04,15.0,8.01,89.5,5.51,1.36,84.12
1986,13,10.9,15.23,7.92,89.38,8.57,0.88,101.0
1986,14,11.19,16.2,7.89,88.56,5.02,1.42,100.75
1986,15,10.07,15.26,5.96,89.12,5.2,1.48,124.12
1986,16,10.89,16.23,6.48,88.12,3.13,1.38,167.12
1986,17,11.32,17.13,5.94,87.06,6.34,1.58,252.19
1986,18,10.46,16.26,5.08,86.19,5.53,1.12,188.0
1986,19,11.17,14.84,8.53,87.69,1.5,0.76,156.5
1986,20,10.93,15.82,7.82,89.75,4.48,1.32,96.62
1986,21,10.3,14.74,7.37,90.31,6.8,1.29,77.31
1986,22,10.67,15.76,7.01,89.06,7.74,1.12,103.5
1986,23,11.03,15.64,7.99,90.06,5.38,0.87,164.75
1986,24,9.95,14.75,5.77,90.94,8.1,0.86,176.75
1986,25,9.72,14.39,6.23,89.88,8.15,1.06,113.75
1986,26,10.07,15.97,5.51,90.06,3.03,0.71,137.5
1986,27,9.15,14.27,5.19,90.19,2.45,0.7,134.94
1986,28,10.1,15.31,4.94,86.38,2.49,1.84,94.0
1986,29,10.27,15.62,5.9,87.25,1.59,2.15,91.31
1986,30,10.58,15.31,7.25,90.0,4.57,0.88,275.38
1986,31,8.81,12.37,5.36,92.56,15.09,1.1,251.75
1986,32,9.57,12.76,6.29,94.38,4.48,1.97,269.25
1986,33,8.13,13.16,5.33,92.75,9.06,0.63,214.56
1986,34,9.37,14.55,5.61,91.75,1.68,1.94,256.31
1986,35,10.17,16.15,6.14,88.5,5.3,1.57,259.25
1986,36,9.76,13.55,7.05,91.69,5.51,1.26,243.75
1986,37,10.67,14.89,7.76,90.44,5.81,1.11,238.69
1986,38,10.8,14.91,8.39,91.31,3.24,0.97,157.06
1986,39,10.93,15.98,7.43,88.12,4.8,0.81,93.88
1986,40,11.16,16.01,7.94,87.31,7.41,1.06,185.5
1986,41,10.92,15.37,8.39,88.25,2.52,0.65,156.0
1986,42,10.94,16.24,7.95,88.12,2.74,1.23,89.06
1986,43,10.89,15.96,6.98,87.19,3.25,1.5,112.38
1986,44,11.01,15.9,7.3,87.81,8.85,1.04,171.69
1986,45,10.23,15.27,5.63,89.75,5.1,1.2,216.38
1986,46,9.26,14.67,5.15,89.94,3.72,0.77,98.69
1986,47,10.97,16.09,7.68,88.44,7.37,0.55,179.38
1986,48,10.88,15.35,8.17,89.12,3.61,1.3,278.75
1986,49,9.31,14.04,7.17,90.81,1.15,1.62,274.94
1986,50,9.38,15.9,5.1,85.0,0.51,1.11,258.31
1986,51,9.23,14.69,4.66,85.62,2.59,0.98,240.31
1986,52,9.58,14.91,4.96,90.44,7.96,0.85,205.81
1986,53,10.22,14.21,8.23,91.38,9.28,0.62,174.94
1986,54,9.86,12.96,7.68,91.44,6.74,0.83,240.31
1986,55,9.93,15.03,7.01,90.31,5.15,1.11,245.19
1986,56,9.44,15.69,5.52,90.31,8.05,2.39,267.06
1986,57,9.25,13.97,6.1,86.88,1.05,2.04,264.69
1986,58,9.89,13.84,6.85,86.19,2.34,1.48,268.75
1986,59,9.26,13.59,6.05,91.25,1.68,1.28,288.19
1986,60,9.04,13.76,5.76,89.31,2.95,1.44,228.94
1986,61,9.66,15.26,6.3,88.94,8.96,2.26,271.06
1986,62,9.44,14.67,5.05,91.06,4.74,2.12,272.69
1986,63,9.06,13.86,5.04,90.94,4.91,1.02,219.69
1986,64,10.41,15.17,7.4,84.81,7.77,1.18,120.56
1986,65,10.25,15.58,5.94,85.94,4.95,1.5,95.88
1986,66,10.43,14.36,7.42,86.06,3.62,0.8,177.62
1986,67,10.44,14.57,7.22,88.38,4.29,0.88,119.19
1986,68,11.12,16.81,7.44,86.31,1.76,0.97,168.06
1986,69,10.88,15.63,8.13,87.56,5.04,1.04,230.31
1986,70,10.45,15.11,8.11,88.75,9.59,1.04,242.88
1986,71,9.26,13.37,6.05,89.62,5.44,0.92,224.12
1986,72,9.2,13.64,5.59,91.19,2.18,0.48,160.94
1986,73,10.94,15.98,6.25,86.0,1.24,0.87,200.31
1986,74,11.38,15.48,8.73,89.19,2.17,1.2,108.69
