-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,13.49,18.35,10.03,86.56,2.05,1.43,125.38
1985,31,13.71,18.55,10.47,83.19,1.51,1.3,121.12
1985,32,12.87,16.07,10.76,87.88,0.46,1.05,158.75
1985,33,13.56,18.46,10.27,80.69,0.05,1.29,172.0
1985,34,13.43,18.6,9.88,80.38,0.09,1.26,165.44
1985,35,13.23,18.58,9.49,82.31,0.0,1.88,106.81
1985,36,12.35,17.54,7.52,81.81,0.65,2.79,76.0
1985,37,11.65,16.73,8.05,86.0,2.84,3.18,81.06
1985,38,11.72,16.33,7.79,87.62,2.86,2.83,80.0
1985,39,12.89,18.24,8.53,83.94,0.98,2.26,79.56
1985,40,13.02,17.55,9.67,87.25,2.54,2.51,82.12
1985,41,12.9,17.61,8.98,84.31,0.71,2.69,72.75
1985,42,12.23,16.5,8.99,86.81,0.35,2.98,75.19
1985,43,11.84,16.73,7.91,84.12,0.83,2.94,72.38
1985,44,11.87,16.93,7.9,81.62,0.56,2.65,76.0
1985,45,12.42,18.22,7.49,80.88,0.23,2.54,78.0
1985,46,13.41,18.54,9.14,83.44,0.26,2.22,83.0
1985,47,13.33,17.79,9.69,85.81,1.94,2.58,82.62
1985,48,13.04,18.28,9.48,84.69,1.19,3.12,81.19
1985,49,12.41,16.5,9.32,87.69,0.74,2.94,93.0
1985,50,13.24,18.42,9.09,82.56,0.53,2.2,72.44
1985,51,13.99,19.82,8.89,84.38,0.71,2.14,75.75
1985,52,13.54,17.26,10.95,87.5,0.69,2.59,86.56
1985,53,13.24,18.5,9.82,86.12,3.3,2.32,94.19
1985,54,13.9,19.58,10.08,83.44,5.36,1.17,189.5
1985,55,12.75,16.95,9.51,81.81,3.45,1.13,267.0
1985,56,13.76,20.0,8.3,79.44,1.27,1.0,226.44
1985,57,13.81,18.23,10.78,85.44,0.16,1.73,130.62
1985,58,13.58,18.72,9.74,84.56,0.09,2.89,87.5
1985,59,13.32,18.67,9.48,84.31,1.14,3.22,80.62
1985,60,12.73,17.46,9.5,86.5,1.14,2.74,83.44
1985,61,12.53,17.25,8.11,83.81,1.55,2.59,80.12
1985,62,12.76,17.09,9.47,85.31,2.74,3.02,79.25
1985,63,12.57,16.64,9.33,87.94,1.19,3.08,95.12
1985,64,13.34,18.93,9.15,85.62,2.02,2.12,95.94
1985,65,14.69,19.65,10.94,83.94,1.76,1.95,129.12
1985,66,14.2,18.22,10.92,88.06,1.49,2.34,70.0
1985,67,13.47,16.94,10.51,86.5,2.37,2.8,108.0
1985,68,13.39,18.76,8.77,84.56,2.07,2.7,80.5
1985,69,13.82,18.91,10.08,84.19,0.96,2.1,78.25
1985,70,13.47,16.8,11.01,88.56,2.61,1.13,101.94
1985,71,13.83,17.56,11.23,87.75,3.97,1.23,155.81
1985,72,14.12,18.56,11.54,85.5,2.47,1.24,124.88
1985,73,13.59,17.77,10.48,90.06,4.54,1.28,117.75
1985,74,14.01,17.86,11.41,89.12,4.96,1.09,145.12
1985,75,13.73,18.01,10.53,85.75,0.78,1.32,137.62
1985,76,14.23,20.4,9.34,81.75,0.56,1.48,151.06
1985,77,14.51,19.15,11.33,84.88,4.36,1.44,82.88
1985,78,14.2,19.47,10.27,84.44,3.31,1.28,172.38
1985,79,13.67,18.08,10.5,84.38,1.05,0.92,239.31
1985,80,14.02,18.6,10.25,79.19,0.3,1.06,245.06
1985,81,14.23,19.16,10.45,78.81,2.44,1.12,225.06
1985,82,13.73,17.86,10.57,83.69,0.3,1.26,196.25
1985,83,14.25,19.41,10.73,82.69,0.74,2.31,113.19
1985,84,12.93,18.55,8.31,87.38,1.47,2.99,77.94
1985,85,13.3,18.84,8.86,86.88,1.21,2.41,87.12
1985,86,13.37,17.65,10.48,87.88,1.17,2.36,93.94
1985,87,13.31,18.79,9.5,86.81,1.19,2.4,94.62
1985,88,13.8,19.41,9.5,84.81,1.54,1.91,126.81
1985,89,14.2,19.4,10.58,86.62,7.11,1.58,91.81
1985,90,12.79,15.8,11.23,90.62,1.43,1.1,153.94
1985,91,13.57,17.48,11.12,85.81,3.06,1.12,167.5
1985,92,13.89,17.79,11.37,86.56,3.84,0.95,204.19
1985,93,13.83,18.2,10.91,85.31,0.87,1.26,162.62
1985,94,13.25,17.75,10.41,89.56,11.12,2.34,86.69
1985,95,12.64,17.64,9.11,87.88,4.26,2.29,74.75
1985,96,13.01,17.12,9.69,87.12,15.94,1.62,94.81
1985,97,13.62,18.41,10.11,83.38,3.51,1.58,103.38
1985,98,13.45,18.37,9.96,85.44,0.59,2.02,82.0
1985,99,12.38,15.72,9.73,89.69,0.9,2.02,99.62
1985,100,12.89,18.37,8.48,86.19,5.47,1.87,121.38
1985,101,13.02,18.2,9.33,86.44,1.06,2.48,78.75
1985,102,12.13,16.8,7.6,85.38,0.46,3.23,77.56
1985,103,11.64,17.19,6.58,85.0,2.62,2.55,88.12
1985,104,13.17,18.43,8.72,85.44,0.56,1.96,84.12
1985,105,14.06,19.23,9.77,82.56,0.74,1.75,79.44
1985,106,13.76,18.98,9.41,85.56,0.42,2.2,76.31
1985,107,13.45,18.58,9.57,85.5,2.94,2.08,74.69
1985,108,12.76,17.44,8.65,86.88,1.53,2.55,72.56
1985,109,12.2,16.4,9.4,90.12,2.92,2.55,93.12
1985,110,12.59,17.99,8.7,84.56,0.27,1.95,99.88
1985,111,13.42,18.59,9.42,87.06,6.89,1.94,94.94
1985,112,13.98,19.3,9.84,87.12,0.81,1.88,96.12
1985,113,14.27,18.71,11.07,86.69,4.52,1.96,117.25
1985,114,13.53,18.26,10.43,90.38,14.78,1.67,106.31
1985,115,13.04,17.33,9.66,87.06,1.58,1.22,199.94
1985,116,13.48,17.08,11.03,84.81,0.0,0.92,222.44
1985,117,13.81,18.47,10.56,79.81,0.57,0.98,219.0
1985,118,14.17,19.7,11.05,76.31,0.01,1.09,209.19
1985,119,13.44,17.91,9.81,78.75,0.03,1.01,156.88
1985,120,13.83,18.63,10.65,84.81,0.52,1.42,143.56
1985,121,13.33,18.29,9.56,85.19,2.81,1.72,92.75
1985,122,12.23,16.26,9.64,86.25,0.62,1.92,98.69
1985,123,12.54,16.95,8.83,88.38,0.65,2.3,100.75
1985,124,13.06,16.71,10.55,87.56,1.01,3.0,105.12
1985,125,12.19,16.33,9.74,87.25,0.38,2.73,96.12
1985,126,12.22,17.21,8.62,85.69,0.24,2.6,89.44
1985,127,12.43,17.19,8.5,86.69,3.47,2.38,94.06
1985,128,12.66,17.84,9.26,87.38,3.14,2.47,90.94
1985,129,12.05,16.49,9.07,89.0,3.64,2.16,80.31
1985,130,12.42,16.85,9.48,88.62,14.11,1.66,87.0
1985,131,11.83,14.83,9.7,89.44,2.19,1.05,174.56
1985,132,13.4,18.01,9.74,86.12,5.55,0.98,182.06
1985,133,13.11,16.71,10.39,92.69,7.71,1.57,119.31
1985,134,12.07,16.51,8.87,90.19,3.48,2.91,98.19
1985,135,11.44,14.85,9.41,91.06,0.94,2.99,105.75
1985,136,11.51,15.9,8.02,87.5,1.79,1.66,119.0
1985,137,12.58,17.29,9.34,87.75,12.19,1.44,137.0
1985,138,12.26,16.19,8.84,86.94,1.48,1.72,87.19
1985,139,11.55,15.98,8.6,89.69,1.93,2.66,79.94
1985,140,11.51,16.29,7.62,86.5,0.67,2.41,91.5
1985,141,12.55,17.76,8.68,85.94,4.81,1.84,111.25
1985,142,12.06,16.99,8.59,87.38,5.51,2.02,91.06
1985,143,11.11,15.62,7.95,86.75,4.95,2.67,76.31
1985,144,10.76,15.77,6.93,87.81,2.5,3.03,85.19
1985,145,10.83,15.26,7.24,90.12,1.95,2.7,91.81
1985,146,11.22,15.53,7.56,91.0,1.21,2.86,95.75
1985,147,11.83,15.76,8.78,90.94,4.13,3.27,94.25
1985,148,11.41,15.04,8.9,91.62,9.46,2.93,97.75
1985,149,11.62,16.2,8.08,89.25,2.62,2.8,86.5
1985,150,11.47,15.23,8.39,91.31,1.84,2.58,102.62
1985,151,11.44,15.2,8.66,90.25,0.43,2.2,114.75
1985,152,11.11,15.14,7.8,89.44,0.5,2.12,100.38
1985,153,11.94,16.26,8.21,88.5,1.03,2.01,89.44
1985,154,11.78,16.01,9.27,90.38,1.79,2.1,90.38
1985,155,11.51,16.05,8.46,90.12,3.5,1.94,101.06
1985,156,11.51,15.69,9.05,90.5,2.2,2.27,102.88
1985,157,11.38,15.91,8.4,89.62,1.58,2.66,98.12
1985,158,10.58,14.15,6.99,89.25,1.39,3.49,104.0
1985,159,7.46,11.87,4.9,86.06,1.26,3.41,100.62
1985,160,6.26,10.22,3.26,88.12,0.98,3.7,95.44
1985,161,6.54,11.65,3.3,87.5,0.16,3.78,90.25
1985,162,7.9,14.02,2.62,82.44,0.0,3.4,86.5
1985,163,9.77,16.16,5.13,84.0,0.0,2.95,86.62
1985,164,9.97,15.4,6.25,86.62,0.18,3.45,89.62
1985,165,10.06,15.45,6.09,87.69,1.13,3.53,88.31
1985,166,9.93,13.76,7.15,91.25,1.76,3.73,98.44
1985,167,9.98,13.23,7.79,92.69,9.08,4.09,97.75
1985,168,9.88,13.76,7.84,92.38,11.71,4.33,92.12
1985,169,9.8,13.91,7.15,90.31,2.9,4.48,89.12
1985,170,8.78,13.05,5.84,89.38,1.25,3.85,91.75
1985,171,8.86,13.36,5.06,87.81,1.15,3.37,92.25
1985,172,10.38,13.67,7.33,91.69,1.63,3.96,98.75
1985,173,10.74,13.61,8.76,92.44,1.98,4.62,101.69
1985,174,10.18,13.83,7.87,90.25,0.9,4.09,96.31
1985,175,10.52,14.55,7.8,90.88,1.42,3.54,99.69
1985,176,9.77,13.01,7.61,92.31,4.48,4.16,95.88
1985,177,9.4,13.08,7.41,90.56,2.35,4.12,86.69
1985,178,9.94,14.12,6.83,88.94,0.31,4.12,94.12
1985,179,9.66,14.51,5.86,84.94,0.73,2.82,82.75
1985,180,10.93,16.12,6.84,76.69,0.0,1.87,106.31
1985,181,11.83,16.94,8.37,83.62,0.01,1.75,98.69
1985,182,11.55,16.81,7.61,84.38,1.82,2.12,73.75
1985,183,9.86,14.17,5.58,86.25,1.45,3.27,76.75
1985,184,10.23,14.08,7.73,88.75,0.29,4.0,94.62
1985,185,10.24,15.08,7.14,87.56,1.23,3.34,89.38
1985,186,10.48,15.56,6.83,87.88,2.2,2.94,80.12
1985,187,10.58,15.39,7.2,88.69,1.43,3.35,79.62
1985,188,10.08,14.92,5.59,87.75,0.91,2.78,82.25
1985,189,11.09,16.62,6.84,85.62,0.38,2.32,94.69
1985,190,11.19,16.23,7.5,87.81,7.19,2.29,93.31
1985,191,10.55,15.18,7.83,90.5,4.91,3.0,89.31
1985,192,8.63,11.36,6.49,92.06,6.96,4.27,93.38
1985,193,8.95,13.24,6.19,91.69,7.48,3.91,94.69
1985,194,8.78,11.87,6.78,91.44,2.34,4.25,101.75
1985,195,8.5,12.45,6.19,91.12,1.88,3.89,98.81
1985,196,8.9,13.05,5.98,89.19,0.23,3.87,95.44
1985,197,8.87,12.47,6.61,90.12,0.25,3.73,99.69
1985,198,8.97,14.11,5.02,86.56,0.47,3.09,97.0
1985,199,10.03,15.48,5.58,85.44,0.36,2.64,96.38
1985,200,10.39,14.9,6.65,89.5,1.36,3.19,98.31
1985,201,9.65,12.64,7.08,89.0,0.79,3.55,95.06
1985,202,9.47,14.92,5.65,85.69,0.11,3.48,89.56
1985,203,9.79,16.19,4.44,77.69,0.06,2.82,99.0
1985,204,11.31,17.94,6.21,71.0,0.71,1.38,153.56
1985,205,11.49,17.98,6.27,81.44,0.42,1.77,126.62
1985,206,11.92,17.37,7.31,85.88,0.4,2.34,82.75
1985,207,11.93,16.89,8.04,85.5,1.78,2.09,83.5
1985,208,11.79,17.2,7.65,86.12,3.69,2.3,85.44
1985,209,11.55,16.18,7.85,87.69,2.98,3.03,84.0
1985,210,11.26,15.93,7.75,88.06,0.99,4.08,84.38
1985,211,10.69,15.4,6.73,85.62,1.06,2.92,79.19
1985,212,11.6,17.45,6.46,79.88,2.12,1.84,74.0
1985,213,12.03,17.65,7.57,87.44,6.1,2.16,88.25
1985,214,11.0,15.55,8.47,89.38,4.19,3.04,84.88
1985,215,10.23,14.01,7.96,88.25,0.49,3.66,99.06
1985,216,10.69,15.9,6.97,86.12,0.01,3.2,96.75
1985,217,10.66,16.5,6.62,82.81,1.63,2.78,82.88
1985,218,11.26,17.58,5.55,77.44,5.49,2.11,82.69
1985,219,11.26,16.12,7.16,85.69,6.24,1.7,84.12
1985,220,11.76,16.7,8.41,89.44,4.06,1.39,118.5
1985,221,11.08,15.05,7.75,89.0,1.45,2.58,92.19
1985,222,10.05,14.92,7.08,86.5,0.3,2.9,85.31
1985,223,9.72,14.82,6.29,84.56,1.44,3.23,86.62
1985,224,9.42,14.84,5.71,81.75,0.26,3.68,84.5
1985,225,10.73,16.48,6.24,85.31,0.02,3.27,90.25
1985,226,11.23,16.98,6.94,85.06,2.4,2.84,89.56
1985,227,10.63,15.93,6.38,86.44,4.07,2.8,85.12
1985,228,10.22,14.63,7.39,88.5,5.46,2.97,84.69
1985,229,10.69,16.47,6.58,85.19,2.4,2.88,92.06
1985,230,10.18,14.8,6.66,86.88,1.8,2.48,92.69
1985,231,10.79,15.99,6.93,82.81,0.4,2.23,99.75
1985,232,10.78,15.44,7.37,88.44,1.6,2.6,95.38
1985,233,10.12,14.3,7.35,88.56,2.21,3.19,93.19
1985,234,10.77,16.26,6.7,84.75,0.25,3.39,87.88
1985,235,10.49,16.39,5.9,83.56,0.89,3.54,89.69
1985,236,11.23,17.17,7.16,81.69,1.38,3.04,89.5
1985,237,11.69,17.87,6.63,73.94,0.99,2.22,116.12
1985,238,12.45,18.83,7.85,76.81,1.93,2.29,110.0
1985,239,11.25,16.4,7.87,83.56,2.82,2.85,83.69
1985,240,10.05,14.34,7.72,86.94,1.95,3.32,88.25
1985,241,10.65,15.81,6.92,85.12,0.24,2.98,100.75
1985,242,12.18,18.05,7.55,83.56,0.02,2.61,98.19
1985,243,12.26,17.8,7.66,85.12,1.46,2.72,89.38
1985,244,11.04,15.22,7.62,86.69,1.46,2.87,77.38
1985,245,11.24,17.12,5.95,83.88,0.61,3.31,87.56
1985,246,10.77,15.51,7.4,85.94,2.16,3.09,86.94
1985,247,11.3,17.06,6.37,83.25,0.24,2.99,92.81
1985,248,10.9,15.73,7.65,85.75,0.6,3.15,98.69
1985,249,9.99,14.69,6.51,82.88,0.02,3.14,97.94
1985,250,11.83,18.76,6.11,77.06,0.42,2.69,100.81
1985,251,13.04,20.25,7.2,71.81,0.01,1.8,164.5
1985,252,13.67,20.05,9.26,74.25,0.85,1.73,135.69
1985,253,12.54,17.06,9.76,84.06,0.34,1.74,96.19
1985,254,12.19,17.73,8.44,81.5,2.47,2.63,84.19
1985,255,12.16,18.58,6.42,79.38,0.84,2.4,87.56
1985,256,11.8,16.86,7.0,77.12,5.56,2.34,79.31
1985,257,12.11,16.86,8.37,84.94,5.59,2.53,91.25
1985,258,11.82,16.05,8.89,86.19,0.94,2.02,83.31
1985,259,12.6,18.46,7.6,79.56,0.51,2.48,78.94
1985,260,12.52,18.11,7.69,84.19,1.92,2.73,83.75
1985,261,12.51,18.62,8.44,81.81,1.13,2.61,84.69
1985,262,11.73,17.37,6.8,79.19,0.74,2.58,83.5
1985,263,11.54,17.44,6.4,82.25,1.2,2.5,79.38
1985,264,12.04,17.89,6.96,83.12,0.1,2.76,87.69
1985,265,12.73,18.83,7.94,82.62,0.13,2.9,87.88
1985,266,12.8,19.82,7.31,73.88,0.83,2.6,83.94
1985,267,12.98,19.87,6.96,71.62,1.36,2.46,84.88
1985,268,12.4,18.71,6.63,75.0,3.85,2.43,84.19
1985,269,12.45,18.46,7.28,79.5,8.97,1.78,87.5
1985,270,13.02,18.65,8.91,84.81,3.71,1.42,105.0
1985,271,13.38,18.64,9.54,85.75,9.53,1.63,95.56
1985,272,13.24,18.69,9.71,84.19,2.17,2.05,89.25
1985,273,13.22,18.37,8.55,85.19,4.41,2.23,86.62
1985,274,12.92,18.14,8.98,87.06,5.02,1.66,91.88
1985,275,13.48,18.66,9.44,85.44,4.64,1.98,90.38
1985,276,12.83,16.97,9.94,87.69,2.5,2.38,85.25
1985,277,11.7,15.5,9.6,87.31,0.78,2.64,76.12
1985,278,12.98,18.9,7.86,79.56,1.4,2.17,102.31
1985,279,13.47,19.05,8.76,81.06,1.42,1.73,151.06
1985,280,13.85,19.59,9.36,80.44,2.91,2.2,136.94
1985,281,12.69,17.12,9.05,85.0,2.51,2.3,91.88
1985,282,13.08,17.95,9.37,82.38,2.73,1.87,88.62
1985,283,11.28,14.8,8.57,88.81,5.19,2.16,85.25
1985,284,11.54,16.13,8.42,88.25,2.86,3.17,86.62
1985,285,11.46,17.65,6.86,81.38,0.06,3.44,87.69
1985,286,12.25,18.67,7.48,83.06,0.33,3.01,92.12
1985,287,12.01,15.96,8.76,86.25,1.91,2.22,100.81
1985,288,13.05,18.77,7.8,81.06,0.59,2.21,91.0
1985,289,13.07,18.33,8.81,79.56,1.76,2.12,84.81
1985,290,13.26,18.96,8.58,84.0,1.3,2.01,88.38
1985,291,13.57,19.5,8.69,84.44,9.94,1.43,87.75
1985,292,13.79,18.53,10.57,86.69,11.33,1.11,140.38
1985,293,14.02,18.92,11.35,84.06,4.84,1.09,194.94
1985,294,13.97,18.38,10.66,82.44,3.32,1.14,162.06
1985,295,14.23,19.48,9.96,81.56,3.19,1.41,134.62
1985,296,13.41,18.19,9.61,84.5,4.45,1.41,146.5
1985,297,13.26,18.3,10.15,82.88,1.6,0.98,206.06
1985,298,13.31,18.34,9.76,79.19,3.78,0.93,253.75
1985,299,13.2,18.1,9.13,75.94,0.33,1.06,229.81
1985,300,13.7,19.76,9.84,71.81,0.46,1.16,168.19
1985,301,14.03,20.61,9.61,70.75,1.32,1.05,239.81
1985,302,14.18,22.48,7.68,65.19,0.34,1.41,273.69
1985,303,13.44,22.11,7.44,63.19,0.26,2.27,290.25
1985,304,12.84,20.39,7.44,62.5,0.0,1.8,293.5
1985,305,12.35,20.95,6.08,57.88,0.0,1.13,295.44
1985,306,12.48,19.78,6.09,52.94,0.01,0.79,224.19
1985,307,13.3,19.45,7.7,57.19,0.0,1.1,200.69
1985,308,12.83,18.28,8.68,67.62,2.85,1.05,155.75
1985,309,13.55,19.69,8.71,71.62,1.23,1.55,113.69
1985,310,12.75,17.05,9.43,85.0,0.75,2.03,82.94
1985,311,12.92,18.69,8.58,83.62,1.78,2.35,87.69
1985,312,12.89,18.21,8.91,84.88,1.21,2.21,90.19
1985,313,12.62,17.23,9.51,86.19,6.84,1.43,106.06
1985,314,13.37,18.95,9.11,84.44,3.56,1.73,112.5
1985,315,13.82,19.4,9.61,83.69,5.32,1.74,80.5
1985,316,13.69,18.35,10.46,85.81,10.25,1.41,113.69
1985,317,13.26,17.73,11.0,89.5,9.83,1.52,107.12
1985,318,12.67,16.51,10.37,90.12,5.88,1.97,102.0
1985,319,12.08,15.95,8.98,87.88,1.89,1.79,91.81
1985,320,12.42,17.77,8.56,88.56,1.66,2.77,96.75
1985,321,12.26,16.01,9.15,88.0,0.37,3.41,101.06
1985,322,11.54,15.76,8.3,89.62,3.21,3.57,106.0
1985,323,12.2,16.63,8.72,87.75,1.36,2.74,107.25
1985,324,12.98,18.51,8.51,86.31,2.31,1.91,113.38
1985,325,13.73,18.4,10.39,84.38,1.61,1.26,161.0
1985,326,13.52,17.26,10.44,83.69,0.19,1.36,187.88
1985,327,13.65,18.64,9.75,80.25,0.32,0.91,216.06
1985,328,13.9,20.52,8.4,76.25,0.04,1.0,216.94
1985,329,13.52,19.85,7.54,76.44,0.15,0.95,228.44
1985,330,13.81,19.85,9.56,76.94,0.41,1.1,191.06
1985,331,13.57,19.42,8.57,77.5,4.26,1.49,158.19
1985,332,13.63,19.2,8.98,81.81,2.14,2.03,90.75
1985,333,13.41,19.19,8.09,83.81,0.49,2.5,89.56
1985,334,13.6,19.51,9.09,84.38,1.14,1.78,129.12
1985,335,14.4,20.59,9.49,79.12,0.02,1.18,166.44
1985,336,14.23,18.77,10.99,83.81,2.98,1.38,154.81
1985,337,14.2,20.13,10.32,81.94,0.3,1.48,127.81
1985,338,13.84,18.99,10.01,82.94,0.0,1.45,137.0
1985,339,14.03,19.24,10.1,80.88,0.78,1.34,145.0
1985,340,13.9,18.48,10.96,83.19,4.5,1.16,184.62
1985,341,13.77,18.3,10.39,83.06,2.44,1.19,140.69
1985,342,13.93,18.14,10.85,86.12,2.25,1.24,128.12
1985,343,13.64,17.69,11.12,88.81,10.52,1.86,86.81
1985,344,13.51,18.69,9.95,85.81,1.15,1.82,80.5
1985,345,13.46,18.44,10.15,87.19,1.13,2.27,95.38
1985,346,13.22,18.27,9.15,86.69,2.52,2.27,76.62
1985,347,13.06,18.09,9.01,85.62,7.18,1.95,103.94
1985,348,13.62,19.23,9.08,87.0,5.81,1.73,71.44
1985,349,13.86,19.07,10.29,84.81,2.29,1.74,91.38
1985,350,13.19,19.12,9.33,80.19,0.44,2.08,78.5
1985,351,12.48,18.3,7.65,79.81,0.21,2.09,77.94
1985,352,12.72,17.48,8.9,87.31,0.28,1.99,87.62
1985,353,13.23,18.21,9.68,86.56,2.77,1.99,89.38
1985,354,12.55,16.62,9.62,87.75,4.44,1.39,110.12
1985,355,14.02,19.01,10.83,83.62,10.06,1.05,171.0
1985,356,13.85,18.85,10.92,85.56,0.92,1.19,175.06
1985,357,13.92,18.84,11.09,86.81,1.55,1.26,119.06
1985,358,13.38,17.55,10.95,89.69,1.78,1.33,94.19
1985,359,13.48,18.23,11.01,87.62,4.54,1.49,86.81
1985,360,13.4,17.61,11.01,88.69,3.8,0.98,167.69
1985,361,13.46,17.93,10.62,81.44,4.84,1.35,253.0
1985,362,13.28,18.19,9.19,79.88,1.87,1.21,239.0
1985,363,13.31,18.81,8.65,78.25,2.4,1.25,257.62
1985,364,13.04,18.13,8.9,80.81,2.74,1.15,239.56
1985,365,13.29,18.26,9.61,82.56,0.47,1.51,166.25
1986,1,13.28,18.47,9.8,86.0,1.65,2.15,90.69
1986,2,13.46,18.73,9.57,83.12,0.87,1.57,94.0
1986,3,13.4,17.02,10.76,87.19,0.75,1.12,132.5
1986,4,13.03,16.09,10.98,87.38,1.91,1.13,201.19
1986,5,12.75,16.2,10.37,89.56,0.31,1.28,164.06
1986,6,11.7,14.46,9.58,89.38,0.45,1.31,116.81
1986,7,13.2,18.74,9.57,83.5,1.42,1.87,120.25
1986,8,13.01,17.34,9.91,85.94,0.81,1.84,77.5
1986,9,13.69,19.06,9.46,84.81,0.45,2.09,89.5
1986,10,13.8,18.03,10.02,84.94,1.2,1.71,77.75
1986,11,13.6,17.92,10.33,87.69,1.23,2.11,79.94
1986,12,13.59,18.5,9.62,86.38,1.86,2.42,78.62
1986,13,13.33,17.68,10.88,86.31,3.89,2.0,91.38
1986,14,13.35,18.15,9.8,85.56,0.9,2.45,79.81
1986,15,13.62,18.72,9.81,83.81,1.67,2.12,89.06
1986,16,14.03,18.99,10.46,85.06,2.51,1.45,143.81
1986,17,14.19,17.93,11.62,84.88,2.08,0.95,214.0
1986,18,13.89,19.33,10.76,83.94,1.16,1.59,148.0
1986,19,13.19,16.93,10.33,85.0,0.44,1.62,103.69
1986,20,12.48,16.58,9.08,86.69,0.38,2.27,79.81
1986,21,12.45,15.76,9.02,88.12,1.24,2.37,91.94
1986,22,13.41,17.65,10.51,86.06,1.96,2.13,90.5
1986,23,13.53,17.87,10.15,85.12,4.38,2.24,121.5
1986,24,13.35,17.69,10.4,85.75,1.1,1.9,116.56
1986,25,13.24,17.86,10.25,83.88,1.76,2.06,160.62
1986,26,13.39,18.02,10.23,87.06,0.99,2.11,122.0
1986,27,13.12,16.65,10.77,88.62,1.09,1.77,135.44
1986,28,12.84,17.69,9.57,83.75,1.31,2.11,83.06
1986,29,13.01,18.23,9.23,84.19,3.41,2.61,80.62
1986,30,13.59,19.47,9.4,79.12,13.46,1.77,132.19
1986,31,13.69,18.23,11.18,85.5,2.98,0.91,203.19
1986,32,12.82,15.08,11.39,89.06,3.6,0.71,188.88
1986,33,12.22,15.68,10.07,88.75,9.86,1.13,161.0
1986,34,12.8,17.12,9.65,84.5,12.94,1.19,254.88
1986,35,13.24,17.71,10.82,86.69,5.91,1.16,180.94
1986,36,12.45,15.83,10.12,90.0,3.85,0.91,153.94
1986,37,13.66,17.9,10.72,86.69,3.02,1.21,156.56
1986,38,13.54,17.13,11.0,88.56,0.88,1.65,97.25
1986,39,13.49,18.06,10.44,86.81,2.22,1.71,110.94
1986,40,13.3,17.61,10.09,87.31,2.6,1.63,99.12
1986,41,13.06,17.18,10.72,88.06,0.81,1.6,100.12
1986,42,12.9,17.51,9.99,86.31,1.99,2.01,85.88
1986,43,12.85,17.74,9.3,84.94,1.52,2.31,73.75
1986,44,13.15,17.46,10.13,85.75,8.31,1.55,145.81
1986,45,13.41,17.31,10.77,89.38,14.83,1.17,145.12
1986,46,12.73,16.24,10.42,90.06,1.58,1.27,109.44
1986,47,13.2,17.02,10.23,87.5,2.43,1.46,145.12
1986,48,13.2,16.73,11.04,89.75,2.27,1.07,122.0
1986,49,12.43,16.39,9.76,87.56,3.39,0.68,226.44
1986,50,12.81,17.26,9.23,84.81,0.96,0.84,244.06
1986,51,13.39,17.52,10.07,84.0,1.29,0.8,209.81
1986,52,13.25,16.5,11.2,90.31,1.89,1.15,154.25
1986,53,12.69,16.65,10.47,90.81,2.82,1.36,86.62
1986,54,12.23,14.85,10.39,92.31,4.43,1.05,130.12
1986,55,12.85,17.36,9.98,88.19,3.56,1.23,167.31
1986,56,13.48,18.44,10.37,83.81,4.74,1.01,242.56
1986,57,12.74,18.65,8.67,77.19,0.09,1.23,267.0
1986,58,12.75,17.8,8.98,79.38,1.36,0.83,202.19
1986,59,12.48,15.83,9.44,89.94,0.15,1.15,136.06
1986,60,11.44,14.77,7.98,80.0,0.3,1.12,232.12
1986,61,13.05,18.23,9.36,78.19,7.93,1.14,256.12
1986,62,13.19,18.46,9.13,81.94,3.31,1.14,214.88
1986,63,12.04,17.02,8.4,85.25,1.76,1.27,188.38
1986,64,12.42,16.13,9.76,85.19,8.07,1.16,152.81
1986,65,13.17,17.94,9.72,84.62,7.29,1.77,125.31
1986,66,13.08,16.98,10.02,86.56,8.5,0.91,159.31
1986,67,13.12,16.25,11.05,88.94,10.48,0.99,167.88
1986,68,13.64,17.74,11.2,86.56,1.15,1.54,160.88
1986,69,12.97,16.83,10.76,89.38,1.36,1.12,180.69
1986,70,13.18,17.54,10.1,86.38,1.93,1.06,192.81
1986,71,12.62,15.74,10.88,90.5,0.99,1.24,152.06
1986,72,12.64,15.56,10.38,89.38,5.8,1.11,134.38
1986,73,13.37,17.94,10.57,88.12,9.67,1.3,148.12
1986,74,13.26,17.15,10.12,89.75,6.28,1.89,120.31
