-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,10.3,15.61,7.31,88.38,1.01,0.66,228.75
1985,31,10.0,15.34,6.95,88.94,2.01,1.02,262.56
1985,32,10.26,15.77,6.84,87.5,1.92,1.19,307.75
1985,33,11.1,16.71,7.05,82.94,0.2,0.7,221.62
1985,34,11.18,16.44,7.72,83.06,0.17,1.06,231.06
1985,35,11.22,16.58,7.4,83.06,0.39,1.11,116.62
1985,36,9.9,16.48,4.0,80.62,0.28,1.75,97.44
1985,37,10.3,15.76,6.08,84.38,1.48,2.17,102.69
1985,38,10.45,16.05,6.55,85.12,3.21,2.21,106.5
1985,39,10.55,16.08,6.37,86.06,2.1,1.15,136.88
1985,40,11.07,15.59,7.08,87.06,5.92,1.28,102.19
1985,41,11.03,15.77,7.52,86.62,2.07,1.56,92.12
1985,42,10.76,15.81,6.99,86.0,1.94,1.97,91.81
1985,43,10.44,16.49,6.55,84.81,1.79,1.82,94.94
1985,44,10.67,16.87,6.34,84.06,2.55,1.94,97.69
1985,45,11.07,16.79,6.37,84.31,1.25,1.52,103.0
1985,46,11.52,16.12,8.33,87.06,2.53,0.84,129.25
1985,47,11.37,15.07,8.8,89.12,2.99,0.91,150.06
1985,48,11.69,16.74,7.48,86.31,2.76,1.38,100.12
1985,49,11.43,16.61,8.31,87.69,2.72,1.36,98.44
1985,50,11.61,17.62,6.77,84.88,0.91,1.07,114.0
1985,51,12.08,17.58,8.02,85.56,4.28,0.88,191.44
1985,52,12.08,17.1,8.86,86.38,6.75,1.23,138.19
1985,53,11.64,16.57,8.51,87.56,5.6,0.91,151.5
1985,54,11.48,16.33,8.94,89.44,5.79,2.41,275.12
1985,55,10.69,15.46,7.43,88.69,2.79,2.7,274.31
1985,56,11.47,17.03,8.0,88.69,7.0,2.61,278.81
1985,57,12.29,17.95,8.14,84.69,1.29,0.85,223.75
1985,58,12.17,17.32,8.82,85.0,1.6,1.35,117.25
1985,59,11.7,17.08,8.12,84.5,3.96,2.05,106.0
1985,60,11.45,16.79,7.36,85.75,3.34,1.53,104.56
1985,61,11.42,16.9,7.26,85.0,2.89,1.77,95.5
1985,62,11.24,16.85,7.16,83.94,4.0,2.58,103.88
1985,63,10.94,16.38,7.21,85.62,6.59,1.81,106.88
1985,64,11.58,17.64,6.57,85.94,7.63,0.8,117.19
1985,65,11.94,18.05,6.4,85.81,5.28,0.72,193.19
1985,66,10.94,17.41,5.86,86.12,7.9,1.03,79.56
1985,67,10.82,16.0,6.92,88.5,9.49,1.37,108.81
1985,68,11.59,16.26,7.22,86.75,7.13,1.1,103.06
1985,69,11.62,16.65,8.05,88.38,15.47,0.8,186.25
1985,70,11.04,14.48,8.51,89.56,3.53,0.76,245.12
1985,71,11.76,16.73,8.65,89.31,5.86,1.48,266.81
1985,72,11.89,17.5,7.43,87.44,4.55,1.27,238.5
1985,73,11.98,16.05,9.0,89.0,0.57,0.95,248.94
1985,74,12.01,16.05,9.64,89.75,0.52,1.3,253.31
1985,75,12.07,17.15,8.9,87.62,2.47,1.07,239.19
1985,76,12.37,17.56,8.87,87.44,5.86,1.5,242.62
1985,77,11.87,17.17,9.23,87.81,9.43,1.19,233.44
1985,78,11.26,16.73,8.23,88.19,7.86,1.39,252.94
1985,79,10.78,16.37,7.79,88.25,1.96,2.2,279.81
1985,80,11.41,17.73,7.83,86.12,0.39,2.15,281.75
1985,81,11.0,16.9,7.3,87.0,4.59,1.76,249.94
1985,82,11.36,16.73,7.95,87.19,0.82,1.16,277.94
1985,83,11.91,16.94,8.49,86.19,2.52,1.29,115.5
1985,84,11.84,17.6,7.4,85.69,1.31,2.01,111.0
1985,85,11.96,17.87,7.44,85.88,1.01,1.49,122.44
1985,86,11.95,17.62,7.9,86.19,1.92,1.13,118.69
1985,87,11.8,17.88,6.43,84.38,0.61,1.09,131.12
1985,88,12.32,18.12,7.62,84.5,3.82,1.15,152.44
1985,89,11.43,17.23,7.1,88.0,8.26,1.28,204.56
1985,90,9.89,13.55,7.34,90.06,4.85,0.54,175.5
1985,91,10.64,14.7,8.21,90.19,3.1,1.04,264.69
1985,92,10.07,16.07,5.96,89.38,2.66,1.45,258.19
1985,93,10.56,15.74,7.09,88.25,1.31,0.73,233.44
1985,94,10.81,14.44,8.32,91.31,4.59,1.25,97.19
1985,95,11.37,16.65,7.33,85.38,2.21,1.59,116.88
1985,96,11.22,16.25,7.59,86.25,4.49,1.05,159.44
1985,97,11.5,17.76,6.22,82.06,7.63,1.26,104.69
1985,98,11.17,16.9,6.52,84.44,1.93,1.37,118.94
1985,99,11.5,17.21,7.48,84.69,1.09,1.05,137.19
1985,100,11.66,17.79,7.01,85.38,5.82,0.95,153.5
1985,101,11.75,17.71,6.68,84.06,2.54,1.8,102.81
1985,102,11.26,16.72,7.64,83.94,2.82,2.73,105.0
1985,103,11.15,17.15,6.63,84.06,6.9,2.25,114.06
1985,104,11.62,17.04,7.12,85.06,2.93,1.09,139.12
1985,105,11.95,17.48,6.53,84.31,4.77,0.95,138.56
1985,106,12.05,17.45,7.84,86.12,1.55,1.02,109.94
1985,107,12.34,17.48,8.5,85.0,2.34,0.99,117.5
1985,108,12.08,17.65,8.01,84.06,5.47,1.55,97.69
1985,109,11.7,17.15,7.59,85.88,6.74,1.34,108.44
1985,110,11.68,17.35,7.53,86.0,3.0,0.95,71.62
1985,111,11.6,17.53,5.65,84.75,22.56,0.9,158.56
1985,112,12.27,17.43,8.34,86.38,16.34,0.93,199.94
1985,113,11.66,17.26,7.7,89.06,20.34,0.93,199.5
1985,114,10.62,16.74,6.77,88.38,15.46,1.39,181.94
1985,115,9.74,16.88,5.3,87.56,2.74,1.91,210.25
1985,116,9.98,15.81,5.9,88.5,0.5,1.86,288.44
1985,117,10.4,15.27,6.93,88.56,0.99,1.56,280.38
1985,118,10.32,16.75,5.3,88.69,0.19,1.45,274.75
1985,119,10.14,16.92,5.58,82.5,0.11,1.29,178.56
1985,120,10.61,16.64,6.62,82.81,1.68,1.4,184.56
1985,121,10.98,16.01,7.48,85.69,4.26,0.76,134.06
1985,122,11.34,16.55,7.72,85.94,1.36,0.85,100.38
1985,123,10.6,14.75,7.08,87.25,3.93,0.95,116.25
1985,124,10.78,16.57,5.53,85.94,4.21,1.18,118.75
1985,125,10.58,16.28,6.06,85.0,1.33,1.8,107.62
1985,126,10.36,16.54,5.74,84.38,2.8,2.22,109.31
1985,127,10.6,16.52,5.91,85.0,17.25,1.85,120.0
1985,128,10.6,16.55,6.22,85.38,8.36,1.91,116.88
1985,129,10.23,15.98,5.93,87.56,13.73,1.67,115.62
1985,130,10.84,16.18,7.16,87.81,14.36,1.03,153.75
1985,131,10.08,13.35,7.87,90.31,4.43,1.07,213.75
1985,132,11.0,16.08,7.49,85.12,3.05,1.69,222.94
1985,133,10.98,15.42,8.28,90.12,7.05,0.81,186.62
1985,134,11.21,16.68,7.02,86.75,1.65,1.76,112.25
1985,135,10.4,14.49,7.15,88.12,4.22,1.77,116.56
1985,136,10.31,15.12,6.58,85.81,2.82,0.92,157.06
1985,137,11.01,16.57,7.33,86.25,15.85,0.73,93.69
1985,138,10.24,14.96,5.6,86.94,1.57,1.03,99.44
1985,139,9.98,14.6,6.94,88.06,0.71,1.96,99.75
1985,140,10.65,16.57,6.36,84.75,1.69,1.8,129.69
1985,141,11.0,16.73,6.04,84.62,5.69,1.23,115.69
1985,142,10.19,16.01,4.55,84.06,3.13,1.92,111.25
1985,143,9.52,14.39,5.83,86.19,10.25,2.7,104.12
1985,144,9.81,15.51,5.81,84.38,1.44,3.42,106.5
1985,145,10.26,15.97,6.69,84.94,0.15,2.89,104.12
1985,146,10.44,16.12,6.28,86.12,1.02,2.55,111.81
1985,147,10.53,16.03,6.93,85.75,1.8,3.12,109.56
1985,148,10.28,15.55,6.81,86.31,6.31,2.6,114.81
1985,149,10.58,16.09,6.83,85.5,2.84,3.02,103.75
1985,150,10.69,15.99,6.93,86.56,2.2,1.99,112.12
1985,151,10.51,15.97,6.41,87.56,4.72,1.44,126.31
1985,152,10.41,16.57,5.32,86.44,3.44,1.16,120.12
1985,153,10.56,16.31,5.96,86.44,2.84,1.37,119.75
1985,154,10.07,15.48,5.66,87.5,5.18,1.46,119.19
1985,155,10.33,16.28,4.91,86.75,6.15,1.07,131.69
1985,156,10.38,15.73,6.78,87.12,11.96,1.35,129.38
1985,157,10.28,16.19,6.33,86.38,5.3,1.91,116.19
1985,158,9.89,15.57,5.9,86.75,1.88,2.41,119.38
1985,159,9.25,14.93,4.65,83.94,3.72,3.01,122.75
1985,160,7.99,13.33,4.07,83.56,3.35,4.87,110.88
1985,161,7.62,13.31,3.48,82.56,0.48,5.49,106.12
1985,162,8.35,14.4,3.98,82.56,0.68,4.77,104.94
1985,163,9.11,16.16,4.24,82.0,0.02,3.31,104.56
1985,164,9.04,15.42,4.43,82.62,0.84,3.86,105.06
1985,165,9.48,15.8,5.41,82.69,0.82,3.77,105.5
1985,166,9.65,15.65,5.43,84.94,3.18,3.62,111.38
1985,167,9.79,15.15,6.29,84.0,4.52,4.27,112.31
1985,168,9.57,15.01,6.2,84.44,9.75,5.05,107.56
1985,169,8.9,14.21,5.5,84.0,6.47,5.29,108.12
1985,170,9.01,14.4,5.37,83.38,0.81,4.76,108.31
1985,171,9.71,15.64,5.64,82.81,1.72,4.35,108.81
1985,172,10.14,16.01,6.43,84.5,3.59,4.02,113.25
1985,173,9.58,15.23,5.98,84.19,2.46,4.33,116.19
1985,174,9.44,15.23,5.62,83.25,2.67,4.49,107.88
1985,175,9.83,15.68,6.02,85.38,3.88,3.16,112.31
1985,176,9.74,15.21,6.4,84.62,4.95,4.16,115.94
1985,177,9.49,14.92,5.72,82.25,1.59,4.55,106.81
1985,178,8.91,14.33,5.37,80.19,4.48,4.63,108.06
1985,179,8.39,14.29,3.72,80.88,2.66,3.3,110.75
1985,180,9.06,14.8,4.43,85.12,1.24,1.52,114.5
1985,181,9.29,15.0,4.06,87.06,1.54,1.0,116.56
1985,182,9.5,15.33,4.49,84.0,1.75,1.41,97.31
1985,183,8.67,13.93,5.12,85.44,1.77,3.68,102.69
1985,184,9.44,15.23,5.89,84.62,0.55,3.66,111.06
1985,185,9.59,15.48,5.84,84.75,2.58,3.14,110.62
1985,186,9.4,15.24,5.34,84.81,5.66,2.95,103.94
1985,187,8.91,14.33,5.66,85.12,1.47,3.55,103.69
1985,188,8.88,14.4,5.3,84.31,1.37,2.8,109.31
1985,189,9.29,15.65,4.65,82.88,0.23,1.91,125.88
1985,190,8.88,15.23,2.92,84.88,4.61,1.65,120.88
1985,191,8.94,14.55,5.32,85.38,5.16,2.72,100.75
1985,192,8.25,13.9,4.69,84.25,4.57,4.3,111.12
1985,193,8.33,14.31,4.37,83.94,3.97,4.2,109.88
1985,194,8.69,14.08,5.23,85.38,2.26,3.9,116.44
1985,195,8.4,14.05,4.55,84.19,1.13,4.13,114.25
1985,196,8.66,14.35,4.79,83.19,0.18,4.11,116.62
1985,197,8.7,14.22,4.56,82.88,0.23,3.54,115.81
1985,198,8.83,14.96,4.17,83.81,1.2,2.87,119.19
1985,199,9.37,15.57,4.91,83.75,0.38,2.16,114.06
1985,200,9.44,15.63,5.2,83.56,2.31,2.82,115.0
1985,201,8.76,14.35,5.15,83.44,0.68,3.4,115.5
1985,202,8.8,14.76,4.02,83.0,0.36,3.06,111.56
1985,203,8.22,14.97,3.33,80.19,0.25,2.59,122.38
1985,204,8.98,16.19,2.29,79.06,2.21,1.18,180.31
1985,205,10.06,16.41,4.85,83.44,0.45,1.12,119.38
1985,206,9.93,15.93,4.23,84.44,0.27,1.49,105.69
1985,207,9.92,15.72,6.48,84.94,2.93,1.83,113.19
1985,208,9.85,15.39,5.83,84.56,2.0,1.73,111.38
1985,209,10.19,15.94,6.47,83.38,1.9,2.55,104.62
1985,210,9.47,15.08,6.16,84.06,0.91,3.76,99.44
1985,211,9.5,15.17,5.79,83.12,1.15,3.12,109.25
1985,212,9.68,15.95,4.28,85.06,4.76,1.36,120.31
1985,213,10.04,16.4,4.3,84.56,9.08,1.25,107.81
1985,214,9.62,15.73,5.49,83.81,4.67,2.66,100.06
1985,215,9.03,15.03,5.12,82.94,0.99,3.14,109.81
1985,216,9.48,15.9,5.11,82.44,0.12,2.7,118.81
1985,217,9.55,15.73,4.88,82.38,2.73,2.47,125.38
1985,218,9.63,15.87,4.58,83.75,8.19,1.52,120.62
1985,219,9.65,15.7,4.88,85.19,4.34,1.3,137.56
1985,220,9.5,14.51,6.47,88.69,10.08,0.77,110.69
1985,221,9.08,13.93,6.34,86.31,2.79,2.05,101.88
1985,222,9.3,15.05,5.73,83.5,0.98,3.03,110.44
1985,223,9.27,15.55,5.44,83.38,2.8,3.2,106.0
1985,224,9.07,14.83,5.37,82.31,0.53,4.17,105.31
1985,225,9.7,15.78,5.75,82.0,0.31,3.2,109.81
1985,226,9.8,15.89,5.81,81.81,2.16,2.66,113.62
1985,227,9.37,15.23,5.67,84.5,2.56,2.54,108.62
1985,228,9.05,14.69,5.31,83.06,0.96,3.02,106.69
1985,229,9.34,15.03,5.03,83.62,1.6,2.77,107.75
1985,230,9.34,15.22,4.54,84.0,0.98,1.95,120.0
1985,231,9.23,13.79,5.41,85.81,0.83,1.42,115.0
1985,232,9.4,15.29,4.79,85.25,3.23,1.92,108.62
1985,233,9.06,14.55,5.24,84.81,3.97,2.58,115.81
1985,234,9.67,15.52,6.01,83.5,1.62,3.3,108.19
1985,235,9.26,15.43,5.42,81.19,1.02,4.06,109.56
1985,236,9.3,15.48,5.34,81.75,5.02,3.18,114.38
1985,237,9.8,16.03,4.98,82.5,1.22,1.8,124.75
1985,238,9.76,16.55,5.12,82.5,2.09,1.88,121.19
1985,239,9.91,16.12,4.8,82.25,4.71,2.53,106.44
1985,240,9.26,14.73,5.82,83.44,3.2,2.76,108.06
1985,241,9.93,16.47,5.26,82.5,0.44,1.93,113.5
1985,242,10.32,16.93,5.17,82.56,0.17,1.48,114.44
1985,243,10.11,15.85,4.9,82.19,1.7,1.53,112.5
1985,244,9.76,15.33,5.83,83.5,2.75,2.81,96.19
1985,245,10.05,15.9,5.79,82.69,1.3,2.65,104.75
1985,246,9.73,15.79,5.88,82.06,2.98,2.64,108.5
1985,247,9.84,15.91,5.33,81.56,1.57,2.52,114.06
1985,248,9.94,16.15,5.8,82.75,1.08,2.37,111.88
1985,249,9.84,15.84,5.75,81.81,0.39,2.42,125.12
1985,250,10.52,16.71,6.38,81.0,1.82,2.46,123.94
1985,251,10.1,16.29,4.71,77.5,1.37,1.03,149.38
1985,252,10.65,16.13,6.55,80.94,1.61,0.98,132.56
1985,253,10.4,15.18,6.45,83.12,1.05,1.12,111.56
1985,254,10.41,16.41,5.44,82.19,4.21,1.7,123.5
1985,255,10.54,16.98,5.43,79.94,3.65,1.35,121.81
1985,256,10.44,17.11,4.65,80.12,6.1,1.39,117.62
1985,257,10.58,16.61,6.27,82.69,4.52,1.53,120.88
1985,258,10.01,15.77,5.31,84.0,3.95,1.87,101.62
1985,259,10.15,17.07,3.19,81.56,0.64,1.74,108.5
1985,260,10.64,16.23,7.03,83.88,8.71,2.23,107.56
1985,261,10.69,17.48,6.58,79.44,6.15,2.45,105.5
1985,262,10.08,16.99,3.98,80.62,3.5,2.02,116.12
1985,263,10.44,17.35,4.5,82.62,2.22,1.23,121.12
1985,264,10.86,17.23,5.87,82.0,0.5,1.48,103.69
1985,265,10.62,17.02,5.58,82.5,1.54,2.12,116.25
1985,266,10.11,17.49,4.12,78.88,0.99,1.74,117.5
1985,267,10.53,17.94,3.66,80.0,3.02,1.7,124.94
1985,268,10.43,17.29,4.05,78.62,2.39,1.68,136.94
1985,269,10.48,17.53,4.62,81.5,8.06,1.45,183.56
1985,270,10.48,14.89,7.33,85.81,1.02,0.94,165.75
1985,271,10.98,16.55,7.0,85.0,18.4,1.15,173.75
1985,272,11.32,17.31,6.65,83.19,3.91,1.05,160.94
1985,273,11.16,16.98,7.38,84.31,8.16,1.16,165.25
1985,274,11.01,17.21,7.4,83.81,4.18,1.55,180.19
1985,275,11.2,17.29,6.83,83.81,2.62,1.16,165.0
1985,276,10.79,16.44,6.78,84.62,2.53,1.22,97.62
1985,277,10.27,15.92,6.62,84.06,2.83,2.29,101.94
1985,278,10.96,16.78,6.62,82.5,4.98,1.69,140.69
1985,279,11.06,16.85,5.71,82.81,2.08,0.97,173.5
1985,280,11.76,18.02,6.26,81.44,2.95,0.93,113.25
1985,281,10.8,17.01,5.72,80.88,2.68,1.38,140.25
1985,282,10.97,16.79,6.98,83.44,1.47,1.27,176.31
1985,283,11.08,16.89,7.26,83.0,3.25,1.57,155.19
1985,284,10.71,17.2,6.05,82.25,3.0,1.69,111.06
1985,285,10.87,17.6,6.36,79.94,0.37,2.58,114.38
1985,286,11.01,17.61,5.83,80.19,0.19,2.16,127.06
1985,287,11.06,16.53,7.18,82.75,1.47,1.39,124.06
1985,288,10.96,17.33,5.25,81.75,1.3,1.41,129.38
1985,289,11.04,17.32,5.89,81.44,0.9,1.52,156.25
1985,290,11.44,17.8,6.74,82.25,1.64,1.45,180.06
1985,291,11.06,17.15,7.59,84.38,0.73,1.43,202.44
1985,292,10.5,15.41,7.5,85.31,2.21,1.84,203.31
1985,293,10.33,16.05,7.09,85.69,3.31,1.86,261.81
1985,294,10.17,16.55,6.65,85.69,7.5,1.52,243.88
1985,295,10.88,17.3,6.1,81.19,3.44,1.48,193.44
1985,296,10.62,16.68,6.69,84.75,1.37,1.52,200.25
1985,297,8.78,12.84,6.3,88.5,2.04,1.75,195.88
1985,298,10.17,16.65,6.02,84.81,3.88,2.2,236.88
1985,299,9.75,16.28,6.38,85.25,2.98,1.59,244.75
1985,300,9.69,15.52,6.43,84.69,1.31,1.48,201.69
1985,301,10.21,15.65,7.22,83.31,2.1,1.65,218.81
1985,302,9.64,14.86,6.08,84.19,1.06,1.85,281.44
1985,303,9.05,16.49,2.9,77.31,0.12,2.91,278.69
1985,304,8.48,14.96,3.96,78.94,0.03,2.26,291.5
1985,305,8.17,15.44,3.45,60.56,0.01,1.83,311.88
1985,306,8.91,17.66,3.37,52.5,0.01,1.84,277.62
1985,307,9.08,16.62,4.26,59.75,0.09,1.63,190.12
1985,308,8.39,13.33,4.47,78.25,5.33,1.01,150.94
1985,309,9.86,16.24,5.36,83.81,2.14,1.38,185.44
1985,310,10.54,15.52,6.48,83.38,1.53,1.43,95.88
1985,311,10.81,16.68,6.0,82.69,2.95,1.41,111.88
1985,312,10.76,16.89,5.56,82.19,1.45,1.07,157.0
1985,313,10.67,16.02,6.39,83.69,1.33,1.16,164.88
1985,314,11.11,16.92,6.08,83.88,1.48,1.23,155.31
1985,315,11.22,17.57,5.42,80.94,6.17,1.24,178.75
1985,316,10.99,17.23,6.76,83.88,11.18,1.6,206.06
1985,317,10.34,15.94,7.14,85.81,10.55,1.66,194.0
1985,318,10.15,15.11,7.11,87.44,4.88,0.92,182.94
1985,319,10.72,16.26,6.0,84.88,4.32,0.99,141.62
1985,320,10.8,16.98,6.11,84.06,2.07,1.8,108.0
1985,321,11.08,17.47,6.78,83.25,1.38,2.67,116.75
1985,322,11.06,17.08,7.01,83.38,4.53,2.89,117.31
1985,323,11.12,17.15,7.12,84.0,5.13,2.07,122.62
1985,324,11.15,17.16,6.58,84.25,3.56,1.29,170.94
1985,325,10.92,16.95,7.0,83.75,1.96,1.29,174.81
1985,326,10.6,16.4,7.41,84.12,0.96,1.55,233.69
1985,327,10.78,17.42,6.05,83.19,0.23,2.2,243.56
1985,328,11.36,18.12,6.55,81.81,0.06,2.16,253.56
1985,329,11.15,18.1,6.08,79.69,0.14,2.38,267.75
1985,330,11.03,18.02,5.99,78.62,0.46,2.15,237.88
1985,331,10.76,16.33,7.01,84.12,1.5,1.22,210.31
1985,332,11.16,17.99,5.28,79.75,4.37,1.27,173.81
1985,333,10.93,17.88,4.17,82.38,3.75,1.28,155.06
1985,334,11.27,17.99,6.59,82.75,1.86,1.34,187.31
1985,335,10.9,18.33,5.0,81.25,0.45,1.99,205.5
1985,336,10.68,16.84,6.92,84.62,4.04,1.7,215.88
1985,337,10.89,16.8,7.37,84.19,3.32,1.48,190.75
1985,338,10.67,16.18,7.75,86.12,1.2,1.24,212.38
1985,339,10.94,17.19,6.6,83.0,2.35,1.25,200.25
1985,340,10.42,16.46,6.98,84.0,2.51,1.49,238.19
1985,341,9.9,16.08,6.67,84.81,3.66,1.34,218.25
1985,342,10.15,16.13,6.25,85.25,1.26,1.21,174.75
1985,343,11.4,17.12,7.05,84.44,4.42,1.01,126.62
1985,344,11.32,16.99,6.24,83.44,1.08,1.45,145.38
1985,345,11.88,18.43,5.83,80.44,0.14,1.49,135.44
1985,346,11.52,16.03,7.91,83.19,1.18,1.17,115.06
1985,347,11.54,17.03,6.98,83.75,3.65,1.39,132.62
1985,348,11.51,16.92,8.68,86.5,5.96,1.27,174.0
1985,349,11.28,16.73,7.43,85.5,3.72,0.85,199.62
1985,350,10.88,16.32,6.33,84.12,9.83,1.03,76.31
1985,351,10.16,16.76,3.68,80.12,1.08,1.09,101.5
1985,352,11.15,16.15,7.52,85.75,0.76,0.7,99.44
1985,353,11.36,16.8,7.9,86.56,4.42,0.82,191.88
1985,354,10.61,14.76,8.36,89.0,4.98,0.84,249.12
1985,355,11.51,17.33,8.17,86.0,2.08,1.4,254.25
1985,356,10.26,14.96,6.92,88.94,2.67,1.45,249.25
1985,357,9.57,16.39,5.33,87.5,2.78,1.53,168.25
1985,358,10.7,15.96,5.98,86.69,7.61,1.27,205.56
1985,359,10.73,14.94,8.46,90.19,12.2,1.12,191.06
1985,360,9.61,14.95,6.6,89.81,9.17,1.73,245.56
1985,361,9.48,15.01,6.28,89.81,6.12,2.38,273.19
1985,362,10.04,15.7,6.49,88.38,2.69,2.52,261.69
1985,363,9.48,14.51,6.32,89.5,2.65,2.56,274.69
1985,364,9.63,14.11,7.07,90.0,3.63,2.57,280.56
1985,365,10.45,16.41,7.19,87.06,0.99,1.45,226.12
1986,1,10.58,15.52,7.44,87.5,2.25,0.73,163.81
1986,2,10.83,16.5,7.27,85.25,6.88,1.12,177.44
1986,3,10.64,15.9,7.8,88.5,2.33,1.53,215.19
1986,4,10.3,15.55,5.7,88.5,10.15,1.37,263.75
1986,5,8.81,15.06,5.61,88.38,1.63,1.31,168.56
1986,6,8.52,13.15,5.2,89.12,0.85,1.05,135.12
1986,7,11.23,17.14,7.1,86.81,2.57,0.8,157.31
1986,8,11.3,16.24,8.15,87.5,0.89,0.98,176.12
1986,9,11.73,16.74,9.04,87.75,3.48,1.02,132.5
1986,10,11.98,16.77,8.85,86.38,3.67,0.73,202.31
1986,11,11.98,16.86,8.76,88.25,6.3,0.73,105.81
1986,12,11.71,16.17,8.53,87.94,4.21,0.77,96.75
1986,13,11.51,16.26,8.3,87.69,3.94,0.61,202.94
1986,14,11.97,17.09,8.4,86.56,4.02,1.01,135.12
1986,15,10.45,16.07,5.49,88.0,5.67,1.41,133.88
1986,16,11.45,17.2,7.96,87.62,4.99,1.16,211.0
1986,17,10.93,16.98,5.73,88.12,10.09,1.66,255.94
1986,18,10.12,16.01,5.29,87.75,9.82,1.05,182.75
1986,19,11.24,16.02,7.75,86.31,2.57,0.79,173.94
1986,20,11.8,16.65,8.96,88.06,5.17,0.8,125.69
1986,21,10.94,15.21,8.21,89.06,8.87,0.76,128.75
1986,22,11.26,16.8,7.05,87.0,8.21,0.92,107.88
1986,23,11.57,16.24,8.32,88.19,5.71,0.74,172.44
1986,24,10.73,15.83,7.73,88.38,8.54,0.64,197.88
1986,25,10.59,15.51,6.95,87.56,9.67,0.69,87.62
1986,26,10.55,16.68,5.8,88.25,2.68,0.61,168.69
1986,27,9.3,14.81,5.01,87.25,2.87,0.93,118.06
1986,28,10.38,15.01,5.88,87.69,2.32,1.32,99.44
1986,29,10.88,16.54,5.62,85.19,1.1,1.53,101.88
1986,30,11.26,16.05,8.38,89.5,2.94,1.41,279.38
1986,31,8.68,11.09,5.96,95.31,9.65,1.48,294.19
1986,32,10.43,14.39,7.16,91.5,2.6,1.77,286.44
1986,33,8.12,12.72,5.67,92.75,8.83,0.95,181.69
1986,34,9.3,14.99,6.1,90.88,1.99,1.37,263.62
1986,35,10.15,15.9,5.58,89.31,4.34,1.55,284.38
1986,36,10.14,14.44,7.26,90.94,2.84,1.36,256.25
1986,37,10.9,15.78,7.84,90.44,6.51,1.19,261.0
1986,38,11.44,16.26,8.85,89.44,3.26,0.95,222.94
1986,39,11.51,16.74,8.11,86.69,2.78,0.85,225.94
1986,40,11.51,16.59,8.43,86.94,5.25,1.18,230.5
1986,41,11.23,15.77,8.81,87.75,1.95,0.87,240.94
1986,42,11.55,16.94,8.16,86.25,4.43,0.91,115.12
1986,43,11.48,16.69,7.58,85.69,4.32,1.05,129.25
1986,44,11.3,16.33,8.0,87.44,7.45,0.93,214.69
1986,45,10.45,15.71,6.1,89.56,4.27,1.46,257.94
1986,46,9.71,15.41,5.2,87.69,4.9,1.05,159.44
1986,47,11.3,16.66,7.81,87.62,9.11,0.68,196.5
1986,48,10.83,14.97,7.79,89.56,4.43,1.23,278.0
1986,49,8.58,14.08,5.64,90.5,1.51,1.05,247.38
1986,50,8.87,15.55,5.02,84.69,0.93,1.38,205.56
1986,51,8.81,13.69,4.65,86.81,5.3,0.92,176.75
1986,52,9.78,14.3,6.63,92.19,8.3,0.88,275.25
1986,53,10.23,14.11,8.02,90.94,5.74,0.5,216.19
1986,54,10.06,13.94,7.6,90.56,5.93,0.66,241.5
1986,55,10.15,15.13,7.37,89.12,6.45,0.77,254.5
1986,56,9.35,15.74,5.7,90.19,4.85,1.84,275.5
1986,57,9.53,13.58,6.55,88.38,0.81,2.03,275.94
1986,58,10.09,14.55,7.64,89.31,2.64,1.71,264.81
1986,59,9.27,13.18,5.93,89.44,2.85,1.11,251.06
1986,60,8.92,14.69,5.13,88.31,6.74,1.02,209.31
1986,61,9.51,15.19,6.02,89.12,10.31,2.03,282.81
1986,62,9.72,14.71,5.56,90.06,4.92,1.73,291.88
1986,63,8.9,13.61,5.08,89.5,4.85,0.77,220.56
1986,64,10.51,15.0,7.3,85.75,9.58,0.94,123.12
1986,65,10.68,15.98,6.95,86.88,5.36,1.03,118.88
1986,66,10.44,14.04,7.59,86.69,4.52,0.78,200.31
1986,67,10.7,15.33,7.57,88.06,4.14,0.66,180.69
1986,68,11.34,17.11,7.53,86.5,2.77,0.94,215.94
1986,69,10.5,15.26,6.88,90.25,7.41,1.2,258.0
1986,70,9.87,15.23,6.93,89.12,10.56,1.05,240.06
1986,71,9.3,13.16,6.55,90.12,4.58,0.87,205.56
1986,72,9.96,14.52,7.78,89.56,3.76,0.75,213.62
1986,73,11.03,15.53,7.33,88.75,2.36,0.93,259.19
1986,74,11.58,15.94,8.67,88.75,3.96,0.73,156.19
