-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,12.89,15.87,10.73,93.25,0.95,2.45,116.75
1985,31,13.12,16.15,10.34,91.88,1.98,2.12,113.06
1985,32,13.34,16.65,11.02,89.81,1.9,2.15,84.88
1985,33,13.19,17.8,9.98,85.88,0.2,1.98,93.38
1985,34,13.04,17.12,10.08,85.25,0.14,2.04,107.19
1985,35,12.46,16.69,9.42,88.12,0.35,2.66,79.12
1985,36,11.19,15.38,7.33,86.0,0.21,2.44,71.31
1985,37,11.57,15.3,8.82,91.44,2.0,3.2,101.0
1985,38,11.43,15.21,8.11,91.5,4.17,2.44,97.38
1985,39,12.58,17.0,8.18,89.56,2.22,2.61,125.19
1985,40,12.98,15.59,9.72,93.69,3.95,4.17,96.06
1985,41,12.14,15.84,9.56,92.19,1.99,3.02,102.44
1985,42,11.3,14.37,9.07,92.12,1.86,2.59,94.44
1985,43,10.61,14.01,7.68,90.62,1.51,2.11,81.25
1985,44,11.51,15.79,7.43,87.81,2.16,2.19,83.62
1985,45,12.4,16.54,8.72,89.38,0.72,2.58,105.0
1985,46,13.05,16.75,10.84,91.25,1.1,2.88,110.12
1985,47,13.04,15.92,10.62,92.69,5.0,3.46,113.88
1985,48,13.03,16.65,9.62,91.56,3.62,3.24,112.88
1985,49,11.9,15.8,9.24,92.44,2.71,2.72,131.25
1985,50,12.65,17.05,9.03,87.25,1.17,2.35,125.62
1985,51,13.83,18.11,9.79,90.69,2.75,3.2,113.88
1985,52,13.46,16.56,10.33,92.38,3.93,3.91,108.88
1985,53,12.7,16.65,10.05,91.69,3.39,2.65,125.88
1985,54,13.43,17.21,10.34,89.69,6.54,1.57,112.56
1985,55,13.19,16.72,10.19,87.62,2.74,1.35,163.12
1985,56,13.47,18.09,10.2,85.5,4.86,1.78,152.94
1985,57,12.98,15.38,10.93,93.19,1.11,2.77,105.56
1985,58,13.18,17.13,10.26,91.56,0.96,3.76,105.19
1985,59,13.12,16.76,10.95,91.44,3.93,3.49,112.0
1985,60,12.5,15.55,9.98,92.12,3.54,2.96,117.31
1985,61,11.82,15.53,8.49,89.62,3.53,2.24,135.06
1985,62,11.69,15.69,7.94,88.94,7.12,2.26,103.38
1985,63,11.2,14.01,9.1,90.31,6.58,1.83,114.69
1985,64,12.62,17.27,9.18,90.38,7.57,2.45,127.5
1985,65,13.5,17.86,9.84,86.44,5.43,2.35,141.62
1985,66,13.43,17.29,9.07,88.75,5.7,3.42,160.06
1985,67,12.98,15.8,9.99,91.94,7.5,2.83,120.88
1985,68,12.65,16.24,9.6,90.62,4.63,2.66,127.06
1985,69,13.22,16.67,9.37,91.06,10.36,2.68,134.19
1985,70,13.31,16.39,10.82,89.69,3.45,2.06,85.06
1985,71,13.73,17.4,10.9,89.44,9.0,2.05,98.69
1985,72,13.76,17.87,10.83,87.25,4.52,1.59,88.06
1985,73,13.54,16.01,11.23,91.69,0.4,2.32,104.69
1985,74,14.05,15.92,12.65,93.75,0.57,2.55,109.25
1985,75,13.43,16.22,11.62,89.44,3.83,1.87,130.25
1985,76,13.6,17.45,10.21,89.12,3.29,2.15,133.69
1985,77,13.48,17.65,11.37,89.12,9.85,2.21,111.31
1985,78,13.51,17.04,10.35,88.69,13.13,2.09,145.88
1985,79,13.7,16.09,11.92,90.75,2.84,1.66,132.75
1985,80,14.33,18.68,11.52,82.19,0.48,1.66,177.44
1985,81,14.09,17.41,11.68,83.25,8.53,1.59,208.94
1985,82,14.15,17.01,11.83,88.88,0.4,2.5,146.75
1985,83,14.14,17.38,10.94,91.94,3.61,4.0,118.81
1985,84,13.31,17.44,10.64,91.69,2.49,3.6,122.5
1985,85,12.92,17.14,9.71,90.38,1.74,2.58,128.81
1985,86,12.68,16.47,9.67,91.38,2.41,2.58,135.44
1985,87,12.34,16.6,9.35,89.81,1.18,2.16,160.81
1985,88,13.72,17.87,10.8,86.06,4.37,2.58,152.38
1985,89,14.15,17.89,11.47,91.31,9.23,2.62,112.0
1985,90,12.83,14.41,11.55,94.19,5.37,1.97,116.5
1985,91,13.01,15.66,11.13,89.56,4.78,1.46,138.69
1985,92,13.15,16.63,8.55,89.62,4.35,1.54,157.62
1985,93,12.65,17.22,8.08,86.94,1.99,2.06,181.25
1985,94,13.01,15.15,11.08,95.12,6.02,3.3,122.19
1985,95,12.3,15.18,10.7,92.44,3.57,2.42,105.75
1985,96,11.75,13.83,9.76,88.62,7.93,1.41,118.44
1985,97,13.13,17.73,9.4,81.44,12.65,2.07,146.56
1985,98,12.02,14.87,9.97,91.12,2.87,1.95,115.0
1985,99,12.37,16.28,9.62,87.88,2.15,2.05,116.25
1985,100,12.76,16.87,9.08,88.69,9.39,2.48,143.62
1985,101,12.52,16.73,9.08,90.38,4.4,2.65,117.25
1985,102,11.31,14.89,9.2,91.25,3.49,2.28,115.56
1985,103,11.69,15.82,7.8,89.19,12.14,2.02,119.88
1985,104,12.44,16.27,8.65,89.88,2.98,2.05,131.56
1985,105,13.62,17.55,10.05,87.69,7.12,2.09,131.75
1985,106,13.37,16.97,9.9,90.38,2.04,2.55,122.62
1985,107,13.44,17.0,9.61,89.06,2.55,2.3,132.62
1985,108,13.22,16.83,10.5,90.94,6.21,2.56,110.44
1985,109,12.46,16.0,9.62,90.81,9.49,2.59,129.81
1985,110,12.21,16.3,9.15,87.38,4.11,1.99,151.25
1985,111,12.83,17.22,9.38,85.81,31.63,1.95,143.12
1985,112,13.53,17.55,9.75,89.56,12.52,2.33,142.12
1985,113,13.61,17.53,10.26,93.38,21.96,2.95,121.44
1985,114,13.01,16.2,10.75,91.19,16.15,2.22,148.5
1985,115,12.69,17.55,8.93,87.19,2.41,1.61,189.31
1985,116,12.62,17.39,8.89,83.81,0.32,1.77,166.88
1985,117,13.3,16.93,10.16,84.94,1.65,1.32,211.38
1985,118,13.56,17.15,11.03,87.69,0.19,1.55,174.38
1985,119,12.62,15.64,10.09,88.38,0.13,1.75,183.19
1985,120,12.98,16.12,10.08,85.88,2.12,1.95,158.0
1985,121,12.86,15.73,10.87,92.94,9.0,2.73,110.0
1985,122,12.32,15.34,9.58,91.81,1.95,2.45,112.94
1985,123,11.46,14.78,9.32,92.75,4.59,1.91,122.94
1985,124,11.86,15.64,8.39,90.56,5.24,2.35,159.25
1985,125,11.17,14.49,8.69,91.75,2.42,2.27,137.19
1985,126,11.05,14.9,7.8,89.44,3.55,1.81,126.0
1985,127,11.58,15.36,8.3,90.75,24.2,1.87,125.06
1985,128,11.66,15.76,8.81,90.56,14.92,2.02,138.38
1985,129,11.68,14.44,9.37,92.62,15.11,1.96,99.31
1985,130,12.42,15.51,9.41,90.75,20.2,2.2,88.44
1985,131,12.19,14.57,10.47,92.5,5.98,1.28,140.56
1985,132,13.05,17.18,10.24,86.31,4.39,1.28,167.56
1985,133,12.17,14.46,9.86,93.25,12.1,1.56,104.38
1985,134,11.88,15.69,8.86,94.0,2.36,2.52,132.75
1985,135,10.81,13.05,8.82,93.88,5.41,1.78,148.75
1985,136,11.19,14.6,8.77,90.44,3.72,1.43,161.81
1985,137,12.21,15.87,9.04,88.12,22.2,1.84,152.75
1985,138,11.72,14.02,9.94,88.5,2.06,1.44,115.25
1985,139,10.53,12.49,8.33,93.56,0.77,1.84,115.25
1985,140,11.08,15.04,7.2,89.94,2.56,1.66,125.38
1985,141,12.68,16.6,9.23,86.31,8.74,1.94,156.06
1985,142,12.12,16.58,8.17,86.88,4.81,2.05,147.69
1985,143,10.93,13.83,8.42,90.69,15.7,1.77,99.0
1985,144,10.49,14.45,7.36,90.75,3.75,1.93,90.31
1985,145,10.87,14.77,7.88,91.19,0.13,1.95,98.44
1985,146,10.92,14.75,8.08,92.12,1.2,2.04,114.56
1985,147,11.16,14.97,8.1,91.88,2.8,2.17,119.12
1985,148,11.01,14.47,8.65,91.94,11.77,1.99,134.5
1985,149,11.62,15.47,8.19,90.38,4.53,1.98,112.62
1985,150,11.24,14.6,8.56,92.12,3.82,1.85,94.81
1985,151,11.05,14.83,8.44,91.88,5.27,2.02,154.88
1985,152,10.74,14.25,8.19,90.94,4.59,1.9,181.56
1985,153,11.39,14.69,8.98,87.62,4.07,1.84,176.44
1985,154,10.98,14.07,8.75,91.44,7.68,1.54,168.0
1985,155,11.22,14.74,8.44,91.38,12.33,1.67,156.0
1985,156,10.71,13.82,8.87,91.81,18.59,1.73,174.75
1985,157,10.56,14.37,8.45,93.62,9.41,1.95,142.69
1985,158,9.76,13.06,7.76,94.75,3.82,2.38,148.56
1985,159,7.77,10.45,5.4,92.12,4.76,2.01,163.12
1985,160,6.67,9.29,4.67,92.44,5.33,1.95,159.0
1985,161,6.91,11.56,3.61,88.75,0.99,1.69,136.0
1985,162,8.14,12.81,4.19,86.38,0.77,1.71,108.19
1985,163,9.89,14.83,5.57,87.44,0.04,1.61,119.88
1985,164,9.88,14.0,6.85,90.75,1.2,1.88,109.06
1985,165,10.19,14.56,6.58,90.31,1.36,1.86,105.88
1985,166,10.07,13.87,7.44,92.5,4.66,2.3,132.38
1985,167,9.83,12.72,7.88,93.62,7.64,2.49,131.81
1985,168,9.62,12.48,7.25,94.0,17.51,2.37,123.31
1985,169,9.7,13.12,7.46,91.75,12.76,2.42,122.56
1985,170,8.97,12.34,6.58,92.06,1.62,1.97,134.06
1985,171,9.39,12.81,6.44,91.44,2.95,1.84,130.38
1985,172,9.76,12.5,7.41,94.56,5.26,2.3,137.38
1985,173,9.33,11.4,8.01,95.31,4.86,2.66,148.5
1985,174,9.6,12.68,7.29,92.5,4.12,2.14,126.62
1985,175,10.01,13.51,7.64,93.88,6.5,2.31,138.25
1985,176,9.54,11.61,8.09,95.62,8.84,2.7,146.81
1985,177,9.46,12.39,7.51,92.38,3.36,2.23,126.5
1985,178,9.63,13.47,6.33,85.81,6.15,1.8,125.31
1985,179,9.43,13.86,5.38,83.69,3.39,1.45,169.25
1985,180,10.48,15.03,6.77,87.5,1.47,1.79,164.19
1985,181,10.9,14.31,7.76,87.69,2.0,1.77,126.56
1985,182,10.59,14.65,7.23,86.94,2.58,1.98,109.44
1985,183,9.33,12.37,6.15,90.94,3.18,2.03,95.44
1985,184,9.58,12.51,7.56,93.56,0.91,2.45,124.75
1985,185,9.9,13.57,7.25,91.94,4.27,2.0,114.81
1985,186,10.33,14.12,7.17,91.81,9.64,2.04,90.19
1985,187,9.83,12.76,7.66,92.12,3.37,2.2,90.62
1985,188,9.7,13.43,6.69,90.62,2.35,1.63,101.94
1985,189,10.4,14.9,6.8,88.88,0.38,1.67,153.69
1985,190,10.9,14.76,7.28,88.38,7.47,1.83,158.25
1985,191,9.69,12.98,6.76,93.25,8.34,2.16,103.62
1985,192,8.1,10.71,6.37,93.88,8.5,2.2,131.75
1985,193,8.41,12.36,5.45,92.06,5.9,2.01,140.06
1985,194,8.55,11.73,6.59,94.62,3.21,2.63,141.75
1985,195,8.08,11.02,5.87,92.0,1.74,2.1,151.75
1985,196,8.33,11.3,6.18,91.88,0.22,2.27,157.88
1985,197,8.44,11.26,6.42,92.38,0.33,2.2,154.19
1985,198,8.72,11.87,6.33,92.19,1.84,1.98,151.38
1985,199,9.32,13.4,5.76,88.31,0.53,1.73,173.06
1985,200,9.61,14.0,6.26,90.81,3.84,1.84,148.06
1985,201,8.97,12.48,6.65,89.56,1.03,1.97,150.56
1985,202,9.1,12.87,5.83,88.56,0.56,1.86,161.69
1985,203,9.4,14.25,5.26,78.44,0.4,1.62,190.62
1985,204,11.02,16.6,5.36,74.94,3.07,1.77,199.38
1985,205,11.77,16.04,7.81,86.75,1.04,1.98,142.81
1985,206,11.24,14.91,7.95,91.19,0.43,2.09,85.19
1985,207,11.48,15.81,8.4,89.44,5.6,1.77,141.62
1985,208,11.06,14.82,8.57,91.25,2.77,1.69,75.75
1985,209,11.41,15.36,7.8,91.38,3.44,2.6,91.25
1985,210,9.9,12.77,7.63,93.88,1.63,2.62,107.25
1985,211,10.63,14.98,6.38,89.12,1.76,2.09,101.0
1985,212,11.07,14.96,7.61,89.25,7.81,1.88,104.38
1985,213,11.41,15.65,7.88,88.62,14.96,2.06,135.12
1985,214,10.33,14.24,7.71,92.06,9.87,2.36,97.0
1985,215,9.32,13.12,6.56,90.25,1.31,1.82,114.25
1985,216,10.14,14.8,6.63,90.06,0.24,1.96,143.19
1985,217,10.48,14.63,6.75,87.69,4.34,1.81,163.88
1985,218,11.0,15.65,7.02,85.12,13.12,1.81,169.56
1985,219,11.45,15.12,8.23,87.38,7.49,1.94,162.88
1985,220,11.56,14.76,9.1,93.75,16.52,2.09,133.94
1985,221,10.09,12.71,7.77,92.25,6.0,1.71,124.75
1985,222,9.33,12.56,7.11,90.88,1.64,1.89,140.69
1985,223,9.83,13.44,7.23,87.81,4.55,1.74,144.31
1985,224,9.6,13.0,6.79,87.56,0.84,1.9,120.88
1985,225,10.46,14.64,6.71,88.69,0.38,1.91,125.88
1985,226,11.05,15.26,7.16,89.0,3.67,1.77,133.31
1985,227,10.36,13.83,7.89,89.5,4.45,1.72,125.5
1985,228,9.59,12.6,7.48,89.25,1.4,1.41,144.81
1985,229,10.0,13.77,6.9,88.38,2.22,1.54,110.38
1985,230,9.87,13.02,7.42,88.69,1.2,1.77,158.81
1985,231,10.39,13.65,8.23,86.56,1.04,1.62,171.94
1985,232,10.39,14.3,7.3,89.56,6.01,1.86,139.44
1985,233,9.22,12.27,7.47,90.88,7.82,1.94,169.56
1985,234,10.41,14.44,6.89,89.5,2.81,1.95,140.31
1985,235,10.35,14.73,6.94,86.5,1.37,1.92,133.69
1985,236,10.48,15.15,6.61,85.75,6.91,1.7,155.5
1985,237,11.25,15.63,7.0,83.81,1.55,1.71,170.5
1985,238,11.32,16.33,8.52,83.81,3.83,1.48,163.44
1985,239,11.58,15.76,8.31,87.81,7.94,2.45,140.56
1985,240,9.48,12.05,7.37,90.69,6.13,1.55,131.19
1985,241,9.96,14.57,6.88,89.44,0.61,1.92,167.38
1985,242,11.23,16.03,7.08,87.0,0.22,1.94,152.25
1985,243,11.52,15.14,8.21,89.31,2.74,2.05,140.5
1985,244,10.44,13.35,7.48,91.44,5.45,2.18,91.12
1985,245,10.63,14.61,7.19,90.06,1.7,2.35,91.25
1985,246,10.43,14.24,7.67,88.25,5.74,1.87,99.0
1985,247,10.95,14.67,7.09,87.69,2.47,1.88,133.0
1985,248,10.56,14.5,7.84,89.81,1.64,1.88,112.5
1985,249,9.87,13.43,7.03,87.75,0.58,2.05,172.0
1985,250,11.39,16.34,7.12,84.75,1.78,1.79,159.75
1985,251,11.67,15.89,7.9,78.0,2.56,1.83,196.25
1985,252,12.91,17.01,9.51,79.75,2.43,1.96,162.94
1985,253,12.19,15.49,9.8,87.31,1.11,1.67,132.19
1985,254,11.45,15.48,8.77,88.31,7.55,1.74,169.38
1985,255,11.76,16.43,8.28,85.69,4.88,1.95,159.88
1985,256,11.58,16.1,8.32,85.88,8.99,2.09,159.38
1985,257,11.76,15.8,8.44,89.75,9.22,2.45,151.25
1985,258,11.64,15.01,9.11,87.75,5.96,1.88,88.44
1985,259,12.04,16.32,7.5,86.75,0.99,2.3,131.12
1985,260,11.85,15.26,8.88,91.25,10.92,2.02,90.56
1985,261,11.63,16.5,8.44,85.94,7.23,1.73,83.44
1985,262,11.23,15.7,6.89,86.31,4.67,1.96,164.0
1985,263,10.98,15.3,7.78,89.44,3.87,2.22,117.25
1985,264,11.61,15.95,7.84,89.31,0.57,2.51,104.94
1985,265,11.73,16.08,7.93,88.88,1.27,1.89,89.69
1985,266,12.1,16.95,8.23,84.56,2.62,1.75,176.88
1985,267,12.55,17.15,8.17,86.12,3.46,1.95,116.94
1985,268,11.54,16.12,7.65,85.25,2.23,1.61,107.75
1985,269,12.12,16.92,7.92,86.12,13.47,1.95,167.88
1985,270,12.02,15.87,9.15,89.31,1.15,1.57,110.94
1985,271,12.76,16.84,9.08,90.0,28.7,2.06,93.75
1985,272,12.64,16.9,8.37,88.94,5.67,2.39,116.44
1985,273,13.1,17.08,9.62,90.38,9.25,2.55,101.44
1985,274,12.8,16.68,9.25,88.75,6.26,1.85,97.25
1985,275,12.7,16.79,8.65,91.06,5.65,2.51,118.31
1985,276,11.83,15.94,8.52,90.75,4.62,2.4,76.56
1985,277,11.32,15.47,8.6,90.31,4.35,2.31,108.0
1985,278,12.12,16.82,8.24,86.06,4.66,1.81,155.94
1985,279,13.44,17.72,9.76,80.5,6.57,1.91,164.94
1985,280,13.07,17.62,9.31,86.69,3.08,1.91,138.38
1985,281,12.28,16.33,8.71,87.88,3.07,1.88,156.12
1985,282,12.87,16.75,9.66,87.75,1.96,2.11,155.56
1985,283,11.48,14.5,9.25,92.62,7.93,2.38,101.25
1985,284,9.83,12.37,7.54,92.44,7.39,1.65,122.38
1985,285,10.87,15.41,7.2,88.0,0.41,1.88,128.81
1985,286,11.68,16.12,8.0,89.31,0.31,2.23,124.06
1985,287,12.01,15.4,9.83,89.19,2.33,2.25,90.0
1985,288,12.24,16.61,7.87,86.25,3.57,2.06,154.88
1985,289,12.31,16.06,8.43,90.25,1.72,2.08,124.88
1985,290,12.86,16.92,9.07,87.5,1.56,1.85,94.44
1985,291,13.38,17.53,10.23,90.0,1.15,2.23,108.25
1985,292,13.05,15.91,10.83,91.19,5.48,1.74,78.12
1985,293,13.54,17.56,10.74,86.88,7.53,1.26,190.38
1985,294,13.48,17.14,10.77,83.94,16.09,1.62,194.0
1985,295,14.01,17.8,10.43,83.75,6.15,1.76,114.75
1985,296,13.42,16.97,10.59,91.5,2.05,2.06,105.69
1985,297,13.31,16.63,11.29,89.12,3.58,1.09,171.06
1985,298,13.11,17.19,10.69,84.56,9.43,1.18,205.12
1985,299,12.89,16.66,10.23,83.5,3.1,1.46,210.44
1985,300,12.3,15.02,10.17,86.5,2.24,1.44,207.81
1985,301,12.86,16.69,10.4,84.0,4.24,1.33,221.19
1985,302,13.9,17.92,10.88,76.62,2.06,1.25,215.69
1985,303,14.23,21.49,8.36,66.62,0.21,1.3,249.25
1985,304,13.48,19.97,8.08,67.75,0.04,0.98,252.81
1985,305,13.53,20.87,7.79,60.31,0.01,1.01,233.88
1985,306,13.92,20.83,8.59,59.44,0.01,1.21,205.5
1985,307,13.75,19.1,10.21,72.69,0.11,1.23,131.62
1985,308,12.56,15.4,9.57,82.69,11.65,1.02,236.25
1985,309,13.05,16.21,10.63,87.94,2.98,1.73,101.06
1985,310,12.14,15.53,9.37,90.06,2.72,2.46,89.25
1985,311,11.87,15.58,8.61,91.31,7.44,2.22,81.12
1985,312,12.33,15.78,9.51,90.31,2.93,2.1,99.88
1985,313,12.54,16.65,9.39,86.12,2.52,1.57,107.75
1985,314,13.05,16.86,9.62,86.44,2.76,2.06,131.38
1985,315,12.73,17.11,8.85,86.62,10.55,2.14,111.0
1985,316,13.35,17.24,9.83,88.0,14.86,2.04,133.81
1985,317,13.2,16.33,10.68,92.69,13.83,2.35,105.5
1985,318,12.74,15.08,10.75,93.5,7.05,3.1,115.19
1985,319,11.66,14.95,8.52,90.69,8.76,2.06,137.44
1985,320,10.68,14.12,8.54,92.0,4.27,1.91,144.56
1985,321,10.95,14.89,8.07,92.31,1.76,2.23,137.19
1985,322,11.11,14.08,9.22,93.75,8.67,2.7,145.12
1985,323,11.64,15.23,8.72,89.62,7.1,2.15,148.12
1985,324,12.34,16.27,8.95,89.69,3.71,2.33,149.19
1985,325,13.54,16.93,10.25,86.94,2.47,1.88,149.25
1985,326,13.07,15.55,10.83,91.12,1.51,1.72,145.62
1985,327,13.26,17.9,9.79,82.5,0.7,1.39,202.19
1985,328,14.15,18.8,10.99,80.94,0.11,1.37,185.56
1985,329,13.8,18.89,9.87,81.44,0.38,1.44,133.56
1985,330,14.12,19.43,9.56,80.69,0.93,1.27,178.0
1985,331,12.8,15.82,10.19,91.12,2.8,2.29,98.19
1985,332,12.33,16.73,8.05,85.56,9.26,1.95,92.06
1985,333,12.95,17.09,8.69,92.0,4.96,2.87,121.25
1985,334,12.84,17.01,9.07,88.94,3.84,2.11,150.0
1985,335,13.96,19.12,9.35,80.12,0.51,1.51,172.44
1985,336,13.87,17.54,11.27,88.25,4.99,1.62,137.88
1985,337,13.56,17.35,10.6,90.56,4.18,2.13,109.44
1985,338,13.27,16.08,11.3,92.0,1.33,2.55,109.56
1985,339,13.55,17.13,10.09,88.31,3.76,1.91,101.88
1985,340,14.09,17.87,11.33,86.31,5.86,1.76,97.12
1985,341,13.81,16.69,11.3,92.56,8.07,2.51,130.5
1985,342,13.76,16.35,11.06,93.38,1.79,2.64,118.62
1985,343,13.02,16.53,9.78,91.62,6.67,2.51,93.44
1985,344,12.76,17.37,8.72,89.75,1.21,2.22,68.19
1985,345,13.4,17.48,9.19,89.81,0.24,3.11,101.38
1985,346,12.84,16.66,9.69,90.56,1.33,2.77,103.94
1985,347,13.13,16.86,9.85,90.81,6.85,2.29,112.75
1985,348,13.87,17.25,11.16,92.19,4.81,3.14,94.38
1985,349,13.23,17.15,9.94,90.31,4.88,2.48,107.0
1985,350,12.32,17.23,8.19,87.06,4.11,2.3,91.19
1985,351,11.61,16.66,7.19,83.31,1.3,2.02,153.31
1985,352,12.57,16.16,9.33,91.62,0.51,2.75,89.44
1985,353,12.9,16.66,9.49,91.19,4.76,2.76,97.19
1985,354,12.35,15.48,10.35,91.0,8.94,2.25,96.94
1985,355,14.26,18.65,10.91,83.31,4.34,1.65,133.06
1985,356,13.76,16.54,11.56,91.56,3.03,1.59,99.94
1985,357,14.15,18.03,11.26,91.69,2.64,2.36,105.25
1985,358,13.46,16.42,10.52,91.88,5.61,2.09,89.94
1985,359,13.38,17.33,10.69,92.12,8.53,2.31,99.75
1985,360,13.94,19.45,11.16,88.75,7.14,1.8,115.5
1985,361,12.98,16.66,10.72,85.56,7.59,1.13,238.06
1985,362,12.76,16.65,9.37,84.38,2.38,1.21,196.12
1985,363,12.77,18.49,8.69,80.94,4.7,1.71,235.62
1985,364,12.98,18.05,9.87,83.31,7.75,1.08,193.56
1985,365,11.53,15.77,7.71,89.38,2.18,1.95,182.69
1986,1,12.17,14.93,9.55,93.69,1.68,2.87,98.31
1986,2,12.78,17.66,9.24,85.12,4.41,1.76,101.69
1986,3,12.56,15.6,10.05,92.25,2.53,1.58,95.0
1986,4,12.44,14.97,10.83,90.81,4.84,1.12,122.62
1986,5,11.24,14.07,8.85,85.44,1.16,1.4,205.62
1986,6,11.12,14.1,8.51,88.19,0.35,1.73,202.88
1986,7,12.66,16.84,9.28,88.5,3.51,2.29,121.12
1986,8,13.06,16.87,9.82,91.44,1.7,2.83,116.56
1986,9,13.46,16.45,11.01,93.5,2.53,3.62,108.81
1986,10,13.28,16.56,10.4,91.75,2.8,2.29,98.69
1986,11,13.31,17.11,10.22,93.75,4.2,3.24,98.5
1986,12,12.73,15.87,9.73,93.75,3.21,2.88,108.94
1986,13,12.77,16.32,9.83,89.19,1.7,2.12,132.62
1986,14,13.01,17.01,9.99,91.75,3.16,2.59,112.19
1986,15,13.07,16.47,10.23,91.25,3.24,2.07,109.56
1986,16,13.67,17.42,10.75,90.88,5.06,2.09,97.19
1986,17,14.33,18.36,11.88,87.88,6.64,1.91,134.81
1986,18,13.89,17.83,11.15,89.38,7.36,2.2,83.44
1986,19,13.33,16.4,10.61,89.44,1.81,2.44,92.88
1986,20,13.34,17.09,10.78,91.75,3.49,3.58,111.25
1986,21,11.69,14.43,9.83,90.69,5.56,2.05,112.44
1986,22,12.44,16.19,9.4,89.94,4.63,2.26,91.19
1986,23,13.02,16.01,9.91,90.31,4.5,2.98,130.69
1986,24,12.13,15.26,9.5,89.31,3.59,2.14,151.69
1986,25,12.41,16.19,9.59,88.0,5.77,2.07,162.5
1986,26,12.69,15.87,9.39,89.81,3.17,2.2,143.31
1986,27,12.58,15.65,10.01,89.5,2.86,1.9,147.12
1986,28,12.54,16.03,9.49,90.94,1.4,2.71,122.19
1986,29,12.15,15.58,9.44,89.81,2.02,2.35,135.12
1986,30,13.79,17.92,9.86,84.81,1.54,2.09,139.88
1986,31,12.68,15.58,10.69,84.62,9.71,0.87,243.62
1986,32,12.92,15.95,10.48,87.12,4.51,1.34,103.44
1986,33,10.79,14.41,7.71,87.38,6.21,1.72,197.62
1986,34,12.42,15.87,9.4,83.62,2.09,1.68,192.75
1986,35,12.64,16.26,8.46,81.69,1.48,1.98,172.88
1986,36,12.68,14.8,10.58,92.31,2.17,1.97,133.38
1986,37,13.23,15.7,11.34,93.94,8.24,2.15,105.31
1986,38,13.68,16.9,12.27,93.81,2.3,3.3,103.44
1986,39,13.29,16.8,10.16,90.25,5.79,2.79,104.69
1986,40,13.33,16.88,10.36,90.94,7.77,2.74,111.31
1986,41,12.57,16.08,9.87,88.25,3.56,2.39,109.31
1986,42,12.14,15.9,9.57,90.62,3.97,2.59,94.06
1986,43,12.48,15.98,9.9,88.62,3.82,2.35,116.88
1986,44,12.7,15.95,10.27,88.5,7.94,1.88,120.19
1986,45,13.2,16.91,10.73,90.12,4.72,1.96,109.88
1986,46,12.73,16.51,10.21,91.5,5.81,2.49,86.25
1986,47,13.37,17.53,10.23,87.44,8.79,2.59,123.75
1986,48,13.17,16.23,10.98,90.0,4.75,2.16,95.06
1986,49,13.06,15.91,11.68,92.88,1.58,1.6,117.38
1986,50,12.99,16.94,10.15,89.94,0.97,1.68,162.25
1986,51,11.76,15.24,7.51,87.5,3.8,1.91,175.62
1986,52,13.33,15.82,10.89,91.69,9.69,2.72,128.88
1986,53,12.93,15.07,11.09,93.94,10.4,3.22,114.0
1986,54,12.05,14.08,10.26,91.12,7.68,1.57,122.25
1986,55,12.48,16.05,9.68,89.19,6.45,2.02,141.75
1986,56,12.65,16.29,8.91,82.81,10.86,1.52,225.62
1986,57,12.44,17.11,8.69,81.5,1.45,1.27,190.31
1986,58,12.12,14.76,10.42,93.25,4.1,1.4,107.88
1986,59,11.86,15.3,9.06,88.38,2.92,1.65,165.5
1986,60,11.57,14.48,9.08,89.12,7.09,1.84,180.94
1986,61,12.37,15.7,9.95,83.31,5.52,1.45,211.25
1986,62,12.76,16.88,8.92,84.31,3.52,1.58,194.25
1986,63,11.86,14.14,10.07,88.5,4.76,1.62,156.62
1986,64,11.96,14.51,9.49,85.88,12.01,1.58,127.81
1986,65,12.2,16.13,9.19,87.38,3.3,1.91,149.06
1986,66,12.72,15.4,10.37,82.44,4.05,1.31,137.88
1986,67,12.89,16.41,10.73,87.31,4.61,1.47,160.75
1986,68,13.02,17.14,10.72,83.0,3.24,1.8,144.12
1986,69,13.15,16.25,10.93,88.31,8.94,1.84,116.0
1986,70,12.9,16.44,10.69,85.5,11.29,1.49,192.06
1986,71,12.33,14.86,10.51,87.19,5.37,1.17,157.25
1986,72,12.01,14.82,10.26,89.38,3.76,1.62,172.19
1986,73,12.89,16.11,9.95,85.75,2.43,1.42,177.81
1986,74,12.84,16.19,10.06,92.38,3.53,2.42,107.25
