YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
1983;115;17.64;85.25;13.89;2.65;0.51;126.94
1983;116;16.66;92.69;6.56;2.19;0.39;108.5
1983;117;16.51;89.44;4.89;2.53;0.06;114.69
1983;118;17.15;85.25;11.3;2.65;0.22;169.0
1983;119;17.48;86.5;8.57;2.4;0.35;173.69
1983;120;15.26;91.81;9.66;2.05;0.05;141.5
1983;121;15.2;87.25;6.27;1.91;0.09;213.62
1983;122;15.93;86.81;7.8;2.27;0.3;209.19
1983;123;17.3;83.25;2.71;2.8;0.22;155.31
1983;124;16.99;89.19;9.69;2.72;0.41;167.75
1983;125;16.83;91.81;11.04;2.57;0.2;77.44
1983;126;16.19;88.5;12.29;2.06;0.28;200.75
1983;127;15.3;86.0;2.27;1.96;0.38;238.56
1983;128;16.91;81.62;1.84;2.36;0.1;196.88
1983;129;16.32;84.69;6.04;2.2;0.08;198.62
1983;130;16.23;83.56;5.66;1.98;0.38;204.88
1983;131;16.08;85.81;4.54;1.98;0.41;219.06
1983;132;16.19;84.5;0.81;2.33;0.11;200.12
1983;133;16.31;85.44;1.67;2.37;0.2;182.19
1983;134;16.19;89.25;0.98;2.11;0.08;177.69
1983;135;16.51;90.75;4.6;2.97;0.17;145.25
1983;136;17.69;87.12;10.28;2.55;0.52;171.06
1983;137;17.49;93.62;5.61;2.58;0.39;80.19
1983;138;17.48;87.12;4.41;2.97;0.37;132.88
1983;139;16.69;92.06;19.11;2.77;0.36;113.5
1983;140;17.63;81.88;4.19;2.48;0.2;164.81
1983;141;17.74;88.19;4.56;3.05;0.12;131.5
1983;142;17.6;92.0;2.41;3.02;0.2;136.62
1983;143;17.2;92.56;9.9;3.33;0.16;134.94
1983;144;16.8;92.0;8.37;2.86;0.33;89.5
1983;145;16.08;91.0;6.32;2.2;0.16;141.06
1983;146;16.27;86.06;10.01;2.46;0.05;186.38
1983;147;16.51;87.56;7.06;2.37;0.05;193.06
1983;148;17.07;82.94;0.21;2.46;0.45;167.44
1983;149;16.46;82.31;1.25;2.0;0.47;207.0
1983;150;17.06;81.94;4.67;2.32;0.33;177.56
1983;151;16.88;85.38;2.92;2.36;0.65;158.81
1983;152;14.65;91.5;9.7;1.93;0.35;114.06
1983;153;14.0;90.81;5.72;2.02;0.11;215.81
1983;154;16.22;82.81;3.45;2.25;0.45;190.19
1983;155;16.39;87.62;3.47;2.32;0.34;143.62
1983;156;17.01;76.88;1.33;2.01;0.13;209.81
1983;157;16.37;81.19;1.22;2.38;0.3;194.25
1983;158;15.8;77.69;4.15;1.72;0.12;223.0
1983;159;15.49;88.06;4.81;2.28;0.41;198.12
1983;160;17.06;80.62;0.3;2.97;0.22;164.25
1983;161;16.05;81.62;0.26;2.19;0.23;192.31
1983;162;15.64;81.44;9.72;1.75;0.3;225.12
1983;163;15.83;86.56;1.48;2.3;0.17;183.81
1983;164;15.76;86.44;4.52;1.84;0.21;217.62
1983;165;15.62;89.25;4.84;1.84;0.34;189.44
1983;166;14.78;89.94;3.65;1.7;0.24;132.25
1983;167;14.58;85.25;0.29;2.11;0.16;217.69
1983;168;14.98;78.44;1.59;1.48;0.27;226.56
1983;169;14.98;78.19;1.22;1.47;0.15;215.81
1983;170;15.37;84.06;24.33;1.96;0.29;218.0
1983;171;15.61;87.94;4.37;2.08;0.42;159.31
1983;172;15.86;86.19;2.59;2.23;0.27;186.12
1983;173;15.44;86.81;6.85;2.07;0.09;196.25
1983;174;15.15;86.75;2.43;2.04;0.27;202.88
1983;175;15.44;79.5;4.4;1.92;0.34;216.69
1983;176;15.65;82.69;2.4;1.67;0.1;225.38
1983;177;14.73;84.19;1.0;1.3;0.27;222.56
1983;178;15.0;83.62;20.36;1.64;0.37;217.56
1983;179;15.3;83.06;2.43;1.88;0.13;212.19
1983;180;14.94;85.62;6.39;1.88;0.24;208.88
1983;181;15.03;74.94;4.45;1.81;0.44;212.12
1983;182;14.7;76.81;0.2;1.73;0.2;223.94
1983;183;15.37;80.25;0.5;1.82;0.14;203.12
1983;184;15.5;82.62;4.18;1.77;0.27;214.0
1983;185;14.92;82.12;5.62;1.93;0.47;213.0
1983;186;15.8;74.88;0.84;1.73;0.49;223.56
1983;187;16.0;79.19;2.94;1.85;0.23;210.62
1983;188;15.63;84.75;5.22;1.94;0.09;197.44
1983;189;15.85;81.75;1.36;1.88;0.05;214.62
1983;190;16.4;79.75;11.69;1.89;0.12;213.94
1983;191;16.04;76.44;1.82;1.95;0.45;217.62
1983;192;15.26;73.56;0.74;1.64;0.43;222.38
1983;193;14.81;81.81;1.49;1.89;0.23;220.44
1983;194;14.02;89.19;2.23;1.88;0.41;225.38
1983;195;14.84;80.56;10.87;1.59;0.16;227.94
1983;196;15.47;80.81;5.11;1.6;0.26;207.75
1983;197;15.11;85.12;7.15;1.94;0.42;211.06
1983;198;14.84;84.25;5.99;1.92;0.14;210.12
1983;199;14.01;88.0;5.12;1.8;0.39;223.25
1983;200;14.58;87.31;3.87;1.85;0.23;218.75
1983;201;14.65;87.31;9.79;1.77;0.16;209.25
1983;202;14.69;85.44;2.95;2.09;0.36;217.81
1983;203;14.58;86.94;3.64;1.59;0.26;234.56
1983;204;14.62;83.81;3.49;2.04;0.29;218.94
1983;205;14.86;77.5;1.06;2.15;0.34;202.06
1983;206;14.64;77.38;4.09;2.09;0.23;223.75
1983;207;14.79;80.0;2.57;1.84;0.17;221.38
1983;208;15.21;83.44;1.14;2.12;0.18;207.0
1983;209;15.51;80.44;0.09;1.84;0.2;208.62
1983;210;15.51;79.94;5.0;1.85;0.09;214.5
1983;211;14.12;83.38;12.71;1.41;0.2;212.88
1983;212;14.39;81.75;2.36;1.95;0.25;222.12
1983;213;14.52;73.88;0.47;1.63;0.4;224.81
1983;214;14.5;73.25;1.01;1.85;0.2;236.19
1983;215;14.98;78.31;0.82;1.7;0.17;219.62
1983;216;14.84;80.12;1.47;2.07;0.14;203.06
1983;217;14.43;83.44;3.75;1.73;0.16;212.94
1983;218;14.48;81.69;4.85;1.66;0.3;226.38
1983;219;14.4;79.56;1.07;1.77;0.38;218.75
1983;220;14.9;75.12;5.0;1.94;0.27;217.5
1983;221;14.81;75.75;1.57;2.05;0.16;215.44
1983;222;14.58;76.62;0.23;2.19;0.41;210.5
1983;223;15.62;73.5;0.25;1.88;0.26;223.5
1983;224;15.97;77.81;0.05;2.07;0.09;190.69
1983;225;16.03;76.44;0.77;1.88;0.23;206.25
1983;226;15.51;75.69;5.41;1.91;0.25;208.56
1983;227;15.16;77.56;2.83;2.09;0.26;210.06
1983;228;14.4;81.44;4.08;2.59;0.2;210.75
1983;229;15.22;73.0;0.81;2.23;0.09;216.44
1983;230;14.42;80.81;6.5;2.0;0.45;215.06
1983;231;14.45;83.25;0.86;2.27;0.09;222.0
1983;232;14.87;77.69;0.32;1.94;0.02;230.25
1983;233;14.73;78.31;0.51;2.06;0.12;218.12
1983;234;15.12;77.12;0.43;2.06;0.09;218.12
1983;235;15.15;81.31;1.65;2.03;0.14;199.19
1983;236;15.4;80.94;1.9;2.05;0.14;217.44
1983;237;16.05;77.31;0.6;2.3;0.2;207.56
1983;238;15.15;85.81;6.81;2.44;0.28;203.56
1983;239;16.19;77.81;1.77;2.16;0.16;196.19
1983;240;16.24;83.25;1.46;2.45;0.46;163.56
1983;241;15.65;85.19;1.99;2.66;0.18;193.62
1983;242;15.9;83.5;7.45;2.5;0.28;181.62
1983;243;16.5;83.69;2.11;2.24;0.31;190.38
1983;244;16.4;82.69;5.38;2.37;0.4;184.62
1983;245;16.15;78.69;2.02;2.75;0.18;192.44
1983;246;15.8;82.12;0.61;2.41;0.19;202.19
1983;247;16.26;69.56;1.13;1.84;0.26;216.25
1983;248;16.26;72.56;14.73;1.55;0.3;221.56
1983;249;16.33;77.75;0.7;2.31;0.4;219.62
1983;250;16.62;73.81;1.54;2.06;0.21;217.06
1983;251;14.95;77.31;2.77;1.57;0.16;204.19
1983;252;16.03;74.38;6.51;1.82;0.21;208.94
1983;253;15.12;81.56;22.57;1.7;0.15;199.94
1983;254;14.08;84.38;2.64;1.93;0.36;210.31
1983;255;14.36;76.38;6.63;1.88;0.38;210.62
1983;256;14.58;77.25;2.02;2.12;0.27;218.38
1983;257;15.76;80.12;1.62;2.26;0.31;197.69
1983;258;16.48;74.75;0.1;1.95;0.24;211.5
1983;259;16.47;76.56;1.02;2.06;0.38;209.81
1983;260;16.44;74.0;1.75;2.07;0.3;214.44
1983;261;16.59;71.56;5.75;2.2;0.38;206.75
1983;262;16.38;74.69;0.96;2.27;0.16;193.56
1983;263;15.49;73.44;4.24;2.02;0.36;205.81
1983;264;15.53;64.44;2.32;1.93;0.38;208.19
1983;265;16.06;72.75;0.46;2.22;0.17;209.12
1983;266;16.27;72.69;19.04;2.32;0.34;232.31
1983;267;15.67;71.88;4.54;2.09;0.45;228.38
1983;268;16.05;77.25;2.53;2.05;0.21;209.5
1983;269;15.89;76.31;5.92;2.18;0.1;215.31
1983;270;16.3;71.31;7.54;2.06;0.4;209.38
1983;271;16.47;73.12;2.15;2.28;0.27;203.0
1983;272;16.24;73.31;14.64;2.2;0.46;213.12
1983;273;16.05;73.69;0.3;2.23;0.45;216.94
1983;274;16.26;77.12;7.69;2.15;0.09;178.0
1983;275;15.41;84.12;1.72;2.77;0.38;174.75
1983;276;14.19;83.12;1.02;2.23;0.27;203.88
1983;277;15.07;82.81;4.42;2.42;0.39;217.19
1983;278;15.1;85.5;5.06;2.09;0.21;199.06
1983;279;15.83;82.19;1.58;2.09;0.25;213.62
1983;280;15.91;80.06;1.88;2.66;0.03;201.62
1983;281;16.43;81.25;0.72;3.5;0.45;153.0
1983;282;16.69;78.62;4.14;2.67;0.34;176.31
1983;283;16.94;79.69;2.74;2.84;0.45;160.81
1983;284;16.76;83.88;0.29;3.03;0.16;139.88
1983;285;16.73;86.12;9.2;2.92;0.26;128.44
1983;286;16.11;85.75;5.01;2.17;0.3;164.62
1983;287;17.17;80.81;18.66;2.76;0.37;196.5
1983;288;17.77;83.75;11.82;2.55;0.17;124.44
1983;289;16.69;88.5;13.94;1.68;0.09;164.44
1983;290;17.94;81.31;4.12;2.54;0.18;208.56
1983;291;16.37;87.06;19.13;2.23;0.14;187.69
1983;292;15.68;93.69;21.0;2.27;0.41;145.75
1983;293;15.8;87.12;1.4;3.25;0.29;160.56
1983;294;16.37;80.44;6.8;2.58;0.2;180.25
1983;295;16.82;84.12;1.57;2.15;0.41;148.31
1983;296;16.79;89.31;25.12;2.66;0.48;144.25
1983;297;15.3;86.06;5.03;1.9;0.23;214.94
1983;298;15.01;87.44;3.38;1.78;0.43;193.31
1983;299;16.78;80.62;25.09;2.62;0.37;199.44
1983;300;17.18;84.69;6.87;3.33;0.33;161.69
1983;301;16.83;85.56;1.48;2.69;0.38;149.44
1983;302;16.65;86.62;2.63;3.03;0.5;157.31
1983;303;17.52;88.62;2.58;3.05;0.3;97.75
1983;304;17.37;88.62;2.02;1.97;0.34;138.19
1983;305;16.39;92.44;4.16;3.21;0.23;154.38
1983;306;15.93;90.31;2.22;2.77;0.34;72.12
1983;307;14.74;90.94;2.76;2.76;0.3;184.38
1983;308;15.41;85.31;0.95;2.59;0.07;196.19
1983;309;15.9;82.12;4.61;2.14;0.46;214.81
1983;310;16.4;83.62;7.75;2.28;0.18;168.19
1983;311;16.95;88.0;0.19;3.4;0.29;139.44
1983;312;16.33;88.25;19.94;3.45;0.19;151.81
1983;313;15.98;81.75;6.95;2.39;0.35;191.12
1983;314;17.26;82.62;0.66;2.48;0.06;178.62
1983;315;16.25;86.44;0.5;2.39;0.11;160.56
1983;316;16.32;86.81;12.19;2.85;0.4;161.25
1983;317;17.61;84.5;10.0;2.48;0.34;173.12
1983;318;17.05;87.44;1.13;2.35;0.2;124.06
1983;319;16.7;88.88;5.43;2.52;0.53;143.06
1983;320;16.33;86.69;6.78;2.53;0.25;143.62
1983;321;16.22;91.44;10.83;3.21;0.27;71.44
1983;322;16.01;90.81;0.96;2.63;0.06;115.88
1983;323;15.46;87.5;7.43;1.88;0.25;201.88
1983;324;15.9;86.12;2.71;1.49;0.23;197.88
1983;325;16.63;87.5;0.21;3.38;0.41;180.69
1983;326;16.16;92.31;3.72;2.99;0.58;129.31
1983;327;16.74;91.0;5.35;2.73;0.34;105.19
1983;328;16.4;92.62;15.57;3.38;0.2;105.31
1983;329;16.33;89.88;0.67;3.18;0.18;117.94
1983;330;15.86;89.88;1.47;2.86;0.38;161.38
1983;331;15.33;89.38;5.79;2.41;0.38;130.88
1983;332;16.51;89.31;7.32;3.02;0.33;149.94
1983;333;16.38;91.0;9.18;2.55;0.12;150.38
1983;334;16.72;83.0;12.42;3.12;0.38;132.62
1983;335;15.24;90.81;2.11;2.88;0.31;133.19
1983;336;16.05;82.88;3.91;2.81;0.49;148.5
1983;337;16.25;89.06;6.43;2.43;0.27;123.38
1983;338;16.44;89.69;10.54;2.87;0.13;143.94
1983;339;16.7;85.81;9.16;2.43;0.3;176.25
1983;340;16.33;88.56;3.26;2.48;0.36;200.88
1983;341;16.53;85.25;1.75;1.66;0.13;161.06
1983;342;16.45;88.56;1.34;2.8;0.2;127.38
1983;343;16.36;85.62;0.31;2.23;0.32;74.19
1983;344;16.65;89.75;10.37;2.12;0.41;80.62
1983;345;16.1;88.69;12.41;1.96;0.15;130.31
1983;346;16.11;85.94;4.1;2.89;0.17;178.0
1983;347;15.3;86.06;4.64;2.65;0.05;183.19
1983;348;15.44;86.69;3.17;2.62;0.62;160.0
1983;349;15.99;91.12;1.43;2.59;0.45;97.81
1983;350;16.16;90.06;3.5;2.52;0.12;95.0
1983;351;16.75;88.25;7.29;3.0;0.3;165.62
1983;352;16.41;92.0;7.1;2.87;0.4;85.44
1983;353;16.08;89.69;6.46;2.38;0.23;133.31
1983;354;15.44;90.81;5.86;2.91;0.12;161.94
1983;355;14.9;89.31;1.14;2.36;0.23;180.19
1983;356;15.0;88.94;0.4;2.77;0.12;172.44
1983;357;15.48;87.25;1.79;2.56;0.36;147.75
1983;358;15.55;88.56;0.99;2.62;0.24;187.56
1983;359;15.63;89.75;11.03;3.15;0.39;161.69
1983;360;16.3;87.69;3.48;3.25;0.36;157.44
1983;361;15.96;88.69;1.58;2.7;0.37;107.5
1983;362;15.87;89.75;7.94;2.41;0.27;66.44
1983;363;16.4;89.19;3.42;3.2;0.26;128.44
1983;364;17.28;84.88;8.2;3.12;0.09;110.19
1983;365;16.61;91.88;3.76;3.26;0.23;136.38
1984;1;16.19;81.62;4.05;2.02;0.45;230.25
1984;2;16.26;85.38;0.59;2.59;0.21;183.06
1984;3;15.89;85.12;11.64;2.7;0.18;212.25
1984;4;16.44;84.62;9.62;2.23;0.27;173.75
1984;5;16.74;87.19;3.23;1.9;0.32;143.31
1984;6;15.73;87.06;6.37;3.12;0.3;164.62
1984;7;15.58;89.19;13.3;1.74;0.27;153.0
1984;8;15.14;89.75;2.52;2.42;0.07;139.62
1984;9;16.58;81.31;8.18;2.75;0.45;157.0
1984;10;15.98;89.81;0.97;2.26;0.17;179.25
1984;11;16.22;80.5;3.63;1.84;0.31;175.69
1984;12;16.46;89.44;7.0;2.77;0.12;183.5
1984;13;15.54;86.31;0.42;3.23;0.08;202.44
1984;14;15.3;79.62;0.42;2.35;0.3;172.25
1984;15;14.22;91.44;10.71;2.69;0.21;127.19
1984;16;14.04;85.38;2.37;2.77;0.18;191.88
1984;17;14.15;85.75;0.7;2.07;0.52;177.06
1984;18;13.95;85.69;0.2;2.02;0.26;212.5
1984;19;14.68;83.25;2.31;1.88;0.2;209.88
1984;20;17.5;78.38;5.49;2.74;0.31;171.69
1984;21;15.95;91.69;5.97;4.41;0.08;158.0
1984;22;15.52;89.38;1.33;3.34;0.05;116.06
1984;23;16.03;82.5;0.3;2.75;0.53;168.44
1984;24;16.4;90.56;11.81;3.06;0.57;92.81
1984;25;16.8;89.31;10.04;2.84;0.36;155.75
1984;26;15.94;87.12;16.06;2.31;0.12;173.94
1984;27;15.79;86.44;3.49;3.18;0.13;171.88
1984;28;16.25;80.88;17.94;2.05;0.09;181.31
1984;29;16.47;90.5;3.29;3.27;0.18;139.5
1984;30;16.35;92.5;5.39;3.31;0.84;98.56
1984;31;15.44;89.12;8.33;2.64;0.12;132.94
1984;32;15.91;91.75;4.01;3.8;0.19;87.81
1984;33;15.61;91.62;10.63;2.56;0.5;100.0
1984;34;15.11;88.69;4.66;2.83;0.04;148.12
1984;35;16.33;85.25;10.43;3.3;0.25;174.69
1984;36;16.08;90.12;3.2;2.02;0.37;110.19
1984;37;15.78;89.88;2.94;3.46;0.24;139.12
1984;38;15.94;83.88;1.55;3.09;0.42;158.0
1984;39;15.88;85.88;9.17;3.0;0.34;134.88
1984;40;15.33;91.81;14.48;3.04;0.35;86.38
1984;41;15.93;86.5;10.64;2.84;0.38;164.06
1984;42;15.76;88.19;3.59;2.78;0.23;162.06
1984;43;15.8;88.12;3.05;2.87;0.42;153.31
1984;44;15.82;87.31;9.1;3.41;0.13;154.81
1984;45;16.3;84.0;4.39;3.09;0.32;146.56
1984;46;15.28;89.56;20.72;2.1;0.13;145.19
1984;47;16.41;83.5;5.13;2.98;0.42;143.88
1984;48;15.56;91.62;2.93;2.98;0.16;140.94
1984;49;15.16;92.75;2.78;2.39;0.59;124.56
1984;50;15.55;87.62;1.16;2.33;0.16;159.75
1984;51;14.49;90.0;3.9;1.78;0.23;172.19
1984;52;14.8;87.62;5.9;3.15;0.3;176.88
1984;53;15.1;85.88;3.62;2.38;0.23;190.88
1984;54;15.01;83.12;2.96;2.1;0.18;200.44
1984;55;14.85;84.81;9.98;2.75;0.33;191.38
1984;56;15.79;84.62;5.62;2.77;0.46;168.44
1984;57;14.74;93.31;2.83;3.6;0.13;143.69
1984;58;15.45;82.88;3.64;2.41;0.16;192.06
1984;59;15.53;83.81;1.39;2.64;0.43;181.12
1984;60;15.26;86.56;0.61;2.8;0.18;149.56
1984;61;15.33;85.94;6.54;3.16;0.38;170.06
1984;62;14.98;86.75;5.05;2.7;0.09;183.38
1984;63;15.34;83.0;3.99;2.48;0.11;203.25
1984;64;15.57;85.5;3.89;2.74;0.16;183.06
1984;65;15.64;83.12;2.67;2.14;0.05;196.19
1984;66;16.28;80.69;3.98;2.79;0.26;166.81
1984;67;16.58;83.44;5.8;2.55;0.23;169.56
1984;68;17.19;86.62;12.78;2.67;0.28;151.69
1984;69;16.91;87.75;7.38;2.58;0.03;128.31
1984;70;16.4;88.06;11.98;3.07;0.1;179.94
1984;71;15.72;85.38;2.02;2.47;0.1;171.12
1984;72;15.99;87.19;3.31;3.23;0.36;155.5
1984;73;16.87;87.62;2.11;2.68;0.53;118.31
1984;74;17.41;88.38;4.31;2.77;0.21;165.56
1984;75;16.71;88.44;25.99;2.88;0.35;183.5
1984;76;17.14;85.69;11.49;3.12;0.19;171.88
1984;77;16.06;84.31;6.05;2.27;0.04;188.38
1984;78;17.64;82.38;11.66;2.49;0.06;179.19
1984;79;16.12;91.81;4.8;2.8;0.16;124.5
1984;80;16.01;84.56;6.12;2.93;0.41;169.06
1984;81;16.8;85.88;2.12;2.97;0.11;142.75
1984;82;16.08;91.12;2.45;2.96;0.06;143.44
1984;83;16.32;85.75;4.9;2.98;0.21;165.88
1984;84;17.23;87.62;0.52;3.18;0.45;150.62
1984;85;16.33;88.75;14.44;2.35;0.31;166.31
1984;86;17.78;78.5;3.57;3.01;0.12;144.88
1984;87;16.38;91.44;2.64;1.66;0.06;137.88
1984;88;16.3;82.56;11.08;2.29;0.29;158.44
1984;89;16.87;81.12;6.91;2.75;0.1;156.75
1984;90;15.58;87.38;10.81;1.8;0.12;181.94
1984;91;16.34;84.94;8.87;2.93;0.16;177.0
1984;92;17.05;85.19;9.13;3.09;0.3;187.25
1984;93;15.47;88.56;1.88;2.4;0.41;193.19
1984;94;16.41;86.56;7.87;2.9;0.4;166.88
1984;95;16.52;86.12;9.6;2.46;0.04;166.12
1984;96;16.48;88.5;17.09;2.55;0.3;166.75
1984;97;16.85;87.62;2.15;2.25;0.43;169.06
1984;98;15.7;89.12;6.54;2.28;0.14;172.25
1984;99;16.15;85.0;8.27;2.66;0.55;167.25
1984;100;14.82;90.38;5.15;3.16;0.2;155.44
1984;101;15.5;83.25;4.62;2.62;0.09;205.31
1984;102;14.62;88.38;4.48;2.52;0.29;202.94
1984;103;15.27;86.31;2.74;2.2;0.24;187.75
1984;104;14.65;85.25;6.61;2.34;0.26;207.75
1984;105;16.19;80.75;9.14;2.61;0.19;186.0
1984;106;16.1;83.44;4.25;2.55;0.27;169.06
1984;107;16.75;85.69;0.17;2.57;0.37;178.06
1984;108;16.19;84.62;0.46;2.69;0.38;201.5
1984;109;15.37;84.44;0.27;2.82;0.35;208.56
1984;110;15.51;83.75;0.72;2.11;0.4;208.25
1984;111;16.54;86.38;2.99;2.48;0.12;158.12
1984;112;16.58;88.88;3.87;3.31;0.2;173.75
1984;113;16.3;85.56;4.75;2.96;0.25;183.12
1984;114;16.24;88.81;7.22;3.33;0.11;157.12
1984;115;16.24;88.38;4.07;2.8;0.28;171.69
1984;116;14.9;90.38;1.43;2.43;0.09;188.38
1984;117;14.51;87.19;5.56;2.96;0.15;197.31
1984;118;16.22;83.06;6.45;2.77;0.44;169.38
1984;119;16.91;85.0;8.5;2.8;0.2;172.0
1984;120;16.31;91.75;23.58;1.97;0.16;159.75
1984;121;15.76;88.06;14.63;2.16;0.12;176.62
1984;122;15.76;82.12;6.91;2.31;0.55;170.44
1984;123;16.12;90.06;4.31;2.84;0.05;151.44
1984;124;16.4;90.75;3.62;2.97;0.15;136.75
1984;125;16.03;87.94;0.66;2.98;0.46;168.69
1984;126;15.71;83.62;2.76;2.17;0.47;189.38
1984;127;14.95;87.12;3.02;2.09;0.28;192.5
1984;128;15.62;83.81;3.23;2.33;0.09;185.25
1984;129;15.59;85.75;3.33;2.72;0.3;164.88
1984;130;15.95;88.0;2.0;2.89;0.49;166.06
1984;131;15.94;91.5;0.41;3.15;0.38;116.62
1984;132;16.3;88.25;11.44;3.19;0.16;170.81
1984;133;17.21;80.94;1.21;2.05;0.39;174.88
1984;134;16.34;91.88;0.14;2.23;0.24;169.56
1984;135;16.43;92.88;9.55;2.32;0.11;138.44
1984;136;15.65;92.75;3.48;3.02;0.15;117.88
1984;137;15.58;86.81;3.29;2.55;0.29;169.0
1984;138;15.77;88.38;1.58;2.38;0.05;195.12
1984;139;14.94;88.62;4.65;2.2;0.34;217.06
1984;140;15.48;88.25;4.23;2.17;0.28;173.0
1984;141;15.94;91.38;7.5;2.52;0.32;116.56
1984;142;15.54;90.0;6.36;2.15;0.21;122.44
1984;143;14.61;90.12;3.3;1.76;0.11;204.88
1984;144;15.1;88.44;3.89;1.45;0.36;217.56
1984;145;16.83;80.0;7.06;2.35;0.26;147.56
1984;146;15.71;93.0;4.07;2.54;0.06;99.5
1984;147;15.67;85.56;2.57;2.27;0.26;178.12
1984;148;15.83;86.0;0.91;2.66;0.31;171.62
1984;149;16.29;85.5;2.83;2.55;0.47;176.69
1984;150;15.9;88.81;9.14;1.99;0.24;199.5
1984;151;15.55;87.94;11.05;2.23;0.27;183.5
1984;152;14.44;87.81;10.41;1.83;0.18;197.81
1984;153;14.12;86.38;4.59;2.2;0.3;218.38
1984;154;15.33;82.5;1.1;2.2;0.18;201.62
1984;155;15.44;84.38;2.65;2.07;0.06;190.31
1984;156;15.17;86.81;2.54;2.88;0.3;178.62
1984;157;14.44;93.12;6.29;1.88;0.16;112.75
1984;158;14.25;84.69;17.57;1.73;0.34;204.19
1984;159;14.36;78.25;1.36;1.12;0.23;235.12
1984;160;15.25;82.38;1.95;2.36;0.47;173.69
1984;161;15.73;88.62;7.22;2.76;0.41;179.12
1984;162;14.69;92.25;5.44;2.05;0.07;157.94
1984;163;14.42;88.62;8.45;2.04;0.14;212.88
1984;164;15.19;82.5;10.22;1.64;0.09;219.81
1984;165;13.9;88.5;4.61;2.29;0.2;211.0
1984;166;14.38;86.44;0.78;2.15;0.3;207.88
1984;167;14.51;84.81;5.45;1.7;0.41;210.88
1984;168;14.61;89.19;3.99;1.97;0.18;214.69
1984;169;14.95;88.62;1.83;2.35;0.31;191.75
1984;170;14.09;86.69;2.32;2.16;0.12;220.88
1984;171;13.62;88.56;13.0;1.88;0.1;208.12
1984;172;13.34;87.94;4.16;1.85;0.17;212.38
1984;173;13.89;88.31;9.52;1.98;0.18;212.75
1984;174;14.77;86.69;1.56;1.95;0.3;214.69
1984;175;14.3;87.0;4.11;1.86;0.13;218.5
1984;176;14.3;86.0;4.0;1.9;0.28;214.38
1984;177;15.51;83.31;2.72;1.95;0.15;146.88
1984;178;15.19;91.44;4.16;2.77;0.31;155.06
1984;179;15.12;88.44;8.77;2.05;0.13;212.62
1984;180;14.52;92.31;8.08;2.97;0.27;187.44
1984;181;13.75;88.06;3.11;1.77;0.27;218.5
1984;182;14.27;89.12;11.04;2.35;0.29;199.38
1984;183;15.0;87.06;6.81;2.62;0.25;184.25
1984;184;15.49;86.06;3.52;2.46;0.3;168.94
1984;185;15.12;87.44;8.16;2.03;0.27;203.38
1984;186;14.51;89.56;2.26;2.45;0.21;186.56
1984;187;15.65;84.12;0.48;2.4;0.15;163.06
1984;188;14.08;91.62;0.77;2.34;0.27;170.56
1984;189;14.51;85.88;2.27;2.5;0.24;161.81
1984;190;12.98;92.12;2.52;1.87;0.26;202.69
1984;191;14.28;81.0;5.67;1.88;0.27;223.38
1984;192;14.9;84.38;3.8;2.05;0.22;202.56
1984;193;14.77;91.88;2.99;2.09;0.33;148.62
1984;194;15.32;87.88;4.13;2.65;0.17;160.25
1984;195;14.44;89.69;13.55;2.64;0.42;151.88
1984;196;13.95;88.62;20.16;2.27;0.09;208.31
1984;197;13.58;84.69;1.12;1.94;0.07;214.75
1984;198;13.74;86.56;6.35;2.02;0.24;212.69
1984;199;13.35;89.06;10.71;1.76;0.24;206.94
1984;200;12.68;88.62;8.27;1.3;0.37;240.31
1984;201;12.87;90.19;6.72;1.8;0.41;216.56
1984;202;12.33;89.12;2.76;1.55;0.46;202.19
1984;203;12.33;87.06;0.4;1.48;0.41;215.25
1984;204;12.62;81.44;0.24;1.73;0.19;219.38
1984;205;13.03;75.75;2.3;1.56;0.23;231.5
1984;206;13.45;87.19;1.23;1.97;0.32;212.62
1984;207;13.26;89.19;2.37;2.04;0.32;201.31
1984;208;12.08;87.38;0.67;1.88;0.43;217.44
1984;209;13.24;84.5;1.11;1.84;0.05;219.44
1984;210;12.85;88.12;3.4;1.9;0.27;216.25
1984;211;12.21;93.88;1.41;2.52;0.26;186.38
1984;212;12.18;91.62;0.38;2.15;0.33;191.38
1984;213;13.48;84.0;0.0;1.9;0.02;218.56
1984;214;14.34;78.88;0.51;1.99;0.13;202.75
1984;215;15.0;82.88;2.87;2.41;0.09;203.5
1984;216;15.03;89.62;4.94;2.37;0.3;162.44
1984;217;14.61;93.06;6.42;2.48;0.3;130.12
1984;218;14.78;83.69;1.64;2.09;0.3;227.69
1984;219;14.93;83.5;0.19;2.02;0.16;160.69
1984;220;15.12;86.25;0.96;2.2;0.13;171.56
1984;221;15.01;88.19;12.61;1.98;0.07;203.44
1984;222;14.38;85.94;2.3;1.83;0.38;217.06
1984;223;13.34;88.5;0.79;1.91;0.21;191.19
1984;224;13.61;79.12;0.23;2.2;0.09;209.69
1984;225;14.3;83.38;0.01;2.03;0.12;205.44
1984;226;14.9;84.94;0.23;2.09;0.3;212.06
1984;227;14.14;82.38;4.0;1.52;0.32;217.44
1984;228;13.94;85.12;5.4;1.67;0.42;225.69
1984;229;14.55;87.38;1.12;2.32;0.05;196.44
1984;230;14.51;83.06;0.71;2.36;0.39;202.62
