-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1985,30,16.24,19.79,13.8,89.81,0.35,1.5,148.75
1985,31,16.55,20.17,13.26,87.38,1.38,1.46,152.44
1985,32,16.6,19.96,14.45,90.62,0.6,1.41,105.81
1985,33,16.76,20.93,13.02,85.44,0.11,1.2,153.38
1985,34,16.28,19.09,14.22,85.88,0.05,1.05,146.44
1985,35,15.87,19.79,13.01,88.44,0.13,1.61,78.75
1985,36,15.02,19.64,11.43,83.44,0.22,1.2,156.94
1985,37,14.75,18.8,11.88,89.5,2.79,1.14,92.88
1985,38,14.77,18.97,11.15,88.81,6.11,1.05,177.38
1985,39,15.93,20.23,11.44,85.69,2.59,1.48,161.88
1985,40,16.58,19.53,13.9,91.56,5.34,2.34,99.81
1985,41,15.41,18.88,12.81,90.0,2.48,1.32,133.69
1985,42,14.73,18.23,12.66,89.12,1.86,1.04,168.12
1985,43,13.95,17.03,11.32,87.12,1.75,1.05,205.62
1985,44,15.1,19.91,11.32,83.81,3.19,1.09,206.06
1985,45,15.73,20.17,11.94,86.56,1.07,1.29,158.69
1985,46,16.0,19.82,13.12,89.56,1.49,1.27,131.75
1985,47,15.96,19.46,12.79,91.5,7.68,1.64,133.31
1985,48,16.01,20.32,12.48,89.38,4.52,1.51,155.88
1985,49,15.19,19.21,12.59,90.06,1.99,1.34,168.06
1985,50,16.17,20.3,12.62,83.5,1.06,1.25,158.12
1985,51,17.0,21.13,13.57,88.81,2.46,1.8,157.81
1985,52,16.55,19.91,13.73,91.19,3.29,1.97,105.12
1985,53,15.99,19.95,13.23,89.62,3.74,1.41,143.25
1985,54,16.96,20.23,14.26,87.19,3.4,1.2,123.56
1985,55,16.63,18.87,14.48,88.69,1.11,1.18,137.94
1985,56,17.1,20.78,14.91,85.75,3.7,1.3,165.81
1985,57,16.59,19.89,14.51,90.69,0.66,1.67,102.81
1985,58,16.44,20.34,13.73,90.0,0.73,1.79,102.5
1985,59,16.26,20.48,13.58,89.38,6.18,1.2,118.75
1985,60,15.65,19.77,12.67,88.62,5.49,1.3,163.81
1985,61,15.06,19.2,11.8,86.38,4.5,1.13,197.94
1985,62,15.35,19.55,11.87,84.56,11.18,1.09,191.38
1985,63,14.76,17.67,12.66,86.94,7.36,1.01,215.56
1985,64,15.98,20.48,12.48,87.44,10.89,1.39,165.12
1985,65,17.05,20.51,13.22,84.12,7.0,1.42,142.38
1985,66,16.83,19.87,12.87,86.56,7.07,2.1,177.94
1985,67,15.94,18.84,13.04,90.12,11.37,1.51,162.0
1985,68,15.89,20.03,12.94,87.69,6.11,1.2,161.56
1985,69,16.61,20.64,12.33,87.44,8.08,1.56,168.5
1985,70,16.58,19.8,14.3,88.81,3.4,1.06,133.5
1985,71,17.3,20.52,15.13,86.75,13.23,1.43,140.81
1985,72,17.25,21.79,13.64,84.88,7.04,1.17,162.19
1985,73,17.23,19.83,14.9,89.25,0.77,1.48,95.25
1985,74,17.58,19.93,16.13,92.06,1.14,1.88,116.06
1985,75,16.94,20.43,14.71,86.31,3.59,1.16,139.5
1985,76,17.39,21.33,13.97,85.25,2.36,1.45,141.5
1985,77,17.19,20.65,15.26,87.44,5.4,1.23,114.31
1985,78,17.66,21.04,15.19,85.88,17.73,1.24,137.19
1985,79,17.06,19.46,15.54,91.44,5.35,1.22,142.5
1985,80,17.78,21.48,15.93,83.06,0.9,1.27,193.75
1985,81,17.73,21.36,14.89,81.88,13.35,1.16,213.56
1985,82,18.03,21.23,15.99,85.62,0.62,1.66,171.88
1985,83,17.23,20.99,13.74,89.94,5.37,1.99,140.62
1985,84,16.3,20.23,13.35,89.62,3.89,1.55,159.5
1985,85,16.3,20.42,12.56,87.94,2.3,1.2,186.0
1985,86,16.18,19.82,13.43,89.75,3.67,1.26,170.75
1985,87,15.77,19.76,12.83,87.31,1.68,1.2,193.5
1985,88,17.26,20.9,15.03,81.12,1.3,1.38,146.0
1985,89,17.25,20.94,14.28,89.0,6.75,1.41,134.44
1985,90,15.76,17.4,14.55,94.5,6.6,1.45,141.5
1985,91,16.48,19.65,14.43,86.19,7.39,1.05,169.69
1985,92,16.96,20.06,14.33,89.94,6.72,1.22,177.44
1985,93,16.58,21.25,13.06,83.94,3.17,1.27,189.44
1985,94,15.8,18.28,13.41,93.12,6.54,1.77,160.06
1985,95,15.05,18.13,13.03,91.31,6.39,0.79,158.44
1985,96,15.38,17.47,13.37,84.81,13.77,0.91,199.56
1985,97,16.67,21.0,12.86,80.0,19.72,1.22,161.81
1985,98,16.12,20.63,13.2,86.06,2.62,1.22,196.62
1985,99,15.55,18.78,13.05,85.88,3.28,0.96,183.38
1985,100,16.33,20.11,13.1,83.81,13.99,1.38,158.94
1985,101,15.96,20.62,12.04,88.19,6.21,1.35,144.88
1985,102,14.63,18.07,12.4,87.31,1.99,0.98,205.5
1985,103,15.23,20.26,11.08,84.81,14.14,1.1,196.12
1985,104,16.12,20.16,11.9,86.44,3.83,1.12,181.06
1985,105,17.24,21.51,13.26,83.75,6.24,1.28,165.0
1985,106,16.69,20.44,13.26,88.0,2.58,1.34,156.0
1985,107,16.65,20.7,12.85,87.5,4.18,1.08,154.81
1985,108,16.23,20.3,13.3,88.75,9.32,1.09,170.69
1985,109,15.38,19.2,12.48,89.88,14.81,1.27,169.0
1985,110,15.66,19.76,12.3,84.62,3.07,1.21,166.75
1985,111,16.33,20.78,12.56,82.81,45.93,1.14,163.19
1985,112,17.09,20.88,12.88,88.19,5.65,1.4,149.5
1985,113,17.21,20.22,15.01,92.5,19.45,1.77,120.56
1985,114,17.08,20.59,14.47,89.94,14.8,1.71,152.06
1985,115,16.68,19.89,13.9,89.94,1.86,1.23,162.62
1985,116,16.3,21.36,12.65,82.5,0.14,1.33,216.5
1985,117,16.74,20.98,13.49,82.94,2.49,1.03,208.69
1985,118,17.12,21.28,14.21,86.38,0.15,1.25,182.94
1985,119,16.54,19.83,13.62,84.88,0.08,1.21,178.62
1985,120,17.04,19.9,14.88,85.44,3.61,1.3,164.25
1985,121,16.03,19.06,13.89,91.19,13.49,1.46,116.31
1985,122,15.58,18.86,12.65,89.88,2.88,1.22,136.0
1985,123,15.12,18.8,12.14,89.62,4.11,0.95,169.94
1985,124,15.23,19.07,11.86,88.94,6.59,1.27,189.62
1985,125,14.85,18.51,12.06,89.19,3.11,1.05,178.62
1985,126,14.75,19.08,11.14,83.06,1.97,0.94,204.69
1985,127,15.23,19.19,11.83,84.81,31.75,1.05,211.06
1985,128,15.31,19.73,11.64,86.19,16.34,1.0,200.06
1985,129,15.1,18.39,12.53,89.12,12.82,0.93,181.75
1985,130,15.86,19.62,12.75,87.94,20.08,1.28,167.38
1985,131,15.51,17.52,13.95,93.06,5.41,1.04,129.44
1985,132,16.25,19.4,14.01,87.81,7.51,0.94,171.94
1985,133,15.76,18.06,14.04,93.56,12.72,0.8,93.88
1985,134,15.62,18.98,13.22,92.12,2.89,1.16,154.94
1985,135,14.43,17.85,11.48,90.81,6.36,0.88,187.19
1985,136,14.55,17.04,12.09,87.62,3.78,0.8,208.0
1985,137,16.22,20.08,13.23,84.19,27.07,1.21,165.56
1985,138,15.19,17.91,13.15,86.44,2.46,0.73,189.31
1985,139,13.87,16.44,11.69,90.5,0.88,1.05,189.0
1985,140,14.64,18.71,10.81,84.56,3.82,0.94,213.69
1985,141,16.02,20.46,12.27,84.0,12.03,1.13,182.88
1985,142,15.76,20.82,11.38,84.31,7.07,1.03,163.88
1985,143,14.18,17.4,11.41,86.25,24.28,0.73,213.38
1985,144,14.23,18.39,11.01,84.56,5.78,0.96,228.25
1985,145,14.65,18.51,11.87,85.44,0.14,0.91,213.5
1985,146,14.73,18.81,11.66,87.25,1.4,0.94,227.06
1985,147,14.74,18.84,11.76,87.38,3.9,0.78,224.25
1985,148,14.52,18.62,12.01,88.69,18.31,0.95,219.94
1985,149,15.08,19.08,11.44,86.19,7.58,0.91,200.75
1985,150,14.7,18.28,12.06,89.56,5.41,0.97,209.81
1985,151,14.5,18.3,11.76,89.31,3.33,1.02,206.62
1985,152,14.23,17.55,11.71,88.31,4.43,1.03,210.88
1985,153,15.55,18.9,12.6,82.06,4.39,1.09,198.88
1985,154,15.08,18.6,12.41,87.69,10.73,0.9,209.62
1985,155,14.78,18.01,12.21,89.62,15.43,0.87,184.06
1985,156,14.62,17.45,12.69,91.19,19.59,0.83,179.75
1985,157,14.58,18.57,12.01,91.31,11.41,0.96,178.38
1985,158,13.54,17.19,11.08,92.25,5.55,1.07,188.19
1985,159,11.55,14.69,8.94,86.81,7.2,1.06,210.25
1985,160,10.49,14.16,7.87,86.38,4.25,0.84,232.19
1985,161,10.71,16.11,6.85,82.06,0.57,0.73,234.31
1985,162,11.9,17.61,7.26,79.56,0.21,0.9,229.44
1985,163,13.41,19.16,8.31,80.81,0.0,0.88,217.0
1985,164,13.29,18.3,9.71,85.44,1.15,0.93,220.75
1985,165,13.56,18.62,9.67,84.94,2.29,0.92,214.25
1985,166,13.33,17.55,10.48,89.5,6.93,0.88,214.44
1985,167,13.26,16.92,10.9,90.94,10.92,0.73,214.88
1985,168,13.06,16.27,10.89,90.94,24.44,0.76,217.44
1985,169,13.28,17.24,10.33,87.25,16.51,0.82,239.38
1985,170,12.73,16.53,10.23,87.0,2.76,0.68,226.25
1985,171,13.2,17.0,10.36,86.31,4.79,0.65,223.62
1985,172,13.19,16.12,10.88,92.25,7.67,0.91,226.06
1985,173,13.06,15.44,11.44,93.62,7.69,0.98,203.38
1985,174,13.15,15.94,11.32,89.69,4.54,0.61,201.38
1985,175,13.58,17.47,11.16,91.62,8.37,0.94,208.88
1985,176,12.93,15.44,11.01,93.25,13.84,1.09,209.25
1985,177,12.73,16.17,10.74,89.0,5.2,0.61,241.25
1985,178,13.32,17.81,9.81,80.56,4.24,0.8,234.94
1985,179,13.19,18.1,9.17,75.88,3.26,0.76,227.31
1985,180,14.26,19.38,10.01,79.75,0.37,1.12,208.0
1985,181,14.47,18.4,10.65,83.44,0.43,1.14,208.75
1985,182,14.47,18.62,11.38,84.25,3.7,1.2,176.31
1985,183,12.82,16.03,9.83,87.38,4.19,0.98,217.12
1985,184,13.09,16.46,10.93,89.38,1.0,0.88,221.12
1985,185,13.48,17.19,10.94,87.94,5.91,0.84,206.06
1985,186,13.71,17.73,10.7,88.31,12.73,1.07,210.38
1985,187,13.29,16.8,10.81,89.25,5.77,0.98,231.5
1985,188,13.2,17.52,10.04,86.94,3.55,0.92,228.0
1985,189,14.17,19.24,9.83,82.5,0.36,1.05,216.12
1985,190,14.55,19.15,10.15,83.0,9.69,0.97,196.56
1985,191,13.0,16.69,10.53,91.62,10.48,1.06,179.38
1985,192,11.68,14.48,9.64,91.38,12.58,0.85,236.12
1985,193,11.97,16.29,8.95,88.69,7.41,0.77,222.31
1985,194,12.08,15.45,10.23,91.44,4.2,1.05,222.19
1985,195,12.05,14.79,9.63,88.0,2.83,0.73,225.75
1985,196,12.54,15.73,10.05,85.81,0.3,0.85,222.75
1985,197,12.37,15.01,10.58,88.81,0.54,0.77,211.81
1985,198,12.87,16.56,10.08,87.19,2.56,0.88,213.38
1985,199,13.51,18.04,9.48,82.44,0.78,0.98,214.5
1985,200,13.55,18.02,10.04,84.81,5.58,0.87,221.56
1985,201,12.94,16.49,10.64,84.75,1.48,0.77,222.25
1985,202,13.1,17.55,9.36,81.56,0.47,0.9,222.25
1985,203,13.57,18.9,8.88,69.19,0.42,0.86,210.94
1985,204,14.87,20.54,8.98,70.31,3.12,1.15,214.62
1985,205,15.36,20.05,10.69,83.62,1.49,1.12,154.88
1985,206,14.94,19.12,11.33,88.0,0.54,1.19,187.0
1985,207,14.94,19.9,11.62,85.25,8.76,0.96,205.19
1985,208,14.65,19.11,11.28,88.0,4.04,1.02,215.81
1985,209,14.87,19.21,11.44,88.12,4.51,1.18,187.25
1985,210,13.48,16.91,11.19,91.44,1.81,1.09,181.62
1985,211,14.36,19.19,10.08,83.19,1.97,0.98,201.12
1985,212,14.69,19.3,10.58,84.94,8.51,1.19,208.12
1985,213,14.87,19.15,10.88,87.94,20.42,1.23,165.19
1985,214,13.5,17.59,11.01,90.38,14.28,0.98,201.06
1985,215,12.82,16.83,10.02,86.69,1.99,0.97,224.56
1985,216,13.8,18.42,9.89,85.06,0.3,0.96,214.19
1985,217,14.15,19.03,9.78,80.0,7.04,0.91,212.56
1985,218,14.65,19.81,9.81,80.0,18.13,1.13,211.0
1985,219,15.26,19.56,11.23,82.94,10.66,1.09,171.12
1985,220,14.94,19.04,12.17,91.69,21.76,1.26,163.06
1985,221,13.87,17.32,11.76,88.0,7.45,0.77,199.5
1985,222,13.26,16.92,10.8,85.0,1.31,0.79,218.06
1985,223,13.46,17.89,10.2,81.44,6.82,0.91,218.19
1985,224,13.45,17.83,9.79,78.5,1.24,0.81,227.5
1985,225,14.32,19.01,10.39,81.81,0.17,0.92,217.56
1985,226,14.73,19.72,10.3,82.0,5.06,0.87,207.81
1985,227,14.22,18.52,10.58,83.44,6.19,0.84,213.19
1985,228,13.49,16.38,11.15,84.62,1.43,0.78,222.75
1985,229,14.24,18.53,10.69,82.31,1.51,0.95,196.44
1985,230,14.08,17.8,10.91,81.62,0.88,1.01,219.44
1985,231,14.85,18.59,11.44,78.75,0.95,0.97,210.31
1985,232,14.22,19.07,10.09,83.81,8.51,0.94,208.19
1985,233,13.38,16.7,11.26,86.62,10.61,0.88,218.19
1985,234,14.28,18.98,10.62,82.38,4.13,0.92,210.69
1985,235,14.35,19.45,10.4,77.69,2.02,0.88,225.94
1985,236,14.73,19.94,10.67,76.75,6.78,0.91,225.94
1985,237,15.54,20.34,10.83,74.44,1.77,1.04,207.0
1985,238,15.51,21.1,11.69,77.88,4.46,0.98,232.12
1985,239,14.9,19.76,11.05,83.62,11.14,1.16,185.69
1985,240,13.25,16.73,10.74,86.75,9.5,0.71,214.19
1985,241,13.75,18.4,10.31,86.0,0.91,1.04,199.56
1985,242,15.01,20.12,10.44,83.25,0.23,1.16,196.44
1985,243,14.92,19.3,11.22,84.38,4.36,0.96,181.94
1985,244,13.84,17.44,11.31,89.31,8.2,1.13,207.94
1985,245,14.33,18.21,11.19,85.56,2.1,1.13,185.44
1985,246,14.06,18.52,10.82,83.81,7.04,0.89,206.75
1985,247,14.7,18.9,10.4,81.31,2.85,0.96,217.81
1985,248,14.44,19.05,11.26,85.31,1.55,1.01,190.44
1985,249,14.24,18.28,10.48,81.06,0.36,1.07,208.0
1985,250,15.67,20.8,11.55,76.88,1.44,1.02,210.88
1985,251,16.31,21.36,11.48,70.12,2.1,1.14,208.31
1985,252,17.11,21.69,13.94,75.25,3.0,1.15,199.19
1985,253,15.9,19.5,13.27,84.19,0.51,0.97,202.0
1985,254,15.48,19.66,12.5,82.25,11.64,1.05,220.31
1985,255,15.55,20.51,11.36,80.62,3.62,1.17,203.44
1985,256,15.15,20.0,11.11,81.44,11.81,1.18,180.81
1985,257,15.28,19.68,11.37,86.56,13.93,1.29,172.88
1985,258,15.27,19.54,12.24,84.06,5.05,0.84,184.19
1985,259,15.45,20.68,10.41,82.56,1.33,1.09,179.06
1985,260,15.33,19.55,11.66,87.06,12.9,0.98,187.62
1985,261,15.72,20.8,12.27,83.12,9.22,0.96,218.44
1985,262,15.1,19.91,10.44,81.94,4.79,1.11,188.12
1985,263,14.29,18.51,10.5,87.0,5.09,1.29,176.44
1985,264,14.88,19.34,10.83,87.19,0.85,1.27,168.44
1985,265,15.44,20.49,11.12,85.12,1.2,1.01,217.56
1985,266,15.68,21.12,11.23,77.06,4.19,0.95,212.94
1985,267,16.19,21.51,11.49,80.19,2.46,1.05,184.44
1985,268,15.44,20.35,11.13,79.31,1.79,1.07,203.88
1985,269,15.95,20.51,11.68,83.5,17.14,1.29,173.0
1985,270,15.82,19.96,12.42,87.44,1.2,1.1,109.12
1985,271,16.19,20.03,12.79,88.06,35.27,1.27,166.81
1985,272,16.08,20.47,12.07,88.06,8.86,1.3,141.81
1985,273,16.15,20.26,12.6,89.19,9.39,1.46,146.81
1985,274,16.11,20.21,12.15,86.38,5.75,1.05,175.62
1985,275,16.26,20.33,11.74,87.5,8.28,1.66,146.88
1985,276,15.15,19.13,11.82,89.31,5.44,1.31,173.75
1985,277,14.9,19.23,12.0,88.56,5.03,1.34,204.56
1985,278,15.94,21.12,11.45,81.06,3.2,1.1,208.69
1985,279,17.55,22.17,13.55,76.62,11.1,1.18,178.5
1985,280,16.98,21.58,12.98,85.69,4.99,1.24,146.12
1985,281,15.96,20.64,11.54,84.81,3.08,1.11,181.31
1985,282,16.27,20.06,12.97,85.5,3.79,1.55,179.12
1985,283,14.51,17.15,12.52,92.5,11.06,1.12,118.69
1985,284,13.86,16.87,11.9,90.69,11.16,0.87,210.94
1985,285,14.79,19.54,10.83,83.38,0.25,0.98,193.56
1985,286,15.31,19.73,11.68,83.0,0.52,1.0,157.19
1985,287,15.25,19.52,12.4,86.75,2.78,0.99,210.0
1985,288,15.72,20.21,11.12,84.25,5.25,1.18,172.31
1985,289,15.98,19.93,11.96,85.81,2.27,1.25,157.81
1985,290,16.31,20.4,12.7,87.0,0.53,1.12,144.62
1985,291,16.76,20.79,12.9,88.12,1.8,1.27,149.81
1985,292,16.92,20.05,14.44,90.56,9.08,1.37,85.06
1985,293,17.24,20.89,15.05,88.5,11.54,0.68,177.69
1985,294,17.51,20.25,15.21,82.38,21.44,1.1,181.44
1985,295,17.85,21.48,14.57,82.12,8.27,1.06,183.94
1985,296,16.79,20.08,14.29,91.0,3.08,1.17,100.69
1985,297,16.85,20.56,15.3,89.19,6.35,0.65,124.81
1985,298,16.51,19.44,14.22,86.12,14.04,0.9,167.75
1985,299,16.53,20.32,14.14,85.25,1.44,1.17,220.62
1985,300,16.48,19.3,14.01,81.62,2.75,0.95,205.19
1985,301,17.05,21.24,14.63,80.62,4.9,0.95,224.5
1985,302,17.28,21.14,14.82,78.0,2.17,0.97,219.75
1985,303,17.35,23.44,11.97,69.44,0.54,1.01,238.69
1985,304,16.43,21.41,11.99,73.25,0.01,0.84,233.0
1985,305,16.52,21.83,12.48,68.0,0.0,0.8,226.06
1985,306,17.24,22.58,14.0,67.62,0.0,1.08,205.88
1985,307,16.88,20.69,13.8,78.44,0.1,0.92,221.62
1985,308,16.32,18.3,13.5,80.88,16.48,0.89,231.56
1985,309,16.63,19.67,14.09,85.0,2.91,1.02,140.38
1985,310,15.3,18.85,12.69,89.44,3.28,1.16,143.88
1985,311,15.15,19.37,11.76,89.81,10.9,1.27,172.94
1985,312,15.62,19.81,12.25,87.06,3.76,1.12,173.25
1985,313,15.85,19.95,12.7,83.06,3.86,0.83,199.25
1985,314,16.41,20.48,12.68,82.5,3.35,1.18,145.19
1985,315,16.09,20.13,12.91,87.06,13.26,1.21,146.0
1985,316,16.62,20.34,12.68,86.81,17.05,1.37,166.62
1985,317,16.36,19.53,13.68,92.06,14.12,1.37,105.44
1985,318,15.57,18.36,13.59,92.44,9.88,1.57,124.56
1985,319,14.99,17.94,11.73,87.94,10.7,1.03,168.31
1985,320,14.62,18.26,11.83,89.88,5.63,1.09,205.38
1985,321,14.95,18.82,11.94,89.19,2.33,1.07,209.19
1985,322,14.75,18.03,12.36,90.38,12.27,1.12,194.75
1985,323,15.33,18.63,12.14,86.12,8.17,0.96,201.75
1985,324,16.39,20.07,12.61,84.25,1.89,1.4,171.5
1985,325,17.45,20.58,14.26,85.38,2.39,1.23,159.31
1985,326,16.95,19.3,14.97,89.19,1.4,1.27,104.88
1985,327,16.52,18.9,14.26,88.75,1.2,1.02,209.19
1985,328,17.8,21.63,15.11,81.94,0.14,0.91,157.38
1985,329,17.21,20.26,15.22,84.12,0.58,0.98,159.81
1985,330,17.85,21.82,14.38,79.94,1.33,0.98,167.38
1985,331,16.56,19.42,14.62,90.44,3.76,1.34,98.06
1985,332,16.16,20.51,12.29,85.44,12.84,1.13,136.38
1985,333,16.05,20.22,11.71,89.75,3.06,1.53,164.25
1985,334,16.44,20.12,12.54,87.0,4.81,1.3,174.19
1985,335,17.92,22.44,13.44,77.38,0.56,1.12,202.94
1985,336,17.53,20.51,14.8,85.06,5.33,1.05,154.31
1985,337,17.12,21.08,13.95,89.19,2.66,1.2,99.5
1985,338,16.8,19.62,14.37,88.88,0.57,1.48,127.69
1985,339,17.34,20.83,13.54,83.75,5.39,1.1,176.69
1985,340,17.83,21.38,15.17,81.38,8.27,1.12,182.25
1985,341,17.19,20.86,13.53,87.56,10.94,1.65,162.38
1985,342,17.14,20.2,14.21,89.0,1.91,1.68,142.12
1985,343,16.34,19.9,12.8,90.19,7.56,1.28,132.62
1985,344,16.34,19.96,12.83,88.62,1.16,1.19,143.06
1985,345,16.58,20.78,12.5,86.44,0.37,1.56,166.0
1985,346,16.19,20.42,13.01,88.44,1.21,1.17,140.0
1985,347,16.19,20.44,12.11,88.44,8.79,1.05,150.75
1985,348,16.83,20.06,14.67,91.75,3.55,1.83,95.19
1985,349,16.56,20.64,13.25,88.69,4.34,1.5,107.31
1985,350,15.68,20.19,12.3,87.19,3.09,1.19,100.5
1985,351,15.15,20.32,10.62,82.56,1.75,1.05,171.31
1985,352,15.96,19.62,13.33,90.75,0.36,1.6,81.94
1985,353,15.98,19.26,13.14,90.88,4.18,1.52,95.25
1985,354,15.16,18.05,13.23,91.12,11.54,1.22,122.88
1985,355,17.51,21.54,14.15,82.56,7.09,1.13,179.06
1985,356,17.32,20.4,14.95,89.69,2.53,1.12,113.38
1985,357,17.34,21.32,13.98,89.75,2.16,1.34,119.5
1985,358,16.8,19.87,14.25,91.5,4.15,1.41,82.75
1985,359,16.67,20.23,13.91,90.69,5.14,1.44,99.38
1985,360,16.79,20.87,14.37,90.06,3.83,1.39,124.81
1985,361,16.4,19.26,14.55,87.5,7.34,1.02,202.19
1985,362,16.4,20.17,13.39,84.38,1.69,0.93,196.5
1985,363,16.78,21.35,12.95,82.0,6.22,1.06,219.12
1985,364,16.48,19.98,13.85,84.75,11.04,0.73,206.69
1985,365,15.58,18.07,13.71,89.38,3.23,1.11,160.44
1986,1,15.83,19.19,12.81,91.31,1.51,1.79,90.81
1986,2,16.45,20.85,12.84,85.31,3.98,1.12,122.62
1986,3,16.2,18.55,14.43,92.62,1.77,1.21,91.44
1986,4,16.05,18.62,14.3,91.62,4.67,1.01,99.0
1986,5,15.86,19.02,13.46,84.19,0.69,1.26,205.56
1986,6,15.16,18.44,13.16,85.38,0.39,1.14,209.0
1986,7,16.11,19.9,12.69,84.12,3.53,1.48,143.56
1986,8,16.23,20.29,13.41,88.88,2.39,1.59,153.56
1986,9,16.58,20.05,14.15,90.25,1.84,1.7,118.94
1986,10,16.5,20.47,13.85,90.38,2.42,1.05,113.69
1986,11,16.32,20.02,13.77,92.69,4.46,1.8,88.12
1986,12,16.1,19.51,13.19,91.38,3.45,1.42,134.44
1986,13,16.05,19.44,13.27,87.88,2.04,1.2,164.06
1986,14,16.04,19.94,13.1,90.0,2.15,1.28,148.06
1986,15,16.31,20.61,13.32,88.12,2.18,0.91,147.88
1986,16,16.9,20.45,14.33,88.81,3.28,1.17,117.25
1986,17,17.74,21.19,15.51,88.06,3.67,1.41,113.31
1986,18,17.0,20.75,14.15,87.88,3.05,1.43,124.0
1986,19,16.55,20.01,13.72,89.12,0.66,1.47,89.25
1986,20,16.08,19.87,13.35,89.62,2.52,1.71,134.38
1986,21,14.93,17.92,12.84,89.0,3.64,1.05,183.19
1986,22,15.83,19.66,12.56,87.38,2.82,1.16,155.44
1986,23,16.62,20.08,12.83,85.88,3.36,1.78,145.56
1986,24,15.37,18.44,12.62,88.19,2.63,1.43,159.88
1986,25,15.94,20.43,12.68,83.62,4.02,1.32,176.75
1986,26,16.47,19.98,13.01,87.38,3.14,1.41,164.31
1986,27,15.79,19.37,12.95,87.5,2.35,1.17,181.38
1986,28,15.65,20.02,11.27,86.12,1.61,1.29,160.5
1986,29,15.7,19.69,12.57,85.38,2.34,1.16,190.38
1986,30,17.01,21.08,12.23,80.31,2.87,1.48,156.44
1986,31,16.17,20.42,13.08,81.56,11.22,1.16,249.94
1986,32,16.35,18.72,13.9,85.44,6.11,0.8,178.62
1986,33,14.4,17.54,12.36,86.75,6.58,1.3,209.81
1986,34,16.1,19.83,12.58,83.31,2.34,1.13,201.88
1986,35,16.15,18.86,13.15,83.94,2.01,1.24,190.31
1986,36,15.83,18.54,13.79,88.44,4.22,1.12,167.19
1986,37,16.62,19.22,14.58,93.06,7.16,1.38,109.31
1986,38,16.57,19.82,14.78,92.31,2.24,1.84,116.44
1986,39,16.33,19.83,13.18,89.12,8.26,1.58,137.5
1986,40,16.7,20.46,13.44,89.06,10.86,1.42,117.0
1986,41,16.19,19.88,13.75,87.44,3.94,1.36,111.19
1986,42,15.25,18.67,13.15,89.62,3.0,1.2,114.88
1986,43,15.8,19.53,12.93,85.5,2.91,1.22,180.38
1986,44,16.36,19.88,13.48,85.06,8.42,1.29,165.75
1986,45,16.86,20.23,14.25,90.44,5.72,1.51,119.44
1986,46,16.09,19.58,13.82,90.0,3.97,1.47,115.31
1986,47,16.76,20.85,13.84,85.25,7.08,1.55,158.5
1986,48,16.51,19.34,14.26,89.44,3.02,1.34,109.88
1986,49,16.35,18.73,14.68,91.5,1.26,1.07,172.12
1986,50,16.82,20.79,14.43,87.88,0.45,1.31,165.69
1986,51,15.83,18.51,12.68,85.69,1.69,1.24,169.81
1986,52,16.65,19.62,13.96,89.81,8.47,1.7,146.88
1986,53,15.82,18.65,14.18,92.06,13.93,1.55,124.94
1986,54,15.37,17.29,13.87,88.88,8.52,0.92,149.69
1986,55,16.15,20.26,13.51,87.56,4.52,1.34,160.38
1986,56,16.62,20.82,12.63,82.69,14.45,1.21,214.06
1986,57,16.01,20.98,12.44,79.88,1.67,0.98,196.81
1986,58,15.34,17.42,13.49,93.19,3.79,0.95,109.25
1986,59,15.7,18.81,13.08,88.88,1.63,1.04,176.12
1986,60,15.05,17.39,13.32,90.31,2.89,1.3,194.5
1986,61,16.15,19.54,13.9,81.5,4.3,0.93,207.38
1986,62,16.62,20.77,13.66,83.31,2.37,1.27,212.0
1986,63,15.21,18.27,12.76,83.94,4.63,1.26,190.56
1986,64,16.01,19.38,13.82,80.12,10.48,0.97,194.81
1986,65,15.97,20.51,12.8,84.19,2.33,1.22,177.19
1986,66,16.21,18.71,14.04,80.56,1.94,0.77,157.0
1986,67,16.5,20.36,14.09,84.88,4.58,1.11,190.12
1986,68,17.18,21.26,14.35,78.75,2.07,1.21,165.56
1986,69,17.11,20.47,14.55,84.31,5.23,1.39,168.62
1986,70,16.62,19.9,15.01,85.56,8.24,1.16,156.06
1986,71,15.97,18.33,14.34,85.06,5.93,0.8,169.19
1986,72,15.25,17.47,12.75,87.88,1.94,1.21,174.94
1986,73,16.41,20.55,12.69,81.19,1.22,1.16,169.62
1986,74,16.31,20.44,13.65,90.19,1.73,1.41,98.81
